-0.231,1.343,1.044,-35.828,59.753,-67.139,-0.270,1.218,1.006,-53.894,68.420,-110.840,-0.310,0.960,0.686,-61.523,85.388,-164.185,-0.302,0.718,0.256,-44.250,76.782,-197.693,-0.330,0.620,-0.134,-37.659,50.537,-210.937,-0.391,0.346,-0.991,-50.659,-46.082,-247.253,-0.499,-0.502,-1.957,-72.144,-252.502,-256.042,-0.934,-0.756,-1.911,-72.998,-449.402,-169.861,-1.740,-0.666,-1.068,-29.175,-683.472,-120.972,-2.353,-0.749,-0.027,57.983,-739.624,-75.317,-2.617,-0.888,1.394,35.522,-698.486,-2.502,-2.476,-0.138,4.000,10.498,-555.542,68.054,-2.313,0.984,3.888,82.520,-222.168,68.237,-2.229,1.005,2.960,88.745,-69.153,22.888,-1.759,0.267,2.469,79.285,82.275,-26.245,-1.407,0.230,2.430,79.712,222.290,-8.362,-1.262,0.530,2.364,94.421,364.868,-10.498,-1.180,0.868,1.958,88.867,440.247,-43.945,-0.946,0.205,1.228,55.664,497.375,-106.750,-0.775,-0.134,0.790,54.260,504.456,-100.891,-0.501,-0.206,0.219,57.312,484.375,-75.623,-0.226,-0.294,0.115,41.443,438.171,-60.181,0.030,-0.600,-0.080,3.723,376.343,-36.682,0.198,-0.600,-0.423,4.761,324.646,1.648,0.228,-0.448,-0.761,-3.845,274.353,41.016,0.286,-0.437,-1.668,-29.053,167.725,24.292,0.131,-1.036,-2.558,-41.504,-54.443,13.672,-0.325,-1.715,-2.532,-13.062,-367.187,87.097,-1.654,-2.150,-1.556,17.151,-544.861,194.275,-2.903,-1.877,-0.153,24.353,-665.955,346.741,-3.461,-1.133,0.775,-10.620,-635.437,495.239,-3.592,0.835,2.025,-39.978,-541.077,502.808,-2.690,2.220,2.759,-33.020,-386.353,360.657,-2.016,1.806,2.630,-45.410,-191.406,171.631,-1.622,0.925,1.962,-35.522,-84.778,112.976,-1.428,0.561,1.360,-25.208,-7.019,97.961,-1.247,0.729,1.031,9.521,21.484,95.154,-1.085,0.744,0.947,13.123,18.921,69.153,-0.838,0.299,0.853,6.165,22.583,19.287,-0.728,0.009,0.635,26.184,26.855,11.230,-0.648,-0.173,0.440,65.308,11.169,25.146,-0.660,-0.030,0.644,68.298,-16.663,34.302,-0.672,0.009,0.788,41.382,-20.081,23.743,-0.715,-0.026,0.803,-9.338,-2.380,1.221,-0.775,0.061,0.863,-69.214,-5.371,-11.475,-0.732,-0.005,0.796,-62.378,5.920,-19.165,-0.705,0.080,0.828,-72.876,8.240,-17.578,-0.687,0.076,0.744,-66.833,13.428,-21.179,-0.673,0.072,0.732,-60.974,13.794,-20.935,-0.682,0.088,0.754,-52.002,13.489,-18.372,-0.647,0.114,0.632,-29.236,21.423,-14.282,-0.652,0.115,0.741,-57.007,9.705,-21.545,-0.646,0.130,0.719,-19.043,15.259,-13.672,-0.631,0.127,0.721,-9.155,11.414,-8.484,-0.626,0.134,0.743,-2.380,10.376,-5.737,-0.632,0.157,0.736,3.235,12.878,-2.747,-0.629,0.143,0.718,24.048,13.733,2.075,-0.614,0.100,0.751,28.992,10.132,2.930,-0.615,0.088,0.787,35.950,11.719,7.141,-0.620,0.095,0.750,37.231,13.184,7.935,
0.195,1.082,1.312,-3.967,6.104,-5.920,0.135,1.362,1.317,-2.319,33.752,-24.902,0.059,1.276,1.102,-23.437,83.984,-81.665,-0.054,1.195,0.588,-33.508,113.464,-125.732,-0.065,0.925,0.257,-52.917,102.905,-159.546,-0.037,0.553,-0.442,-54.932,57.922,-198.730,-0.112,0.380,-1.123,-64.392,-73.975,-228.577,-0.805,-0.023,-2.707,-82.825,-265.198,-266.052,-2.287,-1.022,-2.563,-115.479,-657.410,-280.518,-3.022,-1.748,-0.982,-179.321,-880.920,-163.635,-3.017,-1.835,1.063,-197.937,-856.506,8.179,-3.468,0.374,2.352,-30.151,-689.575,184.326,-3.207,1.768,3.524,11.414,-477.112,128.418,-2.501,1.647,3.996,17.822,-268.433,14.404,-2.066,0.674,2.801,65.979,-12.390,-27.710,-1.884,0.752,2.169,95.032,89.661,-0.854,-1.614,0.830,1.948,116.577,187.134,-8.606,-1.332,0.397,1.965,123.108,286.377,-34.485,-1.242,0.158,2.026,125.732,360.962,-33.630,-1.328,0.297,1.543,145.081,460.510,-23.315,-1.253,0.254,1.204,90.515,504.883,-55.176,-1.016,-0.086,0.780,59.143,523.193,-73.792,-0.585,-0.423,0.182,24.780,494.690,-72.998,-0.402,-0.456,-0.030,-7.019,417.297,-47.607,-0.097,-0.657,-0.430,7.996,381.470,-38.879,0.143,-0.775,-0.691,-30.518,293.213,-21.912,0.210,-0.932,-0.986,-43.701,223.816,-2.258,0.251,-1.072,-1.308,-45.593,92.834,31.189,0.044,-1.607,-1.779,-29.419,-62.866,66.895,-0.495,-1.975,-2.015,-21.240,-210.388,137.329,-1.960,-2.012,-1.912,15.137,-485.474,301.880,-3.473,-1.727,-0.281,17.639,-674.500,453.003,-4.000,-1.093,0.803,-2.563,-677.979,557.251,-4.000,1.642,2.069,-50.903,-552.979,651.062,-2.590,2.914,3.477,-55.359,-355.469,401.001,-1.954,2.285,3.115,-65.491,-169.373,222.595,-1.661,0.980,1.572,-48.218,13.733,92.346,-1.373,0.449,0.911,-15.991,35.828,81.970,-1.177,0.564,1.010,4.883,34.119,92.224,-0.991,0.641,1.088,18.433,49.561,68.237,-0.887,0.518,0.967,15.747,58.777,42.297,-0.776,0.172,0.649,30.945,61.401,15.076,-0.694,0.028,0.634,55.176,39.429,16.113,-0.600,-0.138,0.589,80.078,34.546,19.775,-0.608,-0.084,0.646,51.941,32.654,7.996,-0.664,0.184,0.885,-77.820,6.226,-7.507,-0.591,-0.063,0.698,-77.271,11.841,-35.034,-0.570,-0.027,0.833,-54.932,-3.662,-23.193,-0.563,-0.032,0.817,-52.063,1.099,-23.437,-0.567,0.016,0.785,-57.678,3.052,-20.874,-0.578,0.022,0.816,-55.237,3.845,-19.287,-0.546,0.073,0.698,-33.325,12.146,-11.902,-0.546,0.139,0.887,-22.034,5.676,-4.578,-0.540,0.120,0.832,-3.906,16.724,-5.554,-0.575,0.158,0.781,-3.967,20.630,-5.859,-0.553,0.116,0.818,0.977,14.587,-7.019,-0.537,0.117,0.850,1.038,16.479,-6.287,-0.521,0.113,0.923,11.841,20.569,-5.676,-0.530,0.133,0.914,24.597,33.386,-2.502,-0.512,0.112,0.881,28.931,36.011,-4.211,
-0.715,-0.005,-1.978,-44.800,-386.719,-360.046,-1.471,-0.130,-1.374,-37.964,-579.468,-368.042,-2.485,-0.715,-0.778,4.333,-703.491,-376.831,-2.568,-1.842,0.708,-99.243,-718.994,-287.598,-2.621,-1.567,1.475,-138.000,-607.483,-41.260,-2.556,-0.507,2.366,-37.048,-515.015,61.646,-2.271,0.823,2.563,-33.508,-332.275,83.618,-2.082,0.911,2.321,-8.179,-133.423,18.433,-1.956,0.436,1.733,20.386,-47.180,2.014,-1.788,0.151,1.833,52.856,47.180,23.621,-1.696,0.201,1.919,75.439,116.089,44.006,-1.566,0.566,1.558,117.676,215.393,49.622,-1.396,0.398,1.526,114.441,294.250,10.498,-1.264,0.189,1.573,136.230,343.323,7.019,-1.219,0.055,1.564,74.890,422.729,-18.860,-1.139,-0.188,1.368,55.603,465.881,-35.400,-1.010,-0.423,0.826,42.786,505.737,-33.936,-0.662,-0.509,0.246,9.949,491.577,-18.860,-0.349,-0.600,0.172,0.732,433.777,-13.000,-0.144,-0.787,0.120,-12.329,385.925,5.432,0.111,-0.831,-0.346,13.245,309.875,62.073,0.211,-0.740,-0.548,17.212,254.944,99.731,0.331,-0.578,-0.914,16.235,212.524,127.319,0.456,-0.510,-1.621,62.195,65.979,136.475,0.367,-0.545,-1.746,90.393,-67.017,130.432,0.029,-0.662,-1.025,30.884,-242.920,130.249,-1.134,-1.078,-2.015,-68.237,-325.745,148.926,-2.345,-0.962,-0.883,-75.256,-622.437,234.619,-3.306,0.006,0.277,-139.038,-697.449,354.614,-2.955,0.577,1.482,-179.626,-680.359,389.771,-2.649,1.791,2.901,-185.669,-442.078,424.316,-1.752,2.008,2.323,-80.566,-149.170,236.572,-1.661,1.701,1.461,-20.264,-14.343,145.569,-1.386,1.074,1.159,4.211,20.142,60.852,-1.163,0.572,1.353,13.245,21.301,44.373,-1.043,0.520,1.216,38.452,64.087,58.777,-0.895,0.497,0.964,58.350,103.210,59.143,-0.801,0.427,0.795,65.613,110.718,54.321,-0.650,0.259,0.844,68.665,99.670,37.231,-0.613,0.048,0.838,80.017,74.768,40.710,-0.643,0.133,0.704,-133.972,80.505,-19.958,-0.546,0.272,0.821,-143.860,67.627,-41.199,-0.502,0.160,0.791,-155.396,59.082,-49.866,-0.512,0.244,0.981,-116.089,41.870,-28.687,-0.502,0.206,0.740,-51.697,57.800,-16.296,-0.431,0.303,0.661,-22.034,46.692,-4.028,-0.401,0.350,0.836,-28.625,30.884,-5.676,-0.394,0.365,0.760,-11.292,35.522,-4.150,-0.419,0.384,0.754,-13.855,31.616,-10.071,-0.364,0.366,0.801,-13.794,22.217,-12.207,-0.382,0.372,0.807,-1.587,20.813,-6.897,-0.358,0.451,0.755,26.794,20.020,-0.183,-0.352,0.531,0.795,40.283,12.329,-5.310,-0.348,0.363,0.798,37.415,7.996,-13.977,-0.308,0.254,0.895,32.104,5.737,-13.855,-0.312,0.178,0.877,51.331,10.132,-10.864,-0.332,0.205,0.902,1.770,14.343,-5.371,-0.323,0.340,0.906,15.442,16.235,2.991,-0.332,0.305,0.925,7.202,17.578,-3.906,-0.330,0.249,0.855,-4.028,19.836,-9.155,
-0.393,0.104,2.487,-10.864,52.002,98.328,-0.609,0.317,2.301,-10.559,162.292,127.258,-0.896,0.562,1.824,1.953,298.889,125.305,-1.229,0.774,0.983,-29.663,414.917,106.201,-1.234,1.074,0.260,-8.484,406.006,85.388,-0.893,1.124,-0.138,-44.617,294.128,-4.150,-0.776,1.515,-1.090,-43.335,180.237,-92.529,-0.661,1.495,-1.428,-36.133,49.072,-183.838,-0.984,1.010,-1.490,-17.212,-175.415,-310.486,-1.400,0.396,-2.099,-27.405,-451.721,-378.235,-2.331,-0.137,-1.221,17.273,-653.625,-356.812,-2.791,-0.809,0.708,-1.648,-744.751,-308.472,-2.660,-1.113,2.652,17.883,-636.292,-232.117,-2.302,-1.042,3.669,39.856,-478.333,-167.053,-1.998,0.032,2.923,51.819,-188.965,-56.824,-1.831,0.516,1.404,71.350,-21.973,-54.077,-1.651,0.105,1.676,78.796,26.001,-65.186,-1.491,0.404,2.181,101.868,132.812,-37.231,-1.434,0.552,2.100,111.023,227.661,-48.218,-1.267,0.150,2.020,91.125,333.923,-72.998,-1.099,0.098,1.582,109.985,392.090,-58.167,-0.975,0.140,1.442,123.413,444.397,-49.744,-0.834,0.040,0.942,127.380,502.808,-49.866,-0.821,0.058,0.455,153.687,512.451,-42.542,-0.484,-0.225,-0.235,122.192,488.831,-57.678,-0.028,-1.017,-0.469,48.462,392.029,-39.734,0.098,-1.067,-0.553,82.642,309.570,52.795,0.190,-0.450,-1.089,71.350,250.000,88.379,0.393,-0.613,-1.995,22.522,105.957,92.529,0.265,-0.872,-2.176,32.288,-126.160,116.577,-0.526,-1.007,-2.126,33.691,-292.480,148.804,-2.252,-1.075,-2.348,15.442,-559.998,202.576,-4.000,-1.939,-0.552,2.869,-850.281,247.742,-4.000,-2.068,1.865,-203.796,-798.645,376.465,-3.999,1.508,2.892,-29.236,-533.325,598.022,-2.457,2.726,3.107,-35.339,-314.697,300.964,-2.055,1.716,2.618,-97.473,-180.237,132.996,-1.629,0.412,1.862,-71.777,-36.865,51.147,-1.398,0.552,1.277,-1.282,29.358,110.840,-1.155,0.846,1.055,29.297,48.584,125.977,-0.884,0.852,1.000,41.138,51.697,85.938,-0.791,0.610,0.833,37.720,56.213,47.852,-0.676,0.185,0.614,43.823,30.701,16.479,-0.720,-0.114,0.504,-96.497,33.569,-17.395,-0.676,0.069,0.809,-102.417,13.245,-19.531,-0.604,-0.004,0.865,-77.454,19.775,-17.273,-0.634,0.148,0.831,-52.124,32.715,-7.690,-0.582,0.188,0.780,-35.583,32.349,-15.076,-0.579,0.132,0.761,-43.518,29.968,-22.339,-0.564,0.095,0.807,-36.438,28.931,-19.897,-0.560,0.098,0.849,-27.100,29.358,-16.602,-0.573,0.162,0.817,-21.973,35.767,-12.390,-0.549,0.186,0.819,-26.855,29.053,-13.550,-0.555,0.194,0.832,-15.869,27.893,-13.184,-0.531,0.153,0.876,-10.071,36.194,-14.526,-0.516,0.174,0.933,2.136,29.968,-6.165,-0.510,0.188,0.906,31.433,36.804,-1.099,-0.534,0.169,0.911,4.761,40.649,-5.737,-0.501,0.249,1.038,8.301,45.715,-9.705,-0.469,0.211,1.116,1.404,54.138,-9.155,
0.319,0.820,1.739,-9.705,-15.381,20.325,0.227,1.281,1.933,-6.104,31.433,-9.460,0.081,1.241,1.840,-42.603,127.930,-70.374,-0.099,0.849,0.877,-45.593,195.312,-105.103,-0.232,0.939,0.231,-23.499,174.255,-128.235,-0.136,0.621,-0.980,-16.907,123.901,-173.828,-0.128,-0.206,-2.334,-9.216,-37.109,-223.267,-0.537,-0.839,-3.295,-78.674,-396.179,-202.881,-1.803,-0.769,-2.071,-123.779,-636.963,-164.795,-3.253,-0.354,-1.150,-52.002,-838.318,-116.760,-3.808,-0.401,0.112,28.320,-859.192,-46.997,-4.000,-0.278,1.317,49.805,-843.933,-38.025,-3.466,0.387,3.655,27.222,-650.330,-24.170,-2.627,0.496,4.000,61.523,-315.857,-42.664,-2.555,0.607,1.960,82.275,-90.637,-44.067,-2.303,0.704,1.076,111.633,-10.193,-59.265,-2.218,0.644,1.863,153.320,96.375,-86.670,-2.112,0.600,2.356,169.678,213.379,-106.201,-1.972,0.262,1.810,179.382,394.775,-128.174,-1.868,-0.068,1.170,170.044,461.426,-132.446,-1.535,-0.361,1.198,144.714,479.187,-112.183,-1.270,-0.729,0.994,98.450,531.311,-89.844,-1.099,-0.856,0.753,83.679,530.579,-61.462,-0.812,-0.635,0.256,95.581,517.456,-17.090,-0.385,-0.883,-0.340,30.151,453.308,-3.113,-0.103,-1.213,-0.471,-17.761,382.141,29.602,0.077,-0.973,-0.678,18.616,284.973,117.676,0.144,-0.683,-0.875,34.058,191.528,156.189,0.174,-0.640,-1.132,31.189,113.403,170.105,0.090,-0.768,-1.335,23.682,-31.677,187.805,-0.297,-0.948,-1.578,36.682,-139.893,230.652,-1.568,-1.151,-2.061,79.102,-384.033,276.123,-3.112,-1.016,-0.866,91.980,-668.030,361.328,-3.875,-0.845,-0.195,-4.578,-715.515,414.795,-4.000,-0.490,1.472,-78.979,-694.885,493.408,-3.546,1.684,3.153,-65.735,-506.958,508.850,-2.684,1.933,4.000,-34.546,-182.190,350.403,-2.336,1.721,2.197,-5.981,53.101,245.361,-1.975,0.930,0.720,18.127,99.792,121.338,-1.602,0.582,0.770,14.587,71.106,68.176,-1.236,0.330,0.934,35.889,66.284,53.284,-1.014,0.183,0.823,44.678,79.041,33.813,-0.871,0.093,0.592,57.678,77.515,23.254,-0.662,-0.168,0.483,48.828,62.195,5.493,-0.535,-0.164,0.796,132.324,19.348,22.217,-0.708,-0.054,0.615,-85.632,33.997,-20.142,-0.608,-0.276,0.573,-71.838,37.292,-41.504,-0.602,-0.233,0.787,-72.083,20.203,-27.161,-0.634,-0.156,0.758,-41.260,29.114,-15.137,-0.629,-0.055,0.734,-26.917,23.376,-11.597,-0.616,-0.053,0.751,-33.020,20.935,-19.348,-0.604,-0.094,0.688,-37.476,30.273,-27.100,-0.589,-0.070,0.780,-20.264,24.231,-11.414,-0.600,-0.073,0.785,-2.625,24.109,-8.911,-0.610,0.037,0.857,-5.859,21.362,-5.249,-0.580,0.032,0.873,-7.385,25.879,-13.428,-0.573,0.018,0.856,-11.230,26.428,-15.869,-0.554,-0.030,0.941,-3.296,27.832,-15.747,-0.536,-0.021,0.894,19.409,35.583,-9.216,-0.535,-0.029,0.842,-12.512,37.109,-17.822,
0.033,0.741,2.584,12.817,-104.736,29.846,-0.054,1.244,3.075,37.903,17.639,11.597,-0.536,1.081,2.688,7.874,240.173,-61.768,-1.040,0.767,0.660,-23.499,396.545,-93.323,-0.974,0.709,-0.711,-26.855,368.774,-114.807,-0.224,0.640,-2.984,21.484,184.998,-187.317,-0.139,-0.903,-3.503,-37.476,-225.342,-252.563,-1.127,-0.125,-2.450,-17.944,-499.329,-165.894,-3.124,0.933,-0.073,-48.279,-835.693,-218.872,-3.794,0.015,0.517,111.816,-753.723,-316.833,-3.846,-0.845,2.552,19.897,-795.898,-349.060,-3.052,-0.871,4.000,-1.770,-534.546,-220.215,-1.959,-0.807,4.000,97.351,-98.816,-97.351,-2.095,0.337,3.348,153.870,174.011,-23.376,-1.785,0.307,1.816,98.328,331.116,-87.219,-1.387,-0.748,1.708,27.222,406.311,-142.517,-1.143,-1.025,1.484,38.635,441.956,-117.432,-0.967,-0.502,1.152,67.078,467.041,-54.749,-0.626,-0.542,0.578,40.649,467.224,-58.960,-0.422,-0.910,0.461,-27.161,426.758,-45.227,-0.254,-1.056,0.280,-3.052,422.119,-6.470,-0.088,-0.300,-0.031,50.659,345.520,82.031,0.031,-0.572,-0.325,17.456,319.702,62.134,0.193,-0.755,-0.755,46.387,254.089,97.595,0.256,-0.459,-1.248,69.153,144.653,141.541,0.241,-0.434,-1.570,79.773,44.800,139.587,-0.154,-0.933,-2.160,117.859,-145.264,138.489,-1.602,-1.753,-2.475,123.352,-461.731,180.237,-2.764,-1.713,-1.197,75.073,-665.527,273.193,-4.000,-0.987,0.219,35.278,-771.606,406.433,-3.959,0.231,2.416,-114.746,-636.658,502.991,-3.491,1.506,2.607,-41.138,-470.459,502.319,-2.290,2.182,3.288,20.386,-262.756,303.894,-1.743,1.344,1.986,-9.705,-51.514,136.414,-1.545,0.852,1.141,-28.931,4.272,80.322,-1.256,0.254,1.058,-32.532,4.150,59.998,-1.118,0.387,1.166,47.913,29.480,91.736,-1.051,0.578,1.086,53.955,41.870,89.294,-0.959,0.547,0.845,13.672,45.593,40.466,-0.872,0.267,0.830,1.343,37.354,1.038,-0.792,-0.313,0.742,17.700,46.875,-5.676,-0.688,-0.147,0.586,-20.020,59.631,-10.559,-0.695,0.195,0.775,-69.763,24.658,-16.296,-0.602,-0.045,0.724,-72.632,28.625,-34.546,-0.597,0.004,0.867,-51.208,17.517,-17.029,-0.584,0.001,0.773,-26.672,26.672,-8.728,-0.562,0.113,0.774,-22.827,22.522,-6.531,-0.571,0.111,0.713,-24.658,21.423,-13.672,-0.545,0.111,0.652,-15.930,12.756,-15.198,-0.547,0.063,0.676,-18.372,15.381,-17.151,-0.537,0.105,0.812,-3.845,-2.136,-7.751,-0.548,0.049,0.754,2.136,4.028,-7.507,-0.544,0.140,0.819,6.226,11.841,-3.845,-0.559,0.106,0.838,-3.479,5.005,-8.057,-0.581,0.105,0.840,1.099,7.690,-7.080,-0.559,0.047,0.846,8.240,7.568,-7.446,-0.545,0.058,0.846,13.611,7.690,-1.343,-0.530,0.060,0.847,13.855,9.888,0.610,-0.523,0.047,0.829,6.165,14.771,-0.122,-0.529,0.037,0.796,2.014,11.230,0.916,
0.121,0.903,2.174,-42.419,-122.864,-22.583,0.071,1.271,2.597,-15.991,-22.705,-66.284,0.022,0.957,1.862,-18.433,151.306,-91.980,-0.116,0.800,0.909,-10.498,215.149,-94.727,-0.159,0.507,0.280,-11.902,213.379,-110.046,-0.020,0.151,-1.624,5.920,171.997,-129.333,0.004,-0.932,-3.633,-34.668,-63.782,-167.542,-0.772,-1.321,-3.446,-56.702,-361.023,-114.136,-2.644,-0.485,-2.112,-19.592,-750.000,-13.855,-4.000,0.388,-0.438,-2.686,-957.520,-1.953,-4.000,0.584,0.252,174.011,-946.655,-41.931,-4.000,0.622,3.954,19.714,-854.736,-63.538,-2.739,-0.232,4.000,49.438,-430.908,-68.665,-2.464,0.091,3.958,94.116,49.255,33.386,-2.161,1.003,0.225,115.295,120.056,35.889,-1.608,0.430,0.806,120.728,86.182,-38.574,-1.429,-0.047,1.629,108.765,130.310,-64.026,-1.322,0.000,2.224,112.000,241.028,-39.612,-1.419,0.358,1.933,123.779,350.281,-36.377,-1.330,0.219,1.500,88.135,410.156,-77.820,-1.196,-0.242,1.291,49.072,455.017,-105.896,-1.028,-0.569,0.979,40.649,474.182,-100.647,-0.828,-0.286,0.579,86.853,474.365,-52.551,-0.470,-0.245,0.035,55.725,434.937,-45.166,-0.186,-0.484,-0.109,-0.793,382.324,-46.753,0.149,-0.768,-0.271,1.892,307.983,-23.132,0.324,-0.597,-0.299,43.274,229.065,37.903,0.319,-0.580,-0.419,41.809,191.162,55.847,0.339,-0.748,-0.818,20.630,124.695,72.266,0.320,-0.889,-1.215,-9.583,21.118,97.778,-0.001,-1.173,-1.378,-27.039,-70.801,122.375,-0.893,-1.353,-1.896,-24.963,-233.887,179.016,-2.185,-1.772,-1.327,-68.115,-474.609,276.062,-2.742,-1.778,0.043,-116.028,-557.800,383.118,-3.937,0.054,0.684,-189.148,-428.772,608.154,-3.716,3.410,2.220,13.000,-444.946,518.677,-2.458,2.977,3.601,22.644,-346.802,279.907,-1.609,2.025,3.203,-38.330,-94.666,130.676,-1.335,0.918,1.529,20.203,67.566,75.989,-1.054,1.007,0.896,46.265,74.829,98.633,-0.790,0.719,0.934,44.800,52.734,77.148,-0.691,0.608,0.958,38.025,55.969,68.604,-0.636,0.362,0.658,47.424,67.322,52.124,-0.551,0.101,0.337,45.471,63.416,45.471,-0.580,0.318,0.673,32.837,12.634,41.016,-0.587,0.346,0.788,-72.083,-4.211,2.136,-0.573,0.263,0.849,-71.838,-4.944,-12.329,-0.552,0.247,1.066,-81.360,-3.174,-9.827,-0.579,0.278,0.872,-42.908,22.827,-5.188,-0.563,0.248,0.779,-29.053,21.912,-5.981,-0.556,0.227,0.762,-24.597,19.104,-4.333,-0.536,0.225,0.930,-5.310,11.658,0.732,-0.532,0.255,0.877,8.850,21.729,4.639,-0.521,0.279,0.798,3.723,27.161,-0.183,-0.491,0.241,0.813,-7.874,21.362,-4.761,-0.501,0.245,0.778,-1.953,21.484,-2.808,-0.482,0.237,0.812,10.803,13.184,0.427,-0.470,0.232,0.848,18.982,14.343,2.686,-0.467,0.221,0.852,20.081,15.442,3.296,-0.453,0.227,0.852,20.020,20.447,2.502,
-0.029,0.744,2.514,19.104,-156.006,-15.442,-0.046,0.910,2.723,18.799,-10.742,-27.710,-0.221,0.882,1.823,-10.498,174.988,-66.895,-0.309,0.707,0.984,-47.913,250.061,-95.764,-0.282,0.598,0.506,-57.373,249.512,-117.981,-0.069,0.455,-0.203,-33.875,204.407,-131.958,0.175,0.370,-1.406,10.071,132.507,-158.936,0.208,0.083,-2.525,22.888,11.475,-183.289,-0.643,-0.910,-3.039,-29.846,-368.042,-172.852,-1.951,-0.603,-1.404,-18.127,-703.430,-82.397,-3.105,-0.336,-0.503,-32.471,-840.332,-22.949,-3.998,-0.398,-0.260,131.042,-840.393,-20.142,-4.000,-0.459,1.983,28.259,-862.915,-2.930,-3.529,0.032,3.627,21.240,-629.089,36.316,-2.444,0.119,4.000,107.788,-356.201,32.654,-2.497,0.783,1.036,91.370,-14.709,32.593,-2.309,0.770,0.347,82.214,24.292,-20.020,-2.038,0.243,1.572,94.604,48.889,-78.918,-1.912,0.214,2.044,108.765,135.742,-86.426,-1.894,0.480,1.526,113.892,293.396,-101.440,-1.805,0.506,1.215,112.915,353.882,-131.897,-1.662,0.109,1.127,82.397,408.020,-184.204,-1.531,-0.351,0.991,51.514,460.571,-191.406,-1.340,-0.558,0.951,44.983,467.773,-171.875,-1.079,-0.629,0.752,54.871,478.271,-120.056,-0.776,-0.447,0.176,81.848,475.525,-75.134,-0.460,-0.422,-0.185,61.707,437.622,-55.603,0.059,-0.578,-0.304,27.954,338.623,-21.240,0.337,-0.555,-0.429,31.128,265.320,20.264,0.441,-0.474,-0.572,38.208,220.642,46.875,0.495,-0.443,-0.836,29.602,136.841,82.458,0.501,-0.441,-0.947,14.404,31.555,105.103,0.347,-0.687,-1.110,25.208,-41.748,122.498,-0.362,-1.177,-1.513,32.593,-190.186,174.377,-1.294,-1.516,-1.945,55.664,-450.806,263.489,-2.954,-1.880,-1.393,11.719,-628.479,334.167,-4.000,-1.903,1.088,-77.576,-741.821,454.834,-4.000,-0.476,1.733,-18.799,-485.107,677.307,-3.462,2.767,2.984,82.397,-404.419,499.634,-2.354,2.998,2.448,-13.611,-205.505,204.163,-1.952,1.583,2.016,-69.458,-60.669,-18.188,-1.505,0.085,1.387,-61.768,17.944,2.258,-1.359,0.272,0.678,19.287,70.984,85.083,-1.248,0.599,0.641,54.504,53.040,102.356,-1.021,0.652,0.992,60.913,50.781,71.106,-1.006,-0.091,0.653,37.292,65.979,14.221,-0.722,0.011,0.787,76.721,42.908,20.447,-0.793,0.030,0.670,-90.149,33.875,-6.836,-0.658,-0.161,0.658,-81.238,51.636,-29.053,-0.675,-0.045,0.795,-96.008,35.156,-8.057,-0.691,0.084,0.847,-55.603,40.527,-8.362,-0.667,0.024,0.744,-38.818,44.495,-9.460,-0.649,0.058,0.761,-19.531,43.274,-3.845,-0.616,0.087,0.710,-3.052,42.847,1.526,-0.614,0.120,0.671,-3.662,34.363,0.793,-0.610,0.122,0.717,-11.536,28.137,-3.662,-0.594,0.102,0.764,-11.230,21.240,-6.897,-0.577,0.062,0.790,4.150,18.860,-3.845,-0.568,0.022,0.806,11.169,18.982,0.427,-0.569,0.034,0.788,14.709,18.677,2.319,
