0.955,-0.049,1.195,7.690,87.646,27.710,0.609,0.150,0.249,38.879,108.826,51.270,0.874,0.250,0.779,38.513,40.771,59.998,0.701,0.351,0.629,22.949,30.640,44.128,0.590,0.522,0.499,16.113,50.781,1.709,0.640,0.212,0.374,2.075,34.424,-44.617,0.623,0.193,0.431,10.986,12.756,-34.729,0.820,0.058,0.532,0.549,-10.437,-23.315,0.764,-0.060,0.583,-19.409,-16.785,11.841,0.687,0.357,0.644,2.075,7.935,24.841,0.882,0.044,0.441,-2.258,26.306,-5.615,0.735,0.344,0.693,-5.859,12.878,2.014,0.812,0.235,0.636,9.521,49.072,-6.958,0.793,0.124,0.570,-7.080,52.673,-12.878,0.742,0.127,0.440,-6.958,37.537,7.141,0.594,0.280,0.312,-22.461,17.517,29.358,0.677,0.148,0.265,-40.955,-43.274,20.752,0.649,0.344,0.401,-27.344,-60.364,25.391,0.682,0.262,0.448,-16.785,-72.754,9.827,0.580,0.182,0.854,-15.991,-41.321,10.864,0.598,0.373,0.273,21.118,15.320,27.649,0.655,0.329,0.483,-13.367,-36.072,22.278,0.846,0.362,0.577,-26.062,-58.777,30.701,0.897,0.168,0.685,-26.550,-40.405,14.160,0.789,0.379,0.594,-48.096,-99.304,6.897,0.679,0.260,0.707,-74.036,-140.625,31.860,0.472,0.566,0.594,-61.035,-146.790,52.673,1.094,-0.243,1.014,-75.256,-112.671,113.281,0.396,0.690,1.259,8.850,-22.949,187.561,0.234,0.812,0.937,79.956,68.604,205.811,0.362,1.050,0.204,121.582,61.462,205.017,0.373,1.195,0.227,112.732,-19.836,155.762,0.156,1.156,0.887,17.639,-102.112,40.344,0.193,1.021,1.233,-10.498,-79.224,-43.274,0.330,0.589,1.246,-22.339,-22.827,-83.008,0.468,0.231,0.881,-27.588,26.306,-96.375,0.504,0.030,0.764,-28.625,30.579,-73.975,0.619,-0.169,0.643,-21.423,29.785,-39.063,0.530,-0.027,0.533,17.395,28.442,46.326,0.464,0.218,0.528,47.729,6.714,96.985,0.433,0.471,0.843,40.649,1.465,86.121,0.501,0.409,0.625,9.521,31.189,45.410,0.469,0.293,0.512,-2.625,26.611,36.804,0.482,0.395,0.528,35.156,9.766,71.350,0.496,0.466,0.652,25.940,-4.517,63.416,0.480,0.320,0.702,0.793,-0.854,45.532,0.352,0.287,0.628,14.648,0.000,69.824,0.249,0.465,0.711,43.396,-7.141,100.586,0.178,0.735,0.766,61.401,-9.705,106.140,0.172,0.719,0.891,38.330,-14.893,54.077,0.123,0.593,0.991,4.395,-2.808,26.062,0.218,0.443,0.771,7.996,20.081,15.808,0.261,0.443,0.678,1.587,15.076,19.409,0.249,0.515,0.746,-8.057,0.366,23.682,0.233,0.539,0.793,-6.836,2.319,24.414,0.210,0.524,0.673,-6.531,8.423,29.480,0.181,0.664,0.498,22.400,4.211,55.237,0.125,0.938,0.247,46.082,0.793,78.247,-0.121,1.669,-0.332,88.257,-27.466,104.492,-0.465,2.476,-0.556,148.621,-159.302,20.447,
-1.296,2.072,0.806,86.914,-316.467,-267.456,-1.294,1.078,1.201,46.875,-285.522,-426.208,-1.216,-0.364,1.232,-41.138,-236.267,-512.024,-0.832,-1.291,1.945,-51.147,-233.215,-400.513,-0.519,-1.417,1.981,-10.986,-136.047,-236.633,-0.372,-0.663,1.480,60.364,-34.485,-3.418,-0.307,0.310,1.333,77.881,-5.005,79.041,-0.276,0.734,1.158,67.749,9.155,65.796,-0.239,0.781,1.367,28.809,-9.766,-28.809,-0.323,0.233,1.847,-2.869,14.954,-94.360,-0.311,0.116,1.905,13.428,74.524,-72.571,-0.295,0.222,1.780,29.907,157.349,-44.800,-0.312,0.228,1.695,25.330,220.764,-55.115,-0.265,0.093,1.522,10.376,266.052,-72.083,-0.176,-0.211,1.225,-20.020,321.411,-85.022,-0.007,-0.341,0.561,-4.028,390.503,-41.321,0.127,-0.235,0.019,28.320,412.903,17.273,0.418,0.076,-0.752,80.688,378.296,101.624,0.631,0.257,-1.070,82.825,243.591,118.347,0.780,0.291,-1.030,55.359,124.878,92.346,0.833,-0.102,-0.779,11.841,13.977,48.523,0.727,-0.455,-0.964,11.353,-22.705,48.889,0.220,-0.917,-1.176,3.357,-134.033,108.887,-0.538,-0.918,-0.654,6.409,-290.710,243.103,-1.086,-0.554,-0.187,26.611,-351.929,337.585,-1.721,0.166,0.703,20.996,-411.072,424.316,-1.660,0.909,1.722,31.555,-376.526,437.256,-1.304,1.326,1.686,45.898,-238.892,387.451,-0.855,1.131,0.554,13.550,-100.403,227.234,-0.771,0.454,-0.036,-43.213,-108.948,131.226,-1.302,-0.065,0.071,-72.754,-209.229,160.278,-1.668,0.783,0.723,48.340,-242.676,300.964,-1.678,1.358,0.685,88.562,-207.214,295.105,-1.725,1.641,0.798,83.069,-191.711,168.091,-1.711,1.641,0.929,89.966,-153.992,39.429,-1.478,1.286,0.346,114.258,-98.267,-42.358,-1.348,0.676,0.180,124.451,-104.858,-123.596,-1.555,0.805,0.807,155.090,-112.183,-118.103,-1.341,0.553,0.085,182.068,-49.438,-150.024,-1.628,0.758,0.905,181.335,-88.928,-164.368,-1.723,1.011,1.253,206.909,-40.649,-178.589,-1.318,0.266,0.234,143.738,77.515,-307.617,-1.095,-0.761,0.465,74.585,11.780,-336.853,-0.750,-0.978,0.738,80.139,8.179,-239.929,-0.405,-0.881,0.655,58.594,50.171,-83.740,-0.366,-0.038,0.436,77.759,67.200,67.932,-0.394,0.570,0.309,73.303,54.382,105.042,-0.437,0.871,0.331,38.391,10.437,44.678,-0.503,0.626,0.528,-2.075,-17.334,-22.034,-0.574,0.348,0.714,7.385,-14.587,-9.888,-0.593,0.604,0.735,34.973,0.854,25.085,-0.573,0.640,0.572,29.297,7.812,12.024,-0.579,0.409,0.680,10.132,-13.794,-13.123,-0.676,0.281,0.867,11.292,-13.672,-1.587,-0.671,0.385,0.885,24.597,2.563,19.470,-0.625,0.536,0.604,12.085,23.315,13.428,-0.618,0.463,0.581,-2.808,4.639,-10.132,-0.659,0.360,0.756,-8.057,4.395,-5.371,-0.660,0.486,0.777,14.404,21.423,17.944,-0.641,0.541,0.697,16.541,30.396,16.907,
-0.660,2.378,0.309,145.935,-115.784,20.508,-0.956,2.424,0.923,91.675,-180.908,-275.513,-1.151,1.128,1.398,-5.127,-144.348,-456.726,-0.885,-0.317,0.786,-61.279,-84.839,-534.180,-0.706,-0.859,1.113,-44.922,-155.884,-404.846,-0.357,-1.153,1.981,-20.935,-128.174,-295.044,-0.305,-0.886,1.953,20.020,1.099,-122.986,-0.187,-0.415,1.652,64.392,61.890,-37.354,-0.210,-0.168,1.942,34.241,84.717,-31.372,-0.147,-0.265,1.986,24.841,169.128,-31.799,-0.102,-0.346,1.798,14.404,225.098,-9.338,0.018,-0.222,1.322,22.217,293.213,23.804,0.243,-0.051,0.746,27.283,329.346,55.115,0.364,-0.044,0.466,20.447,324.646,57.800,0.488,0.040,0.126,37.842,310.547,79.956,0.615,0.137,-0.182,59.265,292.847,97.107,0.807,0.227,-0.691,49.500,248.718,89.722,0.852,0.123,-0.659,34.363,118.896,65.125,0.840,0.037,-0.323,38.025,50.415,63.599,0.858,-0.089,-0.580,51.453,26.611,74.829,0.759,-0.142,-0.882,51.147,-12.634,90.271,0.487,-0.318,-1.199,18.921,-139.160,101.318,-0.169,-0.425,-1.140,-33.325,-308.472,142.639,-0.703,-0.157,-0.726,14.038,-444.519,238.770,-1.256,0.308,0.255,23.804,-495.728,253.235,-1.217,0.265,1.136,6.958,-467.102,221.680,-1.105,0.239,1.123,0.305,-366.089,223.572,-1.150,0.190,0.309,1.038,-271.851,237.244,-1.436,0.217,0.304,20.020,-328.125,256.897,-1.651,0.419,1.177,8.301,-341.248,263.000,-1.586,0.712,1.410,32.898,-250.977,255.127,-1.511,0.687,1.357,5.371,-195.862,204.102,-1.456,0.538,1.294,-16.968,-120.789,151.733,-1.346,0.647,0.794,-0.549,-48.889,133.850,-1.401,1.206,0.254,38.086,-49.377,122.803,-1.334,1.572,-0.008,76.294,-81.848,12.878,-1.378,1.084,0.200,54.138,-127.625,-112.549,-1.355,0.156,0.694,58.960,-139.038,-186.646,-1.318,-0.018,0.949,111.633,-84.961,-122.437,-1.265,0.554,0.742,157.471,-22.827,-80.322,-1.257,0.837,0.475,152.527,3.723,-128.967,-1.278,0.451,0.531,118.896,0.427,-190.002,-1.101,-0.026,0.439,118.286,21.484,-200.562,-1.005,-0.230,0.607,104.309,12.451,-167.114,-0.939,-0.145,0.956,103.821,43.518,-123.901,-0.641,-0.201,0.238,68.726,83.801,-97.900,-0.587,-0.316,0.331,46.936,49.255,-75.073,-0.647,0.018,0.701,52.185,33.813,1.709,-0.583,0.393,0.538,39.978,53.528,21.606,-0.573,0.348,0.406,14.343,46.692,5.310,-0.624,0.341,0.516,10.925,21.301,12.329,-0.683,0.468,0.778,21.790,13.245,24.597,-0.693,0.519,0.795,17.151,23.926,13.367,-0.708,0.395,0.711,11.963,41.748,0.610,-0.696,0.367,0.643,21.912,48.523,8.362,-0.630,0.329,0.882,23.560,55.115,11.108,-0.584,0.358,0.940,27.649,89.417,20.691,-0.500,0.341,0.752,28.076,111.511,15.381,-0.499,0.270,0.466,23.804,91.492,20.081,-0.455,0.357,0.630,29.114,64.209,31.250,
-0.662,2.467,-0.177,146.667,-48.096,98.267,-1.026,2.944,-0.384,155.273,-115.723,-133.179,-1.815,2.211,0.433,64.575,-249.878,-347.717,-2.086,1.025,0.731,115.967,-218.506,-479.065,-1.872,0.236,0.843,107.605,-200.989,-540.588,-1.560,-0.824,1.577,39.124,-214.600,-518.494,-0.975,-1.473,1.889,-15.320,-132.690,-420.776,-0.750,-1.793,2.013,-48.950,-87.891,-335.876,-0.383,-1.556,1.784,1.526,6.287,-135.681,-0.255,-0.799,1.806,42.542,37.659,6.042,-0.280,-0.472,2.181,32.471,78.491,46.753,-0.430,-0.083,2.276,52.917,164.612,73.486,-0.378,0.581,1.611,94.666,271.179,105.530,-0.261,0.707,1.373,56.763,291.626,61.218,-0.112,0.259,1.238,-15.991,309.448,-32.471,0.126,-0.012,0.672,18.738,354.187,-22.156,0.288,-0.030,0.399,26.611,346.069,-3.784,0.453,-0.112,0.227,15.198,315.186,5.920,0.498,-0.157,-0.037,31.494,310.730,39.368,0.685,0.002,-0.635,98.755,278.748,80.505,0.790,0.107,-0.936,75.439,174.011,91.309,0.810,0.050,-0.858,34.485,89.111,79.163,0.756,-0.096,-0.765,36.011,2.197,87.891,0.565,-0.135,-0.881,72.937,-79.895,123.901,0.347,-0.142,-0.830,88.623,-157.043,139.893,-0.003,0.040,-0.678,95.337,-267.944,160.583,-0.407,0.078,-0.284,50.720,-364.380,156.311,-0.660,0.008,0.085,29.541,-405.029,161.926,-0.946,-0.009,0.714,39.429,-417.114,198.853,-1.017,0.106,1.635,35.889,-391.724,227.966,-0.868,0.425,1.850,53.772,-294.495,257.446,-0.394,0.652,0.608,93.811,-133.545,220.642,-0.280,0.073,-0.001,-1.099,-175.781,121.155,-0.962,-0.506,0.092,-13.550,-240.967,166.504,-1.492,0.202,0.734,72.388,-300.232,265.869,-1.706,0.654,1.129,75.439,-302.307,261.963,-1.851,0.882,1.658,65.613,-263.855,181.824,-1.788,0.838,1.938,48.096,-161.316,99.915,-1.482,0.674,1.257,59.814,-54.260,44.739,-1.096,0.313,0.010,43.030,-13.367,-27.039,-1.370,0.853,0.101,98.083,-82.092,-32.104,-1.476,1.280,0.156,157.227,-90.942,-69.702,-1.703,0.621,0.642,135.925,-108.032,-230.957,-1.528,-0.345,0.836,144.958,-59.509,-264.709,-1.362,-0.307,0.810,167.297,-14.832,-209.595,-1.282,-0.041,0.845,168.396,40.710,-177.612,-1.146,-0.385,0.635,123.535,78.369,-191.711,-1.052,-0.416,0.804,106.384,80.017,-165.161,-0.904,-0.367,0.525,91.309,120.850,-117.798,-0.607,-0.292,0.523,63.110,91.125,-76.721,-0.680,-0.121,0.753,56.458,83.069,-43.640,-0.552,0.114,0.324,65.369,94.360,-11.902,-0.449,0.025,0.422,24.170,58.105,-22.095,-0.376,-0.160,0.537,20.264,32.104,-1.343,-0.464,-0.002,0.636,16.052,11.230,44.250,-0.540,0.339,0.680,11.841,5.737,59.387,-0.619,0.462,0.765,-5.981,-3.052,26.001,-0.625,0.274,0.821,-10.864,4.089,4.028,-0.630,0.267,0.771,-0.610,12.695,10.315,-0.612,0.329,0.688,7.263,15.320,13.672,
-0.593,2.316,-0.705,139.160,-101.868,170.471,-0.957,2.663,-0.230,222.412,-288.330,-19.958,-1.527,2.322,0.933,151.855,-350.281,-252.197,-1.982,1.063,1.516,74.829,-307.007,-563.110,-2.055,0.138,1.552,10.132,-210.510,-702.332,-1.785,-0.982,1.627,-31.616,-169.189,-683.289,-1.164,-1.645,1.802,-70.435,-111.511,-511.658,-0.761,-1.794,1.870,-17.578,-33.875,-211.060,-0.444,-1.367,1.696,40.649,20.325,6.470,-0.504,-0.294,1.421,114.929,54.077,238.037,-0.553,0.287,1.567,122.803,34.485,295.349,-0.597,0.826,1.989,105.774,46.936,262.268,-0.489,0.975,2.178,62.134,142.822,135.559,-0.457,0.840,1.750,32.166,239.624,39.978,-0.329,0.517,1.206,1.160,303.955,-57.251,-0.187,0.299,0.949,-5.371,323.853,-96.069,0.018,-0.102,0.653,-23.254,334.167,-145.081,0.268,-0.508,0.295,-31.616,353.027,-155.518,0.388,-0.694,-0.058,-10.071,365.967,-118.347,0.521,-0.747,-0.809,27.527,362.000,-15.076,0.595,-0.635,-1.386,52.917,241.638,86.731,0.564,-0.565,-1.439,66.772,102.112,136.841,0.267,-0.562,-0.836,50.354,-92.163,190.308,-0.056,-0.439,-0.392,6.836,-148.254,255.920,-0.274,-0.310,-0.346,-3.174,-158.020,297.485,-0.633,-0.183,-0.288,-16.541,-190.613,344.238,-0.966,-0.038,-0.260,-71.045,-205.383,387.207,-1.262,0.181,-0.285,-105.713,-213.013,431.458,-1.765,0.707,-0.085,-92.407,-261.230,522.034,-2.047,1.359,0.262,-38.452,-293.091,566.650,-2.086,1.775,0.521,-45.532,-287.415,531.555,-2.108,2.430,0.751,19.531,-231.445,461.426,-1.842,2.852,0.686,92.529,-150.818,294.800,-1.577,2.754,0.280,117.371,-91.064,117.432,-1.529,1.893,-0.450,102.844,-87.341,-136.047,-1.658,0.975,-0.130,103.088,-188.416,-254.272,-1.618,0.674,0.216,128.784,-212.341,-250.793,-1.507,0.562,0.690,150.879,-199.158,-213.074,-1.241,0.451,0.772,151.672,-119.019,-201.538,-1.082,0.198,0.611,110.352,-75.928,-224.243,-0.921,-0.071,0.645,86.792,-58.350,-193.237,-0.691,-0.077,0.747,69.092,-23.437,-104.553,-0.608,0.099,0.684,76.538,11.841,-4.456,-0.486,0.378,0.519,59.082,44.495,12.085,-0.461,0.652,0.455,40.283,53.284,35.645,-0.432,0.789,0.418,30.090,57.312,35.889,-0.348,0.732,0.197,10.254,60.730,9.888,-0.375,0.661,0.162,9.460,33.997,13.245,-0.434,0.694,0.309,9.155,18.921,25.696,-0.441,0.864,0.431,18.799,19.897,37.964,-0.443,0.876,0.387,3.479,25.330,19.714,-0.437,0.776,0.234,0.305,23.193,7.202,-0.481,0.795,0.300,7.080,8.728,12.024,-0.495,0.885,0.506,16.235,4.639,12.756,-0.490,0.841,0.429,14.282,19.226,-4.456,-0.475,0.817,0.404,16.846,18.433,-8.362,-0.438,0.779,0.336,17.090,16.052,-12.390,-0.445,0.775,0.385,15.930,3.357,-14.160,-0.452,0.748,0.516,10.559,1.709,-17.700,-0.481,0.766,0.600,17.517,10.681,-10.376,
-0.624,2.296,-0.075,154.846,-102.844,78.613,-1.009,2.520,0.522,163.208,-192.688,-47.302,-1.399,2.005,1.488,94.177,-226.501,-355.347,-1.611,0.599,1.556,29.663,-121.887,-628.540,-1.572,-0.347,1.284,-7.141,-56.946,-719.543,-1.178,-1.381,1.088,-69.702,-29.236,-675.842,-0.538,-1.975,1.205,-61.096,-49.561,-451.416,-0.235,-2.011,1.373,-29.968,-45.410,-131.836,-0.164,-1.244,1.573,70.740,-25.574,68.359,-0.270,-0.274,1.659,116.089,1.770,221.069,-0.322,0.124,1.868,114.563,13.428,235.901,-0.305,0.416,2.191,81.604,80.994,184.875,-0.287,0.456,2.102,36.377,218.445,89.600,-0.064,0.252,1.362,-4.211,290.588,26.123,0.131,0.025,0.760,-26.733,329.163,-16.785,0.283,-0.035,0.499,-6.226,322.144,-5.920,0.455,-0.019,0.205,11.230,300.476,21.362,0.581,-0.003,0.081,29.297,256.287,40.649,0.681,-0.022,-0.162,10.132,249.268,40.466,0.765,-0.043,-0.516,-6.409,224.426,45.959,0.824,-0.067,-0.778,-15.076,189.392,52.063,0.826,-0.122,-1.100,-12.207,94.910,69.580,0.682,-0.356,-1.146,-23.071,-45.166,81.360,0.450,-0.529,-1.027,-54.688,-128.052,139.526,-0.044,-0.470,-0.630,-63.782,-227.051,208.740,-0.510,0.034,0.072,-15.076,-317.627,326.599,-0.597,0.481,0.376,-5.615,-309.570,389.099,-0.596,1.037,0.411,-34.851,-272.034,366.211,-0.585,1.076,0.254,-76.904,-243.591,265.869,-0.659,0.826,0.317,-98.267,-251.404,213.928,-0.807,0.519,0.429,-131.775,-250.366,209.656,-0.900,0.443,0.427,-127.930,-209.412,255.676,-1.052,0.640,0.358,-118.835,-185.852,295.227,-1.467,1.196,0.373,-57.678,-172.241,358.948,-1.666,1.657,0.468,-2.014,-170.166,377.747,-1.481,2.147,0.596,40.833,-138.855,280.640,-1.323,2.117,0.223,55.115,-68.481,87.891,-1.269,1.743,-0.134,50.659,-57.495,-36.133,-1.231,1.164,-0.345,75.317,-87.646,-134.155,-1.246,0.768,-0.025,99.609,-144.226,-162.292,-1.207,0.642,0.286,122.314,-149.841,-158.752,-1.145,0.625,0.418,139.160,-103.333,-138.794,-1.129,0.629,0.500,140.564,-72.266,-132.935,-0.946,0.587,0.515,133.362,-45.776,-134.521,-0.689,0.168,0.319,79.895,-16.663,-171.631,-0.624,-0.117,0.550,57.434,-31.067,-121.826,-0.591,0.052,0.668,68.115,-7.080,-31.799,-0.561,0.549,0.356,62.988,37.659,42.175,-0.538,0.751,0.329,34.546,23.865,29.419,-0.561,0.880,0.376,21.912,21.301,12.939,-0.502,0.879,0.365,13.672,19.836,-13.733,-0.465,0.727,0.369,-1.099,16.846,-35.278,-0.435,0.512,0.355,-1.526,17.334,-28.320,-0.436,0.563,0.349,12.390,17.944,7.874,-0.455,0.774,0.374,15.808,18.005,17.944,-0.497,0.872,0.345,14.832,19.348,12.512,-0.504,0.865,0.355,11.047,16.357,1.221,-0.524,0.769,0.398,5.920,14.404,-9.583,-0.549,0.755,0.431,11.047,16.602,-5.615,-0.560,0.830,0.420,19.592,23.926,0.183,
-0.358,2.185,-0.625,53.223,-15.442,127.563,-0.731,2.638,-0.829,69.092,-87.219,71.655,-1.293,2.854,-0.439,113.708,-254.211,-157.227,-1.717,1.722,0.318,74.341,-346.863,-461.243,-1.934,0.713,0.636,53.040,-369.934,-584.961,-1.745,-0.454,1.122,4.395,-373.962,-599.548,-1.401,-1.074,2.022,3.845,-355.591,-435.364,-0.954,-1.134,2.615,43.274,-266.663,-261.597,-0.651,-0.633,2.323,88.562,4.822,-9.094,-0.564,0.035,1.530,101.379,127.258,105.286,-0.570,0.315,1.591,106.567,120.483,123.352,-0.568,0.490,2.097,106.445,154.419,117.981,-0.442,0.635,1.528,95.154,302.063,112.610,-0.323,0.720,0.988,48.645,363.403,90.759,-0.037,0.734,0.513,29.602,364.380,38.757,0.174,0.652,0.353,28.809,340.637,5.371,0.402,0.420,0.187,27.405,308.960,-32.593,0.578,0.197,0.002,22.339,287.842,-42.908,0.713,0.070,-0.158,24.048,273.621,-42.969,0.885,-0.084,-0.452,31.616,243.408,-28.503,0.947,-0.255,-0.780,40.161,190.430,-8.301,0.966,-0.380,-1.037,16.357,145.386,7.202,0.808,-0.474,-1.393,-8.545,34.119,67.871,0.330,-0.447,-1.310,5.127,-158.020,152.100,-0.193,-0.384,-0.865,0.183,-277.405,198.853,-0.852,-0.195,-0.133,-20.386,-398.315,273.193,-1.182,0.121,0.351,1.831,-438.110,371.643,-1.212,0.627,0.654,-15.564,-384.338,379.517,-1.122,0.741,0.547,-72.632,-306.458,316.711,-1.061,0.664,0.373,-88.684,-261.841,278.198,-1.128,0.527,0.219,-141.479,-242.615,246.887,-1.558,0.797,0.272,-95.337,-245.972,310.730,-1.939,1.474,0.720,-23.437,-267.700,379.211,-1.830,1.842,0.997,8.057,-238.770,340.576,-1.479,2.137,1.036,35.156,-121.948,195.862,-1.153,1.976,0.303,51.270,-16.479,70.557,-1.249,1.513,-0.670,74.890,2.991,-70.374,-1.491,1.050,-0.157,87.463,-157.837,-158.936,-1.415,0.775,0.473,106.750,-191.650,-190.613,-1.244,0.398,0.523,116.333,-109.558,-194.336,-1.103,0.344,0.405,133.850,-62.561,-142.456,-1.004,0.446,0.457,134.827,-46.082,-114.990,-0.943,0.591,0.494,136.597,-14.771,-100.830,-0.793,0.445,0.432,98.267,7.629,-121.887,-0.716,0.283,0.382,72.876,10.132,-118.286,-0.572,0.134,0.390,53.345,9.338,-101.074,-0.468,0.038,0.582,29.236,-0.671,-59.814,-0.483,0.161,0.629,26.123,17.822,-6.897,-0.486,0.627,0.350,43.884,46.814,59.265,-0.505,0.836,0.248,32.410,27.161,44.739,-0.534,0.921,0.364,17.151,10.803,19.592,-0.548,0.791,0.357,2.197,10.742,-15.625,-0.556,0.687,0.370,2.319,3.357,-21.484,-0.539,0.595,0.529,2.014,-1.282,-18.311,-0.554,0.580,0.502,8.850,9.399,-7.141,-0.528,0.680,0.362,19.714,12.878,12.085,-0.554,0.773,0.477,16.846,1.831,10.315,-0.576,0.806,0.558,12.878,7.446,0.183,-0.540,0.731,0.407,12.634,19.043,-9.888,-0.537,0.681,0.357,9.827,12.634,-11.963,
-0.563,1.938,-0.772,99.731,31.677,203.552,-0.893,2.496,-1.035,124.023,-36.682,172.241,-1.446,3.112,-0.821,154.907,-215.698,-4.089,-2.039,2.525,-0.041,105.652,-346.436,-350.952,-2.208,1.481,0.087,96.375,-353.638,-589.233,-2.208,0.030,0.258,21.790,-401.306,-658.875,-2.118,-0.832,1.192,-28.992,-491.333,-560.364,-1.691,-1.093,1.895,0.793,-425.171,-333.618,-1.224,-1.045,2.736,1.160,-310.486,-164.490,-0.921,-0.294,2.408,84.229,-36.072,79.529,-0.763,0.287,1.656,93.445,114.014,169.678,-0.569,0.883,1.130,92.590,116.943,157.898,-0.539,1.141,1.416,92.834,77.942,81.116,-0.566,1.131,1.764,88.806,111.816,-7.141,-0.634,0.861,1.930,63.049,179.260,-69.519,-0.543,0.324,1.358,15.564,283.386,-147.339,-0.416,0.017,1.126,11.780,309.937,-155.090,-0.226,-0.130,0.952,54.871,329.834,-84.717,0.118,-0.054,0.505,65.857,372.131,-18.555,0.272,-0.008,0.210,52.795,376.953,3.479,0.403,0.124,-0.234,65.979,360.718,49.988,0.511,0.256,-0.507,68.970,323.730,81.116,0.695,0.398,-0.653,57.922,214.539,76.355,0.789,0.343,-0.584,30.945,112.671,44.617,0.788,0.213,-0.515,24.170,62.500,32.349,0.736,-0.031,-0.639,-7.690,15.076,26.794,0.617,-0.429,-0.862,-66.040,-43.152,25.452,0.316,-0.774,-1.141,-113.159,-85.205,44.983,-0.590,-1.270,-1.271,-199.219,-203.430,156.921,-1.542,-0.973,-0.306,-165.710,-352.600,435.669,-2.181,-0.306,0.236,-43.579,-379.883,708.069,-2.833,1.009,0.873,4.578,-358.643,785.583,-2.433,2.262,1.238,15.259,-247.009,703.125,-1.806,2.593,1.109,-8.240,-139.282,512.573,-1.219,1.974,0.339,-78.674,-46.204,193.237,-0.975,0.917,0.108,-107.544,-57.861,40.344,-1.020,0.598,0.010,-88.257,-58.838,52.307,-1.152,0.740,-0.243,-14.343,-61.829,139.526,-1.285,1.218,-0.138,62.195,-102.295,173.279,-1.344,1.676,0.055,74.158,-111.938,112.183,-1.310,1.500,-0.193,90.393,-98.145,-23.499,-1.302,1.116,-0.303,98.206,-110.657,-117.920,-1.445,0.741,-0.191,132.141,-137.146,-131.409,-1.456,0.850,0.150,181.580,-130.676,-122.131,-1.654,1.152,0.359,213.196,-108.765,-127.380,-1.169,0.626,0.052,155.334,-45.776,-249.634,-1.140,-0.200,0.091,117.554,-73.608,-304.260,-0.947,-0.476,0.370,104.431,-94.055,-214.966,-0.687,-0.516,0.749,83.252,-75.806,-107.605,-0.613,-0.001,0.903,95.398,-4.639,41.687,-0.607,0.505,0.637,101.013,52.856,105.530,-0.554,1.088,0.200,84.595,79.041,106.079,-0.436,1.115,0.006,26.917,36.255,-10.132,-0.471,0.587,0.161,-19.531,-5.554,-61.462,-0.543,0.333,0.466,-9.583,-15.686,-31.006,-0.564,0.497,0.517,22.339,18.066,34.363,-0.542,0.802,0.223,23.254,29.480,43.518,-0.588,0.921,0.226,13.000,6.775,25.696,-0.617,0.917,0.339,7.751,-2.869,8.850,-0.631,0.802,0.437,4.822,0.244,-8.789,
