0.111,-0.577,2.250,28.137,-29.785,-155.579,0.005,-1.088,2.539,27.161,24.353,-123.657,-0.123,-1.080,2.360,33.508,145.752,-26.123,-0.194,-1.116,1.701,4.211,232.605,29.175,-0.177,-1.155,1.426,14.954,273.376,73.547,-0.116,-0.797,0.488,31.128,310.059,142.212,0.098,-0.702,-0.037,26.550,261.108,179.443,0.215,-0.472,-0.372,74.585,197.571,203.735,0.217,-0.257,-0.332,61.768,100.342,220.886,0.226,-0.052,-0.583,99.182,28.625,224.731,0.189,0.112,-0.850,118.469,-45.288,210.388,0.012,-0.076,-0.561,149.658,-169.128,191.101,-0.240,-0.006,-0.301,162.476,-227.173,199.219,-0.581,0.128,-0.038,138.489,-308.472,189.697,-0.843,0.377,0.285,136.536,-350.891,174.500,-0.867,0.587,0.896,134.277,-362.610,124.573,-0.944,0.284,0.823,121.887,-325.806,71.960,-0.977,0.260,0.800,132.935,-337.341,58.594,-1.219,0.250,0.876,137.634,-351.196,34.729,-1.370,0.334,1.232,133.545,-346.130,-7.141,-1.497,0.226,1.495,131.592,-319.946,-36.499,-1.585,0.272,1.347,119.263,-261.780,-80.994,-1.616,0.052,1.524,130.371,-211.487,-111.633,-1.673,0.490,1.514,140.808,-150.085,-140.076,-1.746,0.184,1.197,99.854,-86.243,-209.351,-1.723,0.154,1.396,121.460,-44.983,-221.497,-1.778,0.264,1.394,148.621,32.227,-238.281,-1.699,-0.112,1.120,152.588,122.498,-265.198,-1.585,-0.326,0.786,166.260,171.143,-253.906,-1.252,-0.736,0.442,145.813,192.566,-222.595,-0.926,-1.042,0.319,115.967,180.359,-154.785,-0.760,-0.927,0.389,85.205,154.053,-100.647,-0.482,-0.715,0.519,68.909,118.103,-48.950,-0.418,-0.661,0.674,31.494,96.497,-18.677,-0.315,-0.422,0.687,23.315,86.365,1.831,-0.322,-0.136,0.755,11.597,71.655,16.541,-0.293,-0.066,0.663,-3.296,47.729,5.859,-0.310,-0.178,0.890,-13.062,34.607,6.775,-0.350,-0.089,0.973,-4.883,32.043,26.245,-0.358,-0.040,0.968,11.108,30.823,38.696,-0.355,0.079,0.890,0.732,22.949,32.532,-0.332,-0.026,1.018,-15.930,9.094,15.747,-0.345,-0.042,1.017,-12.390,13.550,23.804,-0.358,0.121,0.962,-4.395,12.695,29.236,-0.334,0.102,1.007,3.235,0.122,24.048,-0.356,0.118,1.006,17.456,-2.502,25.146,-0.353,0.142,1.095,9.827,-1.404,15.564,-0.324,0.052,1.010,-5.676,5.981,3.723,-0.342,0.081,0.911,-0.671,3.418,5.859,-0.353,0.057,1.038,-1.160,-5.432,3.967,-0.370,0.035,1.041,-6.470,0.549,-1.892,-0.368,-0.024,0.992,-6.287,2.930,1.526,-0.383,0.012,1.001,-0.183,1.221,5.798,-0.364,0.061,1.053,1.343,1.160,6.592,-0.356,0.044,1.016,1.221,7.324,4.456,-0.352,-0.000,1.000,2.930,8.240,4.578,-0.347,0.029,0.975,4.333,6.958,6.958,-0.311,0.037,0.945,1.587,7.141,3.601,-0.354,0.036,1.000,-1.282,-1.160,1.221,-0.335,0.055,0.997,-0.183,5.127,0.793,
0.111,-0.941,2.270,14.038,-56.824,-145.508,-0.054,-1.163,2.544,19.104,16.174,-69.763,-0.199,-0.819,2.280,19.958,142.700,31.616,-0.286,-0.927,1.562,29.175,258.789,78.979,-0.185,-1.012,0.802,9.888,288.513,124.146,0.107,-0.786,0.215,32.288,246.460,205.322,0.109,-0.472,-0.190,79.834,186.707,262.695,0.114,-0.035,-0.165,105.286,120.972,280.334,0.179,0.065,-0.259,85.449,38.086,250.061,0.092,-0.036,-0.098,84.717,-51.270,243.958,-0.069,0.135,-0.050,92.590,-93.384,252.197,-0.257,0.181,0.242,71.655,-159.485,246.460,-0.424,0.345,0.144,110.901,-199.280,236.694,-0.608,0.610,0.559,103.882,-232.361,212.402,-0.723,0.669,0.823,71.899,-242.554,154.053,-0.738,0.552,1.108,75.806,-234.070,115.601,-0.752,0.538,1.269,51.453,-210.937,91.370,-0.711,0.510,1.178,68.970,-180.237,74.585,-0.618,0.538,1.036,82.031,-150.085,42.603,-0.693,0.210,0.745,86.792,-166.382,22.522,-0.880,0.234,1.047,119.019,-201.721,15.869,-0.952,0.192,1.279,134.521,-200.806,3.418,-1.106,0.281,1.234,67.261,-160.583,-23.071,-1.094,0.420,1.025,63.293,-128.357,-54.688,-1.128,0.315,0.983,58.289,-128.479,-86.792,-1.132,0.248,1.056,90.820,-106.079,-108.643,-1.155,0.388,0.774,101.440,-84.595,-138.794,-1.170,0.285,0.881,94.910,-86.609,-171.082,-1.176,0.196,0.742,135.071,-55.847,-200.073,-1.247,0.032,0.807,122.192,-27.222,-228.394,-1.193,-0.042,0.668,126.892,-15.259,-234.253,-1.113,-0.047,0.718,138.916,-5.981,-238.037,-1.074,-0.440,1.020,145.081,28.625,-243.042,-0.996,-0.680,0.837,130.859,62.012,-213.989,-0.793,-0.786,0.689,96.558,73.425,-147.400,-0.705,-0.487,0.674,75.134,66.345,-82.581,-0.655,-0.297,0.769,64.331,59.143,-59.326,-0.568,-0.223,0.778,46.265,57.678,-41.138,-0.478,-0.168,0.703,34.058,51.025,-18.982,-0.462,-0.093,0.744,32.043,39.795,-3.906,-0.500,0.120,0.844,29.846,31.250,9.644,-0.460,0.069,0.793,3.662,30.640,-4.700,-0.433,0.007,0.753,-0.732,25.879,5.249,-0.451,0.125,0.811,12.146,12.695,12.268,-0.484,0.114,0.809,12.878,5.615,13.916,-0.514,0.170,0.899,12.878,-0.610,15.015,-0.532,0.135,0.910,7.629,3.174,7.751,-0.531,0.112,0.914,8.484,6.409,8.850,-0.542,0.152,0.853,9.460,7.141,11.902,-0.544,0.180,0.889,5.493,2.319,8.728,-0.544,0.177,0.922,0.000,3.052,2.014,-0.520,0.131,0.907,0.671,6.836,1.465,-0.523,0.157,0.892,1.282,7.690,2.991,-0.498,0.167,0.864,1.587,7.446,-2.808,-0.496,0.051,0.851,0.854,5.127,-4.028,-0.514,0.120,0.867,4.456,2.258,2.014,-0.528,0.150,0.896,0.916,0.610,-1.648,-0.522,0.097,0.924,-1.465,1.465,-4.883,-0.516,0.103,0.865,2.502,2.625,-0.061,-0.523,0.144,0.892,4.272,0.732,2.258,
-0.211,-0.703,2.447,17.761,-164.978,-110.962,-0.340,-0.498,2.958,53.955,-3.296,3.601,-0.452,0.244,2.448,52.002,112.122,16.052,-0.359,-0.366,1.795,12.878,198.181,-18.738,-0.292,-0.712,1.535,56.946,242.859,31.555,-0.285,-0.709,1.380,77.637,277.161,77.454,-0.282,-0.810,0.519,30.762,316.223,131.836,-0.056,-0.680,0.139,-7.874,256.348,197.327,0.021,-0.402,-0.044,19.714,221.802,232.727,0.095,0.108,-0.055,84.900,147.949,252.563,0.153,0.283,-0.135,70.435,86.426,220.154,0.253,0.054,-0.122,43.335,33.630,196.777,0.141,-0.019,0.062,84.229,-37.781,211.609,-0.040,0.278,0.259,116.577,-82.336,232.178,-0.111,0.605,0.306,124.329,-105.713,216.309,-0.055,0.329,0.178,77.454,-131.470,146.545,-0.198,0.083,0.224,105.042,-189.209,149.475,-0.327,0.344,0.115,159.363,-222.717,157.837,-0.451,0.433,0.227,151.184,-286.133,99.731,-0.776,0.034,0.161,93.811,-341.675,66.589,-0.985,0.074,0.576,68.237,-391.846,70.618,-1.328,0.359,1.332,71.899,-386.475,76.294,-1.450,0.682,1.214,99.365,-307.373,45.105,-1.589,0.645,1.071,100.708,-287.781,1.221,-1.539,0.593,1.408,108.398,-269.287,-42.542,-1.563,0.393,1.176,145.325,-167.664,-66.895,-1.520,0.313,1.100,125.671,-134.277,-83.374,-1.383,0.234,0.800,127.075,-88.318,-97.473,-1.325,0.084,0.457,150.574,-49.866,-113.159,-1.255,0.061,0.689,138.062,-54.626,-129.028,-1.153,-0.170,0.525,139.648,-34.790,-146.667,-1.216,-0.130,0.463,159.180,-20.813,-144.409,-1.336,-0.055,0.677,158.752,-11.475,-143.982,-1.465,0.201,1.040,152.893,37.415,-156.799,-1.404,0.093,0.889,150.391,104.065,-177.490,-1.336,-0.051,0.902,141.968,137.085,-176.636,-1.241,0.018,0.712,144.165,183.411,-155.579,-1.024,-0.229,0.413,104.675,191.040,-157.776,-0.784,-0.553,0.114,94.116,169.739,-130.798,-0.500,-0.688,0.240,57.739,93.689,-80.811,-0.450,-0.630,0.508,43.274,52.917,-29.114,-0.433,-0.411,0.614,35.156,37.354,2.747,-0.444,-0.098,0.786,24.170,25.330,23.010,-0.491,0.063,0.841,13.672,28.809,25.391,-0.488,0.088,0.894,12.390,28.748,21.362,-0.480,0.098,0.832,11.902,28.931,17.883,-0.461,-0.012,0.862,5.127,15.320,18.677,-0.501,0.068,0.871,5.676,10.376,25.513,-0.503,0.131,0.870,4.089,7.996,18.433,-0.487,0.061,0.884,-6.042,4.578,10.010,-0.480,0.052,0.869,-4.700,2.197,13.306,-0.515,0.123,0.942,-3.357,-0.427,20.081,-0.523,0.160,0.961,-1.526,5.798,15.625,-0.517,0.098,0.962,-5.127,8.362,10.254,-0.517,0.076,0.944,-5.920,13.916,12.451,-0.519,0.099,0.918,-4.822,15.015,15.015,-0.505,0.099,0.925,-5.737,14.038,13.428,-0.514,0.035,0.959,-8.606,18.494,14.099,-0.518,0.009,0.919,-14.587,22.095,19.165,-0.512,0.034,0.940,-10.986,21.484,30.029,
0.014,-0.441,2.753,60.974,-71.411,-68.359,-0.191,-0.278,2.620,20.813,36.987,-12.085,-0.242,-0.495,2.478,15.625,204.224,10.254,-0.333,-0.710,1.445,8.972,319.824,75.073,-0.274,-0.703,0.846,32.776,342.651,124.512,-0.092,-0.459,0.318,79.102,335.754,192.383,0.060,-0.252,-0.189,114.136,286.011,223.145,0.275,-0.115,-0.595,135.437,221.252,235.779,0.371,0.107,-0.575,102.600,84.229,224.182,0.301,-0.050,-0.142,115.234,-19.348,217.224,0.013,0.017,0.117,132.446,-62.805,229.370,-0.130,0.302,-0.033,182.129,-100.830,243.469,-0.186,0.477,-0.007,179.077,-149.292,226.318,-0.283,0.601,0.135,152.344,-214.783,177.368,-0.557,0.498,0.295,108.215,-276.855,125.916,-0.671,0.324,0.761,75.378,-316.589,108.521,-0.706,0.434,0.953,103.271,-301.025,126.282,-0.872,0.708,0.995,122.803,-293.640,98.022,-0.930,0.494,1.124,121.216,-274.109,47.852,-1.037,0.321,0.990,152.649,-267.395,40.161,-1.132,0.187,1.202,140.869,-263.855,16.052,-1.231,0.192,1.337,142.334,-236.694,7.385,-1.180,0.206,1.262,135.681,-192.749,-10.559,-1.160,0.204,1.057,130.676,-162.354,-24.902,-1.174,0.083,0.953,135.864,-129.333,-55.847,-1.171,0.030,1.052,93.323,-104.919,-82.336,-1.168,0.025,0.903,108.337,-70.313,-105.713,-1.116,0.022,0.751,104.065,-54.443,-106.628,-1.124,-0.020,0.380,123.352,-24.170,-121.765,-1.128,-0.084,0.665,99.792,-29.846,-140.564,-1.124,0.048,0.593,108.948,-25.024,-155.273,-1.155,0.077,0.691,107.605,-11.414,-188.293,-1.202,0.106,0.533,121.399,11.597,-216.003,-1.182,-0.058,0.642,119.019,26.794,-233.826,-1.145,-0.334,0.844,120.667,57.434,-228.943,-1.122,-0.411,0.827,117.615,88.806,-185.181,-0.888,-0.537,0.452,99.609,105.286,-139.709,-0.704,-0.557,0.432,72.754,78.796,-73.792,-0.643,-0.486,0.472,51.086,51.208,-19.836,-0.602,-0.134,0.648,38.574,36.316,8.545,-0.623,0.098,0.782,26.733,37.048,15.503,-0.583,0.112,0.724,19.287,38.086,9.399,-0.567,0.127,0.713,15.259,31.616,6.104,-0.569,0.120,0.705,13.611,25.635,6.775,-0.584,0.085,0.746,8.606,15.808,10.071,-0.611,0.107,0.802,5.798,9.644,16.174,-0.622,0.093,0.804,3.906,9.033,19.165,-0.645,0.242,0.803,7.812,7.629,23.315,-0.640,0.189,0.837,-1.099,7.568,7.996,-0.615,0.094,0.818,-6.348,10.620,4.028,-0.626,0.172,0.805,-4.333,8.728,13.794,-0.610,0.186,0.806,-4.578,6.958,12.756,-0.617,0.195,0.819,-3.235,5.554,10.376,-0.628,0.240,0.852,0.305,6.653,8.789,-0.620,0.176,0.817,-3.052,9.644,1.648,-0.624,0.171,0.792,-2.808,8.240,3.601,-0.607,0.152,0.820,0.488,6.409,3.235,-0.598,0.146,0.850,0.488,9.094,4.272,-0.606,0.208,0.734,7.141,9.338,3.540,-0.593,0.166,0.779,4.517,4.028,-0.427,
-0.021,-0.578,2.189,-24.719,129.639,-33.936,-0.057,-0.743,1.916,-13.184,242.798,25.940,-0.173,-0.831,1.185,5.920,269.653,74.402,-0.145,-0.657,0.709,44.189,292.786,145.020,-0.160,-0.700,0.051,58.167,294.861,182.129,-0.139,-0.490,-0.537,54.382,191.650,254.211,-0.178,0.078,-0.523,98.816,72.693,299.072,-0.216,0.214,-0.357,78.064,-0.977,288.696,-0.410,0.236,-0.312,106.812,-99.609,279.724,-0.650,0.334,-0.005,148.987,-200.195,279.419,-0.804,0.284,0.305,164.490,-262.268,262.451,-1.134,0.378,1.221,132.507,-307.983,243.103,-0.937,0.969,1.765,162.170,-255.554,209.534,-0.741,0.825,1.004,162.292,-176.758,141.296,-0.907,0.423,0.909,117.249,-230.286,89.355,-0.928,0.382,1.073,123.596,-238.464,76.355,-0.953,0.036,0.303,147.949,-199.036,68.604,-1.472,0.024,1.145,119.995,-283.203,34.302,-1.452,-0.001,1.595,109.009,-267.212,37.903,-1.331,0.242,0.936,144.226,-168.274,35.889,-1.344,0.226,0.635,123.535,-150.391,-31.433,-1.344,0.103,0.800,91.064,-148.254,-78.247,-1.260,0.124,0.721,132.874,-118.042,-95.032,-1.326,0.251,0.457,155.090,-90.393,-135.498,-1.320,0.446,0.447,168.518,-72.693,-207.520,-1.450,0.416,0.121,181.152,-65.857,-257.935,-1.612,0.131,0.338,178.955,-59.570,-330.688,-1.588,-0.091,0.525,219.299,-7.507,-344.543,-1.590,-0.383,0.882,213.684,37.354,-334.167,-1.412,-0.779,1.035,189.392,137.817,-258.911,-1.210,-0.748,0.506,116.699,202.026,-149.841,-0.944,-0.554,0.240,86.121,188.049,-88.684,-0.640,-0.413,0.156,53.650,139.099,-28.137,-0.514,-0.172,0.433,36.255,85.083,23.071,-0.554,0.197,0.501,38.391,72.754,49.805,-0.530,0.489,0.619,19.287,50.842,38.696,-0.538,0.420,0.652,7.935,44.067,25.574,-0.565,0.424,0.709,15.503,38.696,28.015,-0.581,0.380,0.723,18.738,37.476,23.804,-0.578,0.357,0.700,16.724,36.194,17.944,-0.569,0.267,0.685,13.489,31.860,15.869,-0.556,0.284,0.712,4.517,22.949,12.695,-0.591,0.275,0.727,0.366,17.090,15.198,-0.579,0.279,0.864,3.784,9.644,15.747,-0.616,0.391,0.861,0.366,13.367,16.357,-0.583,0.324,0.933,-5.615,22.034,-2.014,-0.587,0.232,0.817,-4.272,30.823,2.197,-0.536,0.278,0.743,-1.770,27.222,5.310,-0.549,0.244,0.838,-3.113,17.212,7.019,-0.552,0.270,0.877,0.488,22.217,9.338,-0.535,0.260,0.849,-3.845,26.611,9.705,-0.513,0.329,0.779,-3.906,26.550,11.963,-0.503,0.291,0.794,-3.967,20.508,9.827,-0.490,0.274,0.827,3.296,19.287,11.475,-0.484,0.304,0.813,7.202,18.677,12.756,-0.483,0.290,0.812,7.935,17.151,10.742,-0.476,0.262,0.857,5.798,14.587,10.071,-0.464,0.263,0.849,6.531,15.869,9.583,-0.474,0.240,0.873,4.150,15.625,8.240,-0.462,0.252,0.885,1.587,16.296,7.568,
-0.005,-0.607,2.253,1.709,38.513,-56.396,-0.180,-0.777,2.507,10.010,181.702,15.259,-0.441,-0.638,1.795,41.077,292.908,70.496,-0.114,-0.550,0.554,14.587,328.735,119.751,0.153,-0.436,0.380,25.757,292.358,139.282,0.376,-0.541,-0.073,87.097,247.803,173.096,0.422,-0.359,-0.356,93.506,152.344,215.759,0.367,-0.048,-0.222,96.497,83.679,231.201,0.299,0.042,-0.240,127.258,14.954,236.084,0.247,0.124,-0.232,140.442,-36.987,243.591,0.041,0.334,-0.353,156.067,-111.572,239.441,-0.231,0.746,0.165,141.541,-211.914,214.722,-0.397,0.908,0.308,118.958,-236.694,166.870,-0.415,0.533,0.453,88.745,-275.574,102.234,-0.566,0.360,0.488,110.168,-302.002,93.994,-0.727,0.617,1.020,131.775,-309.937,93.872,-0.879,0.633,0.820,112.915,-280.457,43.762,-0.918,0.474,0.740,93.018,-307.922,21.606,-0.951,0.352,0.989,95.093,-327.271,2.075,-1.080,0.286,1.066,145.020,-289.185,-15.869,-1.199,0.374,1.150,153.503,-269.287,-39.429,-1.344,0.335,1.068,175.720,-228.760,-80.872,-1.349,0.355,1.125,137.573,-182.190,-138.550,-1.356,0.324,1.032,119.080,-149.841,-169.617,-1.417,0.248,0.651,143.250,-107.788,-200.867,-1.368,0.388,0.485,174.255,-77.881,-235.779,-1.527,0.351,0.741,165.222,-63.049,-276.978,-1.523,-0.271,0.750,169.800,-23.987,-311.035,-1.403,-0.689,0.832,161.438,1.160,-256.531,-1.201,-0.945,0.763,143.677,47.485,-192.322,-1.001,-0.710,0.621,108.337,66.162,-95.398,-0.905,-0.550,0.654,82.397,67.810,-55.481,-0.779,-0.337,0.683,58.411,70.068,-15.076,-0.630,-0.088,0.593,44.373,58.289,9.705,-0.590,0.066,0.612,35.278,44.983,16.602,-0.593,0.246,0.716,28.381,27.832,10.254,-0.597,0.182,0.782,12.268,24.170,-5.188,-0.613,0.019,0.757,5.432,24.170,-2.502,-0.629,0.131,0.715,5.859,15.015,13.672,-0.647,0.250,0.759,7.690,8.179,9.766,-0.644,0.140,0.822,-13.611,10.681,-6.104,-0.640,0.041,0.767,-16.296,17.029,-0.244,-0.641,0.128,0.782,-12.024,14.771,10.193,-0.626,0.188,0.743,1.282,15.747,14.648,-0.612,0.217,0.764,3.113,11.414,10.376,-0.609,0.198,0.770,0.793,10.437,6.470,-0.615,0.188,0.780,2.014,8.728,6.470,-0.621,0.216,0.799,5.066,8.240,5.859,-0.613,0.174,0.796,2.930,8.667,3.357,-0.611,0.177,0.792,7.202,8.057,6.104,-0.608,0.182,0.764,8.484,7.202,5.920,-0.614,0.163,0.784,5.249,2.502,4.761,-0.631,0.140,0.837,3.845,3.357,5.920,-0.634,0.175,0.859,3.784,7.812,6.714,-0.613,0.164,0.780,2.441,12.146,3.296,-0.603,0.135,0.786,1.892,9.277,2.869,-0.606,0.175,0.807,4.333,8.118,5.188,-0.617,0.158,0.840,-2.991,7.996,0.549,-0.603,0.123,0.853,-2.197,9.888,1.587,-0.608,0.147,0.828,-3.052,13.062,2.075,
0.236,-0.148,2.417,23.376,18.738,-47.791,0.132,-0.416,2.552,20.935,114.441,-32.288,-0.089,-0.742,2.132,29.785,269.653,18.188,-0.096,-0.444,0.946,77.087,355.530,100.220,0.140,-0.455,0.020,65.796,351.746,116.089,0.548,-0.543,-0.863,66.956,231.323,142.090,0.541,-0.397,-0.564,123.047,82.092,173.950,0.342,-0.374,-0.349,144.958,21.118,188.416,0.149,-0.362,-0.001,158.325,-48.889,229.492,-0.060,-0.024,-0.047,171.265,-96.680,278.503,-0.239,0.335,-0.085,167.908,-147.461,289.368,-0.376,0.704,0.314,157.837,-223.450,244.568,-0.469,0.473,0.639,133.545,-244.873,168.823,-0.543,0.296,0.647,134.827,-253.662,151.550,-0.598,0.544,0.456,143.372,-295.715,142.517,-0.749,0.861,0.413,129.822,-332.520,112.000,-1.029,0.626,0.624,145.569,-400.513,24.597,-1.475,0.182,0.709,155.640,-412.415,-21.667,-1.527,-0.069,1.624,134.277,-417.236,-31.616,-1.367,0.395,1.675,142.944,-303.101,-18.433,-1.229,0.572,1.070,132.935,-213.867,-69.519,-1.336,0.452,0.615,143.372,-172.668,-119.263,-1.458,0.489,0.735,186.768,-147.217,-184.875,-1.641,0.251,1.185,167.664,-106.750,-238.586,-1.613,0.230,0.686,179.932,-52.490,-253.052,-1.541,0.132,0.495,181.335,-38.086,-269.531,-1.490,-0.152,0.520,204.407,-12.817,-266.846,-1.427,-0.465,0.616,186.707,5.737,-254.089,-1.224,-0.828,0.714,156.128,33.386,-193.054,-1.094,-0.789,0.695,120.911,63.293,-106.689,-0.906,-0.502,0.521,93.018,68.909,-67.200,-0.748,-0.410,0.567,56.519,62.256,-30.823,-0.687,-0.304,0.554,42.480,56.580,6.042,-0.630,0.014,0.632,30.945,42.480,20.508,-0.629,0.175,0.607,18.860,35.400,13.611,-0.627,0.163,0.634,12.817,23.193,4.456,-0.635,0.099,0.704,7.446,12.207,2.075,-0.664,0.104,0.724,9.399,9.033,7.568,-0.695,0.208,0.780,10.498,7.812,10.498,-0.693,0.140,0.734,1.465,11.780,3.662,-0.693,0.127,0.727,-7.568,8.972,2.441,-0.705,0.177,0.757,-8.423,8.240,5.737,-0.705,0.197,0.755,-0.244,10.925,5.859,-0.697,0.153,0.751,0.854,9.766,7.019,-0.684,0.174,0.766,1.892,7.996,9.521,-0.681,0.190,0.749,0.793,8.423,8.728,-0.676,0.210,0.729,1.404,6.287,4.272,-0.673,0.143,0.751,-0.183,5.005,0.488,-0.667,0.145,0.768,1.648,4.517,4.150,-0.668,0.203,0.757,3.845,5.371,7.568,-0.673,0.221,0.755,2.625,5.615,5.432,-0.665,0.187,0.735,3.357,5.066,0.854,-0.669,0.152,0.751,3.601,3.479,0.122,-0.680,0.156,0.768,4.761,2.319,3.235,-0.675,0.166,0.784,4.944,4.822,4.639,-0.671,0.162,0.778,4.028,6.836,3.967,-0.665,0.165,0.768,2.747,7.629,1.892,-0.660,0.162,0.751,2.075,6.897,0.732,-0.674,0.171,0.747,2.014,6.226,0.916,-0.674,0.141,0.756,0.183,4.150,-0.732,
0.080,-0.574,2.760,37.476,-12.817,-75.073,-0.059,-0.660,2.834,58.472,119.629,-12.451,-0.222,-0.678,2.156,70.679,304.138,60.547,-0.305,-0.813,1.070,90.942,408.447,134.827,-0.103,-0.635,0.324,122.009,409.668,198.242,0.378,-0.321,-0.550,153.870,304.138,257.385,0.505,0.042,-0.684,167.725,147.095,274.597,0.369,0.240,-0.358,171.753,48.218,263.428,0.206,0.257,-0.020,184.692,-43.884,237.732,0.159,0.305,-0.136,206.543,-101.685,224.060,-0.017,0.438,-0.274,182.739,-170.105,200.928,-0.303,0.520,0.011,174.255,-260.376,166.870,-0.447,0.529,0.022,177.002,-332.214,116.577,-0.819,0.324,0.062,132.446,-375.549,87.036,-1.163,0.211,0.547,148.376,-464.111,76.050,-1.305,0.393,1.069,150.085,-474.854,61.462,-1.322,0.357,1.324,172.241,-410.522,38.330,-1.321,0.205,1.214,153.687,-337.708,1.221,-1.333,0.315,0.970,158.569,-301.025,-15.320,-1.434,0.392,0.936,164.246,-264.954,-66.711,-1.526,0.280,1.297,167.175,-191.528,-138.184,-1.474,0.177,0.865,223.877,-135.437,-159.668,-1.484,0.066,0.890,159.912,-98.633,-198.608,-1.461,0.092,0.631,159.363,-54.688,-215.271,-1.471,0.143,0.570,157.776,-37.354,-224.609,-1.528,0.234,0.623,190.308,-3.418,-241.394,-1.453,-0.268,0.667,178.772,38.025,-258.423,-1.345,-0.505,0.672,169.434,67.932,-230.591,-1.200,-0.458,0.572,137.695,101.379,-167.297,-1.027,-0.460,0.341,96.802,89.355,-122.009,-0.808,-0.496,0.391,80.139,76.538,-89.050,-0.728,-0.445,0.640,62.195,62.073,-31.311,-0.678,-0.269,0.660,39.917,60.181,8.728,-0.621,-0.020,0.660,24.658,57.983,15.686,-0.583,0.096,0.601,7.324,45.898,11.536,-0.578,0.099,0.607,3.479,31.982,7.935,-0.609,0.142,0.709,7.080,14.099,10.864,-0.617,0.149,0.751,8.850,8.789,11.597,-0.642,0.212,0.792,7.019,9.949,7.751,-0.644,0.137,0.808,-8.606,11.597,-0.916,-0.649,0.110,0.808,-8.972,12.024,3.296,-0.651,0.163,0.857,1.221,14.404,13.916,-0.655,0.184,0.884,1.648,24.292,13.489,-0.673,0.183,0.737,-2.502,29.541,9.827,-0.632,0.172,0.740,-6.897,16.479,10.742,-0.608,0.164,0.744,-2.075,11.597,11.414,-0.605,0.206,0.828,1.892,8.545,10.437,-0.591,0.147,0.811,-1.587,10.071,6.104,-0.588,0.137,0.796,-0.366,10.498,8.423,-0.595,0.188,0.797,1.038,8.179,11.902,-0.612,0.228,0.841,2.869,8.972,7.874,-0.609,0.176,0.826,2.380,12.329,1.770,-0.595,0.107,0.836,1.831,13.855,2.991,-0.594,0.132,0.777,2.014,12.085,8.728,-0.585,0.191,0.814,3.235,9.277,9.827,-0.574,0.204,0.864,2.747,10.864,4.272,-0.572,0.201,0.882,2.563,19.165,-1.343,-0.545,0.206,0.806,1.587,20.203,-2.136,-0.545,0.187,0.763,4.395,15.442,-3.784,-0.560,0.139,0.785,1.221,9.338,-4.517,
