-0.945,-0.153,-1.743,324.280,-598.267,-184.753,-1.946,-0.050,-1.317,183.899,-720.764,-193.237,-3.130,0.187,-0.249,254.944,-793.518,-247.620,-3.567,-0.020,0.796,222.473,-693.787,-346.375,-3.847,-0.199,1.866,206.055,-553.589,-390.381,-3.880,-1.471,3.493,212.646,-247.864,-392.151,-3.210,-0.514,2.584,232.849,37.476,-253.418,-2.982,0.801,1.267,271.729,190.979,-211.487,-2.686,0.346,0.803,226.135,341.248,-271.057,-2.403,-1.188,1.032,97.778,428.833,-258.362,-2.256,-1.393,1.263,72.754,473.877,-169.922,-2.139,-0.821,1.189,84.656,552.063,-52.917,-1.953,-0.660,0.261,63.904,615.417,-12.573,-1.399,-0.909,-0.291,74.097,581.909,20.203,-0.630,-0.354,-0.741,83.496,477.600,99.609,-0.176,0.017,-0.749,67.810,331.726,87.402,0.432,-0.080,-0.693,19.348,234.741,48.279,0.570,-0.252,-0.183,25.757,128.906,36.865,0.617,-0.272,0.238,42.053,84.900,44.495,0.553,-0.307,0.708,31.555,83.374,67.505,0.552,-0.384,0.674,3.967,120.972,88.867,0.608,-0.285,0.096,8.240,130.005,113.586,0.987,-0.103,-0.823,0.122,51.331,138.916,0.903,0.453,-0.916,51.392,-110.901,138.611,0.525,0.328,-1.388,89.966,-248.901,77.759,-0.371,-0.377,-1.704,211.243,-511.780,44.678,-1.287,-0.689,-1.422,225.220,-689.697,45.776,-2.215,-0.200,-0.983,155.884,-819.031,48.157,-3.284,0.257,0.980,158.447,-812.866,12.878,-2.944,0.740,2.012,282.349,-654.724,-62.561,-3.224,0.778,4.000,209.961,-351.196,-281.372,-2.840,-0.251,2.439,227.295,75.928,-351.257,-2.145,0.414,0.476,200.439,180.969,-317.871,-1.433,-0.474,-0.653,117.249,171.265,-316.711,-1.190,-1.559,0.129,98.938,91.797,-195.190,-1.068,-1.542,0.352,68.420,60.181,-92.529,-0.997,-0.425,0.405,42.114,54.626,5.310,-0.917,-0.187,0.656,6.775,55.298,-13.000,-0.814,-0.397,0.789,-6.226,62.073,-25.024,-0.772,-0.430,0.907,-8.362,81.238,4.089,-0.766,-0.221,0.767,-11.963,90.576,34.180,-0.681,0.022,0.629,-14.709,92.712,40.588,-0.593,0.073,0.595,-15.442,74.158,34.729,-0.595,-0.108,0.722,-11.475,63.232,37.903,-0.606,-0.172,0.744,-1.038,59.631,50.842,-0.553,-0.001,0.724,12.024,50.415,65.063,-0.555,0.073,0.748,11.536,47.546,59.875,-0.489,0.074,0.789,13.428,43.030,43.396,-0.468,-0.050,0.794,9.827,43.579,34.241,-0.453,-0.078,0.864,9.705,40.039,35.950,-0.456,-0.107,1.011,10.132,48.645,37.659,-0.494,-0.057,1.004,10.559,70.984,42.297,-0.479,-0.148,1.133,-4.639,80.383,36.438,-0.460,-0.232,1.260,-17.822,116.638,41.748,-0.490,-0.290,0.997,-23.743,157.898,57.800,-0.334,-0.267,0.976,-26.794,149.048,60.913,-0.240,-0.228,0.858,-18.372,153.687,76.904,-0.128,-0.182,0.856,-16.418,140.564,84.045,-0.073,-0.209,0.932,-17.822,132.690,87.585,-0.025,-0.074,0.816,-0.244,128.418,100.159,
-0.083,-0.408,-2.309,132.385,-311.035,-0.977,-0.894,-0.378,-1.839,172.607,-515.625,37.231,-2.036,0.389,-1.178,229.431,-716.553,19.836,-3.396,0.824,-0.183,211.365,-829.895,-97.168,-3.801,0.045,1.559,157.776,-753.174,-199.951,-3.701,-0.235,3.118,167.542,-615.173,-213.074,-3.129,-0.705,3.828,171.692,-276.550,-161.011,-2.696,0.193,2.036,198.669,13.184,-99.121,-2.432,0.340,1.689,169.556,120.117,-117.554,-2.162,-0.261,1.459,145.386,241.821,-148.071,-2.019,-0.532,1.385,90.210,344.666,-144.775,-1.950,-0.466,1.214,100.098,402.832,-124.695,-1.740,-0.663,1.067,67.383,475.708,-112.000,-1.474,-0.812,0.694,74.341,526.978,-55.054,-1.284,-0.523,0.590,80.444,531.921,-3.601,-1.023,-0.455,0.062,26.917,523.071,9.949,-0.537,-0.825,-0.252,-8.301,460.632,21.545,-0.292,-0.756,-0.522,19.165,413.757,68.420,0.003,-0.516,-0.654,48.462,332.153,120.422,0.354,-0.219,-1.038,71.960,228.149,144.592,0.552,-0.033,-1.139,72.205,145.325,137.817,0.664,0.083,-1.037,81.848,19.287,106.201,0.654,0.005,-0.775,96.558,-87.891,79.590,0.561,-0.067,-0.575,95.276,-147.888,75.256,0.222,0.013,-0.391,96.863,-218.384,80.261,0.093,-0.092,-0.217,86.609,-300.049,68.848,-0.267,-0.133,-0.307,97.107,-346.436,70.984,-0.854,-0.012,-0.616,149.780,-479.126,60.120,-1.875,0.335,-0.403,175.415,-634.033,7.874,-2.519,0.488,0.437,154.785,-705.627,-57.373,-2.727,0.475,2.131,167.480,-640.137,-164.795,-2.617,0.782,2.537,194.092,-430.542,-269.958,-2.555,0.351,2.316,220.520,-260.010,-348.633,-2.370,-0.424,1.785,276.855,-23.804,-369.568,-1.898,-0.899,0.855,201.111,119.690,-300.659,-1.507,-1.022,0.430,130.737,119.324,-198.914,-1.212,-0.546,0.285,79.285,100.830,-131.226,-1.094,-0.138,0.469,68.787,88.684,-100.098,-1.047,-0.309,0.562,50.049,88.989,-108.337,-0.943,-0.486,0.581,33.386,81.421,-83.557,-0.784,-0.225,0.475,28.809,63.782,-44.861,-0.742,-0.111,0.497,26.550,47.485,-35.706,-0.730,-0.147,0.654,24.475,35.583,-33.386,-0.705,-0.222,0.670,15.259,31.738,-18.066,-0.637,-0.130,0.641,15.747,25.696,-0.427,-0.582,-0.015,0.638,14.832,17.029,10.071,-0.582,-0.060,0.630,11.902,8.057,15.869,-0.583,-0.007,0.708,13.306,0.000,19.714,-0.589,0.072,0.758,14.526,0.977,16.235,-0.596,0.019,0.794,12.573,4.333,12.878,-0.597,0.018,0.711,12.024,7.629,13.916,-0.611,0.006,0.730,7.874,6.531,14.038,-0.637,-0.006,0.771,5.615,7.141,15.930,-0.640,-0.006,0.780,1.343,14.282,15.076,-0.641,-0.035,0.775,-2.319,17.456,18.311,-0.640,0.025,0.706,-3.052,19.043,20.203,-0.646,0.022,0.811,-3.540,14.038,17.944,-0.629,-0.038,0.820,-6.592,16.968,15.076,-0.643,0.086,0.856,-4.333,21.301,20.264,-0.623,0.081,0.879,-8.606,32.532,7.446,
-0.588,0.508,-1.771,201.355,-347.229,-124.329,-1.312,0.174,-1.233,192.078,-635.071,-225.464,-2.494,0.192,-0.724,231.384,-726.135,-240.356,-3.233,-0.458,0.748,156.738,-768.311,-322.205,-3.030,-0.068,1.699,227.905,-610.657,-297.302,-3.063,-0.541,2.359,182.922,-455.933,-349.609,-2.725,-1.326,3.060,217.102,-221.497,-297.058,-2.564,-1.074,2.919,205.444,34.851,-173.523,-2.271,-0.338,1.646,172.791,170.227,-139.709,-2.078,-0.570,1.086,140.198,266.785,-130.615,-1.967,-0.937,1.197,97.290,380.005,-92.773,-1.884,-0.922,1.362,107.117,431.824,-51.025,-1.747,-0.723,1.084,93.689,508.545,3.540,-1.551,-0.608,0.763,66.467,536.194,37.659,-1.249,-0.616,0.137,48.157,548.706,53.345,-0.712,-0.724,-0.249,40.466,480.530,76.294,-0.406,-0.703,-0.471,4.700,428.284,89.600,0.016,-0.620,-0.532,-8.118,323.486,106.018,0.292,-0.535,-0.644,2.441,229.126,129.700,0.408,-0.384,-0.701,22.522,139.221,155.762,0.521,0.074,-0.814,60.303,69.519,157.349,0.592,0.251,-0.549,61.279,-27.588,113.647,0.607,0.144,-0.472,42.480,-105.286,71.838,0.526,-0.039,-0.427,34.729,-162.598,62.927,0.215,-0.044,-0.487,51.575,-253.357,66.467,-0.101,0.002,-0.833,70.068,-338.562,62.561,-0.748,-0.143,-0.713,78.369,-501.404,50.659,-1.601,-0.090,-0.504,97.778,-653.748,46.753,-2.367,0.186,-0.245,84.106,-696.289,33.142,-2.865,0.709,1.445,162.170,-718.262,-50.720,-2.821,1.017,3.040,188.049,-520.691,-229.980,-2.602,0.100,3.302,198.853,-322.083,-336.365,-2.384,-0.296,1.705,236.694,-40.527,-321.960,-1.792,-0.196,0.521,171.265,79.102,-273.071,-1.574,-0.251,0.415,141.541,102.539,-230.774,-1.433,-0.327,0.395,119.629,111.816,-168.823,-1.265,-0.384,0.488,87.341,113.586,-140.747,-1.153,-0.550,0.486,78.308,115.295,-118.469,-0.969,-0.520,0.384,66.772,100.464,-65.125,-0.841,-0.293,0.513,56.824,77.087,-26.489,-0.806,-0.233,0.517,49.194,73.730,-17.334,-0.718,-0.327,0.490,25.452,60.913,-6.287,-0.666,-0.142,0.534,12.146,37.354,15.991,-0.624,-0.055,0.640,6.714,26.001,20.569,-0.608,-0.051,0.725,10.376,23.071,19.775,-0.607,-0.040,0.721,17.944,26.062,25.696,-0.584,-0.009,0.705,18.616,25.635,25.635,-0.579,0.012,0.693,14.221,23.376,22.095,-0.576,-0.047,0.702,7.324,16.052,18.311,-0.577,-0.050,0.705,7.019,10.254,20.325,-0.587,0.022,0.771,6.348,4.272,20.630,-0.594,0.012,0.816,3.418,6.836,15.991,-0.596,-0.033,0.810,-0.732,14.832,10.437,-0.582,-0.070,0.717,-5.920,16.357,12.573,-0.581,-0.034,0.734,-4.211,10.437,16.968,-0.596,0.015,0.840,-1.465,9.766,16.479,-0.592,-0.032,0.872,-1.526,16.968,12.390,-0.586,-0.065,0.858,-2.319,22.583,13.550,-0.579,-0.059,0.823,-0.305,23.437,19.958,-0.594,-0.056,0.923,-3.052,26.733,19.531,
-0.691,0.038,-1.901,135.620,-483.582,-56.213,-1.444,-0.191,-1.229,190.674,-686.523,-63.049,-2.888,0.086,-0.509,187.805,-816.467,-71.106,-3.235,-0.047,1.354,205.688,-816.162,-138.794,-2.875,-0.134,2.139,207.092,-649.353,-158.569,-2.732,-0.551,2.909,148.682,-429.077,-160.156,-2.426,0.050,1.579,149.597,-169.556,-113.281,-2.220,0.239,1.396,142.456,-31.494,-123.413,-2.075,0.106,1.138,154.419,48.035,-129.456,-2.053,-0.337,1.309,154.175,165.466,-123.291,-1.977,-0.360,1.356,122.314,276.367,-97.473,-1.958,-0.201,1.072,115.479,357.239,-90.698,-1.802,-0.475,0.980,94.604,405.029,-103.149,-1.705,-0.804,0.905,85.510,469.727,-65.613,-1.492,-0.792,0.589,93.201,484.863,-20.081,-1.092,-0.501,0.528,96.680,465.149,38.208,-0.693,-0.380,0.508,88.074,444.702,56.946,-0.525,-0.439,0.353,80.750,440.735,66.101,-0.204,-0.364,-0.181,75.989,398.071,85.754,0.033,-0.266,-0.203,62.561,339.355,94.849,0.301,-0.223,-0.569,41.199,278.015,100.037,0.545,-0.032,-0.828,31.860,181.641,99.670,0.673,-0.002,-0.922,20.874,104.553,76.843,0.702,-0.080,-0.641,18.311,-3.601,67.627,0.634,-0.162,-0.424,21.545,-88.806,75.867,0.533,-0.015,-0.246,70.740,-149.109,95.459,0.329,0.128,-0.195,67.688,-191.528,85.815,0.113,0.123,-0.311,44.678,-276.428,60.303,-0.182,0.065,-0.424,54.016,-392.883,44.861,-0.707,-0.035,-0.374,76.721,-474.182,33.813,-1.581,0.179,-0.549,130.920,-609.863,13.550,-2.216,0.989,1.145,186.584,-703.613,-70.435,-2.427,0.856,1.940,222.534,-591.797,-195.679,-2.563,0.487,2.793,187.317,-369.873,-360.840,-2.354,-0.643,2.005,224.426,-123.779,-380.554,-2.116,-0.978,1.630,198.364,-22.827,-328.857,-1.666,-0.672,0.909,146.301,61.707,-225.098,-1.351,-0.361,0.620,103.882,93.750,-158.997,-1.248,-0.364,0.550,80.017,109.924,-145.386,-1.069,-0.707,0.378,64.148,113.953,-120.239,-0.896,-0.581,0.340,48.828,85.022,-70.740,-0.835,-0.449,0.494,33.264,63.416,-48.950,-0.795,-0.344,0.539,27.954,50.598,-29.480,-0.720,-0.370,0.611,19.165,41.382,-9.155,-0.675,-0.281,0.595,16.663,33.630,6.775,-0.624,-0.082,0.583,9.460,18.555,16.602,-0.615,-0.116,0.662,5.676,8.789,15.686,-0.620,-0.094,0.725,10.315,3.906,19.043,-0.622,-0.044,0.719,13.000,5.554,19.958,-0.597,-0.030,0.717,10.315,4.456,14.221,-0.590,-0.080,0.726,8.789,3.906,11.414,-0.604,-0.111,0.736,6.470,-0.061,15.747,-0.628,0.031,0.756,13.550,-0.916,19.775,-0.629,0.052,0.782,8.118,1.465,8.972,-0.630,-0.079,0.683,-4.517,5.981,-3.052,-0.632,-0.105,0.708,-5.432,0.305,0.671,-0.659,-0.058,0.801,-2.441,0.427,7.141,-0.656,-0.084,0.762,-2.747,5.432,6.287,-0.658,-0.104,0.727,-1.709,5.005,9.521,-0.679,-0.119,0.773,-2.319,4.761,13.489,
-2.020,-0.116,-1.019,218.567,-678.711,-59.692,-2.923,0.183,-0.650,228.149,-830.811,-116.699,-3.441,-0.103,1.519,198.792,-791.504,-176.636,-3.120,-0.273,3.295,173.279,-586.304,-200.195,-2.853,-0.012,2.821,215.271,-274.231,-161.255,-2.585,0.301,2.090,220.581,-109.375,-156.067,-2.240,0.338,1.282,193.787,48.889,-187.256,-2.096,0.194,1.145,199.524,172.119,-201.172,-2.286,-0.084,1.349,195.923,244.263,-200.806,-2.604,-0.510,1.771,135.620,391.479,-216.187,-2.775,-0.767,1.620,127.625,546.448,-161.926,-2.436,-1.138,0.666,124.146,592.041,-89.661,-1.640,-0.798,0.298,128.235,560.730,37.354,-1.369,-0.357,0.153,127.625,540.161,85.815,-0.688,-0.522,-0.342,54.688,478.882,64.392,-0.150,-0.739,-0.716,40.771,398.193,81.299,0.130,-0.494,-0.744,72.693,323.364,118.591,0.389,-0.004,-0.576,86.792,230.225,135.437,0.514,0.079,-0.409,63.538,149.902,114.624,0.591,0.076,-0.286,50.476,104.248,98.328,0.719,0.158,-0.134,46.692,48.401,85.266,0.778,0.205,-0.061,44.250,12.085,71.289,0.796,0.235,0.004,48.401,-7.874,62.012,0.816,0.204,-0.003,54.626,-30.640,49.561,0.741,0.100,-0.020,55.481,-69.946,30.884,0.660,0.113,0.006,78.247,-100.281,28.259,0.482,0.097,0.056,83.618,-150.330,6.470,0.292,-0.017,0.165,81.726,-189.392,-13.733,-0.087,-0.400,-0.309,88.135,-233.459,-15.930,-0.178,-0.054,-0.067,99.487,-338.623,-44.617,-0.631,-0.061,-0.868,77.209,-428.223,-54.688,-1.080,-0.495,-0.013,46.082,-528.564,-63.904,-1.712,0.015,0.585,85.388,-594.788,-33.508,-1.724,0.142,1.698,170.166,-539.978,-100.342,-1.766,0.522,1.717,168.091,-437.073,-147.400,-1.831,0.011,2.112,91.309,-277.832,-274.170,-1.632,-0.746,1.775,84.473,-134.338,-273.804,-1.648,-0.625,1.668,98.694,-52.551,-219.910,-1.400,-0.402,0.889,57.495,33.081,-174.194,-1.138,-0.298,0.390,58.533,30.762,-145.752,-1.038,-0.476,0.402,47.424,26.550,-132.080,-1.031,-0.610,0.529,48.462,24.048,-89.966,-0.996,-0.368,0.557,34.668,15.869,-56.885,-0.981,-0.295,0.559,26.672,18.982,-50.415,-0.951,-0.366,0.526,18.066,20.447,-37.964,-0.912,-0.254,0.551,15.259,19.470,-16.174,-0.895,-0.166,0.591,14.221,17.395,-6.897,-0.865,-0.054,0.625,19.348,21.301,-4.822,-0.806,-0.164,0.553,19.348,22.888,-5.371,-0.775,-0.236,0.530,15.991,18.066,3.784,-0.773,-0.101,0.560,16.113,10.254,19.958,-0.772,0.066,0.616,15.076,12.268,15.930,-0.772,-0.031,0.598,7.874,12.695,3.357,-0.771,-0.124,0.572,11.414,11.597,7.629,-0.768,-0.035,0.622,3.662,10.742,12.146,-0.759,0.030,0.620,-1.953,13.000,5.493,-0.749,-0.063,0.619,-0.916,15.625,1.587,-0.753,-0.080,0.600,-0.061,13.184,9.094,-0.747,-0.009,0.592,5.676,12.085,11.841,-0.760,-0.004,0.627,11.108,9.521,7.568,
-0.397,0.430,-1.866,189.697,-303.284,-39.673,-1.006,0.186,-1.822,212.219,-593.567,-103.577,-2.312,0.260,-1.148,201.355,-720.886,-118.835,-3.630,0.347,0.387,187.073,-848.450,-222.107,-3.536,-0.130,1.850,186.768,-677.124,-237.732,-3.292,-0.165,2.736,178.223,-520.508,-235.840,-2.754,-0.186,2.833,199.036,-233.826,-199.524,-2.604,0.089,1.794,186.340,-30.273,-173.096,-2.308,0.248,1.419,206.604,69.763,-163.757,-2.078,-0.087,1.250,213.501,178.589,-174.194,-2.111,-0.448,1.027,191.833,257.019,-162.537,-2.071,-0.500,1.178,175.049,293.884,-140.320,-1.962,-0.809,1.293,171.387,365.723,-93.384,-1.662,-0.904,1.056,156.860,449.524,-20.203,-1.467,-0.797,0.728,152.039,476.501,24.109,-1.076,-0.615,0.143,127.258,492.004,58.777,-0.794,-0.593,-0.187,86.975,473.572,36.499,-0.392,-0.941,-0.431,23.315,426.025,42.358,-0.084,-0.917,-0.474,9.705,359.802,85.388,0.006,-0.629,-0.501,18.127,301.270,135.681,0.227,-0.120,-0.481,38.818,256.287,142.456,0.447,-0.111,-0.423,9.766,198.303,127.136,0.511,-0.030,-0.403,4.639,139.832,125.427,0.618,0.163,-0.375,10.742,105.225,122.131,0.695,0.173,-0.415,7.996,59.631,107.544,0.729,0.302,-0.390,18.250,26.917,103.088,0.714,0.308,-0.382,16.785,-15.869,80.078,0.694,0.239,-0.344,25.146,-66.467,70.129,0.654,0.322,-0.223,39.185,-104.065,71.777,0.496,0.521,0.130,38.269,-149.841,45.349,0.374,0.516,0.211,73.120,-171.082,-12.207,0.313,0.318,0.003,67.871,-187.561,-59.204,0.274,-0.042,-0.728,59.631,-247.437,-100.159,-0.023,-0.019,-1.427,54.871,-350.586,-111.145,-0.947,0.275,-0.928,38.574,-550.354,-148.010,-2.139,0.180,-0.195,61.340,-659.790,-225.098,-2.669,-0.677,0.798,27.405,-684.448,-244.751,-2.707,-0.636,2.434,5.615,-601.624,-185.303,-2.107,-0.744,2.682,43.945,-382.935,-132.202,-1.854,-0.798,2.328,36.011,-189.331,-81.787,-1.516,-0.820,1.342,28.931,-122.070,-45.715,-1.300,-0.475,0.884,13.000,-83.435,8.362,-1.220,-0.112,0.685,2.808,-69.702,21.301,-1.064,0.027,0.603,-9.766,-66.956,-12.695,-1.021,-0.257,0.625,-13.184,-60.059,-32.532,-1.034,-0.289,0.671,-9.644,-57.007,-21.606,-1.065,-0.120,0.761,-5.066,-47.241,-3.418,-1.074,-0.085,0.750,-9.338,-16.724,-3.601,-1.049,-0.162,0.636,-7.996,-1.343,-5.615,-1.010,-0.179,0.474,-1.221,5.981,2.991,-0.969,-0.077,0.430,3.296,1.343,7.446,-0.958,-0.107,0.484,2.014,1.099,2.747,-0.947,-0.181,0.500,-0.732,9.583,1.343,-0.927,-0.139,0.364,-2.197,13.428,4.150,-0.907,-0.095,0.363,-2.136,7.263,2.991,-0.927,-0.058,0.406,-3.113,4.517,-0.610,-0.916,-0.094,0.459,-2.747,2.014,-8.850,-0.906,-0.132,0.411,-0.427,6.470,-9.338,-0.887,-0.128,0.417,-5.188,5.188,-7.629,-0.891,-0.150,0.459,-10.681,7.019,-5.005,
0.181,0.454,-1.889,98.267,-100.769,-27.771,-0.322,0.383,-2.198,158.325,-266.663,-70.374,-1.440,-0.017,-1.834,178.101,-562.378,-141.724,-2.747,0.194,-1.161,195.068,-763.184,-176.086,-3.536,0.273,-0.396,149.963,-853.271,-260.376,-3.701,-0.193,1.642,100.830,-782.959,-260.559,-3.120,-0.713,2.957,85.938,-589.294,-230.530,-2.684,-0.683,2.550,159.973,-315.796,-121.399,-2.464,0.248,1.298,128.784,-203.735,-112.793,-2.396,0.039,1.089,153.870,-59.326,-132.996,-2.313,-0.272,1.449,186.829,74.219,-116.089,-2.256,-0.259,1.382,184.753,170.959,-104.797,-2.237,-0.356,1.187,129.150,280.945,-109.558,-2.039,-0.529,0.901,130.310,348.389,-92.651,-1.905,-0.581,0.801,124.207,376.587,-65.430,-1.520,-0.389,0.763,111.511,399.414,-21.240,-1.278,-0.248,0.485,109.985,435.425,4.089,-1.024,-0.333,0.257,85.632,427.185,12.146,-0.681,-0.328,0.282,94.360,407.837,32.532,-0.559,-0.319,0.178,87.097,401.855,48.523,-0.298,-0.391,0.035,65.796,366.089,54.565,-0.102,-0.657,0.143,28.381,332.642,70.251,-0.083,-0.868,0.130,12.390,327.271,102.966,-0.103,-0.335,-0.276,4.700,303.772,172.302,0.277,0.003,-0.627,-34.241,240.845,156.616,0.519,0.174,-0.695,-48.950,184.998,135.132,0.794,0.353,-0.529,-64.331,85.022,88.745,0.877,0.419,-0.095,8.301,8.118,60.974,0.862,0.443,0.104,34.912,-17.151,44.312,0.839,0.308,0.255,29.114,-32.288,18.921,0.809,0.293,0.256,29.419,-38.574,9.644,0.731,0.146,0.113,20.386,-52.673,2.563,0.628,0.001,-0.004,32.043,-84.229,3.052,0.539,-0.054,-0.112,49.805,-109.375,7.874,0.386,-0.079,-0.404,77.148,-168.030,9.460,0.024,-0.082,-1.550,97.534,-305.359,5.310,-0.527,0.151,-1.851,115.112,-499.939,-11.108,-2.270,0.702,-1.651,130.554,-764.465,-77.698,-3.899,0.731,-0.700,145.142,-884.460,-233.765,-4.000,-0.217,0.584,94.360,-849.426,-315.247,-3.699,-1.527,3.998,61.584,-670.654,-250.732,-2.336,-1.099,3.333,89.294,-293.030,-117.249,-1.883,-0.213,1.075,48.584,-114.502,-62.500,-1.516,-0.016,-0.286,-3.967,-64.636,-71.167,-1.508,-0.789,0.590,13.367,-88.745,-31.067,-1.458,-0.529,0.769,-1.526,-66.956,33.386,-1.275,0.142,0.344,-7.629,-26.062,33.447,-1.157,-0.033,0.374,-14.221,-11.658,1.099,-1.094,-0.147,0.339,-15.991,-4.150,-4.395,-1.080,-0.073,0.206,-13.062,0.488,1.221,-1.094,-0.035,0.224,-10.620,-0.549,-1.831,-1.082,-0.070,0.247,-9.155,2.869,-4.639,-1.075,-0.072,0.241,-2.930,10.681,0.671,-1.030,-0.016,0.195,1.770,14.343,3.113,-1.000,0.011,0.173,2.686,14.893,-15.198,-0.994,-0.063,0.186,0.549,14.587,-5.310,-1.003,-0.086,0.176,-1.160,15.503,0.610,-1.017,-0.015,0.188,0.732,11.658,4.883,-1.062,-0.017,0.302,2.380,13.000,2.563,-1.115,-0.121,0.402,-10.132,29.358,2.319,
-1.555,0.511,-0.874,258.362,-518.921,-61.890,-2.499,0.405,-0.039,195.007,-632.812,-196.472,-3.068,-0.190,0.974,148.010,-704.590,-220.703,-2.976,-0.251,2.070,205.933,-627.136,-232.483,-2.750,-0.150,1.763,145.203,-408.691,-244.080,-2.750,-0.323,2.121,121.582,-302.246,-254.639,-2.390,-0.670,1.897,166.992,-111.633,-205.017,-2.134,-0.618,1.637,195.435,39.856,-133.606,-1.934,-0.284,1.224,186.890,118.652,-106.689,-1.952,-0.247,1.270,145.325,234.314,-104.675,-1.941,-0.592,1.318,112.122,332.092,-104.797,-1.780,-0.700,1.186,95.764,384.644,-82.214,-1.525,-0.615,0.832,90.332,427.185,-47.546,-1.255,-0.629,0.602,86.548,441.162,-27.649,-1.029,-0.728,0.509,74.280,435.486,-13.855,-0.718,-0.843,0.405,61.279,428.650,19.531,-0.579,-0.828,0.252,66.101,413.025,67.566,-0.402,-0.844,0.086,58.044,396.545,98.328,-0.209,-0.440,-0.028,72.754,359.253,156.860,-0.060,-0.127,0.039,83.923,325.928,170.471,0.122,-0.026,-0.074,81.299,291.748,157.959,0.286,0.007,-0.294,73.608,235.901,142.334,0.501,0.099,-0.303,58.716,190.979,136.536,0.659,0.409,-0.468,58.472,135.559,117.371,0.758,0.460,-0.605,40.100,89.600,84.595,0.822,0.385,-0.571,25.635,15.686,38.269,0.813,0.350,-0.547,35.950,-49.744,12.573,0.747,0.264,-0.558,45.837,-98.083,1.770,0.572,0.169,-0.572,70.374,-173.279,-8.118,0.392,0.148,-0.760,62.012,-275.391,-29.358,0.054,0.159,-0.707,62.439,-362.610,-46.997,-0.623,0.211,-0.535,71.960,-470.154,-90.393,-1.445,0.054,-0.618,86.243,-596.863,-158.936,-1.884,-0.489,-0.170,84.106,-669.128,-190.063,-2.506,-0.665,0.524,27.283,-675.415,-145.752,-2.423,-0.073,1.754,106.934,-643.005,-137.695,-2.201,-0.123,1.838,140.869,-523.010,-169.617,-2.153,-0.619,2.356,92.407,-346.252,-208.374,-1.800,-0.759,1.297,78.918,-159.546,-162.292,-1.589,-0.354,0.790,64.026,-112.000,-121.521,-1.573,-0.130,0.654,45.105,-48.035,-108.582,-1.511,-0.486,0.718,27.405,0.732,-90.881,-1.311,-0.597,0.477,17.090,13.428,-50.354,-1.127,-0.205,0.263,6.836,5.859,-13.672,-1.086,-0.169,0.376,-3.113,0.000,-15.869,-1.041,-0.276,0.411,-9.277,5.615,-16.907,-0.991,-0.230,0.224,-11.353,4.578,-4.883,-0.975,-0.167,0.254,-14.587,-5.371,3.784,-1.014,-0.054,0.360,-10.315,-5.981,6.042,-1.036,-0.069,0.438,-4.211,6.653,3.052,-0.995,-0.047,0.317,3.052,10.010,1.221,-0.990,-0.143,0.343,3.540,10.742,1.831,-0.981,-0.087,0.323,6.531,8.972,9.521,-1.001,-0.097,0.395,0.061,12.024,9.644,-1.018,-0.087,0.439,-5.127,22.827,11.169,-1.015,-0.089,0.360,-8.789,29.724,9.888,-1.010,-0.102,0.403,-0.305,31.982,13.367,-1.012,-0.091,0.428,-10.193,39.368,13.672,-1.025,-0.101,0.472,-18.005,46.021,13.000,-1.028,-0.123,0.490,-22.156,56.091,17.273,
