0.857,0.784,0.841,-42.114,-65.125,-155.823,0.833,0.381,0.931,-62.378,-72.632,-206.726,0.747,-0.200,1.249,-59.692,-62.561,-218.689,0.598,-0.782,1.492,-7.263,-2.869,-174.988,0.317,-1.244,1.622,-25.146,75.073,-118.225,0.216,-1.505,1.588,0.977,133.667,-66.162,0.172,-1.599,1.060,42.786,219.543,33.386,0.084,-1.335,0.412,77.209,250.427,135.986,0.061,-1.126,-0.108,81.360,234.497,184.814,0.152,-0.698,-0.670,81.299,148.621,242.676,0.163,-0.403,-0.765,101.257,46.265,273.682,-0.000,-0.125,-0.671,127.380,-32.471,282.715,-0.274,-0.027,-0.392,146.606,-125.732,302.917,-0.452,0.133,-0.291,162.048,-177.124,320.679,-0.819,0.598,0.005,156.250,-239.624,333.557,-0.856,1.510,0.500,141.479,-294.678,283.691,-0.845,1.611,0.690,108.093,-291.077,203.857,-0.804,1.563,0.664,101.563,-290.283,128.479,-1.050,1.949,0.619,120.850,-298.096,63.354,-1.142,1.850,0.989,154.541,-323.547,0.488,-1.394,1.389,1.449,172.424,-274.780,-87.646,-1.414,1.484,1.930,192.627,-196.350,-141.968,-1.488,1.605,1.438,220.276,-109.375,-211.060,-1.526,0.821,1.185,178.101,-55.847,-363.831,-1.643,0.054,1.091,193.726,-5.859,-425.842,-1.691,-0.221,1.240,239.685,46.265,-422.546,-1.433,-0.960,1.275,163.635,125.427,-428.040,-0.888,-1.494,0.630,95.947,149.475,-347.412,-0.472,-1.636,0.288,42.908,110.596,-246.521,-0.130,-1.432,-0.238,-30.579,40.161,-190.857,-0.008,-1.233,-0.109,-48.767,-90.637,-124.512,-0.097,-1.052,0.274,-57.922,-174.744,-71.167,-0.376,-1.009,0.246,-76.355,-226.685,-39.917,-0.712,-0.774,0.564,-84.778,-269.653,11.230,-0.970,-0.569,1.029,-110.962,-268.188,43.030,-1.064,-0.630,1.219,-135.681,-229.980,57.983,-1.113,-0.649,0.812,-170.654,-170.715,117.981,-1.248,-0.309,0.762,-174.377,-141.785,197.876,-1.325,-0.131,0.862,-176.147,-119.019,230.042,-1.409,-0.121,0.851,-200.684,-60.730,258.545,-1.595,-0.377,0.545,-238.831,7.996,311.890,-1.759,-0.415,0.390,-243.591,38.879,359.863,-2.053,-0.191,0.583,-252.258,90.088,416.138,-2.124,0.358,1.429,-185.364,170.410,401.917,-2.136,0.127,0.857,-99.609,282.043,368.347,-1.778,0.105,0.053,-133.667,258.179,336.182,-1.256,1.069,-0.090,-146.301,199.768,265.808,-0.949,1.423,0.214,-121.033,127.808,169.922,-0.789,0.780,0.345,-147.278,66.711,19.165,-0.571,0.325,0.541,-94.604,8.301,-4.883,-0.518,0.405,0.712,-58.472,-4.578,-4.456,-0.406,0.298,0.695,-50.964,-12.146,-35.767,-0.366,-0.127,0.844,-56.641,-34.485,-55.969,-0.368,-0.162,1.012,-24.231,-25.513,-33.142,-0.435,-0.104,1.099,-21.057,-25.208,-25.452,-0.432,0.055,1.086,1.038,-1.770,-13.855,-0.407,0.079,1.008,-0.854,9.277,-14.343,-0.383,0.118,0.885,1.404,13.000,-16.785,-0.381,0.089,0.994,-7.019,10.559,-23.743,-0.381,0.083,0.978,0.732,19.043,-22.522,
0.738,0.943,0.970,-57.251,-143.555,-186.829,0.591,0.328,1.304,-80.994,-111.206,-265.320,0.480,-1.280,1.923,-50.354,-52.917,-249.329,0.280,-1.036,1.946,36.865,51.636,-75.623,0.145,-1.364,1.493,8.301,130.127,-39.307,0.008,-1.777,0.718,30.701,210.693,51.819,0.086,-2.165,0.002,14.893,205.627,161.133,-0.029,-1.762,-0.269,62.988,168.396,273.987,-0.266,-0.720,-0.564,126.892,75.500,384.521,-0.408,-0.267,-0.554,180.359,-30.273,421.509,-0.617,0.076,-0.436,225.586,-116.089,443.542,-0.890,0.542,-0.122,237.122,-240.845,425.720,-1.114,1.081,0.711,210.510,-317.444,360.474,-1.080,1.476,1.211,178.528,-301.514,287.109,-0.979,1.611,1.236,129.700,-246.460,153.137,-0.928,1.510,0.846,72.083,-243.774,74.951,-0.914,1.702,0.880,104.065,-256.226,15.015,-1.197,2.123,1.268,103.394,-252.075,-101.624,-1.355,1.523,1.450,86.548,-191.284,-229.492,-1.349,1.447,1.199,118.164,-156.982,-283.569,-1.413,0.817,1.274,126.831,-116.394,-377.197,-1.375,0.351,1.160,184.937,-46.143,-394.836,-1.372,0.098,0.771,199.097,-18.188,-405.090,-1.509,-0.204,0.574,174.866,-7.507,-443.542,-1.400,-0.958,0.297,141.907,-15.076,-452.026,-0.742,-2.071,0.447,24.475,-89.355,-386.047,-0.633,-1.917,0.469,-63.538,-146.362,-193.420,-0.681,-1.225,0.399,-82.886,-213.623,-50.842,-0.749,-0.576,0.612,-104.126,-231.812,-21.912,-0.872,-0.383,0.821,-121.216,-221.741,7.202,-0.958,-0.355,0.900,-135.498,-181.885,42.908,-0.995,-0.478,0.729,-159.119,-144.226,72.083,-1.144,-0.679,0.400,-188.843,-115.112,159.302,-1.400,-0.732,0.425,-220.520,-93.201,274.719,-1.872,-0.444,0.500,-242.004,-65.552,352.661,-1.979,0.012,0.919,-236.511,8.850,393.616,-1.995,0.178,0.888,-246.338,129.272,356.689,-1.840,0.242,0.453,-243.469,178.528,335.999,-1.665,0.178,0.239,-221.436,219.299,280.579,-1.521,0.316,0.016,-174.377,221.436,257.446,-1.321,0.460,0.143,-108.032,180.481,212.708,-1.255,0.566,0.168,-69.946,143.738,184.204,-1.071,0.619,0.503,-82.336,95.764,118.591,-0.935,0.499,0.624,-106.140,70.129,56.091,-0.843,0.351,0.497,-105.896,64.026,31.067,-0.748,0.356,0.712,-67.139,33.264,22.278,-0.678,0.302,0.730,-55.481,29.785,-0.061,-0.623,0.234,0.704,-47.974,24.841,-13.733,-0.565,0.046,0.634,-38.696,10.986,-24.597,-0.577,0.008,0.843,-26.184,-3.418,-18.005,-0.594,0.067,0.988,-16.357,0.732,-12.268,-0.556,0.057,0.861,-5.432,17.273,-11.597,-0.497,0.023,0.755,2.930,13.855,-10.010,-0.489,0.056,0.795,5.005,7.996,-9.888,-0.489,0.069,0.885,-1.282,5.066,-14.954,-0.511,0.042,0.932,-6.897,14.648,-17.761,-0.498,0.034,0.832,-8.179,20.874,-17.151,-0.456,0.063,0.843,-12.451,15.442,-17.273,-0.478,0.035,0.914,-7.996,14.771,-20.630,-0.462,0.115,0.991,-9.766,16.235,-18.433,
-0.019,-1.610,1.789,-63.293,-96.619,-193.420,-0.225,-1.876,1.982,-41.992,-6.531,-101.257,-0.499,-2.019,1.953,-21.362,129.700,20.264,-0.728,-2.214,1.432,-33.630,270.691,135.803,-0.682,-2.017,0.781,-4.578,323.486,226.746,-0.547,-1.299,-0.013,44.495,309.204,354.248,-0.438,-0.310,-0.388,120.117,212.158,438.416,-0.364,-0.022,-0.550,134.949,132.141,455.261,-0.352,0.677,-0.606,223.511,0.427,467.896,-0.390,1.060,-0.295,256.897,-138.062,388.062,-0.556,0.927,0.068,238.464,-195.801,306.213,-0.743,0.886,0.404,220.093,-286.255,234.497,-0.878,1.190,0.626,158.508,-313.599,166.321,-0.962,1.578,0.951,116.272,-335.999,95.642,-1.160,1.739,1.385,91.125,-343.445,-13.611,-1.220,1.977,1.482,95.398,-301.514,-80.261,-1.280,1.738,1.313,76.965,-253.418,-208.618,-1.309,1.204,1.362,82.458,-206.299,-296.082,-1.317,0.797,1.550,113.586,-160.461,-321.167,-1.195,0.586,1.222,156.677,-82.581,-330.505,-1.139,0.380,0.994,147.461,-44.312,-368.774,-1.238,0.032,0.648,119.507,-18.677,-391.052,-1.137,-0.568,0.458,154.236,-40.588,-396.301,-0.933,-1.046,0.550,55.359,-76.233,-362.610,-0.689,-1.532,0.604,-25.024,-117.737,-301.697,-0.682,-1.239,0.300,-54.810,-166.199,-159.729,-0.714,-0.852,0.380,-83.557,-233.215,-68.909,-0.844,-0.531,0.654,-91.187,-231.750,-36.987,-0.961,-0.318,0.811,-109.253,-222.900,-7.996,-1.044,-0.423,0.721,-134.399,-165.527,8.667,-1.078,-0.416,0.404,-152.161,-146.057,36.926,-1.146,-0.439,0.421,-171.265,-125.854,90.027,-1.252,-0.411,0.437,-197.205,-100.952,164.673,-1.410,-0.317,0.390,-225.830,-81.482,219.543,-1.570,-0.166,0.420,-268.005,-42.480,289.307,-1.686,-0.057,0.556,-260.925,39.063,333.618,-2.019,0.024,0.745,-277.649,110.291,336.731,-2.055,0.327,0.612,-231.750,227.417,330.261,-1.996,0.323,0.459,-190.002,276.367,300.110,-1.744,0.267,-0.120,-122.009,285.828,256.714,-1.330,0.443,-0.298,-103.577,185.181,208.618,-1.193,0.544,0.131,-92.834,126.221,166.626,-1.087,0.521,0.534,-75.439,85.327,109.009,-0.953,0.425,0.622,-64.941,71.167,75.256,-0.890,0.325,0.518,-49.438,22.461,41.626,-0.848,0.336,0.692,-45.471,26.672,18.372,-0.778,0.216,0.765,-40.100,17.090,4.333,-0.700,0.058,0.700,-37.292,13.672,-11.353,-0.671,-0.048,0.671,-28.320,8.057,-12.085,-0.642,-0.071,0.693,-20.874,1.465,-10.376,-0.608,-0.075,0.778,1.526,-3.296,-5.615,-0.579,-0.079,0.776,8.545,1.709,-5.127,-0.601,-0.113,0.790,-3.479,-0.793,-10.254,-0.580,-0.176,0.827,-1.953,-4.395,-9.888,-0.608,-0.173,0.862,4.456,1.038,-4.700,-0.610,-0.099,0.895,8.362,4.089,0.977,-0.606,-0.078,0.831,-5.127,13.733,-4.333,-0.602,-0.107,0.828,-6.775,12.329,-5.798,-0.603,-0.074,0.842,-6.409,13.672,-5.249,-0.603,-0.058,0.892,-7.263,16.968,-6.531,
0.471,-0.795,1.890,-63.049,-128.967,-202.026,0.302,-0.994,2.166,-34.668,2.014,-104.614,0.063,-1.132,1.780,3.418,86.243,-49.438,-0.184,-1.572,1.181,12.817,186.279,32.104,-0.163,-1.689,1.096,63.599,232.727,121.765,-0.187,-1.900,0.575,70.679,250.122,194.275,-0.356,-1.284,0.088,95.215,231.201,336.731,-0.421,-0.591,-0.292,136.902,179.199,402.405,-0.325,-0.261,-0.359,125.244,76.111,422.058,-0.419,0.241,-0.549,186.218,-22.522,442.200,-0.546,0.568,-0.525,218.201,-109.070,433.899,-0.751,0.964,-0.158,228.394,-234.863,370.728,-0.950,1.103,0.088,174.072,-313.904,284.912,-1.065,1.506,0.362,153.625,-354.553,233.459,-1.322,2.329,0.653,132.507,-391.235,104.431,-1.432,2.412,0.864,103.333,-392.151,-62.866,-1.757,2.535,1.003,135.254,-356.323,-160.645,-2.042,2.306,1.591,130.981,-333.252,-319.580,-1.923,1.328,1.638,186.035,-191.345,-401.123,-1.564,0.551,1.380,168.213,-115.112,-414.673,-1.257,0.041,0.397,175.049,-24.414,-385.681,-1.281,-0.245,-0.077,132.324,-64.392,-406.860,-1.201,-1.418,-0.044,128.845,-106.689,-390.564,-1.017,-1.956,0.690,50.171,-187.012,-283.997,-0.978,-1.760,1.101,-0.244,-184.387,-135.498,-0.920,-0.951,0.879,-41.565,-162.476,-72.449,-0.941,-0.285,0.495,-92.102,-178.711,-40.894,-0.991,-0.357,0.916,-106.262,-185.669,-35.645,-1.053,-0.408,1.130,-112.305,-160.278,-9.644,-1.124,-0.235,0.750,-128.235,-96.008,39.734,-1.201,-0.589,0.437,-158.203,-78.125,96.436,-1.370,-0.727,0.523,-167.236,-73.975,173.035,-1.650,-0.443,0.582,-188.477,-39.612,294.312,-1.906,0.043,0.418,-187.805,11.047,370.300,-1.979,-0.060,0.650,-211.121,47.668,386.475,-2.205,-0.192,0.507,-275.940,138.184,420.959,-2.505,0.382,0.539,-239.990,219.055,452.637,-2.293,0.677,0.297,-182.678,256.775,432.190,-1.765,1.357,-0.252,-154.114,245.422,328.674,-1.293,1.243,-0.058,-110.352,180.786,213.196,-0.990,0.797,0.406,-75.867,106.873,85.266,-0.801,0.265,0.543,-65.308,72.083,30.945,-0.730,0.245,0.511,-22.827,57.007,30.396,-0.643,0.276,0.603,-11.108,33.142,13.733,-0.613,0.191,0.724,-13.672,21.545,-17.944,-0.552,-0.039,0.640,-32.166,13.550,-30.396,-0.541,-0.146,0.710,-25.208,-2.258,-28.625,-0.543,-0.136,0.784,-16.174,-8.057,-23.010,-0.577,-0.125,0.929,-15.320,-9.094,-23.560,-0.531,-0.139,0.927,-14.282,1.221,-23.071,-0.526,-0.157,0.797,-14.465,5.554,-21.240,-0.502,-0.124,0.860,-4.578,-5.615,-15.259,-0.562,-0.161,1.013,-4.639,-2.380,-15.015,-0.535,-0.144,0.852,-17.395,9.949,-11.902,-0.494,-0.104,0.852,21.606,14.099,0.122,-0.500,-0.090,0.846,-2.441,8.728,-3.235,-0.502,-0.096,0.918,-9.583,10.437,-5.127,-0.514,-0.115,0.947,-6.958,15.869,-1.953,-0.484,-0.056,0.827,8.789,22.156,6.409,-0.462,-0.039,0.793,0.549,13.733,1.343,
0.465,-0.991,1.752,-44.067,-87.402,-117.798,0.236,-1.399,2.169,-38.147,-18.372,-35.034,-0.166,-1.623,2.201,18.066,123.291,53.955,-0.344,-1.838,1.313,29.602,262.085,166.260,-0.392,-1.580,0.465,47.852,300.537,253.662,-0.315,-0.823,-0.216,109.131,250.977,347.473,-0.236,-0.559,-0.701,137.085,153.992,387.939,-0.232,-0.084,-0.788,190.796,53.650,419.800,-0.392,0.488,-0.611,208.191,-85.205,415.161,-0.518,0.658,-0.292,210.815,-160.645,383.301,-0.602,1.204,-0.056,216.309,-247.192,319.031,-0.741,1.177,0.285,128.113,-285.767,232.971,-0.707,0.870,0.226,59.387,-308.167,148.560,-0.884,1.060,-0.087,-87.830,-329.468,128.784,-0.985,1.755,0.154,-125.610,-367.187,116.333,-1.426,2.578,0.437,-79.895,-368.347,23.437,-1.546,2.370,0.493,5.981,-354.248,-119.507,-1.649,2.106,0.810,66.040,-344.299,-172.607,-1.604,1.896,0.814,186.646,-283.936,-232.300,-1.521,1.330,0.479,196.289,-248.962,-297.363,-1.463,0.980,0.563,205.078,-244.690,-325.073,-1.421,0.454,0.362,247.375,-215.393,-341.736,-1.276,-0.184,0.567,248.657,-196.228,-339.050,-1.257,-0.439,0.433,210.327,-180.786,-321.533,-1.114,-0.909,0.871,81.848,-201.172,-283.447,-0.977,-1.136,0.948,14.832,-170.044,-180.786,-0.989,-0.771,0.769,-15.869,-159.302,-104.980,-0.988,-0.201,0.757,-47.119,-153.381,-50.293,-0.944,-0.115,0.790,-59.692,-134.460,-29.053,-0.882,0.040,0.511,-72.876,-124.695,-9.949,-0.979,-0.100,0.751,-90.820,-120.422,23.193,-1.020,0.094,0.731,-84.839,-83.069,68.726,-1.025,0.281,0.531,-94.849,-55.908,88.562,-1.013,0.140,0.521,-105.347,-44.189,104.065,-1.076,-0.016,0.446,-117.737,-25.757,158.203,-1.154,-0.041,0.389,-148.071,-9.644,223.267,-1.353,-0.133,0.590,-173.889,11.353,257.629,-1.630,-0.418,0.767,-235.596,81.299,332.825,-1.932,-0.327,1.059,-264.893,156.616,406.433,-2.730,-0.109,0.722,-281.189,320.068,446.045,-2.598,0.608,-0.135,-176.147,396.423,448.364,-2.221,0.841,-0.153,-154.785,385.498,388.245,-1.560,0.883,-0.362,-138.123,325.012,248.108,-0.923,0.532,-0.175,-76.477,188.904,144.958,-0.824,0.361,0.346,-57.739,118.286,113.403,-0.812,0.501,0.685,-46.753,81.238,85.449,-0.702,0.487,0.558,-37.048,73.425,48.584,-0.584,0.359,0.598,-21.362,42.236,30.579,-0.555,0.182,0.816,-19.958,23.254,11.047,-0.492,0.180,0.787,-16.052,22.156,6.653,-0.453,0.092,0.738,-15.320,10.437,-4.761,-0.407,0.099,0.768,-8.179,-4.883,-11.169,-0.397,0.019,0.888,-13.184,-12.573,-18.311,-0.410,-0.058,1.102,-7.263,-16.846,-17.456,-0.389,-0.094,0.886,3.174,-0.671,-10.986,-0.389,-0.032,0.875,-4.028,-0.793,-13.550,-0.383,-0.100,0.917,-11.108,-7.202,-15.381,-0.405,-0.096,0.964,-7.446,-6.165,-11.353,-0.400,-0.068,0.961,1.831,-1.770,-5.066,-0.411,-0.016,0.923,-8.118,4.272,-5.615,
-0.395,-1.024,1.517,-90.515,-148.621,-202.332,-0.452,-1.364,1.905,-76.172,-64.636,-105.652,-0.565,-1.490,2.295,-31.128,25.024,-22.156,-0.646,-1.402,2.179,14.038,166.687,81.055,-0.668,-1.556,1.862,30.396,258.179,141.785,-0.672,-1.275,1.107,65.186,347.412,264.709,-0.586,-0.713,0.335,70.129,353.394,346.802,-0.471,-0.375,0.127,95.215,305.176,377.869,-0.256,0.005,-0.263,131.836,231.689,404.724,-0.084,0.607,-0.551,176.208,127.808,415.833,0.042,0.962,-0.725,174.805,50.964,377.686,-0.121,0.864,-0.404,157.532,-67.078,289.185,-0.312,0.705,0.088,167.542,-135.254,239.197,-0.650,0.965,0.336,204.102,-188.354,236.389,-0.644,1.161,0.631,96.191,-200.989,187.988,-0.666,1.210,0.885,103.943,-217.224,132.385,-0.693,1.049,0.612,117.126,-206.299,67.017,-0.766,1.255,0.723,142.517,-238.281,46.509,-0.884,1.749,0.923,167.175,-272.644,-19.470,-1.103,1.645,1.138,115.723,-255.188,-137.634,-1.154,1.470,1.158,105.469,-244.995,-245.850,-1.239,1.032,1.175,94.666,-197.693,-293.518,-1.257,0.560,1.195,82.275,-175.903,-342.285,-1.279,0.432,1.066,103.088,-157.532,-346.130,-1.259,0.347,0.696,59.814,-135.864,-379.944,-1.310,0.179,0.458,40.833,-153.931,-398.743,-1.438,-0.022,0.551,87.036,-188.110,-400.208,-1.228,-0.885,0.717,80.078,-189.941,-373.047,-1.053,-1.121,1.005,35.034,-201.111,-253.662,-0.886,-1.059,1.030,8.545,-165.771,-162.170,-0.920,-0.439,0.611,-21.057,-154.419,-68.604,-0.955,-0.304,0.656,-36.133,-148.987,-29.602,-0.961,-0.254,0.895,-54.504,-138.611,-7.629,-0.918,-0.232,0.616,-77.148,-97.412,28.015,-0.907,-0.176,0.377,-91.980,-91.614,70.068,-0.991,-0.260,0.272,-99.426,-98.206,102.966,-1.149,-0.219,0.382,-106.873,-92.651,161.499,-1.227,-0.036,0.358,-133.789,-77.881,209.167,-1.321,-0.015,0.355,-156.677,-62.622,233.215,-1.421,-0.097,0.607,-168.213,-27.283,272.217,-1.687,-0.164,0.678,-205.078,49.316,304.199,-1.863,-0.174,0.707,-218.811,112.488,328.552,-2.020,0.036,0.361,-239.014,188.904,346.191,-2.008,0.056,0.188,-242.981,246.521,323.547,-2.004,0.106,0.388,-227.661,262.024,307.495,-1.784,0.583,0.172,-93.018,272.156,276.855,-1.459,0.680,0.009,-161.194,229.004,187.500,-1.011,0.661,0.106,-140.625,176.086,133.118,-0.859,0.276,0.302,-70.190,119.080,72.388,-0.732,0.126,0.653,-14.282,76.782,68.726,-0.635,0.279,0.635,19.226,68.298,68.481,-0.505,0.235,0.608,3.418,46.936,32.227,-0.483,0.078,0.711,-21.301,30.701,0.488,-0.450,-0.022,0.726,-20.996,23.010,-6.714,-0.409,-0.026,0.752,-11.719,10.132,-10.498,-0.423,-0.099,0.906,-13.550,2.319,-17.212,-0.418,-0.177,0.886,-11.963,4.456,-17.212,-0.394,-0.140,0.849,1.648,1.709,-10.559,-0.388,-0.114,0.903,12.390,-4.150,-9.949,-0.412,-0.165,0.943,12.207,-2.808,-12.939,
-0.259,-0.991,1.953,-11.230,-173.828,-171.143,-0.477,-1.261,1.853,17.761,-85.938,-107.605,-0.852,-1.370,2.055,12.756,30.884,-36.987,-1.229,-1.791,2.582,-7.751,182.678,32.349,-1.456,-1.745,2.338,-0.488,298.340,110.535,-1.921,-1.501,2.155,2.258,465.759,239.075,-1.536,-0.527,0.203,96.558,557.129,355.286,-1.253,-0.366,-0.139,36.682,499.207,369.202,-0.664,0.101,-0.723,159.119,408.569,390.564,-0.091,0.418,-1.026,202.820,240.051,381.104,0.079,0.608,-0.982,177.307,88.135,337.891,0.005,0.623,-0.724,189.819,1.892,298.340,-0.099,0.490,-0.222,205.994,-108.032,258.423,-0.249,0.521,0.003,216.003,-150.391,244.202,-0.406,0.732,0.116,234.436,-206.238,222.412,-0.497,0.958,0.133,156.494,-244.751,154.297,-0.749,1.340,0.302,130.371,-311.523,133.118,-0.823,1.476,0.880,86.304,-352.295,42.847,-0.922,1.436,0.710,99.854,-327.087,-2.808,-1.076,1.466,1.526,73.853,-310.364,-48.645,-0.964,1.563,1.319,80.627,-210.449,-100.159,-0.930,1.561,0.851,98.694,-180.481,-132.996,-0.979,1.563,0.724,133.118,-186.340,-186.401,-1.145,1.458,0.797,173.828,-177.368,-250.854,-1.205,0.772,0.773,172.974,-189.026,-292.114,-1.284,0.624,1.504,179.565,-177.917,-286.316,-1.365,0.638,1.143,118.652,-110.291,-319.946,-1.312,0.335,0.764,94.849,-78.247,-367.920,-1.097,-0.504,0.583,39.490,-98.816,-373.840,-0.942,-0.862,0.640,8.484,-138.306,-283.875,-0.806,-0.865,0.778,17.700,-141.113,-212.036,-0.861,-0.603,0.677,-3.418,-135.498,-133.118,-0.875,-0.652,0.421,-34.973,-138.062,-95.337,-0.960,-0.805,0.562,-53.711,-161.865,-65.491,-0.968,-0.558,0.612,-74.036,-155.701,1.587,-0.988,-0.087,0.486,-98.083,-150.269,27.771,-0.990,0.040,0.659,-111.084,-134.521,21.667,-1.011,-0.099,0.489,-121.216,-92.163,38.147,-1.056,0.248,0.570,-120.728,-65.857,76.416,-1.077,0.169,0.549,-129.395,-38.635,85.388,-1.124,-0.202,0.270,-154.114,-4.089,136.414,-1.253,-0.076,0.408,-156.494,14.404,227.295,-1.470,-0.064,0.857,-167.480,55.054,275.818,-1.767,-0.197,1.052,-211.853,162.964,344.604,-2.140,-0.178,1.003,-235.901,302.429,392.273,-2.663,0.318,0.322,-213.501,338.013,423.523,-2.107,0.946,-0.177,-39.124,334.778,395.081,-1.573,0.848,-0.454,-103.210,266.663,260.742,-1.097,0.669,-0.120,-178.101,201.294,177.795,-0.936,0.593,0.078,-111.145,132.080,126.648,-0.876,0.690,0.309,-77.148,87.097,107.849,-0.832,0.693,0.537,-40.039,57.434,66.833,-0.730,0.515,0.373,-29.663,46.143,23.682,-0.720,0.379,0.624,-26.611,9.766,4.028,-0.698,0.178,0.858,-44.739,-2.136,-6.409,-0.707,0.153,0.995,-12.451,-6.592,-5.920,-0.666,0.215,0.863,-26.733,17.334,-6.775,-0.608,0.109,0.726,-12.573,13.062,-19.043,-0.557,0.036,0.805,-5.127,3.601,-20.996,-0.562,0.020,0.947,-8.789,2.808,-18.494,
-0.058,-0.864,2.211,-59.631,-125.366,-211.487,-0.298,-0.976,2.636,-31.006,-44.434,-120.911,-0.436,-0.852,2.377,11.841,100.830,-80.322,-0.581,-1.391,1.702,18.982,216.492,-35.217,-0.667,-1.503,1.449,31.372,290.039,38.696,-0.759,-1.559,0.974,20.386,332.458,82.458,-0.611,-1.580,0.045,57.007,357.361,166.199,-0.429,-1.455,-0.369,43.945,307.434,237.793,-0.323,-0.750,-0.544,90.332,203.186,342.346,-0.285,-0.203,-0.538,69.336,92.957,361.511,-0.338,-0.049,-0.565,84.412,37.598,364.319,-0.437,0.127,-0.347,94.788,-60.181,376.892,-0.667,0.342,-0.114,115.295,-119.080,391.541,-0.759,0.599,-0.005,137.146,-155.090,399.902,-0.938,1.381,0.027,155.273,-219.727,374.329,-0.820,1.838,0.633,84.656,-281.189,247.681,-0.783,1.442,0.542,35.645,-253.296,157.288,-0.871,1.588,0.551,61.890,-253.967,118.042,-0.960,1.749,0.451,43.152,-258.667,74.036,-1.139,2.142,0.594,65.491,-272.705,-8.789,-1.337,1.989,0.956,88.074,-267.822,-134.094,-1.311,1.683,0.698,141.968,-220.276,-212.463,-1.297,1.247,0.661,201.782,-234.009,-241.333,-1.308,0.829,1.181,261.536,-200.195,-260.254,-1.295,0.660,1.269,279.419,-92.651,-276.978,-1.287,0.375,0.890,224.548,-65.613,-299.500,-1.239,0.045,0.700,210.754,-30.823,-317.017,-1.029,-0.453,0.571,99.670,-44.312,-319.031,-0.826,-0.896,0.631,42.725,-58.960,-276.184,-0.681,-1.010,0.604,26.855,-87.524,-179.871,-0.670,-0.633,0.394,-1.709,-101.685,-103.638,-0.682,-0.658,0.354,-39.734,-128.662,-90.942,-0.803,-0.787,0.553,-76.233,-166.138,-50.232,-0.929,-0.315,0.922,-75.500,-174.683,16.968,-1.006,0.050,0.880,-82.947,-153.076,29.236,-1.055,-0.056,0.659,-107.666,-123.840,12.817,-1.036,-0.306,0.611,-122.925,-109.863,35.034,-1.134,-0.198,0.594,-119.019,-95.581,79.834,-1.154,0.311,0.678,-123.169,-68.359,119.324,-1.140,0.191,0.550,-138.245,-26.733,119.568,-1.140,-0.035,0.446,-152.771,-6.470,135.010,-1.274,-0.161,0.429,-173.401,14.648,194.519,-1.459,-0.063,0.635,-195.618,65.430,253.540,-1.629,-0.178,0.417,-226.562,116.882,280.640,-1.978,-0.380,0.369,-251.221,166.138,348.633,-2.508,0.109,0.346,-234.924,225.403,427.490,-2.628,0.833,0.594,-182.678,270.203,435.608,-1.980,1.267,-0.256,-82.947,321.167,326.965,-1.130,0.892,-0.396,-159.973,210.327,158.630,-0.871,0.450,-0.148,-124.023,146.790,102.600,-0.646,0.255,0.256,-36.133,83.740,99.731,-0.629,0.521,0.338,-22.400,48.767,86.609,-0.604,0.598,0.319,-18.127,26.733,51.697,-0.630,0.260,0.622,-45.715,-9.277,-10.376,-0.654,0.039,0.778,-46.326,-15.930,-24.963,-0.646,-0.017,0.789,-52.124,-15.503,-23.315,-0.619,0.010,0.831,-59.021,-15.442,-20.447,-0.611,0.033,0.918,-39.063,-11.780,-15.259,-0.609,0.001,0.979,-17.700,-5.249,-11.780,-0.566,-0.005,0.989,-1.343,9.949,-8.789,
