-1.748,-0.356,-0.502,72.571,-599.121,82.092,-2.204,-0.438,0.008,88.562,-611.450,105.957,-2.711,-0.467,0.892,53.223,-599.243,116.760,-2.965,0.527,2.298,80.017,-515.869,156.616,-3.031,1.120,3.334,101.990,-414.490,120.605,-2.748,1.224,3.509,131.348,-77.820,-12.207,-2.516,0.702,1.640,90.698,176.819,-146.240,-2.406,0.245,1.857,43.823,228.210,-201.294,-2.367,-0.273,1.833,3.113,370.300,-224.915,-2.362,-0.098,1.188,20.630,489.502,-179.749,-2.036,0.234,0.754,22.156,527.222,-169.067,-1.734,-0.411,0.603,-85.938,528.748,-249.573,-0.925,-1.218,-0.282,-135.681,527.222,-258.484,-0.278,-1.084,-0.867,-74.585,471.558,-161.255,0.449,-0.262,-1.161,-5.432,310.242,-29.846,0.779,0.017,-0.985,-17.456,159.790,-21.790,0.815,-0.159,-0.901,-18.555,55.359,-7.141,0.840,-0.058,-1.085,31.738,-14.709,17.700,0.722,-0.348,-1.294,44.189,-139.221,25.085,0.373,-0.655,-1.624,49.194,-242.554,50.781,-0.876,-0.687,-1.505,45.776,-451.721,130.676,-2.238,-0.264,-1.552,75.256,-627.625,173.828,-3.181,-0.922,-0.337,37.842,-737.671,171.021,-3.713,-0.573,1.509,-0.549,-710.266,288.696,-3.709,1.608,2.727,99.915,-559.570,340.698,-3.368,2.225,3.543,167.175,-300.720,115.234,-2.743,1.390,2.884,175.232,-47.852,-65.796,-2.209,0.389,1.154,142.456,149.109,-181.702,-2.034,0.229,1.411,116.211,170.044,-192.444,-2.448,0.262,2.608,75.806,269.287,-209.534,-2.941,0.138,2.664,42.969,528.503,-237.183,-3.023,-0.086,0.550,36.133,683.655,-247.498,-1.862,-0.349,-1.548,-47.791,664.673,-277.466,-0.789,-1.694,0.182,-182.068,321.533,-323.303,-0.087,-1.648,0.387,-68.848,337.585,-178.101,0.586,0.018,-1.540,63.293,326.355,11.230,0.755,0.084,-1.063,-44.556,59.021,-47.668,0.668,-0.256,0.372,-12.817,6.348,-23.743,0.561,0.335,0.405,47.668,20.813,38.574,0.565,0.447,0.539,30.029,-1.099,22.034,0.526,0.224,0.793,-0.732,-8.240,-0.977,0.534,0.354,0.746,9.888,0.793,8.850,0.539,0.327,0.675,-0.183,1.648,-2.197,0.551,0.187,0.730,-13.916,-10.376,-12.939,0.548,0.144,0.779,-10.803,-10.071,-3.479,0.529,0.168,0.779,-0.183,-4.700,5.554,0.525,0.237,0.724,6.042,-0.549,12.634,0.521,0.243,0.735,9.644,-2.075,14.282,0.524,0.295,0.722,17.578,-3.601,19.165,0.496,0.320,0.784,16.663,-9.338,16.541,0.509,0.362,0.763,18.433,-9.399,15.198,0.509,0.373,0.842,0.977,-11.169,2.686,0.491,0.335,0.814,-25.085,-5.310,-14.648,0.490,0.223,0.829,-18.616,-4.211,-10.071,0.492,0.249,0.765,5.554,-0.610,6.287,0.482,0.314,0.803,13.367,-6.104,10.681,0.481,0.357,0.821,7.935,-6.348,6.653,0.473,0.305,0.855,-8.789,-5.798,-5.005,0.476,0.281,0.832,-7.202,-1.709,-3.662,0.482,0.311,0.771,1.282,-0.671,1.770,
-0.003,0.205,-2.579,101.746,-168.335,59.814,-0.896,-0.143,-2.572,75.317,-425.964,35.645,-2.292,-0.761,-0.758,49.866,-702.087,78.796,-2.982,-0.595,-0.091,82.642,-706.299,171.326,-3.351,-0.424,0.577,42.603,-715.759,206.665,-3.513,0.470,2.690,56.885,-655.457,244.324,-2.911,1.747,3.254,151.672,-324.524,178.345,-2.606,1.428,1.986,132.141,-99.731,-41.626,-2.145,0.440,0.995,110.718,26.306,-95.398,-2.147,0.292,1.687,83.923,80.322,-112.915,-2.321,0.271,2.481,66.772,164.673,-126.587,-2.745,0.715,1.915,59.143,398.193,-148.254,-2.619,0.297,0.977,34.119,491.211,-211.487,-2.156,-0.188,0.580,38.635,523.437,-217.712,-1.549,-0.245,0.056,20.874,541.687,-203.491,-1.196,-0.691,0.065,-50.781,486.450,-222.656,-0.674,-0.872,0.252,-23.254,437.622,-151.550,-0.254,-0.451,-0.480,39.368,424.927,-50.049,0.362,-0.148,-1.030,7.385,320.251,-39.734,0.650,-0.198,-0.567,-14.526,164.124,-26.367,0.700,-0.014,-0.402,11.597,90.576,9.399,0.675,0.120,-0.274,20.569,45.410,18.677,0.737,0.031,-0.267,14.221,-6.042,8.911,0.772,-0.141,-0.501,20.691,-66.589,18.311,0.670,-0.604,-0.967,10.254,-135.376,36.377,0.037,-0.664,-1.136,21.240,-289.734,123.962,-0.517,-0.165,-1.356,52.124,-446.350,194.275,-1.905,0.375,-1.319,85.388,-571.716,199.219,-2.891,-0.523,-0.647,92.529,-690.063,139.771,-3.879,0.066,0.692,118.652,-740.723,213.013,-4.000,0.801,2.789,116.272,-745.972,200.623,-3.566,1.386,4.000,206.116,-414.001,99.304,-3.016,1.615,3.070,221.558,-29.297,-16.418,-2.353,0.855,0.064,174.072,188.110,-185.791,-2.053,-0.418,1.600,116.333,102.112,-222.778,-2.252,-0.498,2.916,100.403,190.125,-136.841,-3.018,0.814,2.092,167.786,497.375,-94.421,-3.170,0.206,0.487,37.354,669.861,-260.376,-2.348,-1.019,-0.761,-66.650,706.909,-366.333,-0.848,-2.783,-0.415,-138.062,490.173,-348.206,-0.082,-1.311,-0.541,129.272,427.979,5.493,0.359,0.190,-1.187,153.503,358.459,114.075,0.635,0.279,-0.452,12.268,146.667,5.798,0.634,-0.104,0.089,9.338,73.059,0.977,0.594,0.060,0.370,43.335,65.125,36.255,0.569,0.291,0.443,36.926,40.466,36.926,0.556,0.235,0.662,12.268,20.630,18.860,0.581,0.144,0.886,0.549,27.771,8.484,0.646,0.100,0.516,-2.625,44.739,5.981,0.710,0.173,0.421,3.357,28.320,11.353,0.709,0.224,0.503,5.737,-2.136,4.700,0.677,0.106,0.652,0.977,-13.489,-2.075,0.623,0.120,0.824,0.549,-13.550,5.066,0.622,0.170,0.776,-7.446,-2.319,2.502,0.636,0.181,0.692,-17.822,-4.272,-5.432,0.641,0.111,0.680,-10.132,-8.545,-3.113,0.619,0.136,0.715,3.906,-11.719,5.676,0.594,0.202,0.805,12.756,-10.803,10.742,0.597,0.209,0.793,3.784,-7.690,3.601,0.589,0.150,0.825,-5.798,-6.348,-1.953,
0.068,-0.016,-2.785,131.409,-222.656,35.950,-1.376,-0.281,-2.965,80.139,-481.506,27.039,-3.085,-0.946,-0.847,65.308,-809.570,56.885,-3.827,-1.434,0.084,54.382,-786.865,191.772,-4.000,-0.570,0.849,27.771,-772.095,310.974,-4.000,1.270,3.481,64.636,-681.763,348.328,-3.333,2.654,4.000,191.040,-277.405,173.157,-2.875,1.434,2.789,131.592,15.564,-85.205,-2.284,0.088,0.803,107.666,203.491,-180.542,-2.046,0.184,1.004,72.571,190.491,-165.039,-2.223,0.225,2.199,44.434,255.493,-187.012,-2.336,0.150,1.279,46.875,437.378,-221.436,-2.188,-0.105,1.023,20.996,473.511,-245.239,-1.891,-0.305,0.813,6.897,508.484,-249.084,-1.477,-0.842,0.535,-54.565,517.273,-262.756,-0.896,-1.050,0.034,-45.471,511.230,-195.068,-0.325,-0.788,-0.738,9.033,493.591,-110.901,0.437,-0.359,-1.285,25.513,342.041,-28.381,0.719,-0.199,-0.877,26.428,162.720,3.967,0.755,-0.056,-0.555,35.950,88.257,22.156,0.705,-0.003,-0.218,23.254,19.226,26.306,0.680,-0.004,-0.048,17.639,-20.325,33.203,0.690,-0.083,-0.142,18.494,-41.626,39.551,0.661,-0.335,-0.488,25.696,-97.229,62.622,0.353,-0.540,-1.150,49.438,-205.383,116.150,-0.208,-0.344,-1.684,68.726,-317.688,163.147,-1.600,0.190,-1.707,83.679,-550.903,189.148,-2.509,-0.418,-1.076,59.998,-718.201,154.663,-3.512,-0.764,0.046,50.110,-740.051,224.365,-4.000,0.747,1.634,107.605,-721.130,288.635,-4.000,1.739,3.319,184.509,-648.560,174.805,-3.307,1.738,4.000,208.374,-272.827,2.441,-2.636,0.422,0.646,173.767,170.715,-194.031,-1.753,0.282,-0.957,163.574,179.932,-202.454,-1.941,0.139,1.511,116.272,-21.851,-214.417,-2.506,-0.169,3.877,96.558,148.987,-219.299,-3.252,0.520,2.969,128.662,460.144,-171.753,-3.300,0.336,0.130,63.354,700.989,-259.399,-2.496,-0.196,-1.041,18.066,656.677,-334.351,-0.795,-1.791,-1.052,-69.641,445.496,-343.018,-0.317,-1.586,1.240,41.809,318.665,-109.924,-0.186,-0.159,-0.237,138.733,432.068,57.556,0.609,0.332,-1.581,30.884,279.846,-30.823,0.721,-0.861,0.161,-31.677,47.485,-60.181,0.670,-0.334,0.459,61.523,66.101,66.162,0.527,0.373,0.266,46.570,50.049,59.814,0.585,0.209,0.620,-16.541,8.728,4.761,0.565,0.122,0.701,-11.536,11.353,6.287,0.618,0.346,0.629,6.958,9.949,13.916,0.586,0.316,0.630,4.578,2.869,5.676,0.588,0.260,0.846,-2.686,-7.629,-4.333,0.652,0.159,0.757,-7.202,6.714,-8.850,0.631,0.105,0.706,-8.911,8.118,-3.845,0.623,0.096,0.574,-5.981,2.258,-0.854,0.603,0.128,0.752,12.573,-11.169,13.611,0.565,0.187,0.836,11.841,-10.620,15.320,0.578,0.321,0.760,2.808,-1.709,11.841,0.563,0.224,0.808,-6.165,-3.784,-0.488,0.580,0.218,0.709,-0.305,-2.441,3.906,0.559,0.238,0.834,5.859,-8.667,7.629,
0.183,-0.310,-3.091,61.584,-172.729,26.917,-1.131,-0.785,-2.670,31.067,-480.835,50.720,-2.655,-1.256,-1.028,55.542,-741.272,155.273,-3.723,-0.897,0.155,76.294,-750.061,286.682,-3.999,-0.104,1.391,72.632,-729.248,328.796,-4.000,1.752,3.846,134.949,-617.981,362.427,-3.206,3.306,4.000,248.901,-205.811,146.667,-2.781,1.361,1.877,130.798,149.597,-190.186,-2.055,-0.264,0.279,87.524,219.116,-258.850,-1.948,0.580,1.894,82.886,190.674,-187.317,-2.232,0.449,1.975,54.565,306.152,-236.328,-1.985,-0.069,0.741,65.308,428.955,-275.696,-1.792,-0.085,0.754,60.791,447.693,-253.845,-1.400,-0.327,0.568,28.015,463.135,-256.836,-0.928,-0.665,0.374,-24.841,449.036,-234.497,-0.245,-0.701,-0.321,-33.630,415.405,-169.250,0.213,-0.525,-0.764,-2.563,350.830,-105.103,0.635,-0.303,-0.623,11.536,199.524,-40.466,0.746,-0.265,-0.429,32.715,106.812,1.587,0.741,-0.119,-0.362,47.852,54.199,31.311,0.687,0.036,-0.048,32.043,-15.747,45.532,0.648,-0.103,-0.003,5.493,-53.833,46.814,0.587,-0.286,-0.198,-0.488,-82.581,63.232,0.457,-0.550,-0.678,10.376,-156.616,119.263,-0.088,-1.026,-1.554,-1.404,-271.790,199.707,-1.120,-1.215,-2.137,-7.690,-394.287,280.884,-3.200,-0.499,-1.214,23.926,-634.705,427.612,-4.000,1.495,0.377,85.510,-726.624,456.177,-4.000,2.432,2.106,188.843,-721.436,335.571,-3.279,1.171,3.324,183.289,-428.345,6.287,-2.704,0.827,2.847,213.562,-146.362,-57.129,-2.375,0.687,2.277,170.410,-1.404,-120.544,-2.229,0.923,1.221,133.301,167.053,-188.171,-2.807,0.855,2.591,80.994,247.131,-291.687,-3.419,0.559,2.596,89.966,412.170,-340.942,-2.801,0.215,-1.048,112.610,641.846,-421.631,-1.367,-1.245,0.046,27.771,427.979,-426.025,-0.956,-1.512,1.006,18.433,393.311,-319.702,-0.462,-0.725,-0.571,76.416,505.798,-137.024,0.546,-0.306,-1.709,45.715,344.971,-88.867,0.809,-0.613,-0.920,4.761,156.799,-76.294,0.679,-0.162,0.102,50.476,54.443,14.709,0.650,0.085,0.238,54.871,41.321,27.161,0.617,0.176,0.384,21.790,20.081,20.142,0.613,0.250,0.438,14.221,3.235,19.104,0.617,0.368,0.529,11.963,-9.338,14.465,0.586,0.344,0.767,-5.371,-26.001,0.488,0.588,0.337,0.840,-14.343,-20.752,-3.357,0.612,0.285,0.712,-13.550,-8.484,-7.324,0.606,0.226,0.679,-14.160,-11.292,-5.615,0.515,0.263,0.754,-12.085,-19.592,-2.563,0.644,0.245,0.759,-2.014,-4.700,1.465,0.558,0.178,0.803,16.846,-4.822,12.695,0.589,0.284,0.730,28.015,5.188,23.132,0.576,0.339,0.697,21.057,1.038,16.846,0.563,0.332,0.734,7.080,-3.845,7.446,0.557,0.320,0.796,1.099,-4.272,1.465,0.560,0.315,0.755,1.770,-0.610,1.038,0.565,0.297,0.772,5.981,-0.061,0.854,0.568,0.250,0.719,9.155,2.197,2.563,
-0.863,-0.433,-1.763,46.448,-403.259,103.027,-1.661,-0.220,-0.899,85.083,-551.270,164.551,-2.472,-0.606,-0.001,73.120,-633.789,178.345,-3.136,-0.194,1.766,11.719,-636.047,281.799,-3.143,1.412,2.787,116.821,-535.339,351.746,-2.614,2.371,2.701,185.425,-237.549,141.968,-2.500,1.221,2.142,104.919,-66.589,-110.596,-2.547,0.939,2.572,95.398,13.000,-182.495,-2.794,1.084,2.568,108.398,242.432,-225.098,-3.070,0.715,1.689,61.707,454.102,-320.740,-2.907,0.015,0.943,28.931,545.654,-386.780,-1.992,-0.779,-0.122,7.324,579.834,-385.742,-0.663,-1.335,-0.548,-19.165,476.624,-311.035,-0.117,-1.374,-0.429,-14.648,380.737,-218.506,0.472,-0.754,-0.674,25.574,287.903,-80.261,0.707,-0.361,-0.508,12.268,165.588,-29.358,0.736,-0.390,-0.264,-6.104,105.652,-2.869,0.647,-0.200,-0.149,19.531,54.443,41.382,0.640,0.163,0.014,35.522,10.742,69.031,0.653,0.114,-0.035,22.278,-3.235,58.838,0.641,0.003,-0.322,23.560,-40.161,67.078,0.648,-0.135,-1.327,51.758,-108.521,89.905,0.244,-0.529,-2.215,18.372,-216.919,97.046,-1.713,-0.434,-2.830,57.251,-516.479,198.120,-3.688,-0.838,-0.908,64.331,-797.180,230.347,-4.000,-1.141,0.418,8.545,-826.965,335.327,-4.000,0.711,2.698,36.682,-751.465,460.571,-3.896,2.741,4.000,264.771,-452.209,357.178,-3.288,2.570,3.982,188.354,6.958,-55.481,-2.555,0.632,1.070,167.236,217.590,-209.717,-2.018,0.176,0.160,128.845,212.036,-249.329,-2.095,0.030,1.687,71.289,153.687,-267.029,-2.917,0.263,3.056,73.547,323.730,-270.569,-3.360,0.300,0.970,91.248,640.320,-296.814,-3.131,-0.027,-0.102,74.219,710.327,-316.162,-1.606,-1.241,-1.079,-85.388,615.234,-396.118,-0.719,-1.990,-0.475,-105.164,430.969,-254.211,0.345,-1.240,-1.038,88.135,392.578,-84.351,0.857,-0.180,-1.431,114.868,211.548,23.010,0.865,-0.163,-0.580,15.564,9.399,-0.366,0.700,-0.176,0.588,30.396,-8.362,28.809,0.658,0.187,0.514,44.128,26.794,56.030,0.614,0.321,0.452,11.230,1.892,39.063,0.611,0.471,0.719,-6.775,-22.644,20.569,0.578,0.310,0.760,-30.884,-10.010,-10.193,0.594,0.278,0.761,-33.752,-10.254,-20.203,0.666,0.111,0.612,-16.785,4.883,-10.864,0.637,0.150,0.678,1.770,-21.484,1.709,0.609,0.065,0.877,17.578,-13.794,8.423,0.630,0.192,0.659,25.940,7.019,24.048,0.609,0.224,0.618,6.226,-3.418,17.639,0.579,0.279,0.834,2.869,-3.235,14.526,0.592,0.266,0.658,11.414,7.080,10.193,0.596,0.264,0.740,13.550,-3.418,8.728,0.602,0.253,0.724,-2.930,-4.211,-0.122,0.586,0.233,0.754,-6.592,-7.202,-0.793,0.609,0.190,0.762,-1.404,-2.441,-0.427,0.618,0.211,0.722,10.925,-6.531,8.484,0.610,0.194,0.774,11.414,-5.981,9.094,0.599,0.194,0.772,15.686,-6.958,13.916,
-0.148,-0.410,-2.768,124.207,-258.301,37.842,-1.584,-0.954,-2.073,146.484,-633.301,110.962,-3.367,-1.319,-0.994,139.893,-778.442,149.475,-4.000,-1.181,0.394,84.961,-796.631,265.564,-4.000,0.669,2.969,69.580,-763.245,347.229,-4.000,1.856,4.000,141.174,-593.567,303.894,-3.166,2.431,3.895,166.809,-44.312,10.864,-2.658,0.612,0.799,78.369,241.821,-254.456,-2.345,0.317,0.864,60.608,221.741,-259.155,-2.547,0.305,2.375,30.762,299.194,-266.846,-2.707,-0.183,1.121,53.284,507.507,-275.757,-2.339,-0.190,0.479,62.317,554.260,-254.761,-1.572,-0.404,-0.025,-11.841,543.335,-271.240,-0.749,-1.326,-0.044,-123.108,444.641,-295.776,-0.186,-1.441,-0.209,-77.026,406.921,-202.698,0.391,-0.739,-0.929,38.757,337.646,-15.198,0.665,0.038,-0.877,64.697,180.420,64.087,0.697,0.097,-0.568,39.490,96.558,55.908,0.646,-0.176,-0.273,32.654,26.611,60.181,0.595,-0.164,-0.349,60.669,-20.142,105.042,0.525,-0.002,-0.720,87.524,-76.477,118.958,0.238,0.040,-1.723,102.356,-210.083,122.253,-0.506,0.015,-2.071,88.989,-373.718,117.188,-2.207,-0.528,-1.561,93.506,-630.859,126.404,-3.540,-0.928,-0.218,137.817,-726.746,194.275,-3.977,-0.305,1.119,105.530,-752.563,232.300,-4.000,1.485,4.000,171.997,-672.119,277.588,-3.391,2.294,4.000,275.085,-203.369,65.430,-2.998,1.155,2.804,194.031,186.890,-183.044,-2.472,-0.063,0.493,120.605,351.257,-294.678,-2.581,-0.057,2.297,30.884,300.110,-278.381,-2.923,-0.155,2.148,16.418,463.013,-290.894,-2.596,-0.350,0.122,42.847,653.259,-286.865,-1.435,-0.658,-0.548,-67.078,556.641,-303.223,-0.830,-1.192,0.255,-125.610,425.537,-273.621,-0.248,-1.256,0.013,-8.301,433.228,-168.518,0.353,-0.540,-0.989,90.881,384.338,-18.311,0.728,-0.122,-1.165,72.327,200.745,10.620,0.828,-0.114,-0.394,3.418,94.604,-2.808,0.769,-0.158,0.194,30.090,39.185,20.020,0.755,0.004,0.263,52.490,32.349,45.898,0.766,0.291,0.348,40.649,8.911,49.072,0.758,0.354,0.391,7.935,-5.615,22.461,0.757,0.325,0.519,-16.113,-18.921,2.441,0.708,0.242,0.734,-39.185,-26.978,-9.705,0.760,0.249,0.858,-19.531,-17.395,-2.563,0.727,0.141,0.649,-14.343,-1.038,-6.104,0.747,0.206,0.478,27.039,8.179,17.822,0.728,0.300,0.562,11.658,-7.751,13.428,0.716,0.180,0.623,-8.301,-3.723,-2.808,0.710,0.184,0.595,4.272,-7.874,9.521,0.687,0.239,0.641,11.475,-9.155,15.381,0.679,0.268,0.671,4.395,-10.376,11.414,0.698,0.288,0.640,-0.244,-6.958,7.996,0.669,0.296,0.697,-11.169,-12.390,2.441,0.672,0.279,0.717,-2.686,-5.310,3.601,0.709,0.251,0.649,10.193,-1.343,10.193,0.690,0.289,0.661,29.114,-0.183,17.273,0.686,0.289,0.669,10.315,-3.418,6.714,0.681,0.230,0.668,5.249,-2.075,2.869,
0.364,0.179,-2.548,110.901,-67.383,18.311,-0.514,-0.868,-3.460,45.105,-283.020,-23.865,-3.269,-2.668,-0.872,-63.232,-740.356,139.526,-4.000,-0.838,0.063,146.240,-754.150,491.516,-4.000,0.089,0.418,72.510,-734.558,438.721,-4.000,1.065,3.027,37.476,-741.882,425.476,-3.719,3.658,4.000,243.530,-380.676,336.609,-3.142,2.800,2.698,144.226,112.976,-189.087,-2.709,0.141,0.989,103.516,169.250,-309.204,-2.421,0.200,1.816,95.947,187.744,-273.376,-2.705,0.139,2.214,72.266,380.432,-302.673,-2.769,0.094,0.653,96.313,531.250,-310.852,-1.924,-0.055,-0.177,38.696,474.182,-348.206,-1.590,-0.534,0.806,-43.396,394.287,-367.554,-1.162,-1.159,0.766,-55.054,439.392,-334.900,-0.588,-0.800,-0.515,20.813,479.248,-190.247,0.088,-0.432,-1.191,46.204,410.156,-116.211,0.583,-0.481,-0.823,0.916,207.275,-81.421,0.701,-0.197,-0.426,42.297,121.948,-15.869,0.727,-0.097,-0.495,47.485,82.886,5.310,0.719,-0.133,-0.122,20.874,4.700,14.893,0.780,-0.274,0.107,6.653,-26.367,34.912,0.777,-0.484,0.116,-7.019,-45.288,79.468,0.523,-0.575,-0.222,24.414,-65.552,139.465,0.152,-0.230,-0.819,104.004,-155.396,238.098,-0.278,0.003,-1.208,112.366,-311.951,255.127,-1.289,-0.002,-1.713,80.688,-448.853,243.835,-2.837,-0.576,-1.437,94.910,-652.283,249.329,-3.775,-0.509,0.217,65.002,-758.423,318.848,-4.000,0.530,1.405,115.234,-725.952,359.619,-4.000,1.754,4.000,220.154,-610.657,274.963,-3.700,2.239,4.000,272.095,-79.773,23.926,-2.914,1.163,1.214,215.515,241.333,-194.763,-2.458,0.336,0.094,146.423,229.919,-308.289,-2.730,0.220,2.311,86.914,160.461,-335.632,-3.886,-0.103,3.365,84.656,462.402,-363.403,-3.968,-0.029,-0.312,149.414,841.125,-323.669,-2.779,-0.432,-1.735,19.165,674.866,-412.415,-1.195,-1.853,0.077,-158.142,446.777,-416.931,-0.022,-1.752,-0.843,23.804,482.971,-199.829,0.371,-0.927,-1.429,129.395,308.228,11.353,0.815,0.203,-1.018,101.379,159.607,33.325,0.760,-0.060,0.004,7.935,44.312,-15.015,0.690,-0.154,0.311,20.508,32.104,2.014,0.680,0.156,0.325,51.270,35.400,41.016,0.706,0.295,0.342,28.259,17.761,34.302,0.682,0.230,0.504,-15.625,-0.305,9.338,0.709,0.414,0.427,-9.155,-5.005,5.432,0.723,0.258,0.621,-36.194,-17.761,-17.151,0.718,0.233,0.567,-32.410,-15.686,-10.559,0.709,0.225,0.641,-34.546,-16.479,-11.414,0.714,0.214,0.569,-29.785,-11.230,-9.827,0.705,0.124,0.644,-28.809,-13.611,-8.850,0.694,0.153,0.669,-14.526,-11.963,3.418,0.691,0.245,0.660,0.366,-6.836,14.709,0.682,0.311,0.644,4.883,-5.310,17.334,0.683,0.371,0.615,3.052,-5.005,11.902,0.691,0.254,0.663,-5.310,-6.226,1.221,0.680,0.214,0.622,6.714,-3.174,9.033,0.670,0.274,0.684,24.658,-6.042,21.057,
-0.132,-0.691,-2.682,84.778,-131.775,102.051,-1.298,-0.667,-2.246,130.371,-406.982,185.547,-2.901,-0.201,-1.603,212.952,-652.405,243.958,-4.000,-0.629,-0.107,138.062,-804.810,229.431,-4.000,0.500,2.398,108.582,-867.371,293.457,-4.000,2.445,4.000,235.107,-638.794,261.902,-3.630,2.826,3.919,244.446,195.496,-64.209,-3.291,1.213,0.833,152.222,462.219,-319.153,-2.597,-0.308,1.006,29.724,355.286,-376.709,-2.179,-0.006,0.875,53.955,450.500,-326.294,-1.730,-0.243,0.148,15.381,482.239,-352.539,-0.998,-0.685,0.394,-46.631,386.047,-340.454,-0.716,-0.908,0.705,-55.054,376.953,-269.470,-0.399,-0.750,0.098,-18.433,415.710,-201.599,0.189,-0.455,-1.068,-1.099,380.554,-129.761,0.654,-0.430,-1.021,-18.860,199.280,-84.351,0.731,-0.440,-0.551,-5.005,108.826,-46.570,0.754,-0.258,-0.358,43.945,53.650,9.155,0.779,-0.323,-0.337,38.757,1.404,32.104,0.726,-0.603,-0.407,40.161,-36.682,68.909,0.497,-0.558,-0.678,96.436,-110.657,160.156,0.160,-0.568,-1.033,128.052,-184.814,209.717,-0.789,-0.617,-1.744,151.733,-355.713,261.597,-1.891,-0.167,-2.061,166.809,-598.633,299.438,-3.723,-0.735,-0.912,135.315,-768.494,268.250,-4.000,0.663,1.862,99.365,-846.558,360.535,-4.000,3.063,3.849,273.560,-639.221,237.122,-3.797,2.156,4.000,238.403,-370.605,-60.852,-3.477,0.768,2.974,188.599,64.697,-258.240,-3.220,0.549,2.080,142.639,307.007,-319.702,-3.549,0.136,2.426,78.430,418.274,-358.337,-3.999,-0.345,1.401,79.712,684.082,-373.230,-3.218,-0.551,-0.492,62.866,779.602,-387.939,-1.561,-1.517,-1.131,-93.933,595.154,-378.723,-0.263,-1.904,-0.295,-11.719,443.420,-225.708,0.269,-1.043,-1.284,89.111,390.747,-17.029,0.778,-0.025,-1.600,42.114,224.854,-5.615,0.842,-0.337,-0.259,-17.761,48.035,-31.799,0.824,-0.367,0.040,-0.549,35.400,16.907,0.767,0.087,0.076,15.442,19.775,52.063,0.717,0.332,0.414,1.892,-20.386,54.688,0.709,0.564,0.536,10.193,-25.024,46.631,0.658,0.575,0.665,12.512,-29.175,23.743,0.641,0.412,0.903,8.911,-15.991,5.127,0.677,0.382,0.695,8.911,2.441,2.197,0.683,0.253,0.562,-0.793,7.568,-6.775,0.731,0.224,0.441,1.709,3.296,-6.104,0.713,0.169,0.587,3.235,-7.751,1.465,0.716,0.254,0.555,17.822,-5.310,13.123,0.697,0.254,0.620,19.836,-7.446,15.625,0.713,0.302,0.641,24.536,-3.845,21.484,0.652,0.369,0.637,10.498,-3.052,17.456,0.676,0.337,0.564,-1.038,-1.160,3.662,0.667,0.237,0.708,-0.122,-6.165,4.578,0.655,0.315,0.658,12.085,0.183,13.672,0.669,0.345,0.628,3.235,0.977,7.690,0.676,0.298,0.620,1.892,0.427,5.371,0.671,0.355,0.612,2.686,-0.977,8.118,0.679,0.360,0.609,0.916,-0.061,4.944,0.684,0.339,0.595,-3.845,-0.977,1.953,
