0.680,0.427,-2.162,12.146,-166.199,101.135,0.541,0.593,-2.246,-16.968,-333.984,102.539,-0.072,0.775,-1.420,-46.814,-530.151,81.909,-1.187,0.792,0.024,-9.827,-582.153,33.875,-0.738,0.699,2.110,-20.325,-457.520,-21.118,-0.236,0.419,3.124,-33.142,-271.179,-61.829,0.077,-0.174,2.616,106.567,-28.625,-22.827,0.178,-0.031,2.298,128.113,116.150,14.038,0.215,-0.222,1.950,57.129,190.002,18.494,0.000,-0.359,1.678,-32.898,307.861,47.424,-0.013,0.092,1.030,-48.401,381.287,73.059,0.111,0.510,-0.398,-46.265,426.086,41.565,0.462,0.411,-1.495,-6.348,325.256,10.010,0.734,0.488,-2.147,26.245,231.079,11.719,0.803,0.540,-2.242,19.653,20.264,13.000,0.683,0.486,-1.937,-14.709,-178.284,9.949,0.281,0.407,-1.815,-52.185,-299.072,17.334,-0.331,0.002,-1.477,-113.159,-485.413,61.829,-0.956,-0.133,-0.380,36.316,-606.201,138.672,-1.646,0.524,0.572,49.988,-621.277,165.344,-1.601,1.130,0.756,-15.564,-575.256,120.789,-1.614,0.731,0.897,5.859,-545.959,59.875,-1.646,-0.027,1.573,9.521,-487.244,54.626,-1.375,0.157,1.286,-43.152,-369.568,122.009,-1.269,0.373,1.325,-5.981,-306.519,141.296,-1.176,0.674,1.188,-15.015,-242.249,124.207,-1.157,0.449,0.669,-44.739,-197.754,82.153,-1.210,0.281,0.624,-63.232,-196.655,74.707,-1.234,0.260,0.693,-66.406,-174.072,78.857,-1.224,0.270,0.630,-80.444,-148.376,82.642,-1.205,0.268,0.568,-88.074,-129.028,85.815,-1.202,0.393,0.398,-102.356,-108.643,89.844,-1.174,0.479,0.403,-111.328,-82.947,65.674,-1.192,0.272,0.240,-123.596,-71.472,58.960,-1.204,0.324,0.185,-136.414,-57.251,66.772,-1.203,0.350,0.295,-150.513,-31.433,69.275,-1.274,0.128,0.106,-171.326,-4.028,70.984,-1.288,0.381,0.166,-175.903,22.461,91.370,-1.290,0.379,0.062,-170.837,51.514,77.393,-1.286,0.255,-0.016,-165.955,65.308,64.758,-1.330,0.240,0.214,-138.794,94.788,65.918,-1.322,0.227,0.117,-108.643,129.395,68.848,-1.292,0.282,-0.030,-90.942,138.672,72.754,-1.286,0.443,0.219,-79.285,136.047,55.115,-1.339,0.359,0.602,-93.994,171.387,25.391,-1.489,0.296,1.080,-110.474,231.995,6.531,-1.659,0.913,1.294,-101.257,358.704,-42.908,-1.923,1.633,1.337,-89.417,461.853,-174.683,-2.442,1.273,1.217,-63.782,506.470,-278.259,-2.568,0.352,0.504,-91.064,575.745,-393.616,-2.159,-0.393,-0.391,-32.349,470.886,-344.604,-0.338,-0.568,-0.949,-18.250,332.336,-292.236,0.415,-0.685,-0.489,-49.988,181.274,-180.969,0.544,-0.439,-0.114,-37.231,62.256,-60.181,0.460,0.259,0.460,-35.217,18.555,-29.114,0.401,0.228,0.667,-26.978,14.709,-29.175,0.442,0.117,0.491,-13.916,3.113,-15.381,0.407,0.177,0.582,5.615,-13.245,3.784,0.284,0.423,0.794,24.475,-30.151,20.508,0.286,0.445,0.767,19.409,-29.297,18.677,
0.633,1.053,-1.547,41.260,-111.145,-4.822,0.222,0.738,-2.247,-5.981,-236.511,-57.617,-0.265,-0.353,-2.005,-224.121,-481.079,-47.363,-1.034,-0.209,0.442,-166.138,-612.915,102.417,-1.099,0.403,1.469,-57.190,-549.255,144.836,-0.814,0.685,3.242,81.909,-403.564,138.672,-0.384,0.988,3.308,57.068,-188.965,83.496,-0.249,0.685,3.042,19.897,-69.153,35.767,-0.167,0.490,2.716,13.855,63.354,5.615,-0.192,0.471,2.409,2.625,193.604,-10.925,-0.172,0.396,1.772,-5.432,266.479,-19.714,-0.176,0.336,1.069,-8.911,345.581,-26.917,-0.109,0.276,0.588,19.897,379.944,-22.705,0.168,0.646,-0.297,21.545,387.268,-30.090,0.478,0.272,-0.847,-33.691,303.772,-96.497,0.602,-0.042,-1.078,2.625,233.337,-76.050,0.839,-0.271,-1.406,-10.437,109.436,-38.513,0.867,-0.202,-1.487,-11.230,-36.987,29.297,0.708,-0.045,-1.375,-7.751,-187.561,78.369,0.275,0.035,-0.821,-8.423,-281.006,95.093,-0.250,-0.157,-0.056,-17.822,-373.779,130.066,-0.386,0.024,0.235,8.240,-405.945,198.730,-0.612,0.865,0.489,8.179,-419.434,203.186,-0.773,0.926,0.690,-46.082,-402.832,126.465,-0.855,0.770,1.000,-31.189,-394.714,98.755,-0.917,0.492,0.943,-33.752,-346.008,83.252,-0.881,0.654,1.186,-30.273,-304.443,92.224,-0.820,0.766,1.249,-53.345,-265.137,85.632,-0.743,0.594,0.845,-61.279,-202.393,71.472,-0.787,0.474,0.520,-62.073,-187.378,76.782,-0.841,0.489,0.534,-64.941,-190.857,86.548,-0.863,0.546,0.519,-71.594,-177.612,91.064,-0.947,0.576,0.452,-77.087,-165.283,87.769,-0.987,0.556,0.417,-80.139,-158.264,92.346,-0.959,0.639,0.427,-81.909,-150.818,85.083,-1.028,0.500,0.362,-85.449,-130.798,75.684,-1.142,0.333,0.190,-92.102,-117.371,80.383,-1.095,0.447,0.258,-92.407,-88.684,97.412,-1.143,0.216,0.002,-115.967,-37.292,69.641,-1.107,0.216,-0.075,-100.647,-56.458,92.834,-1.198,0.471,-0.089,-106.445,-62.195,118.164,-1.258,0.548,0.086,-109.924,-47.119,102.234,-1.387,0.280,0.050,-119.812,-25.146,92.834,-1.464,0.273,0.115,-136.353,1.892,94.788,-1.457,0.416,0.082,-101.624,44.250,89.783,-1.435,0.248,-0.051,-109.314,62.744,72.266,-1.413,0.169,0.181,-113.525,86.365,63.965,-1.482,0.111,0.337,-121.033,144.043,55.359,-1.596,0.085,0.536,-146.362,182.495,57.129,-1.626,0.203,0.434,-129.761,254.578,44.189,-1.682,0.024,0.609,-148.804,312.134,23.071,-1.789,0.308,0.797,-137.878,362.061,9.094,-2.020,1.070,1.148,-106.018,451.599,-59.998,-2.163,1.892,0.964,-40.955,517.151,-150.269,-2.486,0.895,0.406,-87.036,533.875,-381.897,-1.882,-0.811,-0.580,-76.050,447.754,-404.358,-0.613,-0.601,-1.142,-17.212,329.956,-304.443,0.015,-1.158,-0.350,-106.873,133.667,-226.685,0.325,-0.152,0.040,-36.865,27.588,-36.743,0.232,0.468,0.480,-31.494,-15.137,-6.226,
0.520,-0.229,-2.297,-9.705,-99.121,116.455,0.255,-0.259,-2.523,0.732,-350.098,176.880,-0.522,-0.534,-1.628,-105.225,-482.910,243.835,-1.234,0.671,0.707,58.105,-541.199,306.946,-0.873,1.620,2.109,198.242,-419.983,187.378,-0.362,1.254,3.182,159.790,-295.410,91.736,-0.073,0.910,3.137,133.301,-69.824,26.123,0.109,0.798,2.370,66.284,59.204,-9.888,0.156,0.449,1.789,9.277,160.950,-52.307,0.118,0.340,1.293,-34.851,244.324,-62.561,0.099,0.251,0.846,-64.880,287.720,-69.397,0.221,0.291,-0.038,-33.752,326.721,-59.509,0.651,0.273,-0.900,-20.630,261.108,-84.106,0.821,-0.089,-1.244,-32.104,182.678,-104.126,0.874,-0.544,-1.113,-18.860,55.542,-45.532,0.816,-0.221,-1.111,-6.836,-45.471,40.283,0.718,-0.182,-1.103,-35.706,-113.159,70.984,0.345,-0.234,-0.681,-63.477,-226.440,122.437,-0.097,-0.562,-0.422,-44.250,-304.016,226.990,-0.495,-0.359,-0.262,-32.349,-356.812,318.665,-0.990,0.713,-0.180,-66.895,-405.212,384.033,-1.386,1.628,0.424,-26.306,-436.951,329.529,-1.296,1.664,1.177,13.550,-435.791,258.179,-1.073,1.142,1.615,-22.034,-323.181,174.988,-0.863,1.042,1.153,-16.846,-210.022,146.667,-0.853,1.012,0.953,-18.921,-161.316,122.070,-0.772,0.971,0.564,-26.489,-113.403,89.661,-0.776,0.754,0.478,-40.344,-115.601,71.838,-0.771,0.649,0.402,-49.561,-111.816,68.665,-0.722,0.629,0.392,-55.969,-110.229,75.989,-0.742,0.618,0.374,-52.856,-98.450,72.571,-0.749,0.597,0.404,-56.519,-93.750,77.759,-0.773,0.530,0.307,-56.641,-78.674,85.999,-0.792,0.500,0.165,-58.533,-65.613,90.576,-0.840,0.547,0.088,-66.772,-65.674,99.243,-0.924,0.619,0.105,-77.271,-68.115,96.191,-0.990,0.658,0.116,-73.730,-62.134,84.656,-0.998,0.549,-0.014,-81.604,-53.406,67.322,-1.045,0.510,-0.045,-91.370,-49.622,65.125,-1.095,0.585,-0.010,-108.215,-39.734,58.899,-1.107,0.502,0.024,-107.788,-20.813,49.927,-1.128,0.429,0.055,-103.271,-3.174,48.035,-1.138,0.468,-0.040,-90.454,26.306,47.485,-1.110,0.566,-0.118,-84.534,37.659,38.086,-1.137,0.348,-0.136,-82.092,43.457,31.738,-1.225,0.375,0.097,-79.834,63.477,33.752,-1.255,0.378,0.144,-77.698,106.140,35.706,-1.259,0.358,0.009,-73.303,131.531,41.748,-1.197,0.576,-0.117,-70.374,140.991,34.485,-1.256,0.615,0.086,-70.068,141.846,14.343,-1.331,0.579,0.390,-77.209,172.119,-15.747,-1.435,0.757,0.588,-64.453,237.854,-48.889,-1.473,1.289,0.627,-43.152,289.246,-84.900,-1.629,1.643,0.420,-11.536,344.788,-205.444,-1.937,1.143,0.484,-27.161,371.643,-345.947,-1.951,0.653,0.349,-50.476,381.958,-396.606,-1.426,-0.017,-0.485,-8.545,338.562,-363.831,-0.227,-0.970,-1.070,-7.996,184.570,-238.586,0.291,-0.818,-0.659,-28.442,55.481,-109.070,0.129,0.151,0.093,-57.678,-64.697,18.860,
0.401,0.381,-2.122,-60.303,-63.843,135.132,0.168,0.121,-2.490,-94.849,-221.924,150.696,-0.585,-0.096,-2.222,-187.134,-447.937,243.896,-1.541,0.427,-0.956,-210.510,-580.322,303.711,-1.527,1.809,0.994,-8.240,-551.941,254.272,-1.180,1.282,2.390,26.184,-488.037,116.577,-0.681,0.979,4.000,182.373,-267.456,112.732,-0.183,1.481,2.961,81.116,32.166,35.522,-0.201,0.780,2.715,77.942,94.421,-28.931,-0.266,0.596,2.497,72.021,260.071,-45.166,-0.247,0.757,1.547,51.758,358.459,-62.378,-0.182,0.430,0.447,-10.010,401.428,-119.690,0.230,0.203,-0.814,-17.944,363.586,-152.161,0.644,-0.168,-1.662,-6.348,300.232,-146.240,0.875,-0.750,-1.524,22.400,95.581,-83.740,0.805,-0.647,-1.169,19.836,-40.466,28.320,0.637,-0.354,-0.826,8.789,-116.333,90.820,0.246,-0.118,-0.103,14.893,-193.665,147.339,0.156,-0.105,-0.250,21.851,-226.257,225.586,-0.106,0.102,0.020,23.987,-275.879,259.583,-0.457,0.725,0.537,11.108,-313.293,263.672,-0.607,0.930,0.717,-11.475,-287.598,219.666,-0.556,0.890,0.721,-2.136,-284.668,208.801,-0.580,0.867,0.754,-1.221,-283.508,191.772,-0.626,1.105,0.791,12.146,-251.831,146.729,-0.630,1.001,0.779,-19.226,-242.676,106.079,-0.700,0.624,0.771,-39.307,-219.788,74.158,-0.716,0.600,0.784,-32.776,-210.083,79.163,-0.770,0.685,0.851,-29.480,-183.655,78.125,-0.794,0.556,0.622,-41.626,-152.649,72.815,-0.834,0.455,0.535,-44.312,-131.470,84.595,-0.845,0.618,0.529,-42.114,-120.239,94.116,-0.842,0.644,0.531,-49.561,-105.530,87.097,-0.870,0.539,0.346,-63.293,-89.905,77.637,-0.866,0.347,0.248,-76.111,-86.853,77.820,-0.896,0.507,0.325,-72.510,-77.454,92.773,-0.997,0.553,0.235,-87.280,-57.556,89.478,-0.990,0.457,0.171,-101.196,-51.453,86.243,-1.080,0.311,0.198,-108.887,-41.443,88.440,-1.230,0.458,0.367,-104.736,-19.653,95.581,-1.320,0.339,0.350,-113.647,2.502,94.727,-1.340,0.374,0.265,-119.690,37.598,103.394,-1.318,0.503,0.139,-112.915,63.416,95.703,-1.287,0.400,0.067,-105.469,74.829,84.106,-1.334,0.344,0.156,-87.646,85.571,78.125,-1.378,0.400,0.203,-85.144,104.431,80.200,-1.390,0.629,0.343,-87.097,135.559,67.566,-1.407,0.668,0.533,-96.191,174.377,19.043,-1.456,0.561,0.693,-94.910,215.942,-11.169,-1.484,0.956,0.782,-87.280,281.372,-57.678,-1.618,1.125,0.697,-66.833,337.830,-139.465,-1.576,1.662,0.650,-9.583,338.501,-211.365,-2.033,0.407,0.332,-83.618,374.329,-369.080,-1.498,-0.259,-0.319,-35.828,300.476,-297.607,-0.483,0.305,-0.559,12.329,204.407,-249.390,-0.259,-0.109,0.212,-68.848,92.346,-221.069,-0.112,-0.183,0.288,-9.460,48.706,-113.647,0.066,0.472,0.469,27.893,16.296,-78.064,0.053,0.270,0.635,-11.536,2.808,-74.097,0.092,0.310,0.641,-5.981,-4.150,-43.396,
0.349,-0.633,-1.761,-192.017,-21.729,50.415,0.267,-0.499,-1.829,-164.978,-120.239,114.258,-0.060,-0.702,-1.841,-137.756,-294.678,210.815,-0.680,-1.052,-1.553,-152.588,-438.354,340.820,-1.528,-0.724,-1.058,-149.841,-519.714,441.772,-2.719,0.325,0.225,-158.203,-554.321,561.279,-2.381,2.722,2.525,254.578,-526.245,537.598,-1.185,3.285,3.964,228.516,-403.748,333.374,-0.788,1.567,3.052,61.462,-71.838,102.539,-0.585,1.356,2.168,71.228,52.856,42.358,-0.415,1.260,1.889,61.707,108.826,-2.747,-0.344,0.845,1.768,16.418,180.969,-85.999,-0.362,0.502,1.713,8.911,235.352,-106.323,-0.320,0.836,1.270,62.927,339.722,-101.013,-0.400,0.831,0.718,57.678,388.428,-130.859,-0.310,0.169,-0.133,15.320,398.071,-154.236,0.372,-0.059,-1.310,47.668,328.674,-104.431,0.770,-0.292,-1.459,29.968,190.613,-46.875,0.956,-0.621,-1.383,-48.584,10.498,8.240,0.547,-0.219,-0.738,0.671,-111.816,115.967,0.218,0.049,-0.128,9.094,-181.335,172.729,0.097,0.413,0.047,-2.869,-185.730,197.021,-0.006,0.375,-0.040,-13.245,-230.774,219.421,-0.295,0.427,0.634,56.458,-270.081,238.708,-0.520,0.512,0.643,19.531,-231.079,248.840,-0.542,0.777,0.148,-45.166,-235.962,246.094,-0.637,0.954,0.400,-35.400,-277.466,224.854,-0.814,0.929,0.509,-24.109,-279.358,197.021,-0.943,0.742,0.659,-31.799,-267.639,176.880,-0.916,0.857,0.808,-40.161,-227.478,168.701,-0.914,0.933,0.799,-44.556,-190.613,155.823,-0.945,0.829,0.733,-49.622,-138.916,122.620,-0.930,0.752,0.491,-51.880,-103.271,100.647,-0.863,0.645,0.266,-60.364,-86.548,88.989,-0.907,0.619,0.095,-61.584,-84.473,78.857,-0.871,0.637,0.079,-75.745,-93.201,74.097,-0.929,0.660,0.127,-57.617,-89.844,67.627,-0.997,0.574,0.063,-68.054,-75.134,61.035,-1.016,0.461,0.046,-85.083,-62.256,59.814,-1.042,0.397,0.022,-93.140,-53.650,65.125,-1.089,0.579,0.057,-91.614,-39.795,70.435,-1.079,0.489,-0.045,-95.276,-25.452,65.918,-1.123,0.438,-0.090,-92.407,-18.799,64.453,-1.202,0.467,0.015,-84.656,-8.423,66.284,-1.228,0.498,-0.032,-69.763,15.015,56.274,-1.277,0.375,0.099,-73.242,29.175,47.363,-1.334,0.259,0.147,-76.477,68.420,53.772,-1.316,0.426,0.043,-69.031,96.375,57.129,-1.217,0.451,-0.206,-63.293,113.953,44.678,-1.226,0.349,-0.105,-61.462,110.352,30.396,-1.242,0.397,0.013,-57.739,116.516,26.550,-1.332,0.457,0.288,-65.430,145.813,11.414,-1.326,0.521,0.328,-70.190,175.537,-2.075,-1.230,0.547,0.121,-68.970,207.825,-35.156,-1.230,0.861,0.404,-51.208,221.313,-80.566,-1.319,1.160,0.512,-34.363,240.112,-141.724,-1.543,1.566,0.844,7.874,278.076,-227.234,-1.845,1.074,0.651,-11.780,344.299,-363.281,-1.839,0.817,0.286,-16.479,362.732,-413.635,-1.233,0.199,-0.500,23.987,274.170,-372.131,
0.465,-0.209,-2.426,-117.432,-102.356,26.489,0.220,-0.475,-2.799,-158.630,-282.532,86.914,-0.744,-1.101,-2.410,-301.514,-519.165,231.445,-2.406,0.035,-0.919,-221.985,-639.343,410.278,-2.512,1.718,0.633,-72.754,-631.531,412.354,-1.358,2.627,2.994,133.972,-492.187,213.928,-0.849,0.864,3.616,68.481,-231.323,76.965,-0.425,1.477,2.368,77.942,-15.381,68.176,-0.306,1.326,2.144,93.689,32.715,6.165,-0.211,0.802,2.054,21.057,127.502,-60.913,-0.181,0.606,2.016,10.620,179.443,-81.543,-0.177,0.723,1.785,35.522,278.442,-87.036,-0.290,0.640,1.232,31.921,360.168,-114.380,-0.246,0.192,0.251,-3.723,405.334,-146.973,0.032,0.017,-0.566,6.714,353.821,-123.291,0.665,-0.593,-1.469,-24.231,260.681,-96.680,0.972,-0.795,-1.862,11.169,47.302,0.427,0.670,-0.747,-1.305,-38.818,-81.116,78.186,0.155,-0.395,-0.449,-20.813,-165.710,189.209,-0.147,0.043,-0.288,25.146,-227.783,291.870,-0.377,0.483,0.076,43.152,-269.958,318.726,-0.571,1.015,0.669,33.508,-277.039,288.208,-0.551,0.942,0.709,-9.033,-253.235,233.276,-0.586,0.855,0.896,7.874,-229.736,214.478,-0.614,0.667,0.346,-5.371,-213.684,210.144,-0.725,0.597,0.174,-36.682,-227.356,207.886,-0.980,0.630,0.538,-45.044,-251.831,212.036,-1.007,0.814,0.579,-44.495,-219.055,215.393,-1.001,1.007,0.552,-42.908,-204.163,202.576,-0.957,0.955,0.470,-66.956,-180.481,164.307,-0.910,0.937,0.522,-72.998,-145.996,120.972,-0.973,0.666,0.393,-75.684,-117.554,100.037,-0.935,0.643,0.217,-69.458,-96.619,95.642,-0.930,0.613,0.067,-83.862,-85.327,81.787,-0.905,0.670,-0.055,-83.557,-85.510,70.679,-0.965,0.646,-0.140,-93.201,-87.524,53.284,-1.002,0.567,-0.088,-102.356,-86.609,42.542,-1.028,0.557,-0.121,-95.337,-76.111,37.781,-1.023,0.632,-0.201,-97.717,-60.303,29.114,-0.983,0.599,-0.301,-77.759,-47.791,10.803,-0.986,0.541,-0.337,-74.707,-45.105,5.554,-1.041,0.565,-0.287,-69.763,-42.908,3.113,-1.093,0.440,-0.213,-76.660,-35.950,6.165,-1.128,0.416,-0.169,-74.768,-23.010,12.024,-1.185,0.437,-0.147,-71.411,4.028,22.522,-1.214,0.466,-0.158,-73.975,34.424,27.954,-1.282,0.362,-0.091,-75.806,58.228,30.212,-1.333,0.416,0.047,-72.205,106.323,44.617,-1.414,0.420,0.039,-66.650,170.227,48.096,-1.420,0.560,0.009,-68.604,208.191,46.204,-1.462,0.845,0.130,-69.092,260.315,9.033,-1.517,1.153,0.135,-55.664,301.697,-39.307,-1.614,1.005,-0.128,-36.621,329.895,-133.911,-1.578,1.312,0.164,7.751,311.096,-213.440,-1.787,0.785,0.013,-30.396,319.031,-300.110,-1.608,0.971,0.064,-12.085,297.241,-344.543,-1.557,0.669,-0.250,5.737,279.602,-375.671,-0.770,-0.376,-0.497,36.072,165.955,-295.410,-0.269,-0.128,-0.221,8.850,78.064,-189.697,-0.154,0.029,0.194,-5.249,27.710,-132.568,
-0.463,0.052,-2.782,-198.730,-416.382,211.548,-1.453,0.157,-2.122,-283.142,-592.346,287.964,-2.641,1.081,-0.506,-103.821,-694.580,351.379,-1.963,2.500,2.180,23.437,-649.963,208.740,-1.463,1.361,3.302,28.442,-403.625,39.612,-0.876,0.878,3.678,78.369,-172.302,58.533,-0.463,1.323,2.545,101.746,45.532,30.151,-0.417,0.922,2.073,85.754,133.972,-19.287,-0.291,0.466,1.920,50.293,219.116,-46.753,-0.337,0.810,1.541,72.937,315.796,-41.260,-0.353,0.962,0.865,49.438,377.441,-66.467,-0.224,0.668,-0.017,11.536,387.390,-117.065,-0.036,0.486,-0.428,20.691,330.688,-131.104,0.323,0.385,-0.732,41.382,275.696,-126.526,0.574,-0.045,-0.909,30.029,153.198,-110.840,0.669,-0.472,-0.929,5.859,46.204,-43.457,0.696,-0.555,-0.944,29.663,-21.606,27.039,0.427,-0.639,-0.923,-17.090,-135.803,137.756,-0.145,-0.579,-0.673,-65.613,-262.695,274.109,-0.702,-0.312,0.223,29.663,-328.125,359.741,-0.914,1.254,0.836,75.195,-311.157,394.165,-0.654,1.682,0.523,-42.969,-259.033,276.123,-0.569,1.566,0.809,-16.479,-267.944,203.430,-0.692,0.752,1.118,-15.930,-216.309,134.766,-0.609,0.835,0.594,-39.001,-150.940,148.071,-0.611,0.890,0.463,-25.391,-155.334,147.278,-0.604,0.991,0.288,-55.420,-154.602,124.146,-0.644,0.851,0.370,-73.242,-171.997,91.919,-0.726,0.681,0.433,-71.228,-167.664,89.844,-0.768,0.785,0.399,-55.176,-153.931,101.624,-0.763,0.755,0.254,-64.758,-141.663,90.149,-0.747,0.684,0.303,-70.618,-135.803,83.191,-0.820,0.667,0.139,-69.214,-117.249,76.294,-0.866,0.643,0.053,-72.021,-108.032,72.815,-0.928,0.553,-0.012,-71.716,-102.600,72.205,-0.930,0.735,0.019,-79.651,-91.370,73.486,-0.962,0.650,-0.006,-83.862,-76.233,56.091,-1.060,0.491,0.011,-87.341,-64.331,58.350,-1.089,0.521,0.028,-95.520,-41.809,66.406,-1.097,0.435,-0.048,-102.844,-9.033,71.228,-1.170,0.333,-0.073,-107.605,6.104,81.238,-1.238,0.415,-0.154,-119.080,27.527,100.037,-1.273,0.537,-0.147,-133.362,56.458,102.905,-1.301,0.484,-0.268,-133.362,76.599,93.750,-1.317,0.541,-0.318,-108.643,97.046,80.627,-1.363,0.500,-0.240,-90.759,106.689,67.383,-1.428,0.523,-0.048,-70.313,136.658,53.162,-1.492,0.590,0.069,-41.992,181.335,35.400,-1.500,0.685,0.270,-44.189,212.585,9.827,-1.517,1.081,0.345,-52.551,271.667,-58.472,-1.673,1.879,0.439,-5.676,324.890,-189.392,-2.019,1.478,0.429,-13.184,346.497,-312.012,-2.179,0.432,0.080,-22.522,342.773,-380.249,-1.388,0.157,-0.574,28.198,279.846,-323.486,-0.963,0.021,-0.509,5.615,210.632,-303.345,-0.250,-0.353,-0.497,1.953,72.510,-194.214,-0.309,0.310,0.547,-22.156,1.526,-121.033,-0.292,0.797,0.816,-27.466,16.235,-102.234,-0.232,0.438,0.626,2.563,35.767,-102.356,-0.133,0.304,0.563,12.390,30.090,-75.134,
0.356,-0.999,-2.016,-165.222,39.185,145.325,0.171,-0.978,-3.246,-169.312,-212.158,298.462,-0.862,-0.443,-2.804,-177.185,-437.317,408.630,-2.515,0.055,-1.404,-110.596,-636.536,472.351,-3.192,2.249,1.116,-48.096,-678.284,466.309,-2.126,3.082,3.483,189.331,-589.844,290.955,-1.180,1.275,4.000,138.672,-208.557,48.950,-0.734,1.380,2.919,125.183,115.112,23.926,-0.527,1.129,1.993,112.610,206.543,-30.762,-0.204,0.833,1.407,21.301,277.161,-122.742,-0.267,0.264,1.314,-58.228,321.106,-195.923,-0.392,0.259,1.019,23.437,366.699,-184.448,-0.258,0.390,-0.078,95.398,407.288,-157.532,-0.006,0.001,-1.066,72.876,353.088,-151.184,0.655,-0.477,-1.473,14.221,267.090,-135.559,0.987,-1.039,-1.427,3.540,89.478,-37.109,0.757,-0.754,-1.175,-3.967,-54.260,99.976,0.490,-0.457,-0.927,11.353,-120.117,169.800,0.118,-0.312,-1.035,-9.888,-215.271,243.652,-0.552,-0.353,-0.812,-60.120,-362.427,342.407,-1.198,-0.095,-0.411,-59.570,-434.082,411.560,-1.617,1.441,0.418,-30.518,-454.773,405.090,-1.098,2.088,0.831,-64.514,-385.620,247.253,-1.099,1.024,0.988,-45.044,-366.760,154.419,-1.144,0.445,0.905,-47.180,-304.749,186.279,-1.149,0.760,0.687,-70.007,-233.337,215.454,-1.146,0.937,0.563,-68.115,-205.566,217.346,-1.163,1.126,0.466,-87.280,-183.716,190.308,-1.199,0.876,0.589,-106.506,-164.612,158.569,-1.197,0.693,0.554,-98.694,-123.474,147.583,-1.189,0.627,0.340,-96.008,-64.819,151.062,-1.139,1.065,0.209,-106.079,-26.184,139.221,-1.124,0.812,0.156,-110.596,-14.893,103.333,-1.208,0.337,0.306,-115.112,10.437,81.360,-1.390,0.261,0.495,-122.437,66.040,92.285,-1.404,0.394,0.347,-130.737,115.112,106.445,-1.364,0.717,0.136,-134.705,156.738,86.426,-1.395,0.431,0.190,-131.958,175.781,35.339,-1.363,0.459,0.274,-127.747,190.979,22.217,-1.400,0.786,0.466,-111.450,230.164,-5.981,-1.441,1.819,0.682,-72.266,283.752,-90.088,-1.681,1.921,0.593,-31.372,328.125,-202.148,-2.060,1.917,0.919,18.677,375.854,-339.722,-2.484,1.550,0.454,28.870,463.013,-483.215,-2.643,0.817,-0.245,30.823,458.252,-537.048,-1.284,-0.735,-0.992,27.832,316.833,-472.412,0.481,-0.912,-0.482,12.634,123.047,-268.372,0.677,-0.973,-0.230,-9.216,49.744,-114.624,0.527,0.153,0.445,-20.508,14.099,-36.987,0.506,0.441,0.506,-21.240,6.714,-22.034,0.519,0.358,0.499,-5.859,-1.099,-17.578,0.456,0.442,0.735,1.099,-10.254,-4.456,0.462,0.516,0.640,-0.793,-6.592,5.310,0.414,0.592,0.762,6.226,-11.780,12.756,0.431,0.628,0.666,1.282,-2.869,12.024,0.403,0.603,0.647,-0.366,-5.371,11.902,0.401,0.660,0.613,-5.493,-6.287,11.658,0.380,0.687,0.656,-4.028,-10.864,7.629,0.379,0.645,0.646,-0.305,-11.963,5.859,0.378,0.587,0.637,-6.226,-15.503,8.484,
