-1.471,-0.519,-0.642,155.273,-558.899,47.241,-1.852,-0.434,-0.164,118.225,-621.460,41.626,-2.178,-0.413,0.652,45.532,-627.014,28.625,-2.183,-0.387,1.001,23.865,-577.026,38.513,-2.132,-0.319,1.081,33.020,-530.579,52.368,-2.114,-0.221,1.213,4.028,-469.543,53.162,-2.089,-0.244,1.077,17.273,-385.254,59.509,-2.054,-0.046,1.124,28.320,-343.079,63.049,-2.033,0.077,1.083,38.330,-256.958,38.879,-1.876,0.081,0.893,50.049,-187.561,-3.296,-1.853,0.138,0.664,44.678,-137.512,-27.710,-1.809,0.318,0.604,49.072,-83.252,-73.120,-1.878,0.548,0.682,73.181,-17.151,-136.292,-1.897,0.481,0.639,80.872,33.691,-183.228,-1.882,0.471,0.564,106.384,106.628,-229.004,-1.884,0.555,0.568,140.320,177.429,-258.118,-1.865,0.566,0.596,160.889,226.990,-272.888,-1.824,0.121,0.653,158.142,302.979,-284.668,-1.663,-0.290,0.102,113.770,328.552,-240.051,-1.095,-0.729,-0.106,93.445,284.729,-172.974,-0.900,-0.586,-0.139,105.042,238.708,-61.829,-0.743,-0.350,-0.006,99.426,185.791,-0.366,-0.537,-0.265,0.187,77.820,116.577,9.094,-0.387,-0.243,0.385,52.124,57.495,27.893,-0.340,-0.120,0.492,38.696,29.724,43.640,-0.364,0.195,0.628,29.053,2.991,47.119,-0.356,0.228,0.898,22.705,0.549,26.367,-0.371,0.160,0.863,1.099,2.441,18.188,-0.387,0.176,0.775,-9.033,1.953,17.822,-0.416,0.194,0.843,-3.906,-4.150,21.301,-0.470,0.240,0.933,5.737,-2.991,23.743,-0.490,0.290,0.972,0.671,4.333,14.771,-0.480,0.231,0.920,-4.028,10.559,7.202,-0.464,0.165,0.880,-0.366,13.062,8.484,-0.465,0.192,0.870,3.052,12.268,11.597,-0.464,0.169,0.907,2.991,10.986,12.390,-0.472,0.194,0.914,4.944,15.564,13.855,-0.469,0.164,0.896,3.601,19.287,13.306,-0.461,0.158,0.886,1.831,18.494,15.930,-0.464,0.154,0.929,0.732,18.494,17.578,-0.467,0.168,0.974,0.183,24.719,19.897,-0.472,0.192,0.999,-6.042,31.921,18.860,-0.441,0.156,0.913,-3.235,41.748,17.944,-0.425,0.115,0.901,-7.996,40.222,21.606,-0.428,0.121,1.049,-14.404,43.884,26.611,-0.406,0.182,1.057,-15.991,61.462,31.128,-0.391,0.126,1.003,-14.648,78.552,32.715,-0.365,0.102,0.972,-17.456,81.909,39.063,-0.363,0.045,1.242,-18.982,92.957,53.772,-0.399,0.010,1.487,-17.822,121.948,66.101,-0.466,0.114,1.259,-29.663,193.665,88.684,-0.255,0.067,0.925,-63.232,209.229,91.187,-0.192,0.090,0.893,-64.819,203.552,101.501,-0.178,0.686,0.796,-27.832,195.435,98.267,0.019,0.470,0.576,-31.738,178.955,41.382,0.236,0.275,0.594,-32.227,127.625,44.312,0.218,0.510,0.641,-14.160,97.778,46.448,0.248,0.485,0.589,-10.132,80.627,29.175,0.276,0.333,0.728,-3.113,58.655,22.522,0.255,0.404,0.751,-0.549,50.598,23.010,
-1.052,-0.763,-1.679,288.269,-494.324,-122.986,-1.709,-1.138,-1.506,253.418,-607.056,-102.478,-2.448,-0.940,-0.633,143.433,-733.215,-85.815,-2.625,-0.665,0.174,51.636,-725.220,-58.594,-2.622,-0.464,0.402,5.493,-680.359,-38.574,-2.749,-0.184,0.716,-43.579,-613.098,-25.269,-2.696,-0.241,1.198,-52.551,-523.926,-17.700,-2.677,-0.182,1.429,-43.762,-446.106,-11.719,-2.639,-0.165,1.495,-18.921,-305.298,-8.362,-2.568,0.329,1.345,29.785,-190.369,-13.306,-2.434,0.534,1.417,62.012,-105.408,-51.392,-2.300,0.612,1.063,107.117,17.761,-107.300,-2.062,0.461,0.784,129.761,100.220,-144.958,-1.918,0.470,0.738,140.198,143.799,-150.696,-1.859,0.799,0.853,155.518,211.121,-173.523,-1.943,0.828,0.973,158.508,302.368,-239.136,-2.049,0.305,1.124,150.574,374.084,-272.034,-2.048,-0.451,0.728,105.896,462.585,-262.756,-1.844,-0.568,-0.293,93.201,406.250,-180.481,-0.825,-0.778,-0.615,80.811,293.945,-128.174,-0.276,-0.938,-0.270,76.599,147.888,-53.650,-0.147,-0.836,0.293,70.557,54.321,19.592,-0.115,-0.344,0.512,69.092,21.057,56.335,-0.101,0.045,0.840,18.372,7.324,33.508,-0.102,-0.041,0.837,-4.211,12.146,12.207,-0.107,-0.028,0.742,-4.456,4.761,14.832,-0.172,0.103,0.871,0.977,-11.841,21.301,-0.201,0.122,0.950,2.014,-15.625,18.616,-0.243,0.117,1.033,2.197,-11.353,14.282,-0.247,0.106,0.980,9.155,-2.502,13.062,-0.244,0.089,0.943,5.249,-0.671,10.925,-0.249,0.077,0.978,3.357,-1.587,10.376,-0.263,0.105,0.971,2.991,1.343,10.620,-0.268,0.120,0.979,2.197,4.517,7.507,-0.281,0.110,0.919,2.625,1.099,4.761,-0.269,0.072,0.973,0.122,0.671,4.456,-0.277,0.146,0.917,0.122,-1.648,3.235,-0.261,0.100,0.959,-4.028,-4.883,-0.488,-0.281,0.089,1.002,0.610,-1.709,1.404,-0.278,0.086,0.995,-1.648,2.869,1.648,-0.269,0.106,0.956,-3.845,7.202,1.709,-0.279,0.108,0.901,-6.226,8.423,1.831,-0.254,0.098,0.937,-1.953,2.014,2.625,-0.265,0.089,0.993,-1.587,1.526,4.639,-0.268,0.134,0.946,0.916,8.606,7.568,-0.256,0.140,0.937,-0.793,8.057,3.479,-0.249,0.111,0.951,0.610,6.592,2.075,-0.249,0.120,0.952,3.601,7.080,4.211,-0.239,0.135,0.957,7.202,6.775,3.845,-0.237,0.101,0.956,4.456,7.324,0.854,-0.234,0.091,0.930,2.258,6.653,0.183,-0.229,0.089,0.927,1.526,5.188,1.282,-0.238,0.094,0.929,1.953,3.601,1.587,-0.236,0.110,0.926,1.343,0.854,1.099,-0.238,0.092,0.970,-1.038,-0.916,0.549,-0.244,0.117,0.949,15.381,-0.610,0.671,-0.248,0.126,0.961,1.160,-0.610,1.099,-0.240,0.141,0.959,3.235,-3.418,-0.305,-0.241,0.112,0.999,2.136,-3.418,-1.831,-0.251,0.109,1.001,2.258,2.930,-0.366,
-0.804,-0.366,-1.602,181.091,-553.528,-93.079,-1.457,-0.522,-1.603,243.286,-664.062,-96.680,-2.623,-1.155,-1.535,303.406,-819.153,-104.431,-3.514,-2.049,0.577,136.047,-899.170,-62.195,-3.235,-1.008,1.489,58.960,-696.960,91.248,-2.335,0.285,1.680,103.943,-546.814,51.331,-2.028,-0.251,0.779,23.315,-401.123,-64.270,-2.111,-0.417,0.566,4.761,-374.756,-92.651,-2.257,-0.922,0.820,-8.850,-349.915,-79.285,-2.348,-0.631,1.242,42.480,-284.363,-4.700,-2.372,-0.260,1.297,68.726,-218.262,9.216,-2.207,0.261,1.457,63.599,-112.732,-28.809,-1.940,0.177,1.079,60.120,6.226,-98.877,-1.820,0.117,0.678,63.416,84.473,-131.348,-1.677,0.210,0.295,83.862,102.356,-139.404,-1.615,0.556,0.515,112.183,121.704,-167.725,-1.675,0.672,0.618,128.967,152.710,-209.961,-1.749,0.411,0.844,130.188,217.163,-287.109,-1.737,-0.117,0.990,101.685,299.255,-300.354,-1.522,-0.606,0.846,93.811,354.858,-245.972,-1.121,-0.527,0.015,107.910,366.455,-134.766,-0.759,-0.326,-0.164,84.167,291.504,-65.796,-0.538,-0.308,-0.312,54.260,216.736,-46.509,-0.262,-0.510,0.132,28.687,96.619,-28.748,-0.214,-0.544,0.417,21.240,33.630,22.888,-0.245,-0.085,0.703,28.503,20.508,48.828,-0.269,0.231,0.825,2.563,14.282,33.997,-0.257,0.211,0.747,-7.019,16.174,13.367,-0.232,0.083,0.782,-11.597,-1.160,5.493,-0.285,0.183,0.892,5.005,-12.024,22.156,-0.314,0.309,0.949,17.334,-10.742,20.508,-0.321,0.292,1.024,12.634,-6.348,8.118,-0.303,0.152,0.904,11.169,1.221,-0.305,-0.302,0.137,0.871,11.475,-5.615,7.141,-0.330,0.174,0.886,12.695,-9.033,10.437,-0.365,0.199,1.000,12.390,-9.949,7.507,-0.377,0.160,1.026,10.071,-3.540,2.136,-0.385,0.136,0.924,3.052,6.897,1.709,-0.363,0.104,0.907,-1.282,5.066,1.892,-0.380,0.146,0.926,-3.906,3.967,4.150,-0.353,0.179,0.932,-0.305,4.578,3.296,-0.355,0.161,0.901,-4.883,5.127,0.244,-0.345,0.151,0.935,-5.371,5.920,2.380,-0.339,0.185,0.918,-5.127,7.629,4.944,-0.342,0.199,0.916,-5.859,8.423,3.479,-0.348,0.200,0.886,-2.991,6.470,3.235,-0.335,0.191,0.900,1.587,3.479,3.113,-0.350,0.179,0.921,2.930,3.113,5.005,-0.363,0.160,0.934,15.625,7.568,9.033,-0.360,0.182,0.967,5.371,7.080,7.507,-0.346,0.156,0.953,1.587,9.399,2.502,-0.321,0.127,0.918,1.221,11.536,1.770,-0.304,0.123,0.919,0.488,11.597,3.296,-0.292,0.153,0.871,6.470,10.620,7.629,-0.283,0.158,0.873,5.188,6.592,7.324,-0.295,0.200,0.906,2.136,1.648,4.883,-0.309,0.184,0.929,0.122,0.916,1.770,-0.297,0.176,0.926,1.465,1.160,1.526,-0.305,0.174,0.938,1.038,1.343,2.502,-0.305,0.219,0.923,0.610,2.380,2.197,
-1.333,-0.948,-0.651,152.588,-540.161,2.502,-1.815,-0.836,-0.289,117.371,-614.868,22.888,-2.366,-0.424,0.378,79.041,-660.156,50.903,-2.598,-0.014,0.934,92.896,-628.540,32.471,-2.571,0.000,1.477,65.186,-588.806,-1.587,-2.353,-0.186,2.013,43.884,-441.040,-28.931,-2.260,0.012,1.502,58.716,-279.236,-36.987,-2.163,0.073,1.205,71.960,-153.015,-70.374,-2.121,0.147,0.941,89.172,-87.585,-88.257,-2.098,0.271,0.858,109.436,7.996,-120.728,-1.979,0.195,0.862,123.169,92.529,-148.193,-1.821,0.091,0.768,109.924,135.803,-151.428,-1.630,-0.003,0.826,96.191,192.139,-147.278,-1.569,0.038,0.882,95.642,233.948,-142.090,-1.534,0.052,0.756,87.891,302.979,-146.973,-1.267,-0.256,0.500,58.655,326.721,-151.917,-1.127,-0.450,0.592,55.481,331.726,-130.066,-0.951,-0.488,0.374,53.528,337.402,-70.984,-0.629,-0.281,-0.025,36.133,284.302,-28.870,-0.385,-0.207,-0.101,28.748,216.003,-15.930,-0.190,-0.190,0.153,19.531,117.493,-6.897,-0.140,-0.253,0.545,12.146,55.786,5.371,-0.149,-0.125,0.706,12.451,37.354,21.423,-0.156,0.098,0.742,6.226,23.621,24.963,-0.158,0.141,0.770,2.625,13.916,11.475,-0.158,0.072,0.884,-2.014,1.038,6.897,-0.161,0.091,0.967,1.587,-1.770,10.803,-0.181,0.196,0.927,2.014,0.549,12.329,-0.155,0.160,0.921,-4.639,-2.808,0.671,-0.160,0.063,0.888,-5.981,-8.118,-1.587,-0.192,0.094,0.937,-3.357,-10.864,3.845,-0.233,0.133,0.985,-5.615,-10.376,5.615,-0.278,0.137,1.045,-6.287,-7.385,3.052,-0.284,0.136,1.046,-3.113,-2.319,3.540,-0.276,0.140,1.005,-0.183,5.310,6.165,-0.253,0.152,0.982,-0.610,6.348,6.470,-0.252,0.162,0.959,-0.244,7.263,6.104,-0.236,0.122,0.937,-2.686,7.690,6.042,-0.223,0.142,0.941,-1.343,5.615,8.850,-0.230,0.172,0.928,-1.770,8.362,9.277,-0.214,0.156,0.933,-4.639,4.578,4.944,-0.209,0.143,0.931,-8.606,4.333,4.272,-0.196,0.125,0.893,-8.789,3.601,6.409,-0.206,0.145,0.906,-4.944,-2.014,9.277,-0.237,0.152,0.946,-0.977,-5.432,10.559,-0.268,0.193,1.003,0.916,-6.226,10.864,-0.268,0.200,1.016,-0.916,-1.526,6.470,-0.263,0.143,1.033,-0.854,1.587,5.859,-0.250,0.172,0.995,4.272,8.606,10.376,-0.234,0.183,0.959,2.747,9.888,8.911,-0.215,0.157,0.934,-1.587,8.240,5.188,-0.210,0.163,0.927,-3.052,5.615,5.127,-0.208,0.181,0.924,-3.052,3.845,3.052,-0.209,0.165,0.912,-6.592,1.343,1.648,-0.213,0.167,0.896,-5.798,-1.953,2.258,-0.222,0.179,0.923,-4.883,-5.005,2.625,-0.239,0.176,0.939,-4.822,-6.592,1.770,-0.259,0.152,1.005,-5.737,-4.700,2.991,-0.270,0.162,1.035,-3.845,-0.916,5.371,-0.280,0.168,1.024,-3.662,7.385,7.507,
-0.743,-0.374,-2.865,148.682,-452.881,-84.778,-1.491,-0.627,-2.819,208.984,-673.462,-93.994,-3.359,-0.564,-1.867,173.828,-882.568,-100.281,-4.000,-1.222,0.855,-40.833,-953.613,-116.028,-3.718,-0.386,2.001,-126.038,-701.599,43.701,-3.025,0.412,1.541,-9.460,-558.044,40.588,-2.774,0.182,1.605,-43.335,-423.889,-4.883,-2.552,-0.110,1.716,-5.981,-290.466,16.785,-2.167,-0.042,1.477,23.132,-218.628,45.654,-1.752,0.324,1.164,45.410,-130.615,59.753,-1.695,0.476,0.867,58.533,-52.002,19.775,-1.640,0.688,0.719,75.745,-21.851,-23.560,-1.733,0.725,0.788,95.825,18.250,-105.530,-1.773,0.740,0.837,119.934,78.369,-173.950,-1.906,0.797,1.122,111.389,123.901,-219.482,-2.134,1.044,1.319,152.100,230.713,-287.415,-2.114,0.556,1.202,142.822,311.829,-343.750,-1.711,-0.723,0.530,105.408,388.428,-331.360,-1.064,-0.935,-0.353,84.961,333.740,-177.429,-0.627,-0.573,-0.590,96.924,237.366,-87.585,-0.403,-0.473,-0.217,66.040,102.295,-36.865,-0.358,-0.576,0.465,35.400,16.174,-1.953,-0.349,-0.399,0.762,33.569,-1.282,30.884,-0.353,0.081,0.896,24.475,4.944,54.565,-0.351,0.326,0.937,1.892,16.663,25.269,-0.324,0.146,0.844,-5.859,25.269,4.456,-0.275,0.056,0.759,-2.991,13.062,15.991,-0.312,0.214,0.818,9.460,3.479,29.907,-0.351,0.305,0.977,8.240,-0.916,24.719,-0.342,0.279,0.965,2.319,5.005,9.277,-0.332,0.180,0.951,0.122,9.827,4.700,-0.318,0.160,0.849,4.517,10.925,11.169,-0.334,0.201,0.895,5.188,6.348,16.235,-0.351,0.259,0.869,4.944,5.005,12.634,-0.360,0.158,0.921,-2.625,5.859,6.836,-0.353,0.188,0.848,0.671,5.493,9.888,-0.345,0.161,0.915,-3.723,2.991,10.010,-0.352,0.127,0.943,-5.066,5.127,15.564,-0.363,0.181,0.943,-5.554,9.583,22.156,-0.367,0.271,0.954,-7.080,13.000,21.484,-0.385,0.256,0.972,-9.155,16.357,16.357,-0.370,0.211,0.942,-8.179,20.325,14.282,-0.347,0.167,0.941,-7.080,24.719,19.592,-0.331,0.246,0.888,-6.531,25.696,24.231,-0.324,0.273,0.883,-6.042,23.926,21.851,-0.310,0.227,0.954,-7.874,20.813,16.235,-0.304,0.209,0.955,0.366,26.367,20.691,-0.300,0.242,0.914,1.099,29.175,24.902,-0.272,0.298,0.877,-6.470,27.527,19.531,-0.244,0.240,0.884,-8.606,23.987,9.399,-0.240,0.185,0.925,-5.188,22.156,11.047,-0.250,0.224,0.927,-0.122,22.949,19.470,-0.258,0.305,0.913,-2.808,21.545,19.714,-0.245,0.297,0.906,-8.179,19.287,7.935,-0.235,0.224,0.916,-9.094,15.320,3.845,-0.228,0.195,0.940,-5.371,13.733,8.972,-0.238,0.243,0.969,-2.319,17.700,14.526,-0.224,0.256,0.951,-2.991,19.409,13.062,-0.212,0.205,0.930,-5.066,19.958,12.695,-0.211,0.232,0.971,-3.540,19.226,16.418,
-0.833,-0.525,-1.851,143.799,-494.080,-54.749,-1.634,-0.984,-1.546,181.152,-615.845,-20.386,-2.738,-0.971,-0.709,225.098,-762.634,10.437,-3.338,-0.759,0.375,48.584,-812.256,-7.446,-3.147,-0.356,1.149,-24.658,-703.552,35.828,-2.953,0.017,1.060,-9.521,-607.605,43.640,-2.706,0.216,1.424,-18.066,-509.949,30.762,-2.578,0.286,1.650,-6.104,-352.051,-0.305,-2.395,0.195,1.626,-13.428,-263.611,-19.653,-2.271,0.148,1.306,20.508,-142.090,-24.475,-2.130,0.595,0.937,75.134,-44.189,-24.963,-2.049,0.780,1.026,92.346,-1.343,-53.467,-1.995,0.904,1.040,116.028,98.816,-110.901,-1.811,0.798,0.886,129.272,202.698,-166.931,-1.742,0.777,0.805,134.338,241.150,-197.754,-1.730,0.622,1.009,140.137,300.354,-236.816,-1.702,0.325,1.009,137.634,353.516,-255.432,-1.449,-0.207,0.168,117.554,382.385,-240.173,-0.950,-0.647,-0.040,111.572,326.111,-179.443,-0.724,-0.760,-0.216,92.041,273.621,-121.704,-0.323,-0.547,0.076,80.688,149.292,-48.950,-0.223,-0.459,0.482,44.739,78.674,-23.071,-0.152,-0.420,0.595,16.663,55.725,-7.629,-0.096,-0.222,0.753,4.089,35.583,18.494,-0.110,0.044,0.844,9.338,26.306,28.442,-0.130,0.115,0.849,5.188,27.527,22.400,-0.095,0.121,0.870,3.235,18.433,13.123,-0.096,0.087,0.858,7.690,11.841,30.151,-0.125,0.183,1.020,15.015,3.723,22.522,-0.128,0.228,1.028,16.174,10.620,16.296,-0.116,0.224,1.003,6.897,12.146,8.789,-0.103,0.125,0.945,6.042,9.827,4.089,-0.124,0.126,0.958,28.503,3.174,10.254,-0.128,0.141,1.025,17.334,3.662,10.864,-0.122,0.134,0.994,13.550,10.559,7.935,-0.122,0.118,0.944,10.925,10.193,7.446,-0.108,0.124,0.977,10.559,4.578,6.653,-0.120,0.120,0.984,5.981,5.554,6.348,-0.117,0.129,0.970,0.977,6.714,6.531,-0.121,0.160,0.973,0.000,5.127,4.639,-0.119,0.140,0.959,-1.953,4.761,2.319,-0.109,0.123,0.990,-3.601,3.967,1.221,-0.104,0.130,0.979,-7.629,4.944,1.099,-0.107,0.162,0.964,-7.019,5.371,1.526,-0.096,0.146,0.952,-8.911,3.235,-1.465,-0.106,0.160,0.906,-5.798,2.869,-0.366,-0.102,0.167,1.011,-3.662,-1.526,-3.052,-0.114,0.135,0.983,0.610,4.578,-0.977,-0.108,0.155,0.990,5.554,4.456,0.610,-0.109,0.142,0.974,6.165,6.531,-0.122,-0.098,0.111,0.970,6.104,5.615,0.305,-0.098,0.138,0.971,7.507,6.958,2.808,-0.085,0.142,0.975,4.822,6.775,1.770,-0.084,0.131,0.978,2.563,7.446,0.549,-0.074,0.121,0.995,0.305,8.606,2.075,-0.083,0.146,1.000,-0.488,11.597,4.578,-0.083,0.146,0.967,-1.160,13.916,1.770,-0.073,0.145,0.936,-4.150,9.521,0.305,-0.065,0.131,0.958,-4.822,6.287,-0.732,-0.060,0.147,0.981,-4.456,5.554,-0.671,
-1.309,-0.501,-1.570,177.551,-565.186,-84.839,-1.943,-0.843,-0.901,193.298,-761.658,-93.018,-2.846,-1.688,-0.231,160.706,-794.312,-38.025,-3.012,-0.732,0.486,62.927,-773.376,69.885,-3.001,-0.023,1.149,54.932,-664.612,44.250,-2.536,0.008,1.130,70.435,-554.993,17.883,-2.485,-0.020,1.542,37.476,-460.205,-15.320,-2.363,-0.005,1.451,41.870,-310.486,-13.855,-2.217,0.308,1.205,52.734,-228.394,-23.071,-2.215,0.569,0.978,59.631,-130.554,-85.510,-2.195,0.592,1.041,120.117,-25.452,-153.015,-2.136,0.417,1.016,98.999,44.861,-201.111,-1.938,0.152,0.870,120.239,136.108,-211.792,-1.757,0.188,0.734,144.714,196.167,-180.908,-1.654,0.272,0.820,159.546,228.638,-165.710,-1.624,0.164,1.171,148.010,300.293,-166.626,-1.634,-0.109,0.904,125.183,391.663,-150.818,-1.406,-0.328,0.394,110.474,409.790,-123.413,-0.934,-0.624,0.173,73.547,350.647,-80.017,-0.743,-0.604,0.120,57.434,280.884,-15.564,-0.366,-0.229,0.119,56.091,221.252,10.986,-0.120,-0.239,0.291,28.259,141.479,7.629,-0.030,-0.234,0.461,15.442,88.928,18.494,-0.014,-0.048,0.710,14.160,72.815,28.259,-0.004,0.089,0.664,-4.639,61.646,20.813,0.035,0.095,0.649,-11.841,40.588,13.855,0.052,0.085,0.762,-2.625,14.160,12.146,0.034,0.136,0.909,4.150,-1.038,15.320,-0.001,0.212,0.980,8.972,-3.418,14.099,-0.009,0.160,1.005,5.493,0.732,3.357,-0.009,0.097,0.978,4.211,3.662,1.831,-0.015,0.120,0.978,7.812,-2.319,4.517,-0.041,0.113,1.027,7.935,-3.174,4.944,-0.042,0.099,1.071,9.705,-0.549,4.578,-0.039,0.079,0.986,9.827,5.066,5.310,-0.031,0.075,0.976,8.728,1.221,8.240,-0.041,0.107,1.023,5.005,-1.465,9.460,-0.037,0.127,1.039,4.028,2.808,5.249,-0.029,0.111,1.022,2.014,9.460,2.747,-0.014,0.116,0.959,-0.671,10.254,2.014,-0.006,0.085,0.955,0.427,7.019,1.526,-0.023,0.115,0.937,0.610,7.019,3.052,-0.002,0.117,0.955,-0.854,2.686,0.977,-0.026,0.119,0.995,0.549,1.038,2.502,-0.011,0.120,0.985,2.258,0.793,0.305,-0.033,0.151,0.996,4.761,2.686,2.625,-0.017,0.150,0.978,5.005,2.808,-0.671,-0.019,0.099,0.996,3.906,2.197,-1.282,-0.008,0.096,0.992,6.226,2.869,0.549,-0.008,0.119,0.970,8.301,4.028,2.075,-0.002,0.093,0.960,6.409,2.380,0.305,0.000,0.096,0.969,6.775,0.977,0.427,-0.006,0.072,1.019,2.441,-0.793,-0.488,-0.013,0.067,0.963,3.357,0.549,1.831,-0.018,0.108,1.008,-1.282,2.197,1.343,-0.015,0.061,1.024,-0.549,4.700,1.465,-0.021,0.125,1.073,3.174,6.042,6.226,-0.018,0.133,1.020,5.981,14.893,5.005,0.019,0.091,0.922,4.150,15.686,0.916,0.032,0.077,0.920,1.343,10.925,-0.305,
-0.930,-0.824,-1.209,95.459,-517.883,-42.603,-1.399,-0.993,-1.039,128.723,-651.978,15.137,-2.148,-0.739,-0.320,111.389,-680.359,52.002,-2.436,-0.294,0.685,18.250,-668.701,64.148,-2.316,-0.022,1.056,27.100,-586.914,64.819,-2.204,0.305,1.411,-14.160,-501.831,36.133,-2.203,0.109,1.271,-22.827,-388.367,-5.005,-2.230,0.047,1.196,-4.089,-330.994,-1.831,-2.183,0.081,1.393,23.987,-286.072,9.766,-2.206,0.291,1.555,52.185,-203.552,15.869,-2.140,0.546,1.390,127.319,-93.384,-7.324,-2.012,0.556,1.349,77.942,-35.889,-54.626,-1.748,0.383,1.065,56.702,49.316,-106.628,-1.608,0.427,0.840,75.195,121.582,-126.038,-1.530,0.477,0.816,90.088,154.846,-144.165,-1.460,0.310,0.905,96.680,202.576,-186.768,-1.410,-0.087,0.755,93.384,253.906,-196.228,-1.255,-0.249,0.714,91.553,274.048,-176.331,-1.103,-0.320,0.177,81.116,283.447,-134.827,-0.716,-0.399,-0.004,53.345,207.642,-98.083,-0.590,-0.434,0.017,52.307,156.799,-73.120,-0.450,-0.321,0.467,40.222,83.008,-33.081,-0.406,-0.223,0.740,24.902,67.261,-13.428,-0.395,-0.123,0.658,13.489,67.261,0.916,-0.324,0.008,0.615,13.855,52.368,3.052,-0.293,-0.016,0.658,-0.916,29.968,2.014,-0.310,0.055,0.758,-0.610,16.846,8.667,-0.324,0.144,0.892,7.324,7.935,13.062,-0.328,0.166,0.906,11.230,9.338,11.047,-0.330,0.162,0.892,9.399,7.935,8.057,-0.329,0.107,0.916,12.085,5.005,6.775,-0.344,0.114,0.890,16.663,5.554,10.803,-0.351,0.134,0.954,12.878,3.723,11.108,-0.357,0.169,0.958,14.160,5.005,8.545,-0.342,0.105,0.960,9.277,7.935,6.226,-0.352,0.185,0.812,11.902,9.094,7.690,-0.327,0.124,0.844,5.066,-2.197,1.465,-0.349,0.092,0.976,3.174,-4.150,3.052,-0.354,0.105,0.998,0.183,5.493,6.714,-0.345,0.152,0.918,-1.282,10.864,7.568,-0.351,0.166,0.873,-2.808,7.507,5.371,-0.350,0.148,0.884,-2.686,0.732,2.991,-0.344,0.149,0.961,-0.366,1.221,3.113,-0.339,0.163,0.922,0.610,4.333,3.174,-0.336,0.159,0.889,-0.488,2.136,1.770,-0.339,0.157,0.911,1.892,-1.892,1.953,-0.337,0.161,0.915,2.258,-3.418,0.244,-0.343,0.131,0.919,1.709,-3.662,-1.648,-0.341,0.098,0.934,3.601,-2.258,0.061,-0.353,0.144,0.976,1.282,-0.732,2.014,-0.356,0.147,0.909,9.705,3.296,1.160,-0.351,0.112,0.949,-3.723,2.625,-3.784,-0.337,0.102,0.901,2.380,4.089,0.244,-0.348,0.134,0.895,3.540,1.221,1.831,-0.346,0.141,0.958,4.517,-0.549,1.160,-0.346,0.136,0.954,4.272,3.235,-1.770,-0.332,0.103,0.910,0.916,3.845,-1.648,-0.340,0.135,0.930,2.563,1.282,0.977,-0.343,0.140,0.960,2.747,0.916,1.038,-0.348,0.133,0.947,2.136,3.296,-0.549,
