-0.473,-0.372,-2.255,180.542,-332.336,-15.015,-1.266,-0.201,-2.140,187.561,-511.963,-15.991,-2.785,0.272,-1.675,178.406,-754.395,-69.702,-4.000,-0.488,-0.531,128.357,-879.395,-154.053,-4.000,-0.988,3.506,17.090,-809.875,-76.050,-3.206,-0.389,3.302,113.159,-519.043,17.822,-3.013,0.334,1.645,95.215,-272.705,14.404,-3.031,-0.043,1.897,83.130,-161.682,-28.809,-2.827,-0.206,1.747,115.479,-67.200,-13.000,-2.529,0.188,1.384,158.447,45.288,29.541,-2.397,0.417,1.583,156.067,140.686,12.512,-2.574,0.655,1.895,128.296,238.953,-27.527,-2.941,0.767,2.115,87.585,441.895,-116.699,-3.279,0.537,1.667,100.159,598.206,-168.518,-3.398,-0.227,0.538,76.294,751.770,-190.247,-2.720,-0.434,-1.097,40.955,766.602,-167.908,-1.802,-0.818,-2.003,10.620,698.669,-164.490,-0.059,-1.303,-2.663,11.719,460.022,-139.099,0.547,-1.161,-1.723,60.059,167.908,-68.420,0.406,-0.863,-0.188,52.795,56.152,-29.053,0.446,-0.565,0.436,-9.644,61.523,-20.081,0.661,-0.186,0.200,-18.555,62.073,4.150,0.740,0.089,0.157,-12.817,28.198,2.502,0.693,-0.066,0.411,-5.066,-28.625,-21.790,0.562,-0.371,0.919,0.244,-48.950,-20.264,0.519,-0.265,1.006,2.808,-33.508,-4.700,0.519,-0.190,0.917,-2.563,-13.245,-2.808,0.539,-0.199,0.812,6.409,-10.315,-2.380,0.530,-0.222,0.807,8.972,-13.489,-2.014,0.513,-0.192,0.860,10.559,-12.939,1.648,0.505,-0.220,0.847,-0.488,-8.301,0.671,0.510,-0.209,0.818,3.845,-6.287,5.188,0.508,-0.187,0.792,9.277,-9.460,8.057,0.501,-0.214,0.810,12.207,-12.207,9.644,0.494,-0.180,0.813,11.780,-9.888,11.169,0.486,-0.167,0.818,8.362,-9.460,9.094,0.488,-0.149,0.858,-2.563,-10.254,5.859,0.493,-0.166,0.828,-7.263,-8.667,3.967,0.493,-0.156,0.847,-5.127,-9.766,5.127,0.483,-0.148,0.880,-4.272,-8.667,4.761,0.478,-0.137,0.883,-7.080,-3.845,5.737,0.479,-0.137,0.870,-7.812,-0.305,5.127,0.476,-0.169,0.829,-9.949,1.709,5.859,0.482,-0.158,0.802,-6.714,0.305,8.423,0.489,-0.154,0.843,-7.385,-3.235,8.545,0.489,-0.145,0.827,-7.690,-0.488,9.766,0.479,-0.123,0.862,2.563,0.488,15.076,0.481,-0.102,0.828,9.094,1.465,15.381,0.481,-0.109,0.843,1.282,-3.540,10.803,0.481,-0.076,0.881,2.502,-4.822,10.925,0.479,-0.050,0.880,1.099,-4.028,9.155,0.481,-0.063,0.863,2.563,-3.662,6.592,0.472,-0.054,0.866,3.418,-5.127,5.005,0.457,-0.069,0.866,3.418,-5.066,3.296,0.457,-0.137,0.885,1.709,-3.052,2.502,0.451,-0.094,0.880,-5.188,0.916,3.296,0.470,-0.123,0.855,-7.019,3.052,1.770,0.465,-0.124,0.851,-2.686,1.099,2.502,0.466,-0.097,0.891,-7.446,1.221,2.075,0.469,-0.117,0.919,-8.484,3.662,3.052,
-0.150,-0.342,-3.093,-61.523,-339.844,53.833,-0.901,-0.149,-2.679,-24.292,-574.768,70.374,-2.613,0.710,-1.434,47.180,-791.687,52.368,-3.592,1.109,0.187,32.410,-795.166,-62.500,-3.628,0.455,1.591,-19.348,-731.079,-135.986,-3.128,-0.014,2.280,-14.343,-504.089,-113.464,-2.564,0.183,1.710,40.100,-302.734,-54.565,-2.277,0.148,1.201,41.931,-210.327,-38.025,-2.168,0.124,0.866,57.617,-129.883,-1.648,-2.170,0.211,0.981,70.740,-63.721,29.175,-2.154,0.425,1.204,70.984,-6.104,35.583,-2.179,0.736,1.368,88.196,100.647,15.930,-2.291,0.834,1.502,98.877,180.847,-6.531,-2.311,1.014,1.531,139.709,309.204,-39.368,-2.313,0.961,1.445,150.757,398.193,-77.271,-2.208,0.679,0.819,151.855,501.770,-93.018,-2.073,0.244,0.378,162.903,572.083,-81.726,-1.965,0.076,-0.148,153.137,591.919,-62.744,-1.246,-0.121,-0.835,98.267,525.085,-62.195,-0.680,-0.519,-1.197,43.030,375.427,-71.533,-0.008,-0.788,-0.978,62.134,251.526,-45.105,0.169,-0.581,-0.066,83.191,123.596,-2.991,0.213,-0.545,0.326,51.941,99.426,0.610,0.299,-0.456,0.429,20.142,93.079,15.015,0.388,-0.261,0.409,16.602,74.707,26.428,0.478,-0.085,0.422,9.094,56.641,16.907,0.496,-0.175,0.539,2.869,27.954,5.920,0.501,-0.175,0.671,3.784,13.123,5.371,0.498,-0.145,0.724,3.296,7.141,4.822,0.500,-0.132,0.716,3.235,3.113,-0.183,0.518,-0.204,0.681,-0.488,-2.014,-2.441,0.497,-0.140,0.780,8.240,-12.085,0.305,0.472,-0.176,0.858,5.676,-11.047,-1.709,0.456,-0.176,0.884,8.728,-7.263,-0.061,0.453,-0.227,0.863,6.714,-2.625,-1.160,0.457,-0.216,0.826,9.155,-2.686,2.991,0.451,-0.194,0.883,15.747,-8.972,5.066,0.445,-0.202,0.887,13.550,-7.080,4.150,0.441,-0.219,0.893,7.568,-5.554,2.441,0.430,-0.182,0.897,2.380,-3.113,3.235,0.442,-0.213,0.886,0.793,-1.465,1.160,0.444,-0.206,0.881,-2.808,0.366,1.831,0.448,-0.196,0.849,-3.662,0.793,1.587,0.453,-0.194,0.846,-1.831,0.366,2.441,0.455,-0.177,0.849,0.427,0.488,3.052,0.454,-0.196,0.853,-3.113,0.793,1.648,0.448,-0.192,0.830,-1.404,0.854,2.502,0.447,-0.203,0.860,1.404,-1.221,3.113,0.447,-0.193,0.865,2.930,-0.061,5.127,0.448,-0.182,0.866,0.977,2.319,5.615,0.452,-0.177,0.854,0.061,3.967,5.859,0.451,-0.179,0.849,5.371,3.723,6.653,0.450,-0.202,0.843,5.859,4.150,6.348,0.456,-0.213,0.827,4.883,4.639,7.202,0.447,-0.204,0.844,6.042,5.249,10.986,0.449,-0.214,0.853,6.348,5.981,11.658,0.464,-0.203,0.832,4.456,7.690,12.756,0.473,-0.153,0.840,3.662,6.714,14.709,0.482,-0.140,0.835,1.770,5.798,11.902,0.486,-0.104,0.825,-0.183,3.845,9.583,
-0.301,0.753,-2.518,135.986,-346.375,7.202,-1.222,0.683,-2.278,200.439,-563.965,-41.931,-2.726,0.163,-1.529,197.266,-809.937,-133.118,-3.599,0.203,-0.667,182.556,-865.295,-169.128,-3.845,-0.415,0.516,170.776,-813.965,-185.669,-3.200,-0.812,2.769,122.925,-646.973,-128.784,-2.341,-0.533,1.881,140.381,-346.313,-34.058,-2.154,-0.089,0.934,96.558,-247.620,-0.671,-2.063,-0.046,0.418,85.999,-173.645,5.432,-2.055,-0.143,0.763,86.304,-147.461,17.334,-2.035,-0.099,1.067,77.515,-74.585,52.246,-2.012,0.222,1.242,82.275,23.865,81.848,-2.038,0.515,1.409,82.458,103.638,80.078,-2.183,1.162,1.172,122.925,224.792,45.715,-2.191,1.343,1.230,101.074,324.707,-64.453,-2.319,1.246,1.446,122.437,405.640,-130.371,-2.421,0.672,1.193,148.315,542.114,-186.523,-2.594,0.730,0.746,174.561,623.962,-186.951,-2.300,0.434,-0.428,138.306,632.568,-224.609,-1.706,-0.371,-0.726,77.209,574.341,-247.375,-0.689,-1.229,-1.146,87.891,434.326,-177.307,-0.122,-0.646,-0.918,125.488,255.554,-66.101,0.144,-0.342,-0.505,105.042,156.250,-81.787,0.373,-0.827,0.018,54.199,71.472,-69.763,0.433,-0.471,0.483,64.026,47.607,-24.841,0.443,-0.597,0.502,16.174,59.448,-21.301,0.503,-0.568,0.348,7.874,46.021,-5.859,0.506,-0.443,0.459,-0.427,22.522,3.540,0.527,-0.431,0.556,-15.015,10.864,4.089,0.534,-0.334,0.754,-18.127,0.183,12.390,0.537,-0.262,0.783,-22.522,2.502,15.686,0.534,-0.094,0.776,-7.263,0.488,18.005,0.546,-0.119,0.841,-10.742,-7.446,5.859,0.542,-0.221,0.875,-11.902,-7.507,1.587,0.518,-0.219,0.830,-5.737,2.502,4.700,0.509,-0.150,0.743,6.592,3.235,9.155,0.522,-0.234,0.781,15.137,-5.615,5.798,0.504,-0.280,0.835,25.574,-6.775,12.207,0.489,-0.251,0.855,19.836,0.671,16.113,0.490,-0.176,0.814,8.301,1.709,14.832,0.500,-0.177,0.840,-5.127,0.671,10.010,0.508,-0.206,0.838,-1.038,1.526,9.277,0.508,-0.184,0.860,-1.587,6.165,11.719,0.512,-0.208,0.807,-11.719,12.085,8.667,0.522,-0.232,0.753,-10.742,13.367,10.620,0.528,-0.273,0.744,-11.658,9.521,16.479,0.525,-0.210,0.789,1.526,8.728,27.588,0.530,-0.193,0.775,-4.395,11.719,28.076,0.534,-0.153,0.768,-9.888,13.123,27.832,0.551,-0.150,0.778,-13.794,11.597,27.283,0.561,-0.154,0.738,-10.498,12.512,26.978,0.551,-0.101,0.807,-10.193,18.677,25.146,0.578,-0.096,0.807,-5.676,16.663,25.146,0.585,-0.053,0.695,-0.305,18.494,27.466,0.614,-0.061,0.698,12.390,9.216,17.090,0.611,-0.010,0.771,10.193,2.014,19.592,0.602,-0.029,0.747,13.794,1.221,15.015,0.608,-0.051,0.737,11.353,-0.977,12.085,0.625,-0.043,0.747,13.062,-1.221,13.611,0.599,0.008,0.763,11.230,1.343,11.047,
-0.526,-0.021,-2.641,145.569,-437.683,-29.663,-1.540,-0.730,-2.429,217.102,-671.692,-31.677,-3.104,-0.517,-1.366,238.647,-887.390,10.010,-3.865,0.444,0.104,140.808,-918.579,-26.489,-3.885,-0.006,0.807,127.014,-786.011,-83.374,-3.348,-0.413,3.196,55.542,-579.346,-98.022,-2.451,-0.058,2.392,142.761,-260.864,-4.700,-2.108,0.225,1.317,146.729,-143.433,30.457,-1.807,0.269,0.558,141.846,-89.355,20.630,-1.711,-0.036,0.688,123.657,-34.058,13.123,-1.709,-0.002,0.860,116.211,-8.301,22.888,-1.801,0.696,1.086,141.602,54.443,23.560,-1.988,1.255,1.472,116.028,171.814,-83.252,-2.271,1.332,1.510,138.428,269.470,-174.683,-2.449,0.827,1.602,186.401,396.057,-255.798,-2.530,0.480,1.223,221.191,526.001,-256.714,-2.572,0.354,0.452,215.210,580.322,-244.995,-2.001,-0.502,-1.074,155.029,549.805,-228.638,-1.061,-1.054,-1.046,133.545,416.992,-180.420,-0.340,-0.997,-0.544,161.194,277.832,-74.036,-0.097,-0.676,0.098,110.779,204.651,-35.339,-0.010,-0.775,0.357,68.542,184.692,-36.194,0.152,-0.608,0.312,20.996,159.973,-10.254,0.321,-0.402,0.261,22.095,135.864,5.981,0.406,-0.324,0.346,2.991,112.610,3.418,0.437,-0.285,0.328,14.709,92.285,11.292,0.498,-0.270,0.412,11.353,55.664,13.916,0.555,-0.163,0.497,-20.874,29.846,1.648,0.549,-0.310,0.651,-45.471,14.038,-12.695,0.518,-0.316,0.750,-37.720,10.681,-1.831,0.520,-0.279,0.772,-31.433,7.324,0.671,0.532,-0.235,0.768,-3.479,7.141,8.301,0.543,-0.218,0.773,18.188,1.221,10.620,0.542,-0.171,0.796,20.142,-2.441,10.193,0.537,-0.214,0.828,15.137,-2.014,6.775,0.544,-0.240,0.806,18.799,-1.831,7.629,0.535,-0.187,0.790,25.757,-3.601,12.207,0.528,-0.203,0.818,24.963,-5.066,10.071,0.522,-0.236,0.845,19.470,-3.601,8.545,0.517,-0.233,0.836,12.878,0.854,8.911,0.523,-0.249,0.811,8.972,0.916,12.085,0.521,-0.223,0.802,10.620,-1.343,13.916,0.505,-0.207,0.856,7.629,0.061,14.526,0.507,-0.206,0.876,1.892,3.967,12.939,0.526,-0.214,0.810,-1.404,9.888,12.390,0.543,-0.185,0.820,-2.014,9.033,14.343,0.556,-0.160,0.812,-1.099,10.193,14.587,0.567,-0.160,0.797,-5.554,12.268,12.146,0.567,-0.173,0.772,-1.404,11.658,12.878,0.588,-0.168,0.793,-2.014,12.085,12.329,0.573,-0.177,0.790,-13.611,11.658,9.155,0.572,-0.179,0.765,0.427,14.771,13.367,0.584,-0.214,0.764,10.620,13.000,16.907,0.597,-0.218,0.783,29.419,13.916,25.635,0.593,-0.221,0.795,32.043,17.639,29.846,0.591,-0.178,0.783,30.334,22.156,35.583,0.586,-0.222,0.771,33.875,22.339,33.386,0.595,-0.237,0.756,39.917,20.447,37.476,0.613,-0.161,0.749,27.893,17.273,37.354,0.632,-0.141,0.724,22.095,17.151,34.180,
-0.041,0.923,-1.971,89.600,-162.231,-35.461,-0.329,0.801,-2.569,123.047,-350.952,-72.266,-1.879,0.041,-2.002,174.988,-692.383,-112.183,-3.252,-0.220,-1.490,318.237,-866.211,-86.304,-3.974,-0.033,-1.283,322.388,-944.031,-160.156,-4.000,-0.912,0.309,149.048,-860.413,-201.355,-3.491,-1.094,1.748,131.958,-683.350,-127.930,-3.040,-1.106,2.010,106.018,-438.232,-40.283,-2.740,-0.640,1.600,100.037,-319.275,38.879,-2.604,0.366,1.001,112.488,-180.115,102.905,-2.401,0.834,1.065,131.897,-55.420,60.486,-2.449,0.944,1.616,147.766,21.851,7.507,-2.448,1.078,1.635,131.775,196.960,-65.613,-2.450,1.333,1.478,163.391,353.699,-131.409,-2.567,1.220,1.358,198.059,444.885,-175.110,-2.872,0.840,1.033,227.478,582.825,-223.450,-3.012,0.276,0.493,215.759,659.790,-240.417,-2.556,-0.499,-0.701,203.003,649.414,-207.703,-1.204,-0.635,-1.208,175.537,453.125,-115.723,-0.489,-0.561,-0.738,165.588,330.505,-77.026,-0.100,-0.806,-0.178,130.127,241.211,-65.369,0.069,-0.770,0.006,57.373,207.092,-42.603,0.198,-0.588,0.070,17.151,143.677,-34.241,0.345,-0.637,0.309,-0.061,130.554,-23.437,0.378,-0.554,0.282,-19.165,114.075,-8.789,0.439,-0.505,0.224,-33.081,78.796,-1.221,0.553,-0.451,0.245,-37.781,46.692,2.197,0.581,-0.337,0.478,-26.245,13.916,7.019,0.579,-0.272,0.619,-30.640,6.287,3.723,0.592,-0.264,0.655,-30.640,2.625,0.061,0.597,-0.208,0.747,-21.790,-3.113,2.380,0.582,-0.203,0.775,-13.855,-4.822,3.662,0.566,-0.185,0.821,1.099,-5.188,3.540,0.581,-0.271,0.766,9.644,0.977,5.005,0.569,-0.280,0.728,9.521,0.244,9.827,0.550,-0.254,0.729,25.635,-6.165,17.212,0.539,-0.223,0.781,36.255,-8.301,19.958,0.528,-0.256,0.808,37.781,-5.127,19.104,0.535,-0.251,0.838,26.794,2.808,20.386,0.535,-0.250,0.819,26.001,6.409,24.292,0.551,-0.142,0.799,28.259,7.324,24.780,0.570,-0.200,0.791,15.869,7.202,17.090,0.569,-0.183,0.766,1.526,6.348,13.855,0.579,-0.183,0.771,4.578,8.362,12.451,0.580,-0.185,0.804,-30.396,8.179,5.188,0.594,-0.185,0.730,-12.512,9.338,7.935,0.605,-0.186,0.733,-9.521,5.676,7.935,0.601,-0.180,0.737,-5.188,1.648,7.629,0.586,-0.170,0.798,-11.353,0.916,4.761,0.579,-0.206,0.786,-8.240,4.028,4.700,0.599,-0.185,0.744,-1.099,4.761,9.216,0.597,-0.151,0.729,-1.953,2.502,9.583,0.602,-0.163,0.740,0.305,0.305,8.484,0.597,-0.185,0.752,10.925,-1.404,11.414,0.590,-0.193,0.767,16.113,-0.366,15.198,0.575,-0.183,0.766,16.968,1.099,17.639,0.578,-0.212,0.747,14.648,1.770,18.127,0.576,-0.217,0.772,16.052,0.854,21.118,0.575,-0.190,0.788,14.343,3.418,24.292,0.576,-0.228,0.750,5.493,7.202,24.780,
-1.070,0.305,-1.951,170.227,-394.165,27.283,-2.083,0.216,-2.016,214.050,-722.534,1.526,-3.794,0.632,-1.088,228.333,-885.193,-38.452,-4.000,0.115,-0.534,236.206,-920.105,-143.188,-4.000,-0.930,1.263,130.798,-857.971,-180.054,-3.318,-0.861,4.000,114.746,-592.590,-43.579,-2.443,-0.255,2.178,182.678,-260.376,69.397,-2.086,0.157,1.276,152.161,-164.551,81.604,-1.786,0.223,0.391,129.456,-60.486,51.392,-1.721,0.110,1.033,70.679,-43.335,26.489,-1.718,0.469,1.204,91.858,29.480,20.569,-1.737,1.069,1.269,95.520,82.397,-18.311,-1.802,1.103,1.275,133.789,178.528,-107.727,-1.845,0.953,1.416,155.823,244.812,-152.832,-2.037,1.122,1.553,205.933,370.239,-195.618,-2.379,0.738,0.848,199.951,502.136,-262.573,-2.327,-0.002,0.638,174.622,531.128,-288.452,-1.969,-0.582,0.137,182.800,538.879,-229.919,-1.453,-0.705,-0.055,179.871,482.849,-131.897,-0.916,-0.429,-0.658,144.226,421.936,-98.022,-0.095,-0.859,-0.591,61.584,251.526,-97.290,0.115,-0.925,-0.350,70.862,147.705,-56.152,0.291,-0.743,0.066,52.795,97.656,-41.626,0.346,-0.688,0.371,3.906,66.772,-27.710,0.396,-0.659,0.402,-9.338,57.739,-16.113,0.449,-0.455,0.464,-18.982,42.786,2.930,0.492,-0.389,0.483,-28.381,24.353,7.935,0.532,-0.209,0.541,-29.175,10.071,9.460,0.520,-0.129,0.701,-21.973,-0.671,1.526,0.529,-0.224,0.820,-35.400,-1.831,-5.371,0.530,-0.200,0.818,-30.457,1.099,-2.136,0.533,-0.183,0.777,-24.353,1.343,-1.038,0.530,-0.197,0.781,-11.902,-2.014,1.892,0.524,-0.183,0.814,-3.296,-3.479,4.028,0.511,-0.195,0.854,5.859,-2.319,5.188,0.501,-0.210,0.842,14.221,1.648,9.888,0.507,-0.207,0.802,20.508,1.282,13.000,0.503,-0.201,0.780,25.452,-1.953,16.846,0.513,-0.191,0.806,22.034,-4.456,15.930,0.503,-0.182,0.863,21.118,-4.272,15.930,0.503,-0.185,0.860,19.531,0.854,15.747,0.513,-0.170,0.847,17.944,2.014,16.602,0.523,-0.136,0.836,16.968,1.465,16.052,0.540,-0.159,0.824,9.949,2.747,9.827,0.539,-0.153,0.817,4.395,2.502,7.996,0.536,-0.167,0.815,0.610,2.991,4.700,0.522,-0.200,0.826,-9.949,1.953,2.563,0.521,-0.152,0.768,-4.395,4.211,3.052,0.510,-0.193,0.838,-18.311,1.404,0.732,0.516,-0.186,0.820,-6.409,3.235,4.272,0.517,-0.171,0.844,3.174,3.052,6.104,0.518,-0.168,0.807,5.127,5.127,9.033,0.527,-0.138,0.802,6.531,3.601,9.766,0.540,-0.131,0.783,13.489,0.916,9.399,0.540,-0.151,0.833,12.085,-1.648,7.446,0.532,-0.155,0.825,11.414,-0.305,6.287,0.534,-0.179,0.822,11.597,1.099,6.714,0.532,-0.177,0.803,13.123,1.404,8.118,0.535,-0.172,0.798,12.817,0.244,8.179,0.530,-0.162,0.813,8.423,-0.549,7.690,
0.293,0.427,-2.197,68.604,-180.298,-28.992,-0.211,0.206,-2.578,90.454,-378.967,-64.758,-1.772,-0.531,-2.124,186.829,-678.467,-73.730,-3.237,-0.357,-1.680,253.174,-870.911,-49.805,-3.865,0.187,-1.097,182.739,-917.786,-64.270,-4.000,-0.016,0.238,124.329,-845.764,-100.769,-3.550,-0.318,2.085,105.652,-654.358,-101.807,-2.940,-0.327,2.560,102.051,-498.657,-72.998,-2.366,-0.161,1.758,99.670,-266.968,-32.288,-2.020,0.005,0.348,136.719,-110.229,-7.874,-2.017,-0.002,0.118,132.385,-73.975,20.142,-2.000,-0.172,0.712,104.919,-35.767,46.082,-2.072,0.305,1.075,97.961,47.241,77.393,-2.132,0.875,1.236,90.759,125.488,58.167,-2.227,1.167,1.251,124.878,257.996,-27.344,-2.408,0.867,1.229,169.861,383.118,-99.182,-2.489,0.653,1.309,201.477,463.074,-115.417,-2.689,0.439,1.155,231.201,603.088,-117.493,-2.551,0.098,0.039,206.482,674.561,-114.075,-2.246,-0.152,-0.548,180.054,632.080,-106.201,-1.369,-0.535,-1.119,151.489,509.766,-86.548,-0.421,-0.958,-1.211,101.685,364.929,-74.280,0.028,-1.123,-1.010,45.959,261.658,-59.570,0.368,-0.997,-0.442,28.809,129.822,-24.109,0.403,-0.772,-0.037,-8.850,80.017,1.709,0.402,-0.690,0.167,-38.574,37.903,13.611,0.430,-0.253,0.563,-32.532,9.583,30.762,0.445,-0.212,0.653,-24.170,4.883,13.245,0.448,-0.225,0.728,-37.231,1.526,1.831,0.445,-0.256,0.761,-32.776,-4.395,-7.019,0.436,-0.282,0.824,-28.137,-10.681,-8.179,0.424,-0.261,0.890,-20.447,-10.620,-8.484,0.428,-0.362,0.890,-9.705,-4.333,-6.470,0.414,-0.309,0.905,3.113,1.343,1.099,0.426,-0.346,0.824,7.263,5.981,2.930,0.427,-0.320,0.777,19.226,-1.648,9.460,0.423,-0.320,0.824,33.081,-8.301,15.625,0.414,-0.288,0.901,30.701,-7.751,11.169,0.425,-0.358,0.844,27.527,-0.366,14.404,0.421,-0.291,0.794,33.569,-3.662,20.630,0.432,-0.287,0.816,23.376,-6.775,15.503,0.419,-0.306,0.799,14.893,-9.583,15.198,0.399,-0.216,0.874,10.925,-13.062,13.916,0.394,-0.334,0.932,-9.155,-8.057,3.662,0.388,-0.304,0.899,-12.634,-1.648,8.423,0.392,-0.282,0.867,-15.137,-1.221,6.470,0.403,-0.285,0.872,-18.127,-0.488,7.324,0.405,-0.262,0.894,-19.409,1.892,7.629,0.412,-0.241,0.865,-19.043,3.967,6.714,0.416,-0.215,0.800,-20.996,7.996,6.958,0.427,-0.258,0.868,-22.827,3.174,4.639,0.422,-0.234,0.864,-6.836,3.540,9.399,0.418,-0.219,0.872,5.066,3.296,11.780,0.422,-0.233,0.846,9.094,4.517,12.939,0.425,-0.243,0.884,12.085,3.723,15.198,0.427,-0.226,0.910,18.921,6.104,16.907,0.429,-0.236,0.892,16.602,8.545,17.212,0.436,-0.218,0.853,15.625,9.949,18.127,0.443,-0.203,0.850,13.550,8.667,16.846,0.451,-0.212,0.852,12.329,8.850,15.076,
-0.154,0.808,-1.933,63.904,-182.251,-24.048,-0.654,0.407,-2.645,153.198,-493.591,-86.731,-2.346,-0.321,-2.306,206.421,-747.803,-89.172,-3.984,0.215,-1.317,222.473,-956.848,-89.905,-4.000,0.373,-0.125,124.390,-960.693,-167.969,-4.000,-0.561,1.152,64.087,-868.103,-166.443,-3.428,-0.426,2.835,142.151,-582.397,-80.505,-2.634,-0.394,2.633,123.657,-358.704,-25.391,-2.295,-0.252,1.807,128.540,-200.989,18.860,-1.988,0.125,0.651,86.304,-57.434,58.716,-2.010,0.287,0.359,140.259,-15.991,82.031,-2.039,0.731,1.171,88.989,30.029,64.331,-2.147,1.623,1.710,126.038,157.227,-12.085,-2.312,1.604,1.774,142.151,269.348,-139.954,-2.508,1.157,1.594,200.378,436.401,-184.998,-2.697,1.096,0.731,252.380,570.496,-203.064,-2.678,0.876,0.232,234.558,603.455,-224.060,-2.363,0.168,-0.818,176.392,587.402,-252.319,-1.716,-0.641,-1.018,158.142,451.538,-226.379,-0.876,-1.028,-1.031,186.890,340.759,-160.095,-0.226,-0.992,-0.562,114.136,184.509,-103.760,-0.032,-1.040,-0.116,70.618,98.145,-68.237,0.172,-0.736,0.303,46.631,75.684,-46.753,0.281,-0.658,0.448,-0.549,47.974,-37.903,0.307,-0.564,0.472,-21.118,36.072,-23.682,0.309,-0.504,0.551,-36.743,20.874,-16.174,0.307,-0.405,0.679,-44.006,8.301,-8.667,0.319,-0.315,0.783,-46.692,1.160,-2.380,0.331,-0.254,0.849,-40.588,-0.732,0.488,0.341,-0.216,0.948,-29.419,1.953,-0.183,0.341,-0.196,0.901,-6.836,5.676,4.700,0.345,-0.199,0.934,3.296,2.258,6.348,0.333,-0.241,0.980,8.179,6.470,9.277,0.333,-0.248,0.943,14.709,29.419,14.282,0.322,-0.234,0.837,23.743,16.724,17.578,0.345,-0.175,0.825,34.607,4.272,21.362,0.338,-0.173,0.892,36.987,0.061,19.165,0.327,-0.242,0.917,29.053,3.784,15.198,0.327,-0.232,0.888,26.489,5.981,16.357,0.343,-0.245,0.858,20.569,5.066,16.541,0.357,-0.222,0.863,13.550,1.343,15.076,0.367,-0.252,0.878,5.066,0.305,13.489,0.377,-0.212,0.934,-1.404,2.075,12.512,0.384,-0.133,0.925,-10.498,6.470,11.108,0.386,-0.182,0.917,-12.634,8.240,6.775,0.375,-0.171,0.875,-14.648,9.399,6.531,0.377,-0.181,0.864,-12.451,5.981,4.639,0.373,-0.176,0.862,-11.780,3.174,4.211,0.370,-0.171,0.890,-7.812,0.854,4.211,0.367,-0.196,0.904,-6.104,3.479,4.089,0.363,-0.171,0.889,-1.038,4.395,6.470,0.390,-0.157,0.887,6.226,3.418,6.714,0.369,-0.208,0.932,7.812,2.869,8.667,0.379,-0.159,0.870,3.784,3.723,5.005,0.381,-0.198,0.900,8.179,4.517,6.714,0.389,-0.212,0.888,14.099,6.042,8.606,0.388,-0.238,0.896,19.348,6.836,10.559,0.388,-0.237,0.901,20.142,8.728,13.062,0.382,-0.208,0.899,15.747,11.353,14.343,0.389,-0.257,0.900,10.986,13.977,12.695,
