-0.001,0.232,-2.648,151.001,-255.371,-115.784,-0.709,0.070,-2.716,180.969,-451.538,-156.372,-1.883,-0.049,-1.324,127.869,-698.181,-198.914,-2.688,-0.002,-0.435,90.454,-758.911,-216.309,-2.948,-0.410,-0.026,100.342,-752.014,-234.192,-3.151,-1.345,1.428,-22.888,-702.515,-173.157,-2.787,-0.974,2.907,0.549,-515.137,-10.803,-2.568,-0.537,2.417,53.589,-335.022,51.697,-2.401,-0.225,1.853,29.846,-193.726,41.748,-2.310,-0.665,1.694,24.780,-90.271,33.081,-2.198,-0.771,1.651,37.964,-28.809,66.406,-1.994,-0.609,1.682,32.043,63.354,119.751,-1.839,-0.469,1.582,15.503,130.249,135.986,-1.689,-0.475,1.527,-21.606,235.962,139.648,-1.555,-0.422,1.208,-109.741,308.899,123.413,-1.300,-0.245,0.834,-109.375,333.069,114.563,-1.088,-0.077,0.835,-121.582,335.144,78.552,-1.024,0.007,0.833,-117.310,340.759,48.279,-0.857,0.205,0.759,-102.417,331.665,2.197,-0.801,0.318,1.035,-104.858,318.604,-57.922,-0.764,0.201,1.145,-125.854,336.975,-101.624,-0.747,0.084,0.829,-147.339,365.234,-132.935,-0.692,0.273,0.658,-134.705,353.271,-156.860,-0.503,0.166,0.339,-109.314,354.187,-190.063,-0.105,0.301,-0.241,-68.176,304.687,-198.120,0.138,0.302,-0.600,-64.331,200.989,-245.300,0.302,-0.176,-0.557,-84.351,103.882,-283.997,0.284,-0.822,-0.165,-41.138,19.531,-271.301,0.235,-1.192,0.293,-27.222,-18.433,-219.849,0.296,-1.348,0.680,-48.279,-22.034,-161.804,0.411,-1.238,0.620,-74.951,14.099,-95.825,0.471,-1.023,0.451,-83.557,19.531,-61.768,0.584,-0.775,0.454,-69.702,-1.099,-38.818,0.591,-0.671,0.684,-55.542,-20.630,-25.452,0.591,-0.593,0.839,-36.987,-20.081,-12.817,0.600,-0.535,0.836,-13.367,-5.493,4.395,0.610,-0.409,0.728,-4.822,3.479,13.977,0.630,-0.394,0.700,-5.432,1.404,13.245,0.620,-0.420,0.670,0.549,-1.770,15.808,0.612,-0.369,0.703,8.911,-6.165,20.508,0.592,-0.370,0.759,11.780,-6.714,20.813,0.585,-0.383,0.741,19.348,-2.441,23.987,0.591,-0.353,0.719,29.236,-1.587,27.954,0.610,-0.357,0.676,37.292,-2.136,29.419,0.613,-0.311,0.690,35.400,-5.798,28.625,0.627,-0.334,0.726,26.489,-4.150,24.231,0.619,-0.308,0.716,15.137,-2.258,22.766,0.616,-0.281,0.731,3.723,-1.404,19.409,0.631,-0.301,0.719,-3.967,0.122,13.123,0.633,-0.294,0.718,-16.418,0.671,8.179,0.633,-0.310,0.706,-25.146,2.319,6.104,0.631,-0.291,0.694,-27.954,2.991,7.202,0.625,-0.270,0.697,-20.996,1.831,8.301,0.625,-0.267,0.684,-6.653,-0.122,10.193,0.625,-0.254,0.708,-2.441,-2.502,10.132,0.622,-0.273,0.719,-1.038,-2.380,10.925,0.621,-0.241,0.746,1.038,-2.869,12.634,0.622,-0.239,0.743,2.563,-1.587,12.024,0.631,-0.229,0.734,8.362,-0.183,12.268,0.633,-0.221,0.732,11.658,-0.366,12.695,
0.509,1.034,1.319,19.653,-36.804,122.986,0.516,1.127,1.387,12.634,-4.333,61.707,0.536,1.038,1.360,33.875,57.068,26.489,0.518,0.842,1.053,37.292,110.291,-10.681,0.550,0.619,0.900,44.006,129.028,-25.269,0.520,0.519,0.608,81.604,153.625,-22.766,0.522,0.486,0.343,78.430,159.363,-32.227,0.548,0.344,-0.123,61.096,144.897,-41.504,0.546,0.236,-0.371,48.401,96.741,-38.879,0.459,0.353,-0.645,52.734,30.762,-33.936,0.352,0.521,-0.884,71.838,-23.804,-45.410,-0.031,0.700,-1.616,91.125,-129.517,-102.173,-0.604,0.337,-2.350,96.680,-356.873,-218.384,-1.321,-0.281,-2.317,104.919,-510.803,-255.798,-2.569,-0.445,-1.218,84.656,-737.183,-239.075,-3.106,-0.468,0.017,46.387,-797.302,-216.064,-3.211,-0.961,0.693,13.977,-760.071,-197.327,-2.884,-1.160,1.946,-26.123,-661.743,-91.125,-2.468,-0.557,1.955,23.926,-465.332,11.169,-2.214,-0.276,1.709,10.498,-374.451,35.095,-2.123,-0.107,1.423,-7.141,-263.550,17.212,-2.052,-0.427,1.203,2.563,-182.068,17.212,-2.115,-0.510,1.208,29.602,-124.146,58.899,-2.189,-0.426,1.392,32.532,-80.566,80.383,-2.291,-0.357,1.595,110.718,12.146,106.262,-2.267,-0.336,1.682,-65.613,83.801,81.238,-2.165,-0.319,1.402,-70.068,202.515,77.576,-1.949,-0.321,1.264,-58.105,278.198,75.256,-1.815,-0.354,1.154,-56.946,338.257,76.904,-1.609,-0.141,0.763,-69.031,364.502,75.317,-1.374,-0.076,0.774,-80.994,391.418,49.011,-1.287,-0.059,0.805,-74.280,431.885,19.165,-1.215,0.078,0.289,-76.782,441.101,-1.587,-0.795,0.118,0.151,-88.440,376.648,-54.077,-0.644,0.174,0.276,-97.900,341.858,-85.876,-0.495,0.245,0.312,-87.585,320.801,-124.756,-0.412,0.400,0.220,-57.007,293.030,-164.673,-0.201,0.289,0.109,-50.171,268.982,-200.867,-0.011,0.188,0.197,-44.800,217.651,-228.027,0.034,-0.046,0.065,-40.894,189.636,-239.319,0.201,-0.447,0.193,-40.588,136.047,-229.553,0.251,-0.844,0.180,24.536,117.371,-184.082,0.227,-1.035,0.147,-5.859,104.431,-156.494,0.334,-1.347,-0.117,-68.542,85.388,-125.244,0.399,-1.353,-0.136,-107.788,30.273,-84.534,0.470,-1.192,0.208,-120.056,1.343,-57.312,0.518,-0.899,0.568,-97.351,-18.921,-28.870,0.558,-0.683,0.854,-67.322,-15.991,-7.202,0.604,-0.500,0.891,-49.988,-6.653,6.042,0.653,-0.383,0.797,-24.475,2.014,15.991,0.676,-0.301,0.757,-9.277,0.610,19.287,0.663,-0.290,0.715,3.540,-1.770,13.794,0.642,-0.322,0.664,16.479,-9.216,11.230,0.615,-0.387,0.721,18.250,-11.047,8.789,0.599,-0.452,0.675,27.893,-7.629,15.137,0.588,-0.427,0.652,34.424,-8.484,21.790,0.567,-0.416,0.687,42.969,-11.169,27.710,0.568,-0.401,0.708,41.809,-10.071,31.250,0.571,-0.402,0.715,35.645,-8.545,31.982,0.581,-0.347,0.712,32.471,-6.714,33.386,
-0.308,0.638,-2.755,133.728,-231.567,-145.752,-0.890,0.144,-3.270,144.348,-438.354,-230.286,-2.499,-0.082,-2.052,124.634,-737.732,-252.014,-3.593,-0.060,-0.656,87.830,-861.328,-299.561,-3.854,-0.674,-0.154,46.448,-826.355,-300.598,-3.727,-1.391,1.292,-66.589,-757.385,-210.449,-3.124,-0.994,1.855,-68.359,-583.191,-59.937,-2.877,-0.550,1.511,-50.781,-473.572,12.695,-2.814,-0.116,1.435,-33.691,-349.487,44.617,-2.671,-0.246,1.568,-18.738,-226.807,30.701,-2.610,-0.356,1.573,5.249,-135.437,38.513,-2.468,-0.499,1.553,31.067,-8.850,74.646,-2.269,-0.245,1.211,129.395,98.633,136.902,-2.106,-0.263,1.152,-54.077,154.358,107.544,-1.886,-0.400,1.139,-83.496,243.225,99.121,-1.660,-0.344,0.812,-81.604,302.795,105.347,-1.502,-0.251,0.672,-78.796,322.388,104.370,-1.358,-0.135,0.650,-74.097,342.041,86.182,-1.251,-0.101,0.838,-85.754,357.300,54.993,-1.217,-0.086,0.756,-92.285,375.671,34.180,-0.957,-0.065,0.431,-47.974,360.840,10.193,-0.733,-0.004,0.628,-44.312,336.121,-4.700,-0.634,0.048,0.564,-53.162,332.397,-13.550,-0.521,0.117,0.563,-53.284,323.303,-32.898,-0.387,0.401,0.426,-39.856,310.669,-71.533,-0.275,0.451,0.387,-62.195,290.771,-121.399,-0.077,0.004,0.303,-97.839,263.062,-186.584,-0.018,0.050,0.121,-41.626,227.539,-196.960,0.109,0.025,-0.042,-33.630,189.880,-223.511,0.237,-0.630,-0.131,-102.356,124.817,-254.395,0.230,-0.839,0.027,-40.222,58.899,-222.717,0.242,-1.164,0.184,-41.138,28.687,-190.613,0.237,-1.280,0.530,-99.182,5.615,-143.494,0.340,-1.251,0.569,-132.629,10.864,-100.464,0.400,-1.036,0.569,-135.803,7.019,-64.026,0.476,-0.759,0.656,-97.534,-7.446,-31.860,0.485,-0.531,0.861,-67.261,-18.066,-15.320,0.531,-0.496,0.978,-37.048,-12.878,-10.132,0.520,-0.470,0.916,-9.338,4.517,0.610,0.539,-0.407,0.758,-3.296,6.470,5.432,0.532,-0.432,0.739,24.902,1.221,14.160,0.513,-0.396,0.742,55.115,-1.343,19.958,0.507,-0.441,0.759,45.166,0.305,16.235,0.511,-0.484,0.725,33.630,2.014,18.494,0.509,-0.455,0.724,29.541,-0.977,24.597,0.505,-0.417,0.737,37.048,-1.892,27.954,0.527,-0.404,0.731,31.067,-2.563,25.696,0.528,-0.403,0.731,15.381,-2.686,21.973,0.534,-0.377,0.739,7.141,-2.502,19.470,0.543,-0.374,0.734,-2.930,-2.258,14.221,0.545,-0.363,0.751,-15.808,-2.136,10.498,0.541,-0.346,0.754,-24.536,-0.488,8.667,0.539,-0.325,0.760,-32.043,0.183,5.798,0.536,-0.327,0.755,-38.086,2.075,2.991,0.540,-0.353,0.749,-37.659,2.502,4.272,0.530,-0.337,0.759,-30.029,3.479,8.850,0.536,-0.322,0.757,-19.836,3.479,12.512,0.533,-0.310,0.759,-9.766,4.333,16.235,0.532,-0.292,0.776,-2.136,3.601,18.433,0.539,-0.316,0.764,2.258,4.700,19.897,
-0.299,0.891,-1.988,59.753,-248.047,-154.907,-0.818,0.518,-2.456,90.942,-422.485,-218.323,-2.287,-0.041,-2.045,84.290,-701.355,-283.203,-3.494,-0.537,-1.306,92.957,-856.873,-286.194,-3.963,-0.928,-0.757,84.045,-880.005,-251.648,-4.000,-1.308,0.624,-35.828,-836.060,-154.846,-3.252,-1.003,1.903,62.500,-668.823,-21.912,-2.832,-0.535,1.815,34.119,-536.072,33.325,-2.553,0.075,1.254,-14.099,-336.975,54.016,-2.513,0.046,0.523,-17.273,-215.576,36.316,-2.517,-0.354,0.863,-12.390,-170.593,39.612,-2.517,-0.495,0.932,-3.723,-69.946,91.797,-2.432,-0.418,0.968,43.640,20.386,152.954,-2.301,-0.432,0.864,-39.124,87.646,156.189,-2.101,-0.208,0.813,-100.830,187.256,156.616,-1.948,-0.168,0.637,-103.821,266.235,131.653,-1.770,-0.145,0.494,-99.487,300.842,111.877,-1.582,-0.093,0.573,-77.209,341.187,76.294,-1.549,-0.184,0.759,-84.900,391.724,36.560,-1.540,-0.110,0.746,-105.896,429.077,22.400,-1.390,0.029,0.460,-88.501,451.172,-6.104,-1.294,0.141,0.543,-88.379,439.453,-30.334,-1.081,-0.009,0.538,-99.426,437.866,-81.116,-0.907,0.018,0.632,-75.562,412.537,-100.830,-0.797,-0.054,0.482,-65.552,410.278,-115.967,-0.492,0.155,0.107,-21.790,367.065,-124.268,-0.139,0.027,-0.147,-37.964,308.411,-174.561,0.096,-0.287,-0.239,-47.852,233.032,-191.467,0.242,-0.247,-0.293,-22.400,174.133,-185.974,0.340,-0.697,-0.076,-52.795,98.389,-204.956,0.371,-1.024,0.127,-39.673,53.833,-164.612,0.385,-1.047,0.198,4.150,39.734,-124.451,0.439,-0.981,0.405,-33.447,16.357,-88.135,0.516,-0.917,0.395,-72.693,12.817,-61.218,0.553,-0.806,0.453,-88.745,3.540,-46.570,0.550,-0.620,0.616,-84.717,-7.385,-29.907,0.570,-0.541,0.806,-73.303,-11.169,-23.743,0.570,-0.532,0.864,-62.866,-5.920,-17.761,0.575,-0.478,0.821,-27.161,3.052,-4.089,0.588,-0.452,0.740,0.793,6.104,7.812,0.591,-0.431,0.687,10.559,4.395,12.939,0.576,-0.396,0.684,20.325,-1.099,15.198,0.568,-0.437,0.702,22.644,-4.333,14.282,0.554,-0.394,0.725,26.245,-3.784,16.296,0.579,-0.398,0.676,25.818,-1.160,18.005,0.573,-0.388,0.711,21.606,-2.930,19.531,0.558,-0.323,0.736,31.738,-2.869,22.705,0.582,-0.356,0.713,24.902,-0.305,15.686,0.584,-0.346,0.731,20.020,-0.488,14.465,0.590,-0.348,0.698,18.188,1.099,11.841,0.599,-0.358,0.705,8.484,-0.122,8.362,0.605,-0.347,0.689,4.761,-0.732,7.507,0.599,-0.346,0.703,-7.812,-0.366,2.319,0.604,-0.372,0.686,-18.555,0.549,-0.793,0.595,-0.362,0.722,-33.386,1.892,-2.197,0.588,-0.325,0.681,-33.142,2.136,0.122,0.587,-0.318,0.690,-27.771,-0.732,-0.793,0.579,-0.309,0.728,-19.653,-2.686,0.916,0.574,-0.327,0.741,-10.376,-0.793,2.441,0.572,-0.325,0.727,-4.089,0.916,5.859,
0.089,0.774,-1.885,142.395,-194.092,0.732,-0.406,0.596,-2.421,165.161,-355.164,-81.787,-1.727,-0.318,-2.194,155.518,-646.851,-170.227,-2.975,-0.066,-1.144,143.250,-818.665,-172.424,-3.604,-0.038,-0.797,80.566,-856.567,-215.881,-3.953,-0.519,-0.037,41.687,-830.688,-219.238,-3.538,-0.768,1.301,44.373,-749.390,-160.034,-3.097,-0.678,1.707,51.819,-544.128,-102.966,-2.522,-0.558,1.379,6.714,-427.185,-67.261,-2.422,-0.172,0.496,-7.751,-284.363,-26.978,-2.536,-0.469,0.627,-1.587,-200.806,-3.845,-2.603,-0.706,1.095,-4.028,-136.353,35.645,-2.633,-0.606,1.116,-0.854,10.132,116.821,-2.509,-0.282,0.789,-27.283,129.028,158.630,-2.301,-0.215,0.914,-92.896,180.176,150.757,-2.039,-0.248,0.829,-103.088,280.029,138.184,-1.947,-0.407,0.891,-118.774,336.426,126.221,-1.854,-0.322,0.504,-99.121,402.954,129.944,-1.621,-0.177,0.355,-84.106,414.612,111.755,-1.486,-0.184,0.476,-86.426,412.109,88.989,-1.395,-0.081,0.709,-78.125,419.006,59.265,-1.154,0.142,0.586,-64.819,414.795,10.071,-1.027,0.215,0.541,-85.510,401.978,-31.677,-0.739,0.156,0.502,-101.013,364.197,-97.046,-0.638,0.183,0.713,-79.102,349.854,-132.202,-0.572,0.188,0.459,-54.749,356.201,-155.396,-0.238,0.003,0.112,-58.105,324.341,-183.777,-0.114,-0.028,0.133,-53.650,272.705,-201.111,0.000,-0.308,-0.054,-82.703,236.938,-217.957,0.176,-0.804,-0.316,-104.980,167.542,-227.234,0.290,-0.900,-0.382,-98.450,71.716,-193.787,0.234,-0.970,0.053,-98.389,14.587,-173.279,0.257,-1.193,0.555,-98.816,-16.663,-135.986,0.291,-1.008,0.730,-99.670,-7.385,-76.843,0.393,-0.855,0.729,-96.558,1.038,-48.218,0.486,-0.570,0.719,-78.430,3.845,-19.470,0.535,-0.432,0.757,-34.851,-0.610,-7.629,0.537,-0.405,0.748,-7.690,-2.686,-2.197,0.538,-0.394,0.770,12.512,-7.629,2.136,0.524,-0.400,0.823,19.409,-3.784,5.493,0.530,-0.422,0.765,21.545,-0.244,8.789,0.519,-0.359,0.743,24.109,-0.610,13.855,0.516,-0.383,0.745,31.799,-2.930,14.038,0.519,-0.366,0.746,43.030,-4.272,17.517,0.527,-0.366,0.796,49.072,-3.662,19.043,0.520,-0.364,0.781,58.044,0.854,23.193,0.540,-0.378,0.731,50.049,2.197,21.179,0.545,-0.373,0.712,23.926,0.549,17.761,0.563,-0.350,0.707,16.052,0.610,15.442,0.571,-0.372,0.681,2.563,0.122,10.925,0.531,-0.316,0.777,-9.399,-1.404,6.714,0.543,-0.354,0.757,-19.165,-1.831,2.136,0.536,-0.355,0.750,-22.766,2.747,-0.488,0.535,-0.365,0.748,-32.410,2.991,-2.136,0.546,-0.338,0.717,-30.334,1.953,0.000,0.576,-0.340,0.760,-23.376,0.244,-0.244,0.552,-0.346,0.809,-4.150,5.188,4.883,0.561,-0.336,0.783,-1.953,1.770,5.554,0.551,-0.321,0.734,19.043,3.662,9.949,0.547,-0.349,0.747,2.380,2.014,6.287,
-0.255,0.911,-2.600,73.547,-182.800,-180.420,-0.866,0.337,-3.421,124.634,-408.142,-275.574,-2.664,-0.526,-2.793,155.884,-757.812,-314.697,-4.000,-0.300,-1.145,40.833,-952.820,-306.702,-4.000,-1.021,-0.081,-24.475,-954.468,-284.729,-4.000,-1.130,1.099,-61.829,-835.815,-148.621,-3.382,-0.802,2.150,-95.520,-644.104,-6.653,-2.856,-0.403,1.695,-56.152,-416.809,86.060,-2.519,0.270,1.051,-33.997,-330.872,81.360,-2.425,-0.026,1.120,-34.607,-207.703,32.532,-2.383,-0.210,1.095,-8.789,-93.384,36.255,-2.307,-0.352,1.202,-5.310,-22.278,56.824,-2.327,-0.284,0.963,73.486,101.257,109.314,-2.270,-0.333,1.231,-69.214,154.907,93.750,-2.098,-0.237,0.789,-45.959,246.582,100.159,-1.889,-0.296,0.836,-60.913,293.457,84.473,-1.797,-0.319,0.887,-54.565,346.802,81.665,-1.666,-0.092,0.576,-36.804,374.268,72.998,-1.498,-0.186,0.789,-51.086,385.376,32.715,-1.421,-0.351,0.834,-55.725,419.128,17.029,-1.262,-0.234,0.531,-47.668,427.612,18.982,-1.028,0.048,0.543,-53.589,396.301,1.038,-0.870,0.158,0.617,-59.692,375.366,-26.978,-0.639,0.055,0.384,-66.956,363.525,-67.383,-0.395,0.214,0.221,-65.796,319.885,-97.717,-0.266,0.436,0.182,-61.096,282.593,-132.141,-0.067,0.266,0.105,-101.563,242.371,-211.304,0.031,0.024,0.051,-97.778,169.922,-266.296,-0.021,-0.112,0.033,-64.453,140.991,-282.654,0.053,-0.963,0.108,-106.506,92.834,-301.208,0.099,-1.358,0.377,-111.145,38.940,-220.459,0.073,-1.189,0.613,-99.548,24.170,-165.894,0.151,-1.127,0.630,-111.816,20.569,-117.371,0.254,-0.976,0.735,-102.173,10.925,-72.632,0.329,-0.803,0.796,-83.557,11.169,-43.945,0.397,-0.601,0.763,-59.692,12.939,-20.569,0.448,-0.424,0.794,-33.752,3.540,-7.812,0.476,-0.438,0.828,-14.038,-0.610,-5.127,0.429,-0.410,0.897,13.916,-1.831,4.456,0.490,-0.407,0.836,25.452,5.981,13.611,0.483,-0.342,0.793,13.611,7.263,16.907,0.471,-0.342,0.748,57.068,5.127,25.940,0.469,-0.351,0.743,67.078,2.075,26.855,0.460,-0.391,0.789,54.504,-0.305,26.062,0.453,-0.384,0.795,48.401,2.563,30.334,0.460,-0.383,0.782,39.124,3.113,29.785,0.479,-0.408,0.762,35.889,3.296,29.114,0.482,-0.383,0.761,30.945,2.014,30.334,0.497,-0.386,0.800,5.615,3.113,24.658,0.510,-0.432,0.821,-9.460,7.568,26.978,0.517,-0.339,0.778,-20.630,11.292,27.527,0.536,-0.348,0.752,-37.903,11.719,23.743,0.544,-0.311,0.768,-45.837,11.108,23.560,0.549,-0.272,0.772,-50.598,11.230,22.034,0.549,-0.252,0.829,-41.077,13.062,24.475,0.544,-0.226,0.813,-31.738,17.700,26.367,0.561,-0.202,0.766,-19.409,18.494,29.175,0.569,-0.149,0.778,-3.601,14.648,29.907,0.576,-0.181,0.789,3.845,14.404,27.527,0.577,-0.224,0.792,12.878,16.602,30.518,
-0.190,0.743,-2.579,65.552,-271.362,-154.785,-0.859,0.156,-2.830,125.000,-487.915,-234.131,-2.430,-0.287,-2.306,154.053,-764.343,-268.982,-3.801,-0.458,-0.897,61.951,-905.151,-277.649,-3.914,-0.685,-0.191,11.230,-893.555,-240.295,-3.726,-0.578,0.618,-75.134,-816.284,-152.771,-3.075,-0.446,1.277,-84.473,-666.077,-69.336,-2.707,-0.258,1.390,-41.382,-554.504,-13.916,-2.525,0.015,0.816,-37.964,-390.808,-15.564,-2.499,-0.222,0.726,-41.016,-276.794,-15.564,-2.508,-0.445,0.821,-30.029,-177.673,21.973,-2.632,-0.335,0.967,-2.747,-89.050,63.110,-2.531,-0.202,0.979,-4.944,42.236,95.459,-2.416,-0.204,0.864,2.869,147.888,101.929,-2.194,-0.307,0.623,-7.629,198.059,103.516,-1.980,-0.436,0.682,-35.156,263.733,111.145,-1.915,-0.484,0.902,-55.786,311.523,121.094,-1.940,-0.349,0.769,-88.928,399.475,122.375,-1.766,0.020,0.378,-111.328,440.125,88.928,-1.458,-0.149,0.274,-126.282,419.495,23.560,-1.163,-0.326,0.307,-123.718,398.987,12.573,-0.963,-0.191,0.596,-91.003,368.347,14.404,-0.848,0.178,0.563,-61.584,357.605,9.094,-0.633,0.147,0.594,-80.811,331.360,-43.823,-0.446,0.093,0.566,-71.716,314.819,-76.233,-0.388,0.161,0.469,-48.828,293.884,-92.224,-0.197,0.173,0.425,20.447,293.152,-105.591,-0.071,0.216,0.491,6.958,252.625,-135.986,0.072,0.015,0.336,-67.688,244.080,-156.189,0.174,0.109,0.218,-50.781,200.256,-173.950,0.241,-0.187,0.063,-100.342,174.866,-206.177,0.291,-0.501,-0.020,-110.840,106.262,-209.290,0.312,-0.789,0.072,-97.351,59.082,-200.928,0.294,-0.899,0.367,-71.960,15.259,-154.480,0.349,-0.995,0.514,-84.412,3.967,-122.375,0.402,-0.921,0.499,-79.285,-1.099,-92.285,0.442,-0.687,0.603,-67.932,-13.733,-58.716,0.486,-0.656,0.787,-47.180,-17.212,-39.551,0.529,-0.571,0.900,-29.785,-10.071,-23.010,0.558,-0.493,0.796,-12.329,5.371,-4.883,0.567,-0.352,0.737,6.348,5.188,1.648,0.576,-0.328,0.745,16.296,1.404,1.160,0.583,-0.435,0.763,19.836,0.610,-0.244,0.555,-0.398,0.719,26.733,1.404,5.920,0.564,-0.445,0.710,35.645,0.977,11.169,0.544,-0.399,0.710,41.504,0.061,16.663,0.554,-0.438,0.689,45.166,-0.061,17.761,0.567,-0.401,0.746,39.307,-3.418,19.348,0.572,-0.385,0.738,24.414,-1.770,18.311,0.575,-0.331,0.707,9.827,1.221,17.700,0.589,-0.308,0.715,-0.793,-0.305,13.184,0.586,-0.356,0.727,-6.897,0.061,9.949,0.578,-0.353,0.728,-7.690,1.770,10.986,0.606,-0.353,0.739,-11.658,2.197,11.230,0.591,-0.343,0.718,-23.437,3.662,10.620,0.587,-0.311,0.730,-11.780,2.625,13.306,0.595,-0.323,0.735,-0.488,2.991,13.550,0.584,-0.321,0.768,-7.690,4.211,13.306,0.580,-0.337,0.766,-7.996,8.545,14.648,0.594,-0.333,0.740,-13.184,10.620,15.503,
-0.508,0.534,-1.909,196.350,-390.808,-137.329,-1.183,0.241,-2.024,226.746,-532.837,-228.882,-2.631,-0.195,-1.647,198.608,-731.079,-278.442,-3.858,-0.666,-0.756,84.290,-858.093,-340.759,-4.000,-1.285,0.047,5.554,-829.590,-263.855,-3.604,-1.163,1.578,29.358,-751.343,-184.631,-2.966,-0.871,1.759,7.507,-552.734,-86.243,-2.829,-0.358,1.304,6.042,-373.169,-24.963,-2.671,-0.195,1.131,-7.690,-301.208,-23.071,-2.597,-0.523,1.474,-1.099,-162.598,5.798,-2.503,-0.556,1.375,-0.305,-17.456,71.411,-2.326,-0.170,0.789,28.564,65.247,111.938,-2.046,-0.276,0.938,-38.025,126.160,110.107,-1.917,-0.421,1.043,-39.795,181.213,119.263,-1.864,-0.378,0.893,-40.283,282.654,140.808,-1.711,-0.172,0.536,-60.608,332.947,125.427,-1.536,-0.278,0.629,-73.914,340.698,95.764,-1.400,-0.481,0.657,-78.552,369.080,72.876,-1.290,-0.473,0.559,-61.035,378.174,70.618,-1.067,-0.321,0.417,-44.434,369.690,71.594,-0.777,0.006,0.473,-17.273,331.482,48.889,-0.611,0.182,0.521,-20.203,296.936,4.333,-0.427,0.279,0.608,-41.138,290.527,-30.334,-0.246,0.264,0.565,-52.490,271.179,-74.829,-0.197,0.371,0.682,-54.321,255.615,-96.924,-0.215,0.224,0.908,-67.017,256.897,-147.461,-0.174,-0.268,0.814,-82.458,280.762,-166.321,-0.163,-0.318,0.440,-72.510,284.851,-155.823,-0.092,-0.456,0.270,-85.388,242.493,-163.269,0.144,-0.886,-0.123,-142.334,187.561,-176.086,0.210,-0.888,-0.170,-97.107,125.977,-155.212,0.256,-0.885,-0.047,-57.190,49.988,-137.024,0.346,-1.113,0.360,-96.619,-9.399,-120.972,0.398,-1.006,0.604,-88.135,-16.296,-85.693,0.486,-0.750,0.681,-97.961,-2.502,-46.387,0.571,-0.517,0.612,-76.050,-2.014,-21.790,0.574,-0.393,0.659,-45.898,-9.705,-11.047,0.549,-0.311,0.892,-13.855,-17.578,-6.531,0.540,-0.387,0.896,3.540,-5.615,-2.258,0.529,-0.334,0.909,15.686,4.089,3.479,0.562,-0.392,0.741,25.757,9.644,9.460,0.548,-0.379,0.673,32.349,2.319,15.015,0.526,-0.359,0.706,45.532,-5.127,19.897,0.529,-0.351,0.793,54.260,-4.272,16.602,0.530,-0.411,0.752,44.312,0.488,17.090,0.532,-0.343,0.757,44.556,0.488,21.301,0.532,-0.361,0.748,35.217,1.831,19.592,0.553,-0.342,0.730,24.719,2.136,19.165,0.563,-0.325,0.724,10.864,2.441,15.625,0.551,-0.301,0.723,0.122,1.343,11.658,0.576,-0.294,0.670,-9.583,3.113,5.798,0.573,-0.329,0.785,-22.583,-1.831,1.465,0.564,-0.288,0.762,-18.555,-0.305,0.305,0.567,-0.315,0.782,-35.461,0.305,-4.395,0.567,-0.309,0.786,-37.354,2.502,-4.028,0.567,-0.272,0.737,-24.719,3.052,-0.610,0.558,-0.307,0.731,-19.165,0.671,-2.808,0.555,-0.298,0.751,-7.812,-1.343,0.671,0.551,-0.276,0.757,5.127,-1.831,4.089,0.559,-0.281,0.752,11.902,-0.244,5.188,
