0.231,-0.244,2.089,-10.986,-10.132,-45.044,0.157,-0.239,1.942,-2.502,83.557,-8.179,0.070,-0.374,1.732,-4.822,121.033,9.827,-0.026,-0.430,1.587,32.654,184.509,60.242,-0.035,-0.315,1.145,52.612,232.178,96.436,0.157,-0.600,0.322,63.354,237.915,120.422,0.214,-0.541,0.007,88.806,188.599,185.852,0.130,-0.244,-0.276,122.375,129.089,241.028,0.101,0.068,-0.327,135.132,71.655,246.582,0.008,0.066,-0.322,144.409,-12.573,249.817,-0.209,0.217,-0.097,152.710,-90.881,260.864,-0.377,0.307,-0.013,140.320,-138.000,256.470,-0.586,0.487,0.123,147.522,-199.463,247.742,-0.782,0.701,0.375,119.568,-262.512,205.627,-0.885,0.746,0.492,120.667,-285.156,168.457,-1.069,0.769,0.534,81.055,-307.129,115.906,-1.334,0.765,0.408,83.557,-347.839,76.111,-1.504,0.807,0.521,92.407,-382.202,59.998,-1.767,1.052,0.727,138.489,-379.517,17.334,-1.924,0.974,1.128,168.823,-354.553,-43.518,-1.954,1.102,1.379,206.726,-316.895,-75.378,-1.983,0.976,1.254,184.082,-232.056,-160.706,-2.081,0.940,0.988,202.271,-145.325,-229.736,-2.104,0.806,0.948,234.009,-97.046,-274.719,-2.102,0.359,0.721,279.114,-10.254,-317.566,-1.908,-0.067,0.745,253.662,44.067,-321.533,-1.738,-0.273,0.803,240.784,80.750,-296.631,-1.547,-0.277,0.810,217.773,131.775,-245.728,-1.383,-0.391,0.868,208.984,183.594,-204.041,-1.240,-0.514,0.832,169.128,207.642,-180.969,-1.056,-0.520,0.933,133.545,240.723,-136.108,-0.901,-0.493,1.016,113.098,272.522,-99.548,-0.816,-0.546,1.011,104.126,304.565,-59.753,-0.611,-0.391,0.512,92.041,324.158,-33.997,-0.272,-0.705,0.372,59.509,282.715,-1.892,-0.106,-0.720,0.556,74.585,246.643,70.984,-0.050,-0.550,0.599,78.674,241.028,108.765,-0.028,-0.621,0.516,38.391,226.196,154.602,0.046,-0.534,0.388,11.353,209.290,193.481,0.085,-0.061,0.241,18.555,182.190,238.159,0.198,0.103,0.253,48.096,137.390,249.573,0.205,0.134,0.150,58.899,108.276,254.944,0.161,0.338,0.263,53.650,49.561,265.259,0.136,0.503,0.455,75.134,-4.272,257.874,0.072,0.786,0.679,112.427,-11.902,247.620,0.077,0.835,0.851,84.839,-21.667,191.956,0.075,0.848,0.780,60.791,-16.907,162.415,0.079,0.892,0.773,49.622,-23.071,118.225,0.090,0.898,0.847,45.288,-21.301,82.764,0.120,0.990,0.907,36.682,-26.489,59.937,0.207,0.822,0.928,30.823,-17.700,25.635,0.230,0.833,0.943,21.545,-11.902,9.949,0.228,0.739,1.045,9.216,-15.869,-2.014,0.272,0.533,1.014,9.888,-2.014,-13.855,0.290,0.472,0.992,28.625,6.836,-10.376,0.299,0.372,0.926,15.320,2.808,-10.864,0.290,0.360,0.927,-4.822,2.075,-13.794,0.294,0.308,0.907,-8.545,2.625,-15.686,0.294,0.314,0.883,-8.484,3.723,-11.414,0.288,0.389,0.856,-10.620,5.005,-11.292,
-1.743,1.346,0.856,111.084,-176.025,533.447,-1.440,1.444,1.265,92.773,-183.899,424.744,-1.188,1.374,0.999,92.041,-137.695,305.481,-1.004,1.026,0.796,55.725,-157.410,210.510,-0.973,0.860,0.571,78.369,-174.927,168.396,-0.951,0.975,0.777,106.018,-198.425,142.151,-1.101,0.842,0.417,122.192,-211.792,80.322,-1.271,0.922,0.275,131.287,-278.198,17.151,-1.532,0.728,0.504,164.185,-319.824,-31.738,-1.618,0.380,0.929,183.777,-287.720,-112.061,-1.736,0.331,1.016,183.289,-234.131,-146.851,-1.744,0.436,0.953,208.191,-190.674,-176.086,-1.763,0.201,0.700,230.164,-128.357,-232.605,-1.769,0.078,0.542,256.409,-76.843,-268.799,-1.739,-0.123,0.600,244.263,-41.260,-287.170,-1.618,-0.220,0.615,234.741,10.986,-270.142,-1.421,-0.043,0.510,213.684,59.814,-243.286,-1.342,-0.008,0.624,210.510,75.928,-224.915,-1.190,-0.033,0.684,198.181,108.704,-193.420,-1.124,-0.055,0.727,169.983,138.428,-161.987,-1.075,-0.209,0.821,161.194,153.320,-136.597,-0.936,-0.139,0.997,154.846,180.725,-89.783,-0.899,-0.053,0.945,141.724,232.300,-62.561,-0.795,-0.036,0.599,118.347,247.864,-55.786,-0.602,-0.265,0.641,75.989,237.244,-50.232,-0.435,-0.381,0.797,61.340,226.318,-20.020,-0.365,-0.183,0.873,78.247,223.572,8.728,-0.282,0.043,0.705,71.899,227.173,15.747,-0.138,-0.208,0.746,31.555,204.041,9.094,0.024,-0.381,0.637,40.894,196.106,31.921,0.133,-0.160,0.630,52.246,164.124,59.021,0.159,-0.431,0.877,36.072,151.794,65.125,0.151,-0.640,0.957,22.095,161.560,103.638,0.151,-0.724,0.660,-9.583,177.917,157.959,0.234,-0.808,0.179,-33.142,158.447,203.491,0.066,-0.433,0.088,-5.737,93.750,292.542,-0.114,0.495,0.392,37.598,40.833,335.876,-0.101,0.584,1.227,30.029,2.258,266.724,-0.084,0.672,1.167,14.404,48.889,244.324,-0.001,0.719,0.815,10.315,47.363,217.102,0.048,1.223,0.688,51.025,42.786,200.806,0.093,1.187,0.957,17.944,42.236,104.492,0.181,0.848,0.609,18.860,50.659,68.054,0.272,0.746,0.380,9.705,21.362,58.655,0.250,0.909,0.565,15.015,-5.676,46.936,0.255,0.872,0.777,9.460,-8.728,24.292,0.286,0.703,0.742,6.897,1.038,5.493,0.320,0.647,0.653,6.287,-1.770,-13.977,0.312,0.557,0.765,-1.953,-15.137,-5.188,0.292,0.491,0.912,6.165,-13.062,-5.859,0.308,0.476,0.899,10.376,-4.944,-5.493,0.337,0.446,0.752,10.681,-1.465,-5.249,0.348,0.431,0.791,4.700,-10.193,-5.188,0.328,0.419,0.863,4.822,-10.681,-4.639,0.329,0.420,0.896,5.859,-4.639,-2.502,0.334,0.462,0.830,3.357,2.319,-1.648,0.340,0.452,0.808,1.831,4.089,-3.845,0.324,0.410,0.784,0.122,5.432,-4.822,0.318,0.459,0.790,16.235,4.944,0.854,0.327,0.479,0.781,10.742,4.089,-1.221,
-0.189,-1.037,1.685,48.035,55.298,40.527,-0.277,-1.339,1.715,44.617,108.887,94.360,-0.433,-1.792,1.454,6.470,200.256,218.506,-0.830,-1.221,0.747,-17.090,249.756,397.278,-0.931,-0.078,0.390,90.820,236.572,492.859,-0.752,0.702,0.234,112.305,170.105,481.140,-0.502,0.939,0.267,100.708,78.430,396.667,-0.276,1.068,0.209,115.845,28.381,335.144,-0.203,0.732,0.122,101.929,-37.842,244.568,-0.260,0.455,0.229,55.054,-103.027,199.768,-0.409,0.483,0.492,78.735,-127.869,199.829,-0.506,0.660,0.501,120.117,-148.010,173.767,-0.607,0.591,0.327,112.122,-174.011,148.560,-0.776,0.757,0.542,114.014,-244.995,114.319,-0.902,0.555,0.433,123.352,-282.227,69.641,-1.197,0.381,0.409,167.297,-338.501,72.388,-1.444,0.386,0.628,177.307,-366.333,33.752,-1.641,0.365,0.678,189.087,-369.080,-11.169,-1.751,0.348,0.619,220.642,-367.187,-50.964,-1.798,0.264,1.008,200.256,-329.834,-111.450,-1.820,0.138,1.097,219.604,-231.750,-142.883,-1.831,0.239,0.906,236.450,-172.363,-152.405,-1.841,0.597,0.748,272.888,-82.825,-197.266,-1.929,0.527,0.594,279.846,9.705,-270.264,-1.961,0.362,0.434,278.076,65.491,-300.781,-1.774,-0.231,0.225,246.582,115.845,-305.847,-1.573,-0.313,0.448,250.549,130.981,-228.821,-1.486,-0.112,0.721,236.145,156.128,-190.369,-1.412,-0.165,0.800,202.881,209.656,-167.542,-1.265,-0.236,0.815,173.889,257.263,-127.441,-1.192,-0.213,0.695,144.409,276.062,-104.858,-1.066,-0.455,0.829,104.919,281.677,-80.872,-0.938,-0.553,0.799,86.609,297.729,-31.372,-0.693,-0.398,0.650,91.675,288.208,10.620,-0.433,-0.111,0.752,91.492,269.897,39.368,-0.222,-0.281,0.772,68.237,269.653,44.800,-0.139,-0.353,0.644,60.791,270.569,60.608,0.017,-0.424,0.670,71.533,239.685,104.980,0.186,-0.563,0.434,10.864,220.215,148.499,0.151,-0.676,0.332,22.827,190.186,212.952,-0.015,-0.141,0.417,65.369,156.250,307.617,-0.030,0.477,0.286,89.722,136.047,327.698,0.077,0.520,0.300,74.951,76.294,268.799,0.089,0.327,0.803,43.091,35.034,223.938,0.073,0.166,0.909,46.814,35.339,220.276,0.081,0.290,0.733,44.495,25.208,219.910,0.075,0.418,0.792,24.902,9.644,215.698,0.081,0.647,0.862,38.391,1.221,199.951,0.083,0.711,0.852,73.975,-1.282,175.476,0.052,0.779,0.895,89.600,-5.005,163.940,0.083,0.981,0.870,82.031,-9.766,138.184,0.067,1.050,0.929,34.424,-19.714,97.351,0.130,0.863,0.854,1.770,-13.123,41.138,0.160,0.854,0.844,17.273,-11.292,24.902,0.184,0.590,0.937,-9.094,-10.559,-5.188,0.205,0.532,0.919,-3.662,2.075,-4.150,0.227,0.514,0.869,-0.061,7.507,-8.057,0.267,0.432,0.787,-1.709,5.005,-11.169,0.265,0.364,0.837,-1.221,-1.831,-10.559,0.272,0.358,0.861,-0.366,-2.075,-7.507,
0.008,-1.473,1.593,23.682,45.898,51.331,-0.079,-1.669,1.534,46.753,102.051,133.789,-0.148,-2.132,0.781,-14.343,162.964,284.180,-0.736,-0.818,0.186,22.766,158.203,477.051,-0.772,-0.037,0.299,94.788,100.342,521.179,-0.585,0.726,0.366,141.907,19.409,471.436,-0.424,0.770,0.622,118.835,-70.313,362.915,-0.378,0.879,0.854,126.404,-97.900,295.776,-0.334,0.467,0.559,104.614,-116.699,201.721,-0.383,0.244,0.492,102.417,-165.039,174.988,-0.533,0.349,0.189,105.286,-204.651,163.452,-0.869,0.395,0.216,114.685,-279.724,139.954,-1.051,0.441,0.798,114.685,-329.163,108.704,-1.172,0.500,0.999,94.666,-325.623,84.717,-1.336,0.764,0.586,78.979,-311.462,52.368,-1.457,1.197,0.661,123.779,-320.618,10.132,-1.709,0.897,1.010,154.419,-280.151,-120.972,-1.512,-0.014,0.924,211.792,-207.520,-163.940,-1.371,-0.124,0.668,211.548,-158.447,-148.254,-1.376,0.458,0.597,241.516,-125.916,-141.479,-1.594,0.394,0.382,254.395,-84.839,-234.131,-1.653,-0.072,0.425,260.620,-65.552,-292.114,-1.674,-0.573,0.667,246.765,-19.226,-278.748,-1.601,-0.412,0.798,221.680,47.424,-214.600,-1.573,-0.040,0.804,200.562,101.929,-184.265,-1.590,-0.072,1.168,202.026,142.395,-174.988,-1.525,-0.225,1.103,165.710,226.196,-163.818,-1.427,-0.250,0.741,144.836,261.475,-147.644,-1.140,-0.402,0.797,116.089,263.000,-118.164,-1.044,-0.522,1.115,99.854,296.082,-70.190,-1.001,-0.417,0.879,79.163,324.829,-41.443,-0.700,-0.470,0.877,64.453,314.819,-7.629,-0.529,-0.205,0.552,86.609,325.195,33.813,-0.324,-0.314,0.612,60.059,299.622,37.415,-0.176,-0.658,0.668,40.771,296.204,59.937,-0.074,-0.560,0.546,-26.184,284.363,106.934,-0.031,-0.541,0.476,-30.334,267.700,138.367,0.034,-0.461,0.461,0.549,242.615,201.172,0.078,0.108,0.203,39.551,226.074,254.456,0.190,0.416,0.104,51.575,186.096,255.981,0.341,0.505,0.034,40.588,120.117,226.501,0.447,0.462,0.172,48.828,45.654,194.641,0.407,0.392,0.380,75.439,16.235,188.416,0.324,0.587,0.421,88.135,-26.184,183.838,0.264,0.807,0.728,46.082,-62.256,151.489,0.216,0.937,1.028,25.146,-58.777,120.911,0.259,0.751,0.944,29.663,-17.334,79.834,0.268,0.680,0.804,47.241,-10.376,67.749,0.295,0.775,0.881,31.555,-10.010,55.908,0.308,0.739,0.902,26.367,-1.465,35.645,0.349,0.655,0.815,33.569,10.498,16.113,0.361,0.617,0.753,17.273,12.146,6.226,0.395,0.462,0.758,4.395,8.362,-0.122,0.395,0.498,0.706,3.601,8.484,1.587,0.406,0.450,0.719,1.160,0.061,-2.014,0.407,0.408,0.741,1.648,-3.357,-1.709,0.402,0.385,0.773,3.296,-4.395,-0.305,0.405,0.412,0.803,2.197,-3.784,1.709,0.404,0.416,0.798,2.014,-1.892,0.610,0.402,0.416,0.811,2.441,0.854,-0.732,
0.234,-1.100,1.425,-22.339,3.052,-107.605,0.261,-1.085,1.221,-5.798,40.039,-55.420,0.223,-1.205,0.891,-5.920,61.646,1.587,0.232,-1.604,0.733,3.662,63.171,74.646,0.205,-1.911,0.533,-5.493,47.485,192.383,-0.160,-1.948,0.686,7.629,29.907,307.983,-0.609,-0.911,0.320,63.110,23.682,451.782,-0.822,-0.293,0.200,119.995,-32.593,497.253,-1.170,0.243,0.174,102.966,-112.793,511.108,-1.344,1.012,0.395,119.690,-208.313,469.971,-1.122,2.269,1.371,133.423,-238.220,346.619,-0.796,1.145,1.328,55.969,-171.753,129.761,-0.695,0.624,0.519,32.654,-163.879,86.487,-0.668,0.536,0.170,55.176,-194.885,84.167,-0.817,0.722,0.107,92.163,-268.127,72.998,-0.991,0.734,0.047,135.315,-333.984,22.156,-1.227,0.398,0.165,164.246,-370.239,-13.916,-1.457,0.125,0.837,193.298,-373.474,-43.213,-1.581,0.103,1.270,236.816,-299.744,-54.749,-1.666,0.349,1.640,263.245,-240.051,-61.523,-1.679,0.467,1.536,202.759,-108.887,-128.052,-1.693,0.525,0.756,210.571,2.747,-186.279,-1.685,0.645,0.485,223.572,40.405,-236.938,-1.775,0.128,0.469,231.812,87.219,-318.726,-1.712,-0.424,0.362,204.041,118.469,-316.467,-1.405,-0.734,0.441,203.369,121.887,-258.301,-1.221,-0.405,0.608,170.471,141.235,-177.124,-1.206,-0.386,0.813,140.503,150.391,-149.414,-1.138,-0.313,1.056,146.729,180.115,-96.619,-1.035,-0.179,0.988,132.385,220.093,-64.514,-0.945,-0.336,1.067,111.633,242.004,-38.940,-0.860,-0.239,0.892,86.731,285.645,-15.442,-0.711,-0.177,1.067,80.078,301.025,7.812,-0.648,-0.176,0.898,77.209,321.106,18.188,-0.338,-0.235,0.430,67.200,308.044,29.480,-0.153,-0.401,0.446,48.523,271.240,48.950,-0.019,-0.162,0.384,54.810,242.859,70.984,0.124,-0.339,0.554,6.531,209.839,65.979,0.163,-0.327,0.568,17.212,192.810,80.566,0.298,-0.614,0.528,25.330,166.931,109.009,0.305,-0.641,0.489,19.287,153.015,174.866,0.318,-0.516,0.209,21.240,136.841,223.145,0.190,-0.159,0.255,52.063,79.102,287.292,0.162,-0.005,0.387,79.041,41.626,307.861,0.027,0.115,0.699,91.675,6.042,328.430,-0.061,0.824,0.894,76.355,-2.930,323.975,0.067,1.682,0.874,64.331,-5.249,271.362,0.305,1.015,0.789,14.954,1.343,114.990,0.367,0.691,0.591,45.410,-9.155,91.736,0.305,0.906,0.840,27.344,-19.043,73.975,0.360,0.688,0.828,11.230,-7.446,36.377,0.382,0.631,0.707,17.944,-5.005,20.752,0.375,0.493,0.844,19.897,-10.925,16.235,0.361,0.478,0.943,17.334,-7.568,7.751,0.382,0.392,0.916,10.803,1.038,0.977,0.404,0.373,0.799,10.010,5.005,0.061,0.412,0.371,0.811,11.169,-0.427,3.540,0.402,0.362,0.834,7.751,-1.770,2.380,0.412,0.402,0.812,10.925,0.244,1.404,0.408,0.342,0.779,4.639,-0.122,-2.625,
0.287,-2.030,0.684,24.963,19.897,132.080,0.064,-2.279,0.710,26.306,17.395,253.601,-0.591,-1.073,0.853,103.882,13.794,461.060,-0.841,-0.080,0.663,147.766,-25.391,517.639,-0.848,0.417,0.489,155.884,-58.350,501.831,-0.729,0.958,0.590,167.175,-133.850,426.636,-0.593,1.313,0.904,136.169,-181.824,293.457,-0.515,0.967,0.885,99.426,-185.364,201.660,-0.507,0.565,0.203,48.767,-198.669,139.038,-0.680,0.663,0.062,88.074,-266.602,113.037,-0.887,0.730,0.045,113.892,-308.411,82.703,-1.280,0.677,0.127,123.413,-384.644,18.860,-1.472,0.511,0.453,158.691,-411.438,-46.265,-1.686,0.425,0.915,195.862,-398.254,-78.552,-1.844,0.626,1.163,248.230,-328.369,-138.855,-1.866,0.609,1.261,267.883,-233.093,-220.947,-1.956,0.265,1.091,278.259,-150.269,-268.799,-1.943,0.130,0.779,253.357,-56.213,-293.518,-1.898,0.098,0.630,235.413,18.372,-292.603,-1.777,0.037,0.535,225.830,58.533,-285.950,-1.708,-0.328,0.571,210.693,100.647,-267.578,-1.557,-0.582,0.678,176.758,140.076,-204.834,-1.385,-0.494,0.938,164.734,151.245,-146.362,-1.243,-0.020,1.052,189.880,201.111,-86.182,-1.162,-0.109,1.082,158.936,236.389,-88.013,-1.102,-0.483,1.216,136.902,287.354,-60.242,-0.918,-0.329,0.806,108.459,320.435,-12.878,-0.746,-0.306,0.698,97.900,315.369,16.785,-0.508,-0.431,0.692,85.205,302.795,38.086,-0.355,-0.210,0.596,83.984,293.091,74.890,-0.210,-0.387,0.415,44.189,264.160,81.421,0.031,-0.128,0.275,64.209,220.886,98.694,0.125,-0.375,0.650,-9.827,176.575,82.764,0.147,-0.309,0.820,11.536,170.654,119.385,0.162,-0.357,0.763,16.052,191.956,134.033,0.289,-0.380,0.386,-34.790,190.552,166.748,0.271,-0.200,0.219,-17.029,150.146,211.731,0.294,-0.146,0.274,33.997,108.521,246.033,0.289,-0.048,0.113,80.811,57.861,279.053,0.141,-0.103,0.390,61.035,7.446,299.500,-0.091,0.464,0.821,107.849,-10.681,343.811,-0.001,1.583,0.722,110.229,-16.113,296.631,0.144,1.543,0.897,47.058,-27.771,142.029,0.223,1.038,0.796,42.358,-17.334,96.558,0.242,0.800,0.802,27.344,-16.846,69.275,0.243,0.865,0.899,41.260,-15.015,61.096,0.271,0.766,0.905,28.137,-4.822,27.710,0.299,0.560,0.885,19.897,1.465,7.507,0.319,0.496,0.856,22.888,4.639,4.211,0.348,0.429,0.802,17.883,3.235,3.113,0.361,0.435,0.785,11.353,0.793,-1.404,0.361,0.404,0.792,5.981,-1.953,-4.761,0.356,0.396,0.820,8.728,-1.648,-3.601,0.358,0.380,0.849,5.615,-0.183,-2.686,0.355,0.391,0.853,2.441,2.197,-1.709,0.360,0.414,0.840,2.075,4.395,-2.747,0.356,0.396,0.815,1.770,5.859,-3.723,0.376,0.393,0.798,4.333,3.967,-3.540,0.377,0.393,0.810,1.892,4.395,-4.517,0.375,0.405,0.803,-1.099,5.432,-5.737,
0.337,-1.426,0.801,43.762,64.636,70.190,0.345,-1.987,0.307,39.246,66.101,199.890,-0.111,-1.823,0.411,72.998,2.441,351.746,-0.693,-0.697,0.508,156.067,-30.884,482.605,-0.849,-0.150,0.873,168.701,-72.815,497.864,-0.713,0.565,0.727,165.710,-99.487,456.421,-0.521,1.521,0.857,147.461,-144.409,339.600,-0.363,1.196,0.787,98.022,-160.217,214.539,-0.397,0.497,0.362,60.303,-187.256,134.094,-0.515,0.610,0.461,109.802,-248.901,112.061,-0.647,0.426,0.391,116.394,-263.855,82.153,-0.903,0.452,0.371,143.433,-319.092,63.171,-1.055,0.488,0.584,148.437,-342.407,24.536,-1.249,0.307,0.790,144.043,-342.773,-40.833,-1.376,0.278,0.776,158.081,-331.116,-88.501,-1.471,0.286,0.972,184.509,-302.490,-122.131,-1.643,0.401,1.068,224.731,-238.953,-180.786,-1.738,0.408,0.968,222.351,-164.551,-248.352,-1.860,0.324,0.911,231.750,-113.281,-281.799,-1.905,0.181,0.825,241.943,-38.513,-310.791,-1.863,0.007,0.841,245.056,19.165,-307.556,-1.753,-0.108,0.601,237.793,100.220,-286.011,-1.619,-0.325,0.407,210.144,132.019,-259.827,-1.494,-0.655,0.493,157.715,136.841,-202.087,-1.285,-0.623,1.011,175.659,158.142,-136.719,-1.174,-0.029,1.004,162.720,209.106,-80.078,-1.026,-0.005,0.569,98.877,238.525,-92.163,-0.849,-0.448,0.739,93.994,224.121,-77.332,-0.776,-0.375,1.155,108.215,219.421,-16.479,-0.769,-0.114,1.326,111.389,243.591,8.667,-0.765,-0.239,0.974,91.187,305.969,11.292,-0.569,-0.395,0.826,88.318,314.087,47.729,-0.462,-0.191,0.400,89.050,294.067,68.481,-0.160,-0.516,0.583,55.725,261.902,77.332,-0.117,-0.708,0.786,49.683,257.263,111.694,-0.056,-0.736,0.753,39.185,271.362,165.100,0.055,-0.712,0.094,14.160,253.052,203.430,0.221,-0.677,-0.328,-0.488,183.838,270.081,0.221,-0.062,-0.019,48.889,81.299,336.182,0.120,-0.007,0.175,41.687,44.250,348.755,-0.122,0.164,0.527,44.067,-6.958,379.089,-0.192,0.706,0.686,108.582,-17.883,388.123,-0.063,1.826,0.916,83.740,-30.273,315.063,0.116,1.367,0.936,32.471,-21.606,143.799,0.160,0.994,0.875,31.738,-9.949,81.604,0.191,0.895,0.841,19.653,-10.010,61.340,0.229,0.888,0.837,14.343,-7.385,34.241,0.309,0.653,0.771,7.080,-2.136,7.385,0.293,0.587,0.821,30.212,-1.099,7.446,0.323,0.489,0.780,25.330,1.526,4.028,0.341,0.522,0.757,14.099,-0.244,0.854,0.363,0.476,0.772,5.310,-3.967,-2.563,0.355,0.488,0.832,4.700,-4.822,-5.859,0.360,0.425,0.856,4.761,-2.258,-7.202,0.365,0.419,0.828,11.169,1.038,-2.686,0.381,0.419,0.803,5.737,2.136,-2.869,0.386,0.425,0.783,4.333,0.793,-2.747,0.385,0.424,0.810,2.930,-0.488,-3.052,0.373,0.441,0.810,1.709,1.160,-4.028,0.368,0.443,0.789,2.991,2.075,-4.700,
0.396,-0.960,1.141,20.142,-45.654,-89.783,0.360,-1.016,1.212,38.269,-19.043,-37.048,0.303,-1.445,0.916,16.907,32.043,38.696,0.224,-2.243,0.651,0.854,42.114,162.354,-0.114,-2.366,0.786,11.169,35.400,395.996,-0.832,-0.899,0.662,118.408,59.448,506.470,-0.983,0.235,0.781,146.301,17.944,559.937,-0.824,0.916,0.622,165.100,-43.152,488.708,-0.382,1.974,1.133,184.875,-78.796,370.911,-0.143,0.947,0.680,69.702,-69.153,162.354,-0.075,0.226,0.140,41.077,-120.789,137.390,-0.211,0.575,0.194,98.145,-179.138,146.423,-0.453,0.511,0.232,132.019,-229.370,105.530,-0.636,0.499,0.415,139.404,-292.969,71.472,-0.897,0.342,0.537,123.596,-320.312,38.635,-1.193,0.437,0.505,150.269,-346.130,6.165,-1.377,0.457,0.573,168.274,-364.929,-48.218,-1.572,0.560,0.769,192.993,-351.257,-95.032,-1.776,0.580,0.945,227.783,-328.064,-173.950,-1.856,0.386,1.358,276.978,-241.516,-242.065,-1.894,0.292,1.223,275.208,-159.302,-277.954,-1.900,0.305,0.809,268.433,-51.880,-309.326,-1.884,0.066,0.454,249.329,8.850,-335.022,-1.711,-0.297,0.393,236.755,40.955,-326.721,-1.472,-0.637,0.473,205.383,70.679,-261.719,-1.296,-0.266,0.660,171.692,94.666,-184.387,-1.284,-0.110,0.703,175.842,116.760,-154.907,-1.274,-0.310,1.009,150.269,154.358,-130.798,-1.225,-0.292,0.980,142.700,198.486,-83.801,-1.095,-0.222,1.006,137.146,214.233,-55.237,-0.990,-0.138,1.011,123.962,251.770,-24.719,-0.875,-0.335,0.907,93.811,282.166,-8.606,-0.753,-0.254,0.640,95.947,282.471,20.142,-0.539,-0.241,0.760,90.698,249.695,39.368,-0.432,-0.389,0.766,61.462,256.775,47.791,-0.206,-0.470,0.705,71.289,240.967,83.008,-0.185,-0.515,0.761,7.019,240.845,94.910,-0.068,-0.680,0.579,19.104,240.723,132.507,-0.014,-0.883,0.534,-2.808,223.450,201.294,-0.065,-0.879,0.428,-12.756,211.487,261.047,-0.176,-0.174,0.172,35.217,176.636,359.985,-0.126,0.132,0.307,63.538,104.797,376.648,-0.188,0.463,0.521,62.073,71.228,383.606,-0.072,1.532,0.502,90.271,36.499,342.957,0.091,1.456,0.661,5.066,-7.935,177.368,0.168,0.923,0.710,16.418,3.845,146.912,0.210,1.042,0.743,30.273,-2.808,105.103,0.236,0.939,0.728,29.419,0.000,59.937,0.267,0.768,0.742,22.766,2.197,41.809,0.287,0.670,0.794,20.752,-1.526,24.170,0.282,0.541,0.844,12.756,-3.662,12.573,0.330,0.471,0.771,12.573,3.906,4.150,0.335,0.439,0.852,18.433,-3.174,2.380,0.344,0.363,0.798,27.222,-0.305,0.061,0.358,0.359,0.841,7.629,-2.319,0.000,0.357,0.377,0.813,3.113,-2.808,-0.427,0.358,0.383,0.839,1.953,-4.211,0.916,0.356,0.415,0.854,3.540,-3.662,0.061,0.358,0.396,0.858,1.709,-1.831,-2.197,0.347,0.442,0.851,-0.366,-0.061,-4.028,
0.313,-1.069,1.450,-14.343,-70.618,-165.466,0.252,-0.805,1.601,28.931,-31.555,-87.219,0.185,-0.858,1.294,26.550,47.363,-32.532,0.107,-1.511,0.907,20.386,81.238,17.700,0.090,-2.390,0.649,15.198,80.566,155.518,-0.261,-3.056,0.525,-7.812,65.308,314.087,-1.107,-1.147,0.414,82.275,51.819,553.955,-1.222,-0.281,0.671,142.273,0.610,600.464,-1.096,0.730,0.637,168.945,-58.044,566.956,-0.873,1.697,0.946,200.684,-123.718,429.871,-0.437,1.414,1.071,144.592,-127.441,268.250,-0.353,0.632,0.448,68.909,-138.611,165.894,-0.413,0.567,0.449,81.787,-172.119,143.555,-0.517,0.529,0.378,109.497,-214.172,115.906,-0.674,0.605,0.360,129.639,-268.555,81.665,-0.905,0.437,0.547,132.812,-308.472,36.987,-1.086,0.310,0.662,137.939,-329.407,-4.333,-1.260,0.354,0.690,154.114,-330.994,-54.932,-1.441,0.393,0.663,171.326,-318.115,-97.961,-1.668,0.473,1.074,197.937,-289.001,-162.354,-1.639,0.315,1.128,217.590,-197.998,-233.521,-1.721,0.191,0.922,202.576,-155.884,-258.362,-1.693,0.287,0.752,234.436,-79.956,-274.170,-1.776,0.336,0.625,231.995,-9.277,-303.162,-1.757,0.169,0.486,225.037,32.898,-317.932,-1.605,-0.335,0.303,204.468,70.435,-300.659,-1.328,-0.581,0.459,177.490,80.017,-227.844,-1.259,-0.438,0.523,161.560,84.290,-166.199,-1.160,-0.189,0.733,145.203,102.173,-107.239,-1.139,-0.083,1.086,126.404,145.447,-76.965,-1.103,-0.021,1.020,129.150,182.495,-60.120,-1.007,0.075,0.829,131.958,215.881,-42.053,-0.792,-0.209,0.786,101.868,217.285,-37.170,-0.721,-0.401,1.044,92.712,224.548,-11.719,-0.739,-0.013,1.124,109.863,263.855,41.016,-0.592,-0.114,0.879,75.623,285.217,35.828,-0.463,-0.412,0.791,64.392,295.227,41.260,-0.292,-0.308,0.713,17.700,279.968,67.749,-0.206,-0.114,0.671,53.589,265.259,92.041,-0.045,-0.155,0.648,39.429,245.911,91.125,0.145,-0.395,0.532,20.752,229.248,102.295,0.246,-0.495,0.575,19.897,204.041,151.733,0.232,-0.350,0.372,20.203,197.327,189.270,0.317,-0.120,0.212,17.822,155.884,233.643,0.246,0.217,0.337,57.129,110.901,256.287,0.398,0.252,0.244,39.551,82.825,237.000,0.381,0.159,0.245,26.794,33.203,238.403,0.304,0.239,0.363,60.303,-2.747,253.174,0.200,0.469,0.627,97.900,-28.076,269.165,0.180,0.777,0.721,75.134,-47.974,237.549,0.150,0.991,0.874,64.270,-53.223,201.111,0.150,1.054,1.005,78.857,-37.170,131.592,0.180,0.885,1.027,60.669,-24.353,86.914,0.220,0.766,0.915,20.508,-9.338,49.500,0.235,0.699,0.899,13.672,-5.188,28.381,0.258,0.662,0.886,17.090,-0.977,17.944,0.292,0.523,0.858,15.137,3.967,4.700,0.303,0.469,0.797,10.376,7.874,1.343,0.326,0.380,0.790,11.597,7.812,4.395,0.333,0.450,0.731,9.338,6.104,6.226,
