0.070,1.845,0.910,-6.226,-38.330,-19.714,-0.021,2.283,0.975,-25.146,-44.617,-133.606,-0.212,2.056,0.798,0.122,-30.457,-206.299,-0.423,1.322,0.745,-9.338,-49.255,-314.331,-0.529,0.529,0.921,-6.226,-63.354,-348.572,-0.543,-0.010,1.024,28.320,-45.593,-337.585,-0.305,-0.793,0.941,55.542,-17.639,-304.138,-0.132,-0.971,0.856,47.607,7.385,-242.859,0.127,-1.195,0.718,13.062,17.212,-203.613,0.230,-0.897,0.732,-9.766,23.560,-143.555,0.293,-0.886,0.675,-16.418,26.794,-121.826,0.410,-1.023,0.572,-14.648,20.691,-104.492,0.443,-0.947,0.472,-12.878,1.892,-69.946,0.426,-1.045,0.406,-21.667,-11.230,-57.190,0.368,-1.302,0.264,-28.381,-31.799,-24.048,0.172,-1.372,0.155,-43.030,-63.293,14.038,0.128,-1.696,0.196,-61.523,-86.304,40.955,-0.201,-1.528,0.220,-78.308,-112.854,115.540,-0.454,-1.538,0.180,-109.741,-139.038,168.518,-0.629,-1.539,0.398,-107.300,-168.274,276.367,-1.140,-0.595,0.584,-67.383,-187.439,350.769,-1.350,0.164,1.392,-76.355,-184.387,350.220,-1.370,0.389,1.437,-81.177,-112.244,341.736,-1.296,0.973,1.413,-75.684,-76.294,327.942,-1.090,1.196,1.290,-41.931,-29.846,287.720,-1.086,1.413,1.402,-4.761,-13.733,245.728,-1.005,1.349,1.516,19.775,1.953,207.153,-0.914,1.191,1.370,38.269,33.875,162.109,-0.677,1.205,0.854,26.245,68.787,117.615,-0.600,1.187,0.756,-28.442,52.612,76.904,-0.572,1.323,0.673,-14.587,22.644,36.560,-0.588,1.338,0.736,-3.296,5.432,6.592,-0.658,1.385,0.715,26.001,-9.705,-39.246,-0.720,1.331,0.636,58.105,-20.813,-88.623,-0.792,1.408,0.581,77.698,-28.870,-144.348,-0.874,1.366,0.508,99.304,-43.640,-179.932,-1.041,1.481,0.524,132.751,-54.321,-250.427,-1.087,0.981,0.482,114.441,-58.044,-315.613,-1.093,0.121,0.503,98.083,-68.909,-354.980,-1.119,-1.147,0.707,106.873,-72.998,-343.933,-1.124,-1.887,0.859,74.097,-70.251,-297.363,-1.051,-1.930,1.111,45.654,-66.345,-179.993,-0.827,-1.405,1.425,22.217,-41.016,-93.079,-0.649,-1.061,1.267,7.996,-8.545,-45.227,-0.433,-0.646,1.005,2.441,6.653,-17.273,-0.362,-0.135,1.059,3.296,2.258,0.793,-0.335,-0.092,1.013,-1.038,11.841,-13.672,-0.317,-0.136,0.896,-3.296,13.306,-11.475,-0.336,-0.125,0.875,2.197,5.188,-3.296,-0.375,-0.121,0.904,3.296,1.221,0.427,-0.412,-0.082,0.942,6.409,3.967,2.930,-0.380,-0.077,0.898,-1.465,7.690,5.005,-0.362,-0.012,0.844,-2.930,8.179,9.766,-0.352,0.048,0.853,-3.418,3.601,9.888,-0.370,0.120,0.923,2.502,0.732,10.132,-0.369,0.116,0.943,5.005,1.953,7.935,-0.363,0.109,0.911,8.423,5.798,7.141,-0.366,0.104,0.884,7.385,3.723,4.700,-0.362,0.074,0.906,7.080,1.404,2.686,-0.378,0.069,0.924,7.019,1.099,3.357,
-0.072,1.927,1.250,-1.587,-50.293,32.288,-0.149,2.430,1.235,-1.343,-21.423,-47.363,-0.192,2.202,0.688,-40.833,7.996,-201.904,-0.443,2.080,0.342,-75.195,-35.522,-337.219,-0.642,1.303,0.454,-90.027,-78.613,-424.133,-0.797,0.014,0.758,-13.000,-112.366,-460.144,-0.543,-1.037,1.172,97.229,-75.439,-379.211,-0.271,-1.344,1.016,89.050,-18.433,-283.997,0.011,-1.303,0.969,-10.193,-6.714,-221.130,0.155,-1.064,0.751,-7.141,16.968,-167.114,0.282,-1.229,0.674,-28.381,14.771,-125.244,0.275,-0.900,0.792,-23.560,13.550,-91.125,0.361,-0.922,0.670,-30.334,17.212,-77.026,0.388,-0.943,0.417,-16.724,2.014,-48.096,0.389,-1.013,0.366,-18.860,-14.893,-33.813,0.308,-0.921,0.329,-19.958,-43.091,-1.648,0.081,-0.902,0.093,-37.170,-75.867,20.569,-0.156,-0.840,-0.285,-67.017,-111.023,29.541,-0.614,-1.001,-0.682,-137.390,-189.453,14.404,-1.065,-1.653,-0.131,-206.177,-268.799,42.603,-1.215,-1.744,0.249,-210.571,-258.911,122.375,-1.489,-0.946,0.431,-171.997,-211.182,289.551,-1.974,0.875,1.313,-110.840,-210.388,427.673,-1.710,1.612,1.974,-89.050,-178.711,388.672,-1.365,1.113,2.103,-88.196,-67.749,317.505,-1.103,0.879,1.327,-72.998,14.038,318.176,-1.022,1.182,0.954,-42.480,13.733,320.007,-1.035,1.372,0.995,-33.752,-8.667,262.695,-0.814,1.071,1.169,-24.719,20.447,151.489,-0.647,0.906,1.066,-75.439,27.649,115.417,-0.627,0.899,0.749,-62.683,23.682,91.003,-0.717,1.158,0.749,-2.258,8.179,70.984,-0.814,1.319,0.911,43.213,-12.146,32.776,-0.882,1.219,0.960,27.771,-14.709,-24.536,-0.899,1.258,0.886,37.231,-9.766,-49.805,-0.897,1.249,0.603,88.013,-8.423,-88.867,-1.010,1.467,0.349,101.929,-29.419,-138.306,-1.072,1.430,0.085,98.633,-54.932,-194.946,-1.209,1.086,0.144,122.192,-113.281,-281.677,-1.158,-0.287,0.470,126.343,-104.065,-335.205,-1.189,-0.539,0.342,112.671,-99.182,-305.176,-1.205,-0.726,0.399,108.398,-108.154,-286.499,-1.090,-1.549,0.757,32.410,-115.234,-269.836,-1.103,-1.643,0.995,34.363,-109.741,-186.768,-1.122,-0.800,1.378,43.335,-76.111,-62.744,-0.971,-0.408,1.293,21.667,-14.282,-40.344,-0.816,-0.431,1.024,13.977,18.738,-29.358,-0.633,-0.135,0.709,11.597,26.184,4.028,-0.601,0.062,0.711,7.141,19.165,10.193,-0.568,0.118,0.731,0.732,18.555,1.587,-0.595,0.086,0.696,-6.104,19.958,0.549,-0.629,0.140,0.646,-1.770,18.372,4.883,-0.607,0.120,0.673,0.916,10.681,3.113,-0.621,0.135,0.692,6.775,8.606,10.925,-0.608,0.226,0.728,10.925,7.324,16.113,-0.604,0.265,0.735,10.010,10.010,11.597,-0.600,0.256,0.717,9.399,10.681,7.385,-0.591,0.215,0.677,10.498,6.409,3.235,-0.592,0.202,0.715,12.268,0.793,4.456,-0.596,0.219,0.750,13.000,0.488,5.310,
-0.070,2.323,0.674,28.076,-44.556,-107.544,-0.171,2.079,0.630,23.254,-43.152,-217.834,-0.257,2.072,0.650,-0.305,-57.800,-271.729,-0.578,1.546,1.097,-5.432,-79.773,-345.459,-0.744,1.202,1.316,18.372,-54.749,-392.090,-0.819,0.141,1.112,49.561,-28.564,-401.855,-0.701,-0.884,0.814,98.022,-0.488,-369.263,-0.543,-1.423,0.752,45.044,13.062,-310.852,-0.185,-1.877,0.627,10.010,15.747,-239.014,0.011,-1.333,0.713,2.380,16.602,-153.076,0.145,-1.136,0.655,-23.987,24.719,-108.459,0.318,-0.992,0.528,-34.363,26.001,-85.266,0.364,-0.862,0.443,-25.269,11.169,-62.622,0.316,-0.937,0.501,-25.818,-4.578,-41.992,0.288,-1.082,0.289,-38.330,-11.169,-24.841,0.161,-1.184,0.162,-35.767,-44.556,15.503,-0.142,-1.450,-0.000,-52.429,-69.885,57.983,-0.388,-1.649,-0.312,-72.327,-103.271,97.717,-0.789,-1.833,-0.325,-100.830,-175.354,174.988,-1.049,-1.209,-0.123,-111.267,-231.812,266.235,-1.356,-0.594,0.591,-98.877,-262.390,310.303,-1.484,-0.026,1.167,-75.745,-229.004,329.041,-1.329,0.604,1.438,-76.355,-189.453,329.773,-1.213,0.813,1.515,-43.762,-153.809,307.556,-1.001,0.746,1.276,-16.541,-112.549,274.902,-0.983,0.800,1.287,-42.480,-93.445,246.277,-0.984,1.131,1.510,-3.174,-86.121,235.901,-0.753,1.145,1.633,10.925,-48.828,176.575,-0.769,0.989,1.807,37.720,-20.203,140.564,-0.771,0.898,1.305,-21.545,25.452,98.511,-0.644,1.012,0.999,-58.044,43.762,53.284,-0.575,0.868,0.851,-60.791,39.063,10.559,-0.566,0.750,0.595,-19.409,25.818,3.113,-0.626,0.912,0.463,46.753,-3.052,-2.991,-0.702,0.996,0.587,56.213,-28.625,-43.152,-0.844,0.951,0.690,33.630,-46.753,-75.500,-0.958,1.034,0.684,54.382,-63.904,-108.276,-1.031,1.202,0.635,73.547,-71.594,-154.663,-1.129,1.315,0.541,80.139,-84.595,-211.365,-1.272,0.836,0.306,88.379,-101.624,-305.725,-1.317,-0.045,0.495,88.501,-117.188,-339.233,-1.316,-0.825,0.980,110.413,-101.807,-287.537,-1.047,-1.123,0.978,86.853,-50.842,-226.868,-0.920,-1.163,0.825,61.707,-29.358,-154.663,-0.835,-0.885,0.865,55.603,-31.860,-112.427,-0.778,-0.717,1.044,47.424,-25.818,-75.073,-0.730,-0.642,1.032,20.325,-4.639,-42.358,-0.643,-0.406,0.937,18.799,4.456,-18.188,-0.583,-0.129,0.848,11.169,7.935,-4.822,-0.573,-0.073,0.826,5.615,8.728,-9.399,-0.559,-0.130,0.817,8.179,4.578,-5.371,-0.581,-0.027,0.896,10.010,5.005,9.216,-0.609,0.116,0.896,8.118,12.268,9.460,-0.588,0.079,0.816,4.395,18.311,5.981,-0.574,0.099,0.831,10.315,15.503,10.986,-0.555,0.157,0.836,13.977,15.625,14.343,-0.537,0.185,0.822,13.855,17.578,12.878,-0.533,0.185,0.784,13.794,19.165,9.033,-0.506,0.103,0.709,7.690,16.541,3.418,-0.492,0.110,0.702,8.057,10.620,5.737,
0.010,2.267,0.909,30.945,-34.607,76.050,-0.126,3.172,0.849,36.133,-27.954,2.625,-0.506,2.880,0.779,-2.930,-39.612,-193.298,-0.778,1.804,1.146,-20.569,-53.223,-334.961,-1.123,1.181,1.251,-0.916,-43.335,-398.010,-1.045,-0.480,0.983,12.756,-21.240,-438.843,-0.808,-0.855,1.023,77.087,-10.315,-366.638,-0.408,-1.498,0.785,75.745,17.944,-321.106,-0.007,-1.894,0.562,36.438,31.677,-225.586,0.176,-1.764,0.553,-2.869,31.555,-152.039,0.323,-1.118,0.535,-42.053,24.048,-74.219,0.413,-0.836,0.543,-58.105,16.785,-48.401,0.492,-0.660,0.443,-54.199,12.024,-38.147,0.494,-0.677,0.364,-48.279,-7.568,-25.818,0.497,-0.740,0.371,-42.175,-34.973,-1.465,0.403,-0.563,0.461,-27.649,-47.791,14.709,0.206,-0.507,0.521,-20.447,-70.618,19.958,0.214,-0.849,0.425,-21.484,-81.238,17.334,0.134,-1.231,0.096,-49.622,-100.037,46.631,-0.190,-0.785,-0.097,-87.891,-167.236,109.558,-0.302,-0.676,0.243,-82.397,-207.031,125.671,-0.592,-0.841,0.725,-76.599,-211.853,159.973,-0.858,-0.931,0.560,-124.207,-182.495,218.079,-1.110,-0.685,0.714,-120.422,-182.373,285.706,-1.335,0.151,0.964,-90.881,-157.410,354.919,-1.307,0.962,1.079,-52.673,-133.545,334.717,-1.256,1.035,1.193,-66.528,-120.728,294.800,-1.234,0.889,1.369,-52.002,-80.566,256.958,-1.145,1.232,1.356,-15.381,-43.030,234.436,-1.015,1.268,1.339,-14.282,-21.240,194.580,-0.900,1.207,1.349,12.085,5.249,147.888,-0.846,1.087,1.090,-81.482,19.653,76.721,-0.700,0.804,0.995,-67.505,28.625,45.898,-0.777,0.623,0.923,-28.015,31.006,36.621,-0.746,0.657,0.747,-14.771,32.654,30.701,-0.767,0.700,0.683,-2.075,20.020,9.338,-0.813,0.688,0.606,-1.465,9.644,-8.911,-0.883,0.777,0.618,23.254,-8.667,-27.954,-0.933,0.958,0.480,39.856,-20.691,-54.688,-0.943,1.163,0.390,55.969,-41.321,-97.778,-0.949,1.170,0.188,57.495,-59.937,-143.677,-0.983,0.756,0.353,66.589,-101.990,-191.284,-0.984,0.730,0.589,105.225,-104.919,-194.885,-1.037,0.586,0.446,113.708,-93.567,-228.943,-1.113,-0.429,0.726,85.266,-114.136,-261.108,-1.037,-0.662,1.044,96.558,-106.934,-222.412,-0.845,-0.613,1.118,101.257,-67.932,-169.800,-0.765,-0.680,1.003,72.937,-28.625,-128.967,-0.725,-0.530,1.012,62.744,-17.151,-96.741,-0.656,-0.388,0.929,60.486,-1.953,-69.153,-0.609,-0.369,0.885,56.824,3.723,-44.373,-0.573,-0.221,0.871,49.988,7.019,-31.799,-0.531,-0.171,0.787,26.184,10.315,-25.024,-0.516,-0.099,0.738,25.330,6.836,-14.709,-0.528,0.011,0.794,25.208,-0.366,-6.470,-0.546,0.015,0.852,15.503,2.197,-4.028,-0.552,0.044,0.825,10.376,5.920,0.366,-0.558,0.146,0.771,6.958,5.005,6.592,-0.569,0.168,0.813,3.601,2.136,4.761,-0.560,0.140,0.874,2.380,3.479,2.014,
-0.198,2.233,0.698,14.526,-11.230,-70.984,-0.324,2.791,0.577,2.441,-18.188,-187.622,-0.526,2.394,0.524,34.363,-31.738,-250.732,-0.832,1.809,0.721,41.870,-41.809,-343.689,-0.926,0.943,0.780,51.819,-39.001,-401.001,-0.899,-0.158,0.819,72.571,-28.198,-391.846,-0.642,-0.881,0.762,70.251,-3.906,-351.074,-0.418,-1.351,0.527,26.245,-0.977,-305.847,-0.134,-1.770,0.651,-27.588,-14.648,-254.395,0.091,-1.711,0.729,-34.851,-9.277,-164.246,0.226,-1.501,0.718,-66.589,-5.615,-98.755,0.383,-1.128,0.665,-78.979,-6.348,-70.618,0.443,-1.030,0.561,-61.768,-12.695,-40.344,0.439,-1.001,0.508,-46.631,-24.780,-8.484,0.367,-0.872,0.459,-47.302,-33.386,10.071,0.280,-0.955,0.273,-62.378,-54.321,26.489,0.178,-1.104,0.136,-71.228,-91.248,55.481,-0.020,-1.108,0.312,-79.163,-122.925,85.754,-0.393,-1.031,0.578,-93.811,-138.367,133.606,-0.527,-1.002,0.563,-114.624,-126.343,177.246,-0.737,-0.697,0.546,-111.328,-124.878,227.417,-0.988,-0.159,0.730,-104.858,-121.704,263.794,-1.015,-0.177,0.557,-109.070,-107.422,273.010,-1.139,0.155,0.706,-94.421,-111.389,300.964,-1.312,0.593,0.914,-57.068,-99.670,317.505,-1.242,0.991,1.057,-45.227,-76.904,298.645,-1.204,1.222,1.124,-53.772,-58.044,273.926,-1.063,1.131,0.953,-35.889,-28.015,237.000,-1.085,1.368,1.095,-30.640,-24.658,207.520,-0.933,1.361,1.155,-25.391,-10.925,176.331,-0.924,1.276,0.925,3.601,26.184,136.292,-0.902,1.261,0.862,-82.458,24.414,83.496,-0.866,1.144,0.803,-72.449,25.024,60.547,-0.871,1.176,0.486,6.042,27.466,49.988,-0.860,1.244,0.327,14.954,10.864,30.701,-0.920,1.465,0.277,29.724,-24.231,-5.493,-0.939,1.526,0.151,39.001,-50.232,-60.181,-0.932,1.413,0.056,62.073,-69.092,-92.285,-0.954,1.368,-0.070,99.304,-103.577,-136.597,-0.997,1.221,-0.192,130.371,-142.822,-189.087,-1.043,0.475,0.200,145.020,-162.292,-225.342,-1.051,-0.521,0.886,134.094,-146.790,-224.487,-1.061,-0.819,1.094,118.042,-89.905,-157.837,-1.010,-0.592,0.980,81.177,-52.673,-122.986,-1.098,-0.597,0.929,32.715,-62.256,-105.957,-1.111,-0.556,1.378,50.720,-63.293,-70.374,-0.947,-0.262,1.472,50.171,-28.931,-55.176,-0.757,-0.067,0.947,17.578,14.893,-46.570,-0.664,0.017,0.706,9.949,15.869,-37.537,-0.614,0.089,0.744,11.353,7.751,-28.015,-0.605,0.114,0.705,2.563,11.292,-20.996,-0.604,0.109,0.656,-1.892,14.526,-13.367,-0.610,0.161,0.605,-3.967,11.841,-6.409,-0.611,0.225,0.640,-7.080,6.165,-1.160,-0.619,0.237,0.659,-7.202,5.859,0.854,-0.624,0.292,0.714,-5.676,9.705,6.836,-0.638,0.378,0.668,-3.357,15.198,9.033,-0.629,0.340,0.653,-3.784,15.076,6.165,-0.598,0.345,0.657,-1.343,14.954,8.545,-0.601,0.345,0.655,2.686,15.686,12.634,
-0.349,2.310,0.657,15.808,-110.718,-11.414,-0.449,2.854,0.818,7.935,-104.675,-129.700,-0.517,2.414,0.746,3.357,-78.735,-196.228,-0.567,2.075,0.764,18.616,-80.322,-270.386,-0.712,1.432,0.910,7.385,-71.411,-335.449,-0.767,0.475,0.831,42.542,-57.800,-349.426,-0.551,-0.606,0.755,34.546,-58.289,-343.201,-0.445,-1.026,0.945,25.574,-52.307,-282.471,-0.215,-1.467,0.882,2.136,-36.865,-246.216,0.045,-1.541,0.894,-23.254,-26.733,-165.344,0.130,-1.124,0.847,-15.381,-17.212,-100.037,0.268,-0.938,0.796,-24.658,-15.564,-87.402,0.356,-0.988,0.595,-24.292,-14.099,-57.800,0.397,-1.000,0.365,-37.170,-30.457,-25.208,0.308,-0.930,0.297,-37.781,-50.781,-2.197,0.132,-0.975,0.277,-39.612,-90.454,26.855,-0.074,-1.264,0.220,-62.500,-120.300,62.439,-0.335,-1.348,0.303,-75.806,-140.869,106.079,-0.712,-1.324,0.234,-102.173,-169.128,187.988,-1.297,-0.582,0.676,-120.605,-189.087,266.174,-1.499,-0.485,1.094,-132.996,-165.039,274.353,-1.528,-0.321,0.694,-150.757,-77.942,325.439,-1.699,1.306,0.716,-107.178,-75.623,379.761,-1.575,1.785,1.123,-70.679,-78.186,344.116,-1.416,1.849,1.683,-19.409,-44.495,278.076,-1.176,1.928,1.748,15.076,18.860,223.999,-0.728,1.590,1.244,26.001,72.449,162.537,-0.676,1.620,0.866,19.653,79.468,129.639,-0.596,1.393,0.596,-82.275,67.688,49.988,-0.517,1.188,0.187,-78.186,55.359,21.790,-0.631,1.378,0.239,-30.762,2.258,9.705,-0.682,1.347,0.110,31.433,-36.621,-25.513,-0.782,1.307,0.056,55.481,-63.293,-46.631,-0.977,1.444,0.067,93.262,-101.685,-78.369,-1.136,1.535,0.347,129.944,-119.995,-132.263,-1.182,1.328,0.493,136.841,-110.107,-180.298,-1.060,0.935,0.565,139.343,-78.674,-228.394,-1.104,0.424,0.399,130.249,-60.791,-259.277,-1.233,-0.186,0.699,120.361,-76.294,-279.663,-1.138,-1.449,1.173,106.934,-75.317,-254.272,-0.950,-1.391,1.327,80.566,-41.199,-147.644,-0.859,-1.010,1.203,58.533,-20.447,-101.440,-0.618,-0.876,1.111,35.522,-5.920,-64.880,-0.552,-0.598,1.131,26.855,2.014,-26.550,-0.498,-0.268,1.052,19.043,6.897,-19.775,-0.415,-0.116,0.993,12.695,17.273,-8.118,-0.387,-0.059,0.852,2.991,24.475,-0.427,-0.399,0.053,0.812,2.075,22.766,8.423,-0.421,0.170,0.834,-0.916,11.230,7.568,-0.431,0.131,0.851,-0.610,10.010,8.118,-0.446,0.255,0.823,-9.827,12.756,2.808,-0.434,0.198,0.793,-16.724,11.353,2.136,-0.434,0.286,0.772,-12.268,9.399,6.958,-0.428,0.296,0.802,-9.827,4.211,6.470,-0.434,0.288,0.818,-11.719,4.211,5.188,-0.437,0.309,0.827,-10.376,5.310,5.798,-0.432,0.267,0.826,-6.958,4.944,5.432,-0.458,0.290,0.883,-2.747,5.676,8.301,-0.462,0.272,0.895,-1.770,9.766,7.629,-0.457,0.214,0.904,-5.371,14.282,10.864,
0.040,1.966,0.899,-4.578,-3.601,88.074,0.019,2.343,0.858,-23.499,-0.061,-46.143,-0.037,2.540,0.666,-5.432,2.808,-130.554,-0.176,2.112,0.674,-37.415,-20.020,-266.052,-0.331,1.655,0.900,-52.307,-27.832,-360.474,-0.472,0.966,0.947,-1.404,-13.916,-394.043,-0.423,-0.107,0.734,23.926,-1.221,-421.387,-0.352,-0.791,0.681,-20.691,-5.554,-382.141,-0.164,-1.418,0.734,-41.138,-6.104,-323.547,0.039,-1.797,0.540,-24.109,4.333,-217.712,0.171,-1.735,0.349,-34.241,4.700,-110.474,0.276,-1.502,0.019,-49.316,-18.066,-62.317,0.304,-1.635,-0.211,-65.796,-74.463,-5.005,0.291,-1.605,-0.394,-69.763,-168.762,81.177,-0.021,-1.410,-0.551,-73.914,-252.014,131.714,-0.681,-1.769,0.168,-72.937,-355.225,249.817,-1.203,-1.588,0.761,-40.955,-347.900,412.659,-1.812,-0.857,0.771,-83.557,-338.135,489.380,-2.644,-0.055,0.312,-169.739,-292.664,573.853,-2.703,1.124,2.701,32.654,-295.776,530.945,-1.765,1.690,2.700,61.584,-147.339,409.607,-1.294,1.334,1.433,-23.621,-7.019,218.140,-1.106,0.687,0.837,-44.434,12.268,125.000,-1.091,0.428,0.717,-19.287,-3.784,127.930,-1.046,0.813,0.904,36.621,-15.747,130.432,-1.079,1.060,0.629,53.162,-15.808,101.990,-1.058,1.392,0.582,59.448,-49.866,16.479,-1.119,1.677,0.153,46.631,-99.365,-125.000,-1.252,1.436,-0.083,45.105,-139.038,-230.774,-1.562,1.229,-0.096,129.944,-191.833,-356.323,-1.835,0.370,-0.257,179.565,-239.075,-461.365,-2.058,-0.177,0.158,195.923,-256.897,-474.243,-1.974,-1.236,0.430,259.644,-205.933,-411.743,-1.589,-1.853,1.171,176.819,-148.621,-259.949,-1.388,-1.561,1.206,158.081,-78.796,-119.995,-1.160,-0.416,0.802,103.516,0.488,5.188,-1.018,0.116,0.511,67.078,28.870,0.366,-0.886,0.146,0.401,52.429,30.090,-24.658,-0.788,-0.119,0.499,38.086,18.066,-33.081,-0.782,-0.120,0.555,35.217,12.573,-7.690,-0.809,0.037,0.452,21.423,14.099,4.150,-0.819,0.282,0.541,15.808,2.014,3.540,-0.789,0.168,0.689,8.667,5.310,-7.141,-0.788,0.166,0.495,12.573,7.446,-1.221,-0.750,0.138,0.557,6.470,2.136,2.502,-0.800,0.160,0.551,2.075,4.333,8.362,-0.795,0.298,0.633,3.235,5.676,8.484,-0.801,0.282,0.562,0.793,11.963,0.671,-0.777,0.242,0.574,4.211,10.193,1.099,-0.780,0.251,0.595,6.348,10.254,1.587,-0.776,0.237,0.585,4.944,12.024,-0.122,-0.774,0.230,0.553,4.761,11.963,-0.366,-0.769,0.229,0.567,3.967,8.423,-2.197,-0.771,0.178,0.591,4.578,7.263,-1.282,-0.782,0.229,0.611,6.042,7.690,2.686,-0.776,0.236,0.576,6.104,8.667,1.343,-0.767,0.209,0.590,4.211,6.714,0.610,-0.759,0.198,0.618,5.188,7.141,1.770,-0.763,0.235,0.607,5.920,10.864,3.967,-0.764,0.252,0.580,5.371,11.292,0.061,
-0.307,2.573,0.604,9.644,-72.571,-49.744,-0.515,2.896,0.526,17.212,-86.304,-229.248,-0.994,2.812,0.695,32.288,-124.512,-352.112,-1.243,1.815,0.923,52.490,-107.178,-500.549,-1.065,0.708,0.902,128.601,-45.410,-524.048,-0.489,-0.803,0.838,145.874,-3.052,-478.882,-0.288,-1.335,0.873,2.686,28.381,-356.934,-0.073,-1.570,0.480,21.423,54.993,-246.399,0.071,-1.425,0.427,-23.865,37.537,-185.242,0.241,-1.479,0.649,-72.327,22.461,-123.596,0.371,-1.252,0.496,-54.688,32.227,-51.331,0.419,-1.105,0.260,-49.866,30.640,-12.634,0.464,-1.140,-0.181,-40.894,-6.958,36.255,0.315,-1.279,-0.650,-51.819,-89.233,92.041,0.006,-1.610,-1.102,-70.190,-179.504,145.935,-0.680,-1.329,-1.148,-85.815,-352.539,249.207,-1.651,-1.205,-0.541,-125.122,-479.797,334.839,-2.238,-1.265,0.178,-145.996,-523.010,446.716,-3.019,-1.431,0.668,-266.235,-414.795,552.551,-3.729,1.212,2.101,7.446,-338.318,653.748,-2.876,1.532,2.628,32.227,-172.607,471.436,-1.987,1.472,1.766,-46.143,-83.923,323.242,-1.580,0.570,0.640,-53.223,-20.569,201.355,-1.453,0.463,0.958,-35.400,-34.363,173.706,-1.311,0.542,1.045,-0.610,3.052,146.667,-1.267,0.689,0.595,5.798,21.667,108.582,-1.223,0.841,0.304,-0.671,7.385,65.735,-1.273,1.364,0.111,-24.536,-68.909,-32.837,-1.363,1.397,-0.556,10.986,-171.692,-152.283,-1.587,1.668,-0.593,69.397,-255.371,-245.544,-2.001,1.201,-0.512,158.752,-302.002,-391.724,-2.425,0.506,-0.289,322.327,-279.419,-468.811,-2.602,-0.219,-0.166,348.938,-254.211,-492.432,-2.304,-1.897,0.929,264.832,-180.481,-395.325,-1.677,-1.979,1.250,146.729,-32.227,-137.268,-1.327,-0.851,0.145,130.676,25.085,35.889,-0.947,0.437,-0.009,76.172,9.155,28.809,-0.832,0.079,0.477,45.837,0.122,-28.503,-0.780,-0.031,0.490,39.734,9.277,-17.639,-0.746,0.377,0.244,30.090,13.306,5.188,-0.817,0.443,0.345,23.315,3.235,-7.568,-0.854,0.305,0.421,18.616,6.592,-12.146,-0.851,0.331,0.330,15.625,13.977,1.160,-0.843,0.373,0.262,10.132,8.179,2.747,-0.861,0.398,0.295,10.193,5.066,3.296,-0.850,0.380,0.403,8.545,8.057,0.488,-0.840,0.370,0.363,7.202,14.954,4.761,-0.817,0.433,0.346,5.127,14.587,7.263,-0.812,0.444,0.285,2.686,11.902,5.127,-0.803,0.423,0.365,1.953,6.958,3.967,-0.816,0.511,0.320,9.094,4.883,1.465,-0.822,0.443,0.371,5.310,2.380,-4.761,-0.854,0.365,0.370,5.920,1.892,-1.953,-0.855,0.408,0.378,2.930,1.831,2.502,-0.849,0.419,0.401,3.296,2.747,2.808,-0.848,0.418,0.398,3.662,7.385,0.732,-0.837,0.419,0.374,5.981,9.277,1.343,-0.827,0.404,0.382,6.165,10.742,1.648,-0.807,0.428,0.368,5.127,9.827,2.258,-0.800,0.427,0.350,3.845,8.484,0.488,
