0.651,2.082,-1.520,21.118,-58.838,62.317,0.188,3.193,-1.744,-60.730,-337.708,-154.419,-0.462,1.964,-0.101,-156.433,-472.595,-316.650,-0.828,0.399,1.155,-14.221,-418.091,-362.183,-0.846,-1.710,2.802,28.137,-276.611,-303.345,-0.639,-1.862,3.762,26.123,-100.525,-81.238,-0.138,-1.735,1.410,-54.749,124.084,57.800,0.225,-1.555,0.466,-37.231,142.700,186.279,0.231,-1.066,0.472,0.366,138.916,278.687,-0.086,-0.254,0.121,5.981,124.512,373.474,-0.191,0.586,0.149,38.330,90.454,410.645,-0.277,1.861,-0.311,94.238,24.658,393.494,-0.468,4.000,0.291,144.165,-122.009,220.703,-0.426,3.951,0.790,60.486,-165.527,-69.946,-0.562,2.795,1.021,13.916,-156.372,-302.002,-0.799,2.021,0.930,23.865,-109.497,-457.031,-0.896,-0.188,1.755,43.762,-67.139,-480.408,-0.473,-2.150,1.576,93.994,47.668,-364.807,-0.014,-2.387,0.603,26.428,108.154,-138.123,0.412,-2.259,-0.131,-48.889,75.256,-11.780,0.400,-1.652,-0.208,-3.662,-31.494,162.354,0.007,-0.899,0.023,23.010,-122.070,291.931,-0.249,-0.490,0.141,50.903,-175.232,359.253,-0.839,0.105,0.293,78.430,-226.624,420.715,-1.181,0.426,0.408,105.530,-294.128,397.583,-1.219,0.788,1.323,134.033,-322.266,337.158,-1.092,0.639,0.988,75.256,-283.142,251.587,-1.140,0.687,0.972,58.960,-295.471,211.182,-1.234,0.375,0.882,15.076,-265.015,152.771,-1.307,0.409,0.962,10.376,-245.728,133.484,-1.410,0.528,1.003,41.931,-232.239,111.572,-1.448,0.672,1.090,62.012,-168.396,56.946,-1.433,0.810,1.046,73.547,-109.619,-10.254,-1.449,1.445,0.798,103.394,-75.134,-93.994,-1.582,1.323,0.365,149.170,-43.335,-274.719,-1.735,0.974,0.424,199.524,-28.931,-410.095,-1.718,-0.259,0.523,239.075,6.775,-437.683,-1.285,-1.057,0.565,209.045,59.204,-344.482,-1.006,-1.217,0.540,156.311,76.050,-239.258,-0.775,-0.861,0.565,91.919,78.979,-90.332,-0.690,-0.415,0.475,52.856,75.806,-11.597,-0.611,-0.184,0.516,28.320,60.852,12.878,-0.573,0.138,0.573,13.306,41.992,24.353,-0.550,0.212,0.573,2.319,22.156,18.372,-0.561,0.299,0.644,1.038,15.076,16.663,-0.587,0.316,0.710,-1.038,10.010,13.245,-0.597,0.292,0.697,-0.854,8.972,12.329,-0.611,0.338,0.746,3.296,6.531,15.564,-0.630,0.418,0.722,8.667,7.507,8.728,-0.627,0.360,0.758,5.981,6.531,-3.418,-0.629,0.214,0.705,6.836,9.094,-7.385,-0.640,0.228,0.676,8.057,3.235,0.793,-0.640,0.285,0.731,7.446,0.183,-0.061,-0.656,0.235,0.734,6.165,3.662,-3.906,-0.644,0.189,0.732,4.883,2.625,-2.686,-0.652,0.208,0.728,5.615,3.174,3.235,-0.651,0.280,0.773,5.249,1.953,4.578,-0.647,0.275,0.776,4.089,3.845,0.732,-0.635,0.237,0.766,3.601,6.653,-0.305,-0.634,0.226,0.763,3.235,7.751,1.221,
0.671,1.977,-1.304,8.423,40.100,110.107,0.260,3.261,-2.357,23.621,-71.045,23.132,-0.495,2.946,-1.642,-80.017,-370.178,-267.029,-1.412,1.627,0.055,-85.144,-530.334,-440.918,-1.586,0.475,1.022,-49.927,-516.907,-463.440,-1.236,-2.038,2.962,-30.762,-392.212,-410.278,-0.901,-2.109,3.995,-15.991,-143.494,-123.108,-0.612,-1.394,2.294,-6.165,56.763,5.737,0.100,-1.727,0.333,-77.942,173.218,75.867,0.241,-1.379,0.293,-13.977,130.310,218.811,0.126,-0.876,0.277,18.860,120.789,306.641,-0.079,-0.045,0.220,9.888,77.759,384.460,-0.333,0.557,0.301,-20.752,53.894,419.434,-0.451,1.197,0.072,30.212,44.312,448.608,-0.553,3.721,-0.020,177.795,-35.156,403.992,-0.516,4.000,0.755,120.422,-94.238,-15.137,-0.408,2.705,0.712,19.104,-107.605,-228.027,-0.641,2.440,0.578,49.377,-104.370,-330.750,-0.794,1.440,1.082,-12.024,-130.676,-480.957,-0.726,-0.798,1.573,0.122,-98.328,-458.984,-0.374,-1.663,1.349,64.392,-25.085,-310.425,0.132,-1.935,1.106,-1.221,15.747,-139.526,0.250,-1.666,0.628,-45.837,34.912,-35.583,0.357,-1.341,0.095,-35.278,-7.874,89.050,0.268,-1.034,0.167,4.272,-81.970,213.135,-0.143,-0.604,0.244,34.607,-115.417,281.921,-0.662,-0.304,0.145,56.213,-189.697,367.371,-1.059,0.005,0.147,80.627,-245.911,427.551,-1.418,0.684,1.237,110.535,-303.040,401.611,-1.190,0.906,1.950,139.465,-237.732,310.669,-1.102,0.736,1.396,79.224,-177.795,247.375,-0.941,0.564,0.963,7.568,-143.738,174.805,-0.912,0.202,0.649,-8.911,-147.278,137.146,-0.974,0.206,0.478,-17.273,-174.316,124.512,-1.036,0.187,0.727,1.038,-178.406,121.155,-1.165,0.314,0.782,20.142,-170.959,104.675,-1.193,0.442,0.835,0.305,-168.152,69.092,-1.221,0.693,0.789,35.095,-130.188,30.884,-1.353,1.651,0.658,98.877,-89.905,-74.524,-1.545,1.640,0.337,136.169,-75.439,-213.074,-1.835,0.879,0.308,221.985,-65.491,-391.846,-1.806,-0.249,0.397,267.639,-18.066,-448.792,-1.492,-1.016,0.590,227.295,10.071,-392.883,-0.999,-1.363,0.638,140.503,50.293,-214.233,-0.807,-0.794,0.410,82.642,64.697,-45.776,-0.778,-0.365,0.282,58.167,55.786,8.972,-0.734,-0.038,0.474,16.724,27.283,25.330,-0.708,0.123,0.629,4.456,22.400,22.888,-0.681,0.183,0.607,-1.404,25.024,19.897,-0.690,0.360,0.540,-1.587,19.592,20.630,-0.725,0.424,0.509,-1.343,15.991,13.428,-0.710,0.369,0.570,-4.944,1.892,-0.854,-0.747,0.309,0.624,-0.427,5.432,-1.953,-0.726,0.272,0.584,5.127,3.479,1.099,-0.741,0.311,0.641,3.296,2.930,4.395,-0.745,0.306,0.572,5.615,4.333,-2.441,-0.752,0.219,0.636,3.723,5.066,-3.906,-0.757,0.210,0.622,0.916,8.850,0.671,-0.754,0.241,0.647,-1.343,10.864,2.808,-0.738,0.291,0.541,4.333,5.859,2.380,
0.578,2.681,-1.311,40.771,58.594,143.188,0.495,3.959,-2.129,9.583,-42.664,2.625,-0.615,3.052,-1.701,-97.107,-322.754,-350.281,-1.722,1.166,0.241,-129.211,-540.710,-530.518,-1.975,-0.487,1.884,-124.695,-539.795,-522.461,-1.023,-3.343,4.000,-44.189,-300.110,-359.070,-0.703,-1.616,2.944,-23.926,27.954,10.559,-0.307,-1.689,1.120,-79.163,165.222,73.730,0.213,-1.595,0.041,-49.927,149.780,177.734,0.120,-0.920,0.125,-13.977,101.135,305.420,0.035,-0.407,0.236,20.203,73.547,374.573,-0.215,0.381,-0.009,21.667,45.898,435.730,-0.363,1.470,-0.073,74.951,-16.113,460.876,-0.534,3.494,0.048,161.133,-73.486,421.692,-0.381,4.000,1.241,103.333,-150.757,9.583,-0.374,2.735,0.997,8.301,-99.731,-278.564,-0.636,2.191,0.833,36.682,-96.436,-358.582,-0.764,0.644,1.091,10.864,-107.849,-462.524,-0.526,-1.470,1.397,42.664,-48.462,-409.302,-0.093,-2.074,1.096,87.708,-9.399,-261.902,0.271,-1.998,0.543,-23.193,-0.549,-64.026,0.249,-1.440,0.257,-46.021,-48.462,94.360,0.164,-1.234,0.138,-14.954,-86.670,182.190,-0.194,-0.991,0.411,17.822,-142.944,319.641,-0.872,-0.661,0.408,18.005,-166.687,435.974,-1.237,-0.170,0.421,48.828,-200.989,499.756,-1.643,0.846,1.064,34.119,-243.713,497.742,-1.194,1.634,1.574,79.346,-211.304,384.460,-0.962,1.387,0.991,74.219,-176.331,256.836,-0.947,0.695,0.300,8.484,-188.293,125.183,-0.980,0.292,0.469,-12.878,-234.131,86.121,-1.189,0.165,0.625,18.433,-244.812,83.984,-1.349,0.494,0.712,4.822,-227.661,86.060,-1.363,0.530,0.902,-3.296,-204.773,65.979,-1.384,0.620,0.863,14.832,-143.921,26.306,-1.345,0.664,0.724,59.448,-89.783,-18.250,-1.294,0.686,0.518,91.797,-60.913,-56.274,-1.330,1.607,0.226,168.213,-32.898,-148.010,-1.636,1.246,0.208,264.038,-15.625,-331.726,-1.700,0.498,0.269,315.857,9.888,-402.954,-1.408,-0.762,0.316,289.490,60.852,-384.583,-0.873,-1.286,0.162,171.021,54.260,-228.149,-0.750,-1.254,0.351,105.652,31.799,-63.049,-0.802,-0.674,0.554,47.241,18.555,16.724,-0.833,0.113,0.693,20.630,16.907,62.317,-0.803,0.434,0.656,16.113,23.804,46.387,-0.712,0.382,0.598,5.371,23.621,2.625,-0.684,0.205,0.568,1.892,16.846,-1.953,-0.707,0.276,0.632,1.587,15.381,9.644,-0.727,0.494,0.569,4.822,6.836,7.446,-0.738,0.402,0.593,-2.563,6.287,-11.475,-0.725,0.173,0.677,2.625,4.700,-12.024,-0.731,0.177,0.667,2.014,9.705,4.578,-0.735,0.298,0.659,2.014,13.184,7.568,-0.728,0.327,0.604,0.183,15.259,-1.221,-0.691,0.252,0.624,1.282,9.827,-5.005,-0.707,0.226,0.646,0.610,9.399,-1.648,-0.704,0.249,0.619,1.465,9.033,5.859,-0.713,0.312,0.628,2.930,9.094,8.789,-0.711,0.318,0.641,1.709,9.094,2.808,
0.595,2.007,-1.574,65.552,104.431,124.390,0.351,2.675,-1.805,31.189,-23.621,22.827,-0.110,2.676,-1.777,-52.917,-215.942,-195.801,-0.916,1.360,-1.599,-108.459,-501.282,-373.657,-1.438,0.599,0.402,-108.276,-626.526,-367.249,-1.282,-1.385,2.833,-23.926,-489.685,-318.115,-0.687,-1.991,4.000,3.784,-218.933,-123.108,-0.584,-1.228,3.088,11.353,105.896,43.518,-0.048,-1.711,1.044,-52.063,166.504,106.628,0.030,-1.179,0.566,-1.343,190.125,274.414,-0.095,-0.508,0.375,40.039,170.654,390.442,-0.296,0.329,0.172,39.734,151.184,422.668,-0.339,1.311,-0.369,75.806,90.271,444.214,-0.317,2.598,-0.645,120.178,9.399,420.227,-0.501,4.000,0.102,136.292,-161.926,144.592,-0.583,3.083,0.902,-12.146,-201.599,-215.271,-0.737,2.565,0.740,26.123,-168.030,-316.956,-0.929,0.699,1.428,7.568,-136.963,-443.359,-0.646,-0.808,1.485,79.773,-42.175,-380.066,-0.251,-1.565,1.281,110.352,-3.662,-293.701,0.352,-2.043,0.594,33.752,16.296,-108.337,0.374,-1.699,0.304,-26.123,-24.719,72.571,0.276,-1.140,-0.053,0.732,-79.712,174.133,-0.148,-0.931,-0.141,39.063,-183.533,313.538,-0.692,-0.593,0.224,47.913,-262.207,420.349,-1.426,-0.252,0.272,63.293,-286.987,468.994,-2.005,0.940,0.882,41.931,-332.642,463.562,-1.719,1.296,1.774,69.214,-276.855,307.983,-1.289,1.062,1.624,22.461,-205.933,218.079,-1.061,0.577,1.022,-33.875,-152.222,133.789,-1.005,0.212,0.709,-29.175,-118.469,116.943,-1.020,0.141,0.320,-27.588,-100.159,122.314,-1.119,0.219,0.450,-19.653,-134.216,128.540,-1.191,0.157,0.585,-38.635,-131.470,118.530,-1.309,-0.064,0.734,-64.453,-113.953,123.901,-1.376,0.171,0.919,-76.538,-58.228,133.545,-1.336,0.532,0.686,-39.978,-9.094,105.042,-1.193,1.123,0.214,4.639,-7.202,46.631,-1.133,1.329,-0.117,92.041,-43.091,-111.450,-1.223,0.994,-0.091,139.771,-87.097,-215.454,-1.510,0.641,-0.014,235.962,-118.652,-327.515,-1.557,-0.137,0.225,298.218,-107.178,-373.657,-1.359,-0.909,0.500,254.517,-48.828,-326.782,-1.141,-1.106,0.664,198.425,-11.536,-230.713,-0.962,-0.777,0.481,119.995,36.072,-73.914,-0.918,-0.088,0.302,59.448,41.748,4.456,-0.887,0.084,0.391,34.790,32.654,8.057,-0.842,0.112,0.515,16.052,27.527,3.906,-0.820,0.217,0.507,13.855,31.799,6.287,-0.778,0.253,0.371,12.085,32.288,1.587,-0.738,0.211,0.394,5.493,15.259,3.967,-0.804,0.256,0.338,1.831,10.681,9.399,-0.824,0.340,0.505,-2.808,-1.648,5.981,-0.841,0.283,0.600,-4.944,4.211,1.526,-0.842,0.228,0.492,-1.404,17.700,8.789,-0.840,0.318,0.543,-5.066,20.996,15.259,-0.886,0.295,0.445,-5.615,28.503,12.329,-0.852,0.430,0.470,3.357,16.663,9.155,-0.849,0.370,0.476,2.930,15.808,-4.517,-0.822,0.222,0.543,5.554,15.320,-9.766,
0.620,1.524,-1.311,-17.517,99.976,169.922,0.552,2.442,-2.101,-37.537,3.723,126.953,0.086,3.282,-1.930,-51.636,-230.042,-66.833,-0.736,2.518,-0.863,-100.952,-433.350,-317.688,-1.046,1.144,0.184,-93.445,-493.103,-408.386,-1.301,-0.222,1.350,-3.906,-454.407,-398.315,-1.124,-2.387,3.397,-21.240,-318.909,-291.626,-0.832,-1.970,3.583,23.010,-29.480,-24.475,-0.387,-1.715,1.364,-36.682,110.718,32.043,0.008,-1.564,0.469,-13.794,141.479,141.235,0.061,-1.437,0.135,-11.902,129.150,262.512,0.110,-0.748,0.178,-11.353,104.004,337.769,-0.067,0.267,0.180,9.094,76.904,428.345,-0.293,0.747,-0.059,-5.249,53.223,497.986,-0.677,4.000,-0.722,200.012,-32.349,519.775,-0.185,3.948,0.786,-76.477,-156.189,-156.433,-0.160,2.676,0.202,79.712,-126.831,-266.968,-0.465,1.876,0.825,44.983,-143.372,-354.431,-0.659,-0.349,1.165,7.202,-114.990,-434.204,-0.478,-1.468,1.347,37.720,-96.252,-296.204,0.008,-2.052,1.225,24.536,-58.777,-155.640,0.133,-1.549,0.661,-39.551,-41.260,20.874,0.173,-1.132,0.349,-29.602,-80.322,147.095,0.070,-0.839,0.121,0.183,-136.658,224.487,-0.334,-0.276,0.318,36.438,-200.745,329.346,-0.729,0.032,0.448,15.503,-240.662,369.690,-1.163,0.577,0.768,26.428,-245.850,383.545,-1.148,0.831,1.211,26.550,-243.958,334.595,-1.167,1.006,1.203,21.912,-210.937,271.362,-1.015,0.641,0.971,-5.127,-172.485,222.412,-0.922,0.136,0.640,-53.894,-169.006,201.416,-0.961,0.091,0.559,-44.861,-161.926,223.633,-1.167,0.316,0.612,-32.898,-162.231,228.455,-1.306,0.617,0.738,-6.104,-152.832,184.387,-1.368,0.611,0.620,-28.687,-127.930,114.075,-1.338,0.652,0.580,-5.798,-119.995,79.407,-1.343,1.034,0.423,49.072,-103.516,9.644,-1.411,1.855,-0.076,156.067,-107.239,-152.344,-1.717,1.428,-0.063,224.609,-134.094,-297.607,-1.928,0.146,0.335,300.049,-111.572,-428.345,-1.711,-0.514,0.514,264.587,-32.288,-373.596,-1.155,-1.264,0.563,190.552,10.681,-263.916,-0.831,-1.069,0.340,97.290,45.898,-73.364,-0.795,-0.571,0.263,58.044,48.035,17.090,-0.841,0.096,0.399,11.780,32.227,55.908,-0.840,0.381,0.457,-1.648,27.771,35.522,-0.825,0.380,0.367,-4.395,26.550,16.357,-0.772,0.349,0.422,-2.747,13.306,4.089,-0.811,0.341,0.388,-4.150,9.277,6.714,-0.809,0.430,0.448,-2.686,6.775,10.071,-0.898,0.462,0.399,-4.456,15.564,1.465,-0.849,0.391,0.405,0.000,10.498,-4.028,-0.816,0.321,0.538,-2.991,11.536,-3.357,-0.848,0.306,0.545,-9.705,26.428,1.587,-0.847,0.339,0.537,-8.728,34.302,5.554,-0.874,0.371,0.418,-8.484,47.119,2.991,-0.816,0.370,0.368,3.296,36.926,-2.563,-0.793,0.346,0.416,4.089,28.320,-6.653,-0.809,0.311,0.572,6.348,23.865,-8.545,-0.802,0.361,0.505,15.808,31.433,-2.319,
0.623,2.084,-0.755,31.128,12.207,-79.468,0.322,2.487,-1.720,1.770,-76.050,-183.472,-0.427,1.363,-1.608,-133.667,-360.962,-381.531,-1.394,-0.066,0.542,-177.734,-563.660,-390.259,-1.309,-1.375,2.846,-229.126,-572.815,-335.754,-0.662,-1.461,3.991,-14.221,-224.121,-80.750,-0.258,-0.800,1.839,-46.875,40.161,35.522,0.057,-0.672,1.101,-27.832,85.571,110.107,0.250,-0.567,1.069,36.011,93.811,163.574,0.143,-0.093,1.004,41.199,124.634,240.967,0.081,0.242,0.760,24.597,139.587,263.367,0.135,0.197,0.448,-46.448,133.362,267.212,0.079,0.440,0.210,-6.714,104.187,309.082,0.093,1.141,-0.067,46.265,63.599,306.213,0.020,1.924,0.001,79.651,-26.794,241.150,-0.051,2.545,0.203,106.873,-85.205,147.156,-0.107,2.290,0.450,47.852,-138.245,-48.706,-0.337,2.117,0.878,35.156,-163.147,-175.720,-0.421,1.648,0.881,19.165,-145.447,-256.714,-0.495,0.775,1.262,13.428,-122.375,-316.833,-0.364,-0.222,1.309,19.714,-65.369,-300.171,-0.221,-0.487,1.163,45.959,-36.499,-245.178,0.067,-1.030,0.828,22.888,-21.301,-160.889,0.171,-0.992,0.756,-11.719,-33.081,-41.504,0.182,-0.982,0.721,-18.250,-40.649,30.762,0.109,-0.691,0.516,-5.859,-51.392,144.165,-0.033,-0.617,0.354,-4.517,-93.506,239.746,-0.294,-0.452,0.354,8.850,-121.399,304.626,-0.811,-0.031,0.365,23.560,-163.635,374.573,-1.183,0.443,0.828,49.500,-210.388,384.827,-1.236,0.685,1.480,76.599,-217.041,362.671,-1.092,0.910,1.344,39.001,-154.724,287.781,-0.968,0.662,0.800,35.706,-137.939,211.609,-0.888,0.557,0.690,6.897,-139.099,153.503,-0.958,0.386,0.465,-1.587,-138.000,129.150,-1.037,0.369,0.638,16.235,-153.625,104.492,-1.108,0.371,0.676,11.658,-149.597,87.769,-1.143,0.499,0.717,30.334,-138.184,61.890,-1.161,0.689,0.666,43.091,-121.399,13.794,-1.186,1.058,0.579,78.247,-105.774,-37.170,-1.348,1.485,0.256,136.658,-104.248,-176.208,-1.541,1.171,0.264,193.481,-95.337,-350.830,-1.754,0.304,0.353,220.215,-72.449,-402.710,-1.481,-0.723,0.647,155.579,-32.959,-363.831,-1.056,-1.139,0.612,101.440,14.099,-200.684,-0.907,-0.845,0.410,85.266,34.424,-76.233,-0.861,-0.279,0.206,46.814,30.212,25.085,-0.865,0.014,0.372,18.311,13.855,40.771,-0.846,0.205,0.558,3.052,13.306,31.311,-0.786,0.202,0.523,-3.723,22.766,22.644,-0.762,0.245,0.460,-4.761,23.621,27.100,-0.777,0.439,0.417,-6.165,20.630,28.931,-0.811,0.523,0.453,-2.808,6.775,15.381,-0.823,0.455,0.516,-6.897,10.925,0.488,-0.800,0.388,0.495,5.615,7.935,-2.563,-0.801,0.320,0.552,2.136,14.465,-1.892,-0.796,0.309,0.395,6.836,16.296,3.784,-0.769,0.300,0.485,4.333,7.141,6.226,-0.784,0.265,0.559,-0.366,15.686,9.460,-0.810,0.331,0.470,6.042,17.761,13.062,
0.487,2.033,-1.099,54.016,45.532,116.699,0.335,3.070,-1.601,35.461,-50.720,24.353,-0.391,2.980,-1.806,-96.985,-275.085,-271.973,-1.481,1.188,-0.491,-198.608,-521.667,-450.867,-1.804,-0.195,1.369,-204.041,-581.360,-422.546,-0.950,-2.230,4.000,-39.551,-360.596,-272.522,-0.659,-0.693,2.949,0.000,81.665,13.550,-0.306,-1.103,1.237,-75.684,213.379,30.029,0.212,-0.939,0.287,6.348,185.364,126.038,0.252,-0.474,0.458,31.738,138.062,227.966,0.177,-0.195,0.367,45.349,135.620,288.513,0.001,0.420,-0.232,65.308,124.329,378.967,-0.182,1.180,-0.469,84.656,52.124,426.941,-0.314,2.065,-0.653,101.685,-13.306,422.119,-0.447,4.000,-0.203,181.885,-157.776,251.038,-0.546,2.373,0.695,-8.728,-205.627,-213.623,-0.606,1.749,0.509,54.077,-182.861,-252.014,-0.774,1.422,0.732,74.707,-181.763,-348.206,-0.748,-0.540,2.004,34.851,-161.621,-384.583,-0.435,-1.037,2.160,109.497,-52.856,-273.865,0.045,-0.791,0.875,131.287,68.115,-122.925,0.370,-1.005,0.442,-0.122,31.677,-46.753,0.417,-1.166,0.305,-23.010,-10.925,32.532,0.177,-0.801,0.369,8.057,-63.782,179.626,0.014,-0.629,0.390,37.354,-108.337,291.443,-0.443,-0.359,0.408,62.317,-134.399,356.323,-0.949,0.004,0.481,80.261,-173.401,408.020,-1.249,0.792,1.123,72.388,-212.097,402.954,-1.209,1.125,1.157,75.684,-192.566,346.619,-0.936,0.971,1.079,56.885,-171.509,225.952,-0.924,0.572,0.868,-0.122,-160.645,161.560,-0.881,0.188,0.906,-48.462,-153.442,130.554,-0.971,0.109,0.664,-57.556,-135.376,138.855,-0.983,0.224,0.356,-9.277,-130.615,157.654,-1.129,0.358,0.320,-48.401,-169.678,146.301,-1.253,0.562,0.418,-29.846,-175.964,119.690,-1.405,0.735,0.467,-19.409,-170.105,88.623,-1.494,1.370,0.300,55.603,-155.273,23.865,-1.598,1.593,0.070,138.428,-158.020,-124.573,-1.661,1.251,0.029,195.801,-161.804,-226.746,-1.692,0.571,0.134,268.860,-138.062,-327.026,-1.622,0.182,0.297,303.101,-83.618,-339.966,-1.383,-0.632,0.441,234.314,-43.884,-302.307,-1.034,-0.918,0.707,148.010,7.141,-168.823,-0.970,-0.863,0.318,102.356,41.565,-76.355,-0.878,-0.266,0.240,43.640,34.912,25.085,-0.882,0.258,0.372,9.094,24.780,41.077,-0.850,0.385,0.457,-0.977,24.658,26.428,-0.801,0.325,0.374,-6.348,30.212,11.963,-0.785,0.407,0.293,-4.700,31.006,16.357,-0.779,0.514,0.236,-1.526,20.630,17.578,-0.800,0.512,0.370,-3.174,9.644,5.066,-0.802,0.438,0.355,5.676,4.333,2.075,-0.810,0.401,0.422,4.333,4.150,3.479,-0.850,0.376,0.370,0.977,15.625,7.263,-0.824,0.445,0.308,8.240,10.681,11.597,-0.848,0.431,0.379,5.676,3.601,1.648,-0.845,0.349,0.416,4.089,3.662,-2.197,-0.841,0.342,0.404,4.883,7.324,0.854,-0.852,0.410,0.417,0.305,5.066,0.244,
0.612,1.888,-1.182,63.049,108.887,72.144,0.498,2.564,-1.479,-16.968,-16.968,-24.414,-0.035,2.305,-0.950,-97.107,-227.844,-243.286,-0.498,1.274,-0.014,-96.802,-347.534,-371.826,-0.576,0.348,0.222,-90.881,-364.746,-375.610,-0.606,-1.349,1.943,-97.351,-357.117,-320.435,-0.461,-1.380,3.125,21.057,-153.076,-93.628,-0.328,-1.181,2.272,-17.090,81.482,14.160,0.004,-0.956,0.811,-23.926,131.104,73.853,0.293,-0.927,0.572,-4.944,125.793,156.982,0.251,-0.755,0.561,-4.761,129.272,255.798,0.072,-0.177,0.248,18.127,136.475,313.171,-0.018,0.214,-0.103,34.668,98.328,376.221,-0.067,0.877,-0.331,73.792,54.260,411.316,-0.109,1.989,-0.771,131.409,-59.998,380.432,-0.459,3.616,-0.110,141.296,-223.206,187.134,-0.602,3.100,0.642,52.979,-282.043,-33.264,-0.795,2.467,0.869,74.707,-231.934,-201.660,-0.956,1.607,1.327,64.575,-198.303,-324.890,-0.904,0.948,1.497,64.697,-146.667,-373.840,-0.713,-0.329,1.401,70.190,-60.852,-349.548,-0.202,-1.261,1.199,86.975,-8.972,-240.601,0.029,-1.321,1.066,69.153,21.240,-89.722,0.180,-1.187,0.560,-2.197,18.799,-10.132,0.240,-0.886,0.371,-16.907,-18.433,101.929,0.142,-0.688,0.243,-15.076,-66.589,196.655,-0.104,-0.497,0.218,1.892,-107.239,257.202,-0.549,-0.255,0.255,-2.258,-155.945,335.693,-0.874,0.180,0.438,18.921,-202.026,374.329,-1.235,0.655,0.800,-2.991,-216.064,350.647,-1.122,0.782,1.330,14.893,-201.172,273.193,-1.123,0.763,1.280,8.728,-162.170,230.774,-1.020,0.583,0.698,-18.250,-120.117,184.204,-0.950,0.388,0.642,-35.889,-134.766,158.386,-1.022,0.165,0.407,-44.373,-127.991,145.813,-1.104,0.248,0.587,-22.034,-140.442,156.372,-1.161,0.291,0.660,-6.836,-127.441,145.569,-1.184,0.286,0.574,-13.184,-111.328,131.592,-1.167,0.243,0.456,0.549,-100.891,119.995,-1.208,0.352,0.430,2.563,-91.125,93.933,-1.243,0.447,0.352,21.545,-85.999,68.176,-1.290,1.061,0.206,80.139,-89.600,10.803,-1.376,1.503,0.006,154.358,-101.440,-150.757,-1.573,0.943,-0.025,213.989,-113.586,-250.549,-1.684,0.128,0.214,249.573,-90.210,-343.872,-1.526,-0.495,0.366,201.721,-43.579,-306.274,-1.120,-1.063,0.352,146.729,-11.841,-219.299,-0.929,-0.954,0.246,81.604,16.785,-59.998,-0.984,-0.271,0.229,36.194,19.958,38.818,-0.994,0.015,0.362,13.000,20.813,49.072,-0.938,0.266,0.292,2.136,26.428,32.959,-0.907,0.277,0.291,-1.099,26.245,17.578,-0.855,0.247,0.231,2.441,19.104,10.559,-0.875,0.316,0.256,-0.366,15.015,8.606,-0.883,0.398,0.255,0.610,8.545,3.174,-0.929,0.333,0.272,3.174,9.644,-11.169,-0.908,0.266,0.315,9.949,6.714,-11.047,-0.916,0.193,0.284,9.705,11.414,-6.104,-0.914,0.211,0.324,6.958,11.780,-0.183,-0.911,0.243,0.253,2.014,8.179,2.869,
