-0.522,2.005,0.557,64.453,-48.706,-39.856,-0.788,2.490,0.265,53.101,-94.849,-145.020,-1.282,2.443,0.370,43.579,-185.852,-324.463,-1.574,1.601,0.617,81.848,-229.675,-446.960,-1.821,1.259,0.524,192.871,-210.632,-470.886,-2.206,-0.255,0.506,217.834,-168.213,-525.391,-2.248,-2.194,1.572,130.127,-134.094,-474.792,-2.011,-3.018,1.611,134.460,-52.673,-253.418,-1.696,-2.269,1.513,131.287,45.715,-108.643,-1.226,-1.815,1.453,107.056,117.432,-33.020,-1.066,-1.925,1.590,70.251,162.048,-6.836,-0.986,-1.776,1.572,77.637,238.708,70.557,-0.737,-1.357,1.246,48.340,291.199,132.385,-0.540,-1.039,0.924,43.091,310.974,160.339,-0.223,-0.753,0.772,61.279,317.749,187.561,-0.059,-0.461,0.475,64.392,324.341,219.788,-0.014,-0.513,0.290,45.837,323.914,231.262,0.048,-0.483,-0.251,25.879,296.021,262.573,0.100,-0.199,-0.652,37.964,224.792,303.711,0.206,0.155,-0.874,53.467,156.128,309.265,0.256,0.439,-0.786,94.604,24.048,270.386,0.167,0.423,-0.422,151.367,-81.787,228.088,-0.048,0.081,-0.151,159.668,-137.207,208.435,-0.224,0.056,-0.096,152.039,-192.871,210.205,-0.435,0.274,0.240,137.390,-258.179,209.167,-0.616,0.387,0.281,134.521,-281.311,190.857,-0.686,0.614,0.754,147.583,-312.195,146.423,-0.774,0.665,0.984,100.281,-300.903,75.562,-0.819,0.612,0.822,37.109,-305.847,32.471,-0.927,0.426,1.054,12.634,-327.820,5.920,-0.931,0.477,1.083,91.553,-299.561,-1.282,-1.103,0.361,0.962,104.614,-283.447,-21.729,-1.201,0.286,1.422,100.830,-270.325,-45.166,-1.170,-0.002,1.192,108.643,-200.195,-42.358,-1.224,-0.091,1.331,115.845,-166.077,-23.132,-1.283,0.175,1.070,148.071,-103.149,0.916,-1.233,0.352,0.946,119.507,-66.406,-33.264,-1.183,0.326,0.838,112.488,-49.500,-65.918,-1.125,0.283,0.559,129.456,-42.053,-107.788,-1.166,0.473,0.576,159.973,-40.222,-170.898,-1.284,0.535,0.520,170.837,-34.119,-237.305,-1.452,-0.007,0.588,193.909,-26.550,-316.467,-1.504,-0.529,0.690,202.148,5.066,-321.289,-1.442,-1.054,0.869,181.091,25.513,-284.729,-1.294,-1.241,0.895,146.484,72.266,-191.223,-1.016,-0.982,0.650,117.920,103.027,-95.703,-0.857,-0.800,0.499,79.956,100.586,-52.368,-0.651,-0.511,0.527,58.228,75.195,-0.549,-0.604,-0.233,0.574,49.316,56.274,22.766,-0.583,0.073,0.728,36.316,50.537,7.324,-0.542,-0.167,0.744,9.338,52.856,-26.550,-0.517,-0.329,0.666,2.686,50.415,-13.794,-0.525,-0.276,0.621,8.545,36.133,4.028,-0.583,-0.092,0.736,5.005,15.320,15.869,-0.587,-0.078,0.827,-0.122,13.245,9.827,-0.559,-0.187,0.834,-6.226,20.142,4.639,-0.560,-0.167,0.771,-3.723,20.935,22.522,-0.586,-0.042,0.764,-0.122,16.479,31.372,-0.626,0.047,0.810,-3.601,7.935,23.743,-0.637,-0.017,0.875,-0.427,4.456,14.465,
-0.411,2.763,0.009,122.375,-96.924,-84.717,-0.805,3.073,-0.111,105.591,-177.490,-245.544,-1.599,2.390,0.559,110.657,-272.766,-442.993,-2.100,0.821,1.110,201.660,-222.168,-522.034,-2.038,-0.524,1.055,233.276,-147.278,-521.545,-1.770,-1.854,1.210,193.726,-74.280,-410.645,-1.372,-2.682,1.227,170.593,-5.920,-231.018,-1.228,-2.146,1.400,152.222,40.161,-109.375,-0.892,-1.759,1.495,90.515,119.629,-39.063,-0.528,-1.547,1.348,39.612,172.546,11.780,-0.398,-1.205,1.422,57.312,192.810,56.152,-0.383,-1.003,1.753,74.707,250.122,91.064,-0.420,-1.114,1.248,54.443,328.491,118.408,-0.367,-0.992,0.804,52.307,345.581,156.372,-0.089,-1.060,0.240,35.950,326.172,197.144,0.028,-0.858,0.187,26.001,284.729,246.826,0.038,-0.542,-0.033,43.030,267.090,269.531,0.255,-0.078,-0.345,70.313,199.951,269.043,0.421,0.244,-0.412,80.505,111.084,240.479,0.392,0.212,-0.114,65.063,59.387,208.862,0.335,0.038,-0.025,88.867,23.621,192.078,0.301,0.292,-0.179,132.019,-21.057,199.646,0.224,0.283,-0.131,131.836,-65.063,185.669,0.125,0.338,-0.161,134.888,-130.798,163.574,0.014,0.317,0.102,170.166,-193.359,152.649,-0.168,0.334,0.230,189.758,-215.820,140.503,-0.261,0.067,0.230,157.532,-272.278,125.000,-0.468,0.337,0.424,168.152,-308.716,136.475,-0.627,0.443,1.028,90.759,-350.281,76.294,-0.561,0.132,0.961,61.523,-322.327,73.303,-0.701,0.343,0.811,97.961,-312.561,80.383,-0.889,0.242,1.013,140.015,-314.514,53.711,-1.009,0.224,1.105,137.085,-310.425,24.963,-1.082,-0.067,1.077,140.625,-287.903,8.545,-1.175,-0.089,1.356,169.006,-253.357,17.822,-1.179,0.149,1.225,173.340,-188.599,2.014,-1.218,0.309,1.098,156.250,-163.208,-35.278,-1.317,0.263,0.741,144.531,-129.456,-124.084,-1.313,-0.012,0.612,160.217,-126.221,-183.350,-1.339,0.014,0.591,170.471,-109.192,-205.994,-1.540,0.270,0.628,170.471,-84.473,-265.503,-1.622,-0.287,0.423,151.550,-58.655,-311.951,-1.584,-0.506,0.612,169.495,-39.673,-292.847,-1.624,-0.390,0.149,218.506,73.303,-236.206,-1.341,-0.424,0.324,173.767,59.937,-193.970,-1.183,-0.608,0.229,159.607,60.730,-166.382,-1.040,-0.652,0.356,136.536,47.302,-107.056,-0.938,-0.497,0.534,105.408,40.222,-53.162,-0.883,-0.284,0.562,90.393,43.091,-31.799,-0.800,-0.190,0.487,84.412,42.664,-22.827,-0.729,-0.254,0.493,56.946,30.945,-19.531,-0.741,-0.222,0.533,44.556,24.048,-11.475,-0.760,-0.136,0.600,31.494,19.897,-3.784,-0.753,-0.117,0.595,18.372,17.761,0.000,-0.743,-0.123,0.601,13.794,16.418,3.601,-0.757,0.009,0.621,11.169,10.803,6.042,-0.757,-0.043,0.678,13.062,8.423,3.479,-0.785,-0.033,0.652,16.174,12.146,6.165,-0.779,0.003,0.626,8.606,14.648,5.859,-0.767,-0.002,0.634,6.714,12.756,4.700,
-0.396,1.818,0.728,78.186,-78.918,19.775,-0.509,1.937,0.566,48.096,-106.323,-89.600,-0.866,1.996,0.347,3.113,-181.580,-253.357,-1.398,2.056,0.302,50.659,-245.667,-393.311,-1.769,1.460,0.432,81.238,-266.418,-488.464,-1.978,-0.078,1.412,165.466,-239.136,-526.550,-1.865,-0.932,1.514,196.777,-130.554,-468.628,-1.744,-1.799,1.859,106.689,-77.026,-418.701,-1.379,-2.692,1.506,102.478,29.846,-248.718,-1.133,-1.861,1.321,126.587,83.740,-58.289,-0.907,-1.436,1.380,106.018,108.276,-10.193,-0.545,-1.538,1.513,62.866,157.532,19.531,-0.458,-0.961,1.339,87.341,218.323,89.111,-0.349,-0.825,1.086,60.913,243.286,97.107,-0.162,-1.203,1.291,41.870,267.273,117.615,-0.217,-0.754,1.106,90.759,314.941,188.843,-0.109,-0.484,0.566,84.045,331.177,199.280,0.057,-0.611,0.198,59.326,317.566,209.656,0.098,-0.635,-0.076,76.477,297.180,235.168,0.156,-0.448,-0.352,72.021,231.323,273.682,0.162,-0.100,-0.391,57.983,146.362,286.682,0.295,0.141,-0.393,70.801,92.834,283.447,0.192,0.303,-0.384,76.416,19.653,257.568,0.069,0.247,-0.305,118.713,-62.866,230.774,0.035,0.043,-0.497,142.090,-114.014,217.590,-0.314,0.104,-0.444,180.542,-226.440,218.994,-0.656,0.407,0.257,184.204,-303.040,213.196,-0.705,0.293,0.782,200.989,-312.317,170.044,-0.742,0.432,0.604,186.035,-301.392,160.217,-0.907,0.862,0.898,169.922,-341.553,107.666,-1.064,0.859,0.934,144.531,-341.125,48.462,-1.251,0.239,1.344,154.114,-352.905,-10.071,-1.143,0.471,1.201,140.686,-306.152,-11.658,-1.160,0.549,0.584,134.277,-280.334,-35.522,-1.382,0.410,0.717,137.817,-303.711,-90.027,-1.395,0.092,1.010,183.777,-262.939,-129.028,-1.458,-0.112,1.038,208.191,-221.680,-135.376,-1.555,-0.317,1.318,183.289,-167.419,-130.249,-1.637,0.177,1.073,193.359,-94.971,-110.291,-1.652,0.749,1.142,196.350,-47.363,-148.437,-1.812,0.332,0.686,165.527,0.244,-290.222,-1.751,-0.174,0.616,172.546,40.161,-332.947,-1.553,-0.719,0.668,178.406,59.814,-308.960,-1.374,-0.963,0.593,149.292,87.402,-248.291,-1.125,-0.965,0.395,135.803,86.670,-171.570,-0.987,-0.797,0.396,115.967,76.355,-123.291,-0.812,-0.571,0.639,95.215,62.134,-73.242,-0.730,-0.489,0.655,65.796,65.552,-46.204,-0.625,-0.442,0.545,51.819,59.570,-27.222,-0.594,-0.153,0.597,49.255,43.030,-0.183,-0.584,-0.087,0.659,32.410,31.982,-3.052,-0.569,-0.159,0.710,21.973,28.564,-5.859,-0.566,-0.191,0.685,9.399,22.705,4.211,-0.607,-0.075,0.766,12.634,14.343,23.987,-0.597,0.066,0.703,20.264,12.268,25.574,-0.598,0.034,0.786,0.427,8.972,9.399,-0.580,-0.065,0.787,-3.906,10.315,5.371,-0.575,-0.047,0.750,-3.479,9.827,17.090,-0.599,0.092,0.770,-2.869,4.150,26.367,-0.601,0.187,0.835,-2.136,6.714,21.606,
-0.506,2.104,0.271,56.396,-97.168,-101.074,-0.784,2.390,0.127,40.283,-195.679,-286.133,-1.359,2.204,0.284,51.514,-244.995,-390.686,-1.795,1.322,0.254,153.442,-270.142,-490.906,-1.979,0.532,0.676,230.591,-263.123,-512.085,-1.877,-0.963,1.625,171.204,-211.975,-481.079,-1.525,-2.088,2.012,145.081,-88.867,-306.763,-1.364,-1.691,2.037,151.978,-13.123,-85.876,-1.302,-0.743,1.563,156.372,108.215,-44.556,-1.041,-1.140,1.519,115.173,178.162,-27.100,-0.850,-1.085,1.466,123.169,227.722,33.508,-0.613,-0.965,1.295,82.031,241.699,52.612,-0.518,-0.810,1.350,94.910,277.039,104.797,-0.484,-0.710,1.273,107.422,322.632,137.817,-0.450,-0.834,1.020,91.248,343.201,152.710,-0.298,-0.854,0.325,79.529,349.976,201.294,-0.163,-0.889,0.048,59.875,325.439,232.971,0.020,-0.620,-0.361,62.378,270.142,279.114,0.076,-0.017,-0.244,64.819,196.472,293.091,0.217,0.224,-0.231,93.567,155.090,277.222,0.325,0.267,-0.398,93.445,88.074,244.080,0.364,0.307,-0.339,113.098,9.766,225.159,0.289,0.320,-0.432,127.075,-37.720,209.900,0.143,0.228,-0.141,149.231,-121.338,198.059,0.004,0.226,-0.031,163.879,-161.621,194.031,-0.194,0.220,0.309,166.260,-220.886,190.186,-0.348,0.416,0.529,170.471,-252.808,174.866,-0.406,0.432,0.663,162.964,-269.592,149.475,-0.548,0.427,0.798,188.782,-274.109,116.821,-0.643,0.525,0.881,187.744,-301.086,64.941,-0.828,-0.165,1.441,100.281,-310.059,30.762,-0.797,-0.049,2.062,118.347,-220.886,91.248,-0.690,0.393,1.709,134.155,-148.315,98.389,-0.455,0.463,0.901,126.831,-99.609,42.053,-0.439,0.469,0.585,98.694,-123.474,-7.996,-0.551,0.169,0.488,103.516,-180.664,-73.669,-0.814,0.091,0.688,127.136,-214.233,-98.511,-0.996,-0.054,1.010,128.723,-215.698,-124.268,-1.115,-0.065,1.048,97.046,-190.796,-137.146,-1.189,0.335,0.709,117.432,-176.697,-156.494,-1.382,0.336,0.604,125.000,-168.945,-204.224,-1.617,0.341,0.575,158.081,-156.555,-261.047,-1.811,0.220,0.550,195.984,-136.597,-315.247,-1.830,-0.011,0.779,220.642,-113.098,-336.670,-1.858,-0.381,1.029,207.092,-46.143,-332.397,-1.610,-0.739,1.020,195.923,48.035,-272.644,-1.384,-0.890,0.626,174.377,98.877,-217.957,-1.119,-0.613,-0.091,160.828,123.657,-122.192,-0.865,-0.412,0.244,110.107,64.270,-73.425,-0.773,-0.417,0.534,110.657,44.434,-46.448,-0.698,-0.314,0.604,72.876,40.344,-15.442,-0.665,-0.051,0.619,57.434,32.776,1.526,-0.682,-0.042,0.662,43.762,31.494,-3.418,-0.682,-0.150,0.590,24.902,28.870,-2.502,-0.691,-0.074,0.635,20.142,19.287,10.193,-0.705,0.032,0.669,17.395,16.663,10.437,-0.671,-0.052,0.699,10.864,15.442,6.409,-0.597,-0.084,0.702,11.475,15.137,11.780,-0.687,0.085,0.637,13.916,17.944,22.644,-0.652,0.137,0.726,29.846,10.132,16.602,
-0.326,2.331,0.460,37.537,-142.334,-165.161,-0.639,1.897,0.401,25.635,-188.599,-355.042,-0.980,1.479,0.571,143.372,-225.891,-389.648,-1.109,1.182,0.618,228.333,-224.243,-440.369,-1.142,0.158,1.060,210.510,-201.538,-473.633,-0.978,-1.643,2.107,146.484,-124.817,-362.976,-1.240,-0.770,2.198,214.294,22.583,-143.799,-1.534,-0.481,1.875,200.745,131.897,-114.014,-1.320,-1.900,1.174,135.620,236.389,-121.887,-1.064,-2.613,1.296,126.892,281.799,-4.333,-0.833,-2.483,1.064,106.873,309.021,74.768,-0.682,-2.301,1.184,58.777,347.229,171.204,-0.756,-1.738,0.792,66.162,409.180,281.189,-0.535,-0.648,0.286,73.975,414.795,302.429,-0.062,-0.249,-0.283,77.026,348.999,288.452,0.203,-0.139,-0.563,75.073,276.428,277.649,0.429,0.046,-0.629,111.328,172.180,265.259,0.392,0.114,-0.806,127.747,80.444,241.699,0.331,0.065,-0.851,133.545,23.560,224.182,0.201,-0.025,-0.812,171.204,-76.599,219.849,0.074,0.028,-0.533,197.266,-145.752,226.379,-0.233,0.167,-0.320,186.646,-226.807,217.224,-0.406,0.168,0.265,189.087,-292.358,205.383,-0.582,0.322,0.556,192.932,-306.763,187.988,-0.648,0.418,0.578,187.439,-310.852,156.311,-0.718,0.598,0.628,218.384,-330.383,129.944,-0.780,0.437,0.869,173.218,-350.403,50.537,-0.869,0.346,0.937,151.550,-356.018,21.545,-1.058,0.253,1.001,117.371,-362.122,-23.376,-1.002,-0.006,1.198,121.826,-342.957,-23.804,-1.095,0.222,1.044,161.682,-301.208,-22.217,-1.303,0.234,0.881,144.836,-302.795,-66.467,-1.409,0.182,1.096,151.367,-293.457,-103.455,-1.472,0.144,1.242,153.809,-241.455,-145.935,-1.547,0.019,1.085,166.870,-166.199,-185.913,-1.545,0.048,0.875,165.894,-123.352,-198.730,-1.550,0.307,0.962,172.546,-66.406,-226.746,-1.547,-0.144,0.670,142.395,-7.935,-265.198,-1.368,-0.405,0.577,139.832,7.446,-247.314,-1.311,-0.154,0.462,155.396,15.564,-184.021,-1.327,0.185,0.508,165.710,22.888,-174.255,-1.341,0.085,0.620,168.579,30.396,-187.683,-1.234,-0.336,0.593,161.316,52.734,-182.617,-1.089,-0.517,0.578,147.034,55.359,-149.170,-0.963,-0.329,0.669,148.315,61.218,-87.585,-0.893,-0.179,0.545,135.559,67.383,-73.120,-0.765,-0.442,0.431,102.417,57.983,-75.012,-0.739,-0.540,0.470,92.224,40.955,-33.264,-0.743,-0.307,0.649,75.256,27.283,-7.690,-0.740,-0.190,0.685,45.776,33.691,-14.771,-0.674,-0.380,0.544,19.226,36.987,-17.761,-0.629,-0.354,0.518,10.681,25.635,-3.479,-0.618,-0.146,0.624,6.348,11.414,12.939,-0.619,-0.079,0.653,-0.244,11.536,9.888,-0.612,-0.079,0.701,-2.319,9.277,8.057,-0.622,-0.034,0.727,0.244,8.179,13.367,-0.629,0.034,0.688,2.075,9.033,15.625,-0.620,0.021,0.736,-3.723,4.761,13.184,-0.627,0.036,0.812,0.610,5.798,12.024,-0.625,0.034,0.766,1.770,9.399,10.864,
-0.299,1.770,0.752,71.411,-40.466,17.029,-0.523,1.967,0.703,29.785,-70.190,-92.163,-0.881,2.169,0.799,35.645,-123.962,-258.545,-1.516,2.244,0.547,88.684,-144.958,-439.697,-1.848,1.385,0.498,133.850,-165.833,-544.617,-1.739,-0.322,0.711,170.776,-181.152,-572.266,-1.382,-2.183,1.845,110.352,-138.733,-441.040,-1.206,-2.394,2.083,139.893,-46.936,-257.690,-1.197,-0.629,1.272,169.495,88.074,-70.129,-0.893,-1.236,1.224,95.398,126.099,-93.079,-0.640,-1.627,1.561,114.746,149.536,-45.105,-0.528,-1.161,1.465,124.451,217.773,36.133,-0.402,-1.404,1.257,75.439,275.574,63.965,-0.356,-1.402,1.135,78.735,292.175,112.732,-0.281,-1.285,0.918,65.979,310.730,182.739,-0.260,-1.308,0.634,72.876,329.834,251.343,-0.246,-0.774,0.226,74.280,334.167,291.321,0.040,-0.341,-0.040,42.053,267.212,303.711,0.184,0.032,-0.171,81.726,225.891,300.293,0.416,0.267,-0.278,118.164,155.579,267.395,0.409,0.213,-0.275,116.089,90.393,234.375,0.374,0.221,-0.399,125.732,62.927,217.468,0.361,0.182,-0.516,142.578,-14.343,205.627,0.268,0.292,-0.625,170.837,-72.266,200.928,0.077,0.238,-0.531,196.899,-174.072,175.354,-0.144,0.154,-0.193,207.031,-241.150,163.635,-0.477,0.187,0.153,220.642,-309.204,151.794,-0.625,0.303,0.545,166.748,-343.628,124.207,-0.679,0.479,0.752,186.279,-350.220,112.427,-0.812,0.583,0.817,148.376,-351.746,51.270,-0.899,0.325,1.025,122.681,-359.802,0.610,-0.989,0.402,0.981,101.685,-347.595,0.427,-1.187,0.327,0.332,52.551,-365.723,-29.846,-1.359,0.250,0.354,78.613,-407.410,-34.668,-1.745,0.354,0.579,165.039,-412.842,-56.458,-1.880,0.131,0.887,205.994,-397.339,-98.999,-1.983,-0.045,1.203,234.436,-331.665,-128.540,-1.921,-0.149,1.277,226.685,-242.310,-138.550,-1.894,-0.055,1.219,210.510,-168.945,-147.217,-1.694,0.129,0.670,214.050,-63.171,-167.297,-1.638,0.092,0.247,201.965,-0.183,-186.035,-1.545,0.146,0.313,220.276,25.574,-190.430,-1.493,-0.109,0.502,210.022,64.514,-185.425,-1.450,-0.079,0.418,213.562,88.989,-158.264,-1.367,0.068,0.421,202.209,105.103,-133.118,-1.250,-0.065,0.195,195.312,110.474,-119.263,-1.038,-0.370,0.225,184.998,95.886,-98.083,-0.888,-0.409,0.426,164.429,84.900,-53.772,-0.775,-0.270,0.304,129.272,78.125,-38.940,-0.661,-0.527,0.329,120.422,65.552,-36.499,-0.594,-0.659,0.281,78.369,44.495,-17.029,-0.612,-0.527,0.364,49.744,19.348,0.671,-0.704,-0.343,0.607,23.682,13.000,0.122,-0.720,-0.344,0.677,2.319,14.526,-0.244,-0.731,-0.281,0.735,2.197,18.188,7.629,-0.719,-0.119,0.588,5.493,26.184,19.409,-0.692,-0.056,0.648,4.395,10.559,15.747,-0.688,-0.167,0.830,0.427,9.216,11.719,-0.684,-0.150,0.771,4.883,20.386,19.409,-0.683,-0.108,0.762,-0.977,21.912,22.461,
-0.242,2.236,0.520,72.937,-43.945,-91.675,-0.421,2.442,0.082,42.480,-95.337,-234.558,-0.818,1.659,0.386,61.401,-200.623,-408.264,-1.145,0.710,0.348,175.049,-213.867,-454.712,-1.360,-0.240,1.226,166.443,-201.416,-453.003,-1.236,-1.892,2.584,159.302,-98.328,-336.182,-1.277,-1.064,2.229,172.119,91.614,-120.972,-1.207,-0.553,1.462,149.353,202.881,-88.684,-0.824,-1.605,1.005,86.365,221.436,-90.454,-0.453,-1.530,1.237,128.906,220.825,19.897,-0.407,-1.308,1.480,103.638,286.377,66.895,-0.475,-1.535,1.163,88.501,336.426,108.704,-0.397,-1.139,0.674,91.064,375.244,187.195,-0.251,-1.054,0.372,67.688,365.051,231.689,-0.026,-0.829,-0.030,69.458,332.581,261.780,0.204,-0.262,-0.433,85.571,267.029,286.560,0.398,-0.006,-0.411,132.202,174.072,269.104,0.442,0.207,-0.557,124.268,120.422,246.338,0.479,0.111,-0.705,116.394,36.133,210.144,0.412,0.042,-0.753,161.072,-25.391,199.341,0.259,-0.094,-0.655,209.656,-132.324,196.716,-0.049,-0.085,-0.439,232.300,-235.779,196.106,-0.330,-0.043,-0.020,231.689,-325.806,194.031,-0.626,0.156,0.123,234.009,-361.145,187.012,-0.951,0.481,0.416,222.778,-428.040,139.587,-1.103,0.399,1.245,175.232,-435.181,60.913,-0.992,0.396,1.274,168.335,-371.155,32.227,-1.036,0.242,0.818,147.705,-347.351,-15.259,-1.170,0.192,0.871,102.844,-360.291,-36.682,-1.154,0.055,1.326,69.275,-337.646,-53.955,-1.180,0.146,1.417,90.576,-288.452,-52.063,-1.193,0.146,1.281,154.358,-218.933,-62.561,-1.175,0.104,1.201,167.603,-157.959,-90.820,-1.203,0.016,0.890,160.889,-125.488,-113.647,-1.276,-0.097,0.606,142.822,-107.788,-144.531,-1.370,0.026,0.529,156.494,-99.304,-171.448,-1.407,0.155,0.675,174.805,-89.722,-202.332,-1.505,-0.100,0.729,170.654,-54.199,-257.385,-1.500,-0.200,0.722,172.058,-5.615,-266.174,-1.427,-0.234,0.656,153.870,21.484,-267.090,-1.255,-0.606,0.414,132.935,40.344,-250.732,-1.164,-0.748,0.537,148.132,56.519,-177.307,-1.136,-0.643,0.587,137.024,56.335,-128.235,-1.075,-0.470,0.743,109.680,61.401,-81.848,-1.010,-0.355,0.784,93.750,78.796,-52.124,-0.871,-0.224,0.478,74.097,77.454,-40.283,-0.748,-0.200,0.442,84.045,61.401,-23.560,-0.688,-0.243,0.481,59.998,44.373,-20.630,-0.668,-0.225,0.668,38.025,29.236,-9.033,-0.642,-0.216,0.655,15.503,30.945,-2.380,-0.625,-0.157,0.603,5.432,26.611,3.723,-0.634,0.002,0.601,9.094,11.536,7.874,-0.633,-0.045,0.670,5.737,3.845,0.061,-0.664,-0.023,0.685,12.024,3.662,7.446,-0.657,-0.036,0.738,12.756,0.122,5.859,-0.669,-0.094,0.815,10.132,2.563,7.751,-0.681,0.006,0.776,13.733,6.897,11.475,-0.687,-0.010,0.764,11.475,11.108,9.033,-0.665,-0.075,0.740,12.329,12.146,8.240,-0.661,-0.055,0.696,7.568,12.451,11.658,
-0.348,2.360,0.421,44.861,-117.126,-35.217,-0.537,2.576,0.286,50.476,-147.949,-139.709,-0.757,2.125,0.077,70.435,-189.209,-287.476,-1.300,1.786,0.105,116.455,-239.258,-401.245,-1.626,1.144,0.364,178.894,-259.338,-463.318,-1.972,-0.396,1.172,218.811,-231.934,-505.920,-1.539,-2.261,3.368,121.216,-149.841,-377.747,-1.425,-1.806,3.205,196.777,50.964,-183.533,-1.471,-0.300,1.928,208.069,263.245,-47.546,-1.436,-1.480,1.263,116.211,360.168,-90.332,-0.931,-2.048,1.153,155.945,362.793,-28.809,-0.894,-1.737,1.047,175.171,388.123,105.225,-0.565,-1.565,0.035,93.262,414.246,159.546,-0.198,-1.562,-0.584,83.801,385.010,197.571,0.131,-1.010,-0.814,93.750,268.738,261.719,0.221,-0.689,-0.639,86.365,191.284,283.630,0.287,-0.202,-0.517,93.628,97.107,297.852,0.288,-0.022,-0.215,83.435,23.071,283.936,0.258,0.044,-0.246,80.017,-12.878,276.428,0.142,0.263,-0.253,109.924,-73.792,267.090,0.078,0.257,-0.195,136.108,-127.930,239.380,-0.007,0.080,-0.111,167.419,-165.466,228.882,-0.284,0.236,0.020,166.748,-221.252,236.633,-0.486,0.562,0.254,159.912,-265.320,233.276,-0.625,0.649,0.364,155.640,-303.650,191.284,-0.878,0.748,0.630,212.158,-361.755,138.977,-0.970,0.490,1.065,195.679,-370.544,87.952,-1.028,0.598,1.363,179.810,-333.496,67.078,-1.065,0.589,0.995,147.888,-310.303,-5.737,-1.133,0.427,1.143,119.629,-316.833,-38.757,-1.202,0.489,1.278,190.247,-270.264,-76.294,-1.270,0.130,0.935,186.646,-230.774,-136.169,-1.281,-0.013,1.054,165.710,-225.037,-151.672,-1.274,0.064,1.075,154.785,-186.890,-159.302,-1.330,0.143,0.883,160.889,-129.700,-184.326,-1.326,0.144,0.691,164.368,-107.727,-201.355,-1.458,0.326,0.688,188.843,-77.271,-232.727,-1.568,0.205,0.608,198.242,-34.851,-285.156,-1.557,-0.255,0.560,191.772,-24.597,-298.523,-1.416,-0.736,0.754,180.847,14.160,-257.507,-1.324,-0.779,0.724,171.875,55.176,-169.434,-1.219,-0.390,0.678,167.114,71.655,-122.803,-1.146,-0.317,0.648,149.658,101.501,-99.548,-0.961,-0.501,0.356,115.662,104.126,-93.506,-0.755,-0.692,0.269,87.952,69.519,-54.688,-0.753,-0.460,0.638,76.172,42.297,-6.775,-0.695,-0.318,0.683,80.017,42.908,4.395,-0.623,-0.327,0.513,36.865,44.312,0.854,-0.580,-0.336,0.473,3.479,21.301,4.456,-0.604,-0.299,0.643,-5.249,7.385,13.123,-0.666,-0.047,0.859,-3.540,8.728,24.109,-0.663,0.014,0.767,-5.737,23.499,15.808,-0.648,-0.088,0.749,-9.521,24.414,12.024,-0.648,-0.130,0.785,-4.272,20.264,24.109,-0.655,-0.005,0.856,6.348,20.874,35.034,-0.648,0.019,0.846,6.836,26.855,30.212,-0.606,-0.072,0.761,-5.493,31.616,21.667,-0.581,-0.123,0.767,-4.272,26.306,28.931,-0.580,-0.063,0.806,-3.845,22.766,35.522,-0.571,0.009,0.880,-7.080,22.522,33.630,
