0.057,-0.392,-2.447,92.957,-328.308,-16.174,-0.556,-0.867,-1.978,115.479,-512.390,1.099,-1.856,-0.604,-0.935,128.174,-642.700,53.528,-2.695,-0.327,0.523,84.595,-698.059,48.523,-2.958,-0.545,2.306,-4.211,-581.848,64.697,-2.633,0.162,3.588,9.094,-371.399,91.003,-2.444,0.443,2.539,11.475,-127.319,51.208,-2.389,0.108,2.757,-10.254,-33.569,20.996,-2.241,0.033,2.722,7.385,135.986,39.612,-1.994,0.292,2.005,10.376,281.372,49.622,-1.708,0.347,1.579,3.113,335.327,33.325,-1.487,0.290,1.444,-7.019,384.460,4.028,-1.401,0.320,1.183,-43.701,429.565,-34.729,-1.152,0.388,0.451,-91.064,435.730,-65.613,-0.765,0.121,0.385,-133.911,382.507,-110.718,-0.629,0.155,0.457,-142.212,347.107,-119.141,-0.353,0.169,0.175,-120.361,325.317,-123.291,-0.098,0.149,-0.023,-105.652,269.592,-123.535,0.062,0.135,-0.100,-90.149,211.670,-124.817,0.346,-0.002,-0.432,-95.520,169.312,-122.375,0.448,0.011,-0.462,-98.022,81.360,-109.131,0.487,0.004,-0.479,-79.285,-0.305,-99.731,0.525,-0.014,-0.548,-49.072,-50.232,-92.712,0.368,-0.070,-0.703,-35.156,-146.301,-88.928,0.036,-0.102,-0.844,-38.269,-277.283,-87.952,-0.308,-0.093,-0.825,-39.185,-377.197,-90.271,-0.882,0.082,-0.433,-20.386,-514.404,-92.896,-1.663,-0.081,-0.113,22.522,-593.079,-109.314,-1.890,-0.667,0.714,5.920,-631.836,-104.248,-1.968,-0.428,1.765,-28.748,-559.143,-14.587,-1.779,-0.060,1.785,5.493,-415.649,27.649,-1.627,0.052,1.681,4.395,-289.551,26.855,-1.545,-0.028,1.314,13.428,-216.370,21.973,-1.508,-0.102,1.132,25.208,-150.757,33.691,-1.461,-0.095,1.125,30.396,-111.694,46.387,-1.338,0.063,1.017,23.743,-64.148,60.852,-1.232,0.165,0.799,18.738,-21.240,53.955,-1.172,0.141,0.649,9.277,-7.446,39.795,-1.073,0.056,0.641,-6.653,-0.854,20.935,-1.007,0.016,0.574,-11.475,10.925,11.963,-0.979,0.006,0.522,-15.991,16.235,8.484,-0.968,0.009,0.419,-25.452,21.118,4.272,-0.928,0.027,0.486,-24.475,15.259,1.770,-0.911,0.032,0.477,-27.893,16.602,-0.977,-0.894,0.017,0.459,-41.077,16.113,-4.700,-0.894,0.036,0.472,-42.358,16.113,-3.601,-0.882,0.078,0.427,-42.908,15.076,-5.005,-0.871,0.068,0.429,-39.917,11.475,-6.165,-0.867,0.068,0.427,-27.161,9.521,-2.808,-0.857,0.089,0.409,-12.939,8.240,0.916,-0.858,0.110,0.429,1.465,5.676,3.296,-0.876,0.071,0.456,8.972,5.310,1.526,-0.883,0.062,0.447,13.672,5.859,3.235,-0.899,0.057,0.463,15.686,5.737,4.639,-0.906,0.059,0.493,12.817,7.019,3.296,-0.895,0.034,0.471,11.780,8.301,2.808,-0.901,0.046,0.485,6.897,5.859,3.052,-0.912,0.037,0.522,3.052,7.019,1.587,-0.918,0.020,0.551,-5.493,12.695,-1.221,-0.922,0.044,0.593,-9.094,21.912,-0.366,
0.117,-0.424,-2.753,107.971,-234.375,-82.581,-0.638,-0.788,-3.116,142.334,-451.050,-62.439,-2.306,-0.639,-1.982,109.375,-749.756,-28.198,-3.501,-0.524,-0.881,92.346,-848.145,-6.592,-3.848,-0.942,0.432,36.255,-842.957,41.504,-3.787,-0.303,2.717,-32.532,-694.885,96.497,-3.084,0.352,2.920,-1.221,-381.348,112.732,-3.001,0.595,2.038,-0.183,-151.489,45.105,-2.921,-0.011,2.061,-19.897,-63.293,0.427,-2.707,-0.261,2.194,8.423,105.652,35.034,-2.498,0.026,1.738,30.151,211.670,71.838,-2.132,0.302,1.286,21.484,295.349,71.716,-1.938,0.347,1.141,-6.653,342.529,40.039,-1.763,0.337,0.984,-91.431,396.790,-28.381,-1.524,0.376,0.509,-85.205,423.523,-81.665,-1.360,0.383,0.378,-103.088,410.156,-120.422,-1.052,0.256,0.348,-118.408,374.146,-166.687,-0.856,0.063,0.362,-105.469,355.347,-187.805,-0.707,0.028,0.288,-87.280,340.881,-181.702,-0.444,0.032,0.155,-55.115,322.021,-166.443,-0.179,0.012,-0.052,-57.495,291.992,-157.227,0.042,-0.059,-0.174,-68.970,253.906,-150.635,0.271,-0.071,-0.241,-77.087,179.626,-130.066,0.422,-0.039,-0.308,-87.769,109.985,-120.605,0.554,-0.075,-0.375,-95.276,59.326,-116.943,0.546,-0.072,-0.402,-100.098,-18.677,-103.882,0.493,-0.083,-0.450,-57.190,-100.098,-87.646,0.421,-0.187,-0.758,-53.589,-154.419,-85.449,-0.008,-0.046,-0.974,-79.529,-306.641,-72.815,-0.728,0.149,-0.982,-89.355,-466.309,-77.515,-1.200,0.088,-0.726,-58.411,-574.463,-84.534,-2.178,-0.184,-0.571,4.700,-669.434,-76.599,-2.849,-0.491,0.520,-7.446,-730.286,-47.485,-2.761,-0.711,1.797,-93.750,-628.601,49.805,-2.378,-0.013,2.531,-28.198,-478.760,102.051,-2.082,0.545,1.436,-52.368,-261.169,88.379,-1.856,0.640,1.020,-38.086,-161.804,29.541,-1.597,0.068,0.872,-21.729,-117.126,7.019,-1.444,-0.150,0.754,14.648,-56.396,36.316,-1.404,0.013,0.504,20.020,-27.893,77.454,-1.325,0.273,0.448,9.949,-23.499,66.345,-1.290,0.264,0.604,4.761,-5.981,41.870,-1.242,0.178,0.591,-3.174,11.536,26.306,-1.162,0.121,0.438,-15.686,33.325,15.198,-1.116,0.150,0.331,-23.315,39.246,8.667,-1.061,0.152,0.177,-32.959,37.537,0.061,-1.020,0.080,0.326,-23.499,27.649,-5.676,-0.979,0.043,0.352,-21.484,30.029,-6.287,-0.960,0.036,0.321,-39.429,34.851,-5.676,-0.971,0.059,0.382,-47.302,37.231,-2.869,-0.978,0.115,0.347,-47.607,42.175,-3.418,-0.981,0.102,0.349,-45.410,43.762,-6.226,-0.975,0.060,0.407,-30.518,47.302,-4.944,-0.977,0.067,0.372,-13.550,52.429,0.671,-0.969,0.092,0.397,-9.949,53.528,1.587,-0.970,0.113,0.470,-6.836,56.213,3.174,-0.966,0.140,0.483,-4.578,61.829,1.587,-0.942,0.181,0.420,-1.709,66.162,-5.066,-0.920,0.308,0.432,-1.709,57.495,-17.883,-0.920,0.435,0.496,0.610,55.542,-37.048,
0.297,1.273,-3.031,142.212,-52.246,2.075,-0.261,0.351,-4.000,165.710,-286.926,-117.859,-2.489,-1.463,-3.166,256.592,-758.484,-118.042,-4.000,-0.558,-1.521,235.474,-954.468,-26.306,-4.000,-0.776,0.313,80.139,-984.985,-75.195,-4.000,-0.875,3.161,-12.695,-776.978,-20.264,-3.223,-0.333,3.594,-3.418,-388.550,63.965,-2.958,0.089,2.160,21.851,-170.044,81.543,-2.655,0.306,1.761,11.414,-53.345,60.669,-2.369,0.255,2.111,25.757,60.242,51.514,-2.189,0.259,1.777,25.085,158.447,47.974,-1.871,0.402,1.193,10.498,253.418,21.240,-1.675,0.362,1.336,-51.697,293.884,-30.029,-1.518,0.209,1.389,-64.941,347.473,-49.438,-1.589,0.184,0.823,-86.792,417.297,-72.266,-1.312,0.251,0.391,-92.834,386.780,-97.656,-0.993,0.290,0.559,-96.558,358.948,-121.826,-0.846,0.204,0.603,-86.426,339.050,-142.273,-0.765,0.229,0.337,-65.735,333.496,-145.325,-0.541,0.319,0.303,-61.096,301.941,-146.179,-0.198,0.061,0.152,-66.284,263.855,-164.795,0.048,0.030,0.085,-47.241,230.530,-141.602,0.142,0.018,0.081,-43.640,206.055,-128.845,0.279,-0.053,-0.052,-56.763,169.373,-109.985,0.505,0.056,-0.282,-65.063,120.972,-93.262,0.548,0.073,-0.243,-90.881,71.350,-89.111,0.610,0.040,-0.243,-44.739,23.376,-93.079,0.575,0.033,-0.237,-64.636,-24.780,-85.510,0.530,-0.049,-0.389,-75.623,-63.843,-86.365,0.422,-0.142,-0.722,-104.187,-142.334,-81.238,-0.018,-0.253,-1.350,-98.816,-280.762,-71.289,-0.490,-0.325,-1.550,-77.026,-422.791,-57.983,-1.692,0.170,-1.451,-23.315,-656.311,-46.204,-2.889,0.105,-0.861,-4.822,-798.584,-82.092,-3.518,-0.123,-0.344,13.123,-836.548,-88.562,-3.721,-0.500,1.515,-76.721,-778.992,-55.298,-3.025,-0.307,3.269,-37.537,-543.396,44.556,-2.618,0.164,2.823,-25.940,-247.375,92.407,-2.095,0.736,1.052,-14.771,-120.544,79.346,-1.701,0.442,0.384,-13.245,-65.002,18.311,-1.605,0.013,0.594,18.433,-46.387,24.353,-1.503,-0.004,0.742,27.527,-21.179,53.284,-1.346,0.237,0.492,13.733,10.742,63.477,-1.262,0.302,0.387,1.526,23.437,39.185,-1.209,0.229,0.392,-7.568,26.917,18.250,-1.131,0.092,0.347,-13.977,38.574,-1.953,-1.070,0.056,0.222,-31.738,38.696,-7.996,-1.015,0.068,0.214,-41.138,32.471,-6.042,-1.001,0.130,0.355,-40.466,33.752,-0.610,-0.982,0.177,0.358,-43.396,44.495,-4.272,-0.921,0.205,0.247,-41.382,46.082,-11.169,-0.914,0.106,0.260,-35.828,43.213,-18.005,-0.963,0.033,0.385,-27.710,42.297,-10.620,-0.965,0.082,0.388,-22.522,49.866,-1.404,-0.957,0.171,0.355,-18.005,57.312,5.005,-0.950,0.133,0.409,-13.550,53.589,2.197,-0.979,0.065,0.495,-10.620,59.631,4.883,-0.985,0.093,0.553,-2.991,76.355,12.939,-0.947,0.106,0.482,0.488,87.891,12.634,-0.896,0.053,0.462,-6.348,95.276,6.653,
-0.069,0.138,-3.450,80.811,-166.626,-40.405,-0.817,-0.539,-4.000,133.484,-480.042,-85.754,-4.000,-1.081,-3.546,96.863,-1002.930,-86.914,-4.000,-1.491,0.190,26.428,-1091.553,13.611,-4.000,-0.416,2.117,10.620,-956.665,126.404,-4.000,1.066,3.472,-48.279,-627.747,102.295,-3.314,0.500,3.108,-56.152,-256.775,0.549,-2.916,-0.035,2.196,-29.968,-74.768,-6.653,-2.435,-0.060,1.429,10.437,79.346,60.486,-2.127,0.427,1.220,48.950,151.794,83.862,-2.036,0.523,1.226,49.622,203.796,52.124,-1.940,0.290,1.194,-6.348,277.344,-13.245,-1.840,0.247,1.291,-57.251,321.045,-40.894,-1.812,0.556,0.973,-32.959,359.070,-64.941,-1.509,0.493,0.650,-44.495,339.233,-110.657,-1.308,0.314,0.818,-37.659,333.801,-129.028,-1.332,0.516,1.006,14.526,372.559,-121.826,-1.345,0.456,0.344,-21.729,386.353,-162.048,-0.864,-0.037,0.299,-59.937,354.126,-192.688,-0.545,-0.100,0.393,-28.625,331.665,-164.124,-0.352,-0.308,0.231,-28.870,334.229,-145.752,-0.228,-0.493,-0.011,-45.532,318.481,-122.437,0.070,-0.429,-0.359,-45.837,270.874,-76.294,0.258,-0.385,-0.535,-81.116,197.693,-46.387,0.497,-0.215,-0.871,-78.430,145.264,-33.020,0.633,-0.004,-1.076,-87.280,30.212,-27.222,0.556,0.106,-0.947,-91.919,-91.431,-46.204,0.486,-0.033,-0.924,-88.379,-162.720,-56.091,0.062,-0.042,-1.144,-70.740,-299.805,-39.612,-0.776,0.345,-1.293,-30.762,-497.314,-29.297,-1.459,0.541,-0.926,5.188,-625.671,-55.054,-2.610,0.170,-0.654,89.844,-765.259,-126.404,-2.902,-0.794,1.542,-66.223,-766.174,-148.621,-2.534,-0.865,2.653,-138.611,-630.859,-58.899,-2.082,-0.169,2.353,12.817,-350.464,61.523,-1.814,0.478,0.949,-5.737,-190.308,57.434,-1.607,0.418,0.697,-15.442,-163.086,17.700,-1.613,-0.169,0.891,-9.155,-138.123,5.859,-1.530,0.030,1.038,26.062,-91.492,59.326,-1.443,0.354,0.979,28.870,-63.416,69.092,-1.338,0.406,0.932,24.414,-22.766,39.307,-1.246,0.144,0.665,19.592,11.780,16.113,-1.176,0.046,0.513,11.963,20.142,13.184,-1.118,0.078,0.344,3.540,26.672,13.245,-1.046,0.067,0.341,-8.789,22.766,6.897,-1.018,0.119,0.365,-13.916,19.592,5.554,-0.960,0.137,0.485,-23.560,19.836,-2.258,-0.948,0.133,0.487,-37.415,20.752,-5.798,-0.922,0.191,0.529,-36.255,22.827,-7.202,-0.893,0.159,0.508,-31.433,28.381,-14.343,-0.876,0.071,0.481,-23.010,32.349,-14.099,-0.917,0.106,0.408,-7.080,36.987,-2.502,-0.958,0.140,0.306,1.160,43.701,-3.784,-0.934,0.033,0.316,0.732,41.870,-8.423,-0.866,-0.082,0.361,-2.625,42.297,3.174,-0.819,0.091,0.462,0.122,41.260,22.156,-0.822,0.198,0.405,4.272,40.588,24.048,-0.862,0.205,0.514,5.554,30.762,14.648,-0.905,0.170,0.621,9.766,30.640,11.353,-0.954,0.137,0.608,13.611,38.818,10.010,
0.340,0.878,-1.968,54.688,-25.146,-62.073,0.088,0.568,-3.267,67.383,-204.712,-170.959,-1.679,-0.857,-3.995,140.747,-654.175,-204.041,-4.000,-0.344,-2.320,157.227,-1043.640,-135.925,-4.000,-0.598,-0.474,40.649,-1047.424,-146.912,-4.000,-1.101,2.494,-11.230,-900.574,-30.884,-3.452,0.200,3.019,7.141,-528.870,55.847,-2.885,0.512,1.973,-17.700,-321.411,22.583,-2.593,-0.201,1.295,-40.955,-162.292,-26.367,-2.452,-0.320,1.575,-5.188,-52.246,48.828,-2.323,0.027,1.741,16.602,32.410,95.093,-2.184,0.420,1.478,30.640,150.940,95.459,-2.068,0.410,1.578,5.493,251.343,40.222,-2.028,0.174,1.384,-32.410,324.280,9.399,-1.894,0.196,0.925,-67.993,389.099,-24.719,-1.702,0.245,0.668,-76.904,387.146,-47.180,-1.428,0.119,0.766,-69.153,380.615,-78.369,-1.370,0.157,0.680,-57.007,399.902,-85.876,-1.105,0.264,0.390,-48.035,388.916,-95.642,-0.843,0.315,0.369,-60.242,355.286,-120.300,-0.663,0.120,0.381,-55.725,336.609,-138.550,-0.418,-0.023,0.243,-33.508,330.566,-122.681,-0.176,0.139,0.088,-29.968,298.706,-100.586,0.064,0.131,-0.084,-67.383,263.550,-111.145,0.247,-0.008,-0.347,-75.928,226.562,-118.103,0.436,-0.108,-0.502,-67.078,148.071,-108.276,0.534,-0.140,-0.254,-110.229,66.650,-98.389,0.512,-0.057,-0.217,-63.599,33.081,-74.036,0.571,0.078,-0.477,-53.955,-4.333,-67.566,0.536,0.015,-0.943,-91.797,-87.830,-78.247,0.377,-0.020,-1.059,-96.436,-172.546,-80.017,-0.192,0.089,-1.634,-67.871,-367.554,-79.895,-1.357,0.269,-1.373,-26.917,-605.469,-105.591,-2.051,0.183,-0.833,10.437,-721.802,-130.615,-3.191,-0.085,-0.241,37.476,-798.462,-161.682,-3.336,-0.643,1.862,-53.467,-758.423,-145.264,-2.944,-0.728,3.153,-99.365,-607.971,-19.775,-2.254,-0.028,2.452,2.380,-300.659,22.278,-1.795,0.354,0.851,-18.677,-145.447,14.282,-1.610,-0.013,0.701,-10.620,-111.206,2.319,-1.500,-0.226,0.954,18.738,-70.007,47.119,-1.346,0.141,0.696,24.414,-21.301,82.153,-1.261,0.289,0.515,21.545,-6.653,70.435,-1.187,0.181,0.553,12.512,-4.517,37.048,-1.173,0.068,0.585,7.385,2.319,24.475,-1.139,0.084,0.611,-1.892,10.742,20.447,-1.095,0.163,0.474,-2.808,17.517,18.311,-1.043,0.153,0.490,-8.911,21.423,2.380,-1.034,0.077,0.371,-24.780,22.339,-9.521,-1.020,0.010,0.456,-28.687,18.066,-9.155,-1.032,0.043,0.538,-29.602,28.259,0.305,-0.969,0.128,0.448,-24.475,39.551,-0.366,-0.962,0.104,0.403,-24.841,45.776,-5.249,-0.908,0.051,0.397,-16.968,42.725,-5.798,-0.901,0.034,0.367,-10.925,43.274,-1.038,-0.857,0.084,0.396,-4.517,34.241,6.958,-0.857,0.115,0.456,0.916,32.471,9.583,-0.852,0.116,0.465,4.028,34.790,8.423,-0.829,0.097,0.457,6.470,36.133,5.554,-0.825,0.097,0.428,8.301,35.278,4.700,
-0.439,-0.283,-3.352,115.479,-386.902,-44.495,-1.694,-0.852,-3.363,109.192,-785.095,-29.236,-4.000,-0.676,-2.174,112.122,-990.845,13.977,-4.000,-0.883,-0.164,77.515,-1008.972,26.733,-4.000,-0.728,2.010,-35.095,-853.516,125.061,-3.889,0.419,3.696,8.118,-585.571,143.127,-3.090,0.774,2.270,14.221,-200.195,79.468,-2.850,0.414,1.604,4.944,-56.030,15.503,-2.596,-0.300,1.635,15.076,81.787,-0.366,-2.565,-0.191,1.515,63.599,220.825,74.707,-2.423,0.156,1.489,17.578,270.264,85.327,-2.182,0.396,1.270,-18.311,351.135,41.565,-2.004,0.281,0.990,-62.988,405.701,-31.921,-1.766,0.291,0.604,-53.101,417.786,-70.862,-1.466,0.121,0.497,-75.073,397.461,-124.939,-1.181,-0.073,0.830,-95.520,370.178,-148.987,-1.074,-0.073,0.739,-74.463,385.803,-143.555,-0.858,0.050,0.369,-55.420,374.695,-133.484,-0.675,0.060,0.477,-79.956,344.421,-145.325,-0.440,-0.142,0.348,-86.670,340.149,-145.264,-0.145,-0.119,-0.129,-72.754,307.190,-113.953,0.314,0.017,-0.495,-75.439,226.196,-97.351,0.413,0.060,-0.427,-99.976,167.236,-98.328,0.509,0.106,-0.652,-98.328,88.379,-102.539,0.580,-0.122,-0.772,-124.634,-23.865,-104.309,0.443,-0.094,-0.634,-73.120,-83.618,-82.458,0.285,-0.170,-0.975,-68.481,-175.415,-80.750,0.013,-0.298,-1.599,-88.501,-347.778,-63.293,-0.761,-0.194,-1.427,-92.224,-515.869,-39.063,-1.793,0.130,-0.615,-46.204,-666.748,-21.545,-2.472,-0.331,-0.029,31.860,-719.666,-30.457,-2.675,-0.447,1.242,-15.747,-717.896,-10.681,-2.434,-0.035,2.480,-39.551,-545.898,51.331,-2.069,0.532,2.014,-1.404,-312.805,54.199,-1.901,0.638,1.396,-6.775,-222.107,26.306,-1.593,0.089,1.190,-4.333,-136.414,-13.123,-1.453,-0.208,1.125,13.794,-65.186,26.489,-1.391,-0.063,0.928,29.724,-23.560,64.209,-1.265,0.372,0.571,42.664,4.211,82.886,-1.170,0.393,0.548,28.931,2.136,39.185,-1.139,0.126,0.615,16.174,4.456,11.902,-1.064,-0.023,0.567,5.798,14.221,12.573,-1.020,0.070,0.484,-3.296,18.433,18.372,-1.030,0.219,0.416,-8.606,18.005,14.404,-0.982,0.175,0.434,-16.479,13.123,-4.517,-0.944,0.083,0.462,-25.391,13.428,-11.353,-0.930,0.106,0.459,-34.851,14.893,-5.615,-0.924,0.183,0.433,-34.912,17.456,-2.808,-0.909,0.229,0.373,-32.654,17.700,-5.981,-0.885,0.156,0.380,-23.560,15.137,-10.986,-0.890,0.133,0.376,-9.521,15.137,-6.958,-0.884,0.129,0.385,-6.958,14.038,-3.174,-0.875,0.174,0.350,-3.540,11.292,0.000,-0.879,0.183,0.421,0.916,8.057,-0.488,-0.883,0.144,0.404,7.751,9.094,0.427,-0.876,0.127,0.421,13.977,8.789,5.127,-0.889,0.148,0.442,17.639,9.033,8.728,-0.897,0.167,0.432,22.583,12.207,7.812,-0.878,0.131,0.491,19.470,10.254,4.333,-0.880,0.123,0.407,19.897,11.902,4.395,
-0.249,-1.092,-4.000,27.039,-338.928,-63.965,-1.735,-1.690,-4.000,116.333,-670.227,0.916,-3.999,-1.418,-2.169,136.719,-984.192,101.807,-4.000,-0.677,-0.013,7.446,-1000.305,179.749,-4.000,0.091,1.704,-65.979,-904.419,221.375,-3.963,1.409,3.468,-110.657,-587.952,195.557,-3.362,1.408,2.289,-39.185,-207.947,32.837,-3.220,0.605,1.892,-20.508,-52.673,-68.665,-2.893,-0.280,1.921,19.348,116.211,-27.466,-2.662,0.202,1.715,53.955,271.179,78.552,-2.488,0.772,1.279,62.683,347.900,98.572,-2.211,0.936,1.283,81.726,411.987,44.495,-2.100,0.646,0.901,-89.478,478.516,-79.102,-1.952,0.380,0.639,-98.755,501.099,-137.939,-1.581,0.109,0.181,-96.924,490.112,-175.232,-1.267,0.102,0.214,-120.300,422.363,-183.289,-0.905,-0.032,0.364,-119.019,399.658,-178.955,-0.654,0.028,0.253,-84.900,386.047,-153.748,-0.443,-0.023,-0.138,-71.045,348.267,-130.371,-0.055,-0.039,-0.265,-85.449,306.641,-117.920,0.330,0.135,-0.806,-76.538,229.858,-95.337,0.590,0.175,-1.223,-79.956,104.065,-98.206,0.535,0.042,-0.939,-82.581,1.221,-106.995,0.008,-0.396,-0.714,-88.745,-86.304,-91.919,0.274,-0.137,-0.587,-130.554,-148.376,-67.383,0.147,-0.122,-0.931,-132.019,-213.074,-58.411,-0.332,0.132,-1.221,-112.793,-371.460,-43.457,-1.152,0.388,-0.454,-113.281,-566.589,-43.823,-1.617,0.176,0.088,-88.196,-624.329,-49.622,-2.171,-0.129,0.577,-5.005,-635.620,-21.240,-2.250,-0.223,1.147,20.081,-588.684,25.696,-2.229,-0.172,1.295,22.400,-533.569,54.504,-2.112,0.108,1.610,42.603,-437.927,76.172,-1.846,0.200,1.982,33.813,-308.167,70.129,-1.609,0.174,1.577,18.372,-207.214,58.350,-1.463,0.164,0.703,-9.399,-116.028,52.917,-1.310,0.099,0.848,16.907,-94.971,60.852,-1.272,0.156,0.895,6.897,-60.303,69.397,-1.261,0.411,0.555,-0.488,-24.963,66.162,-1.232,0.332,0.408,-7.507,-17.578,38.940,-1.189,0.250,0.438,-12.390,-18.433,24.414,-1.190,0.187,0.363,-19.470,-12.146,13.184,-1.148,0.146,0.370,-14.343,-7.812,10.315,-1.102,0.165,0.335,-13.733,-0.610,8.118,-1.045,0.205,0.258,-15.930,5.859,2.625,-1.004,0.185,0.255,-18.188,7.202,-5.188,-1.018,0.191,0.231,-21.973,8.606,-7.690,-1.016,0.191,0.263,-22.278,8.911,-9.033,-1.010,0.198,0.242,-17.761,13.855,-8.118,-0.985,0.207,0.213,-12.207,14.587,-8.850,-0.987,0.130,0.213,-7.996,17.517,-10.559,-0.948,0.129,0.196,0.793,12.146,-5.432,-0.958,0.100,0.250,2.380,10.071,-2.747,-0.974,0.095,0.297,6.592,13.062,3.723,-0.975,0.141,0.287,7.568,17.212,6.470,-0.972,0.140,0.281,6.348,17.639,4.578,-0.968,0.123,0.273,5.615,18.433,2.930,-0.954,0.094,0.328,1.709,16.296,2.258,-0.966,0.093,0.395,-0.916,19.836,5.127,-0.979,0.138,0.366,-8.667,27.893,5.005,
0.171,0.257,-2.438,98.816,-172.546,-78.003,-0.656,-0.142,-3.460,125.427,-396.240,-107.788,-2.982,-0.652,-2.859,102.600,-821.594,-137.024,-4.000,-0.359,-1.627,97.534,-1019.592,-137.573,-4.000,-1.665,0.496,7.812,-1041.504,-128.296,-4.000,-0.623,3.351,-92.712,-797.424,87.646,-3.143,0.748,3.118,-25.085,-388.000,133.911,-2.815,1.044,2.216,-32.654,-180.603,73.364,-2.494,0.024,1.769,-37.842,8.850,-12.512,-2.263,-0.289,1.571,4.028,135.986,48.218,-2.207,-0.059,1.530,19.714,193.970,98.328,-2.120,0.435,1.531,18.921,289.978,107.605,-2.050,0.511,1.402,-23.315,344.666,62.805,-1.871,0.216,1.083,-56.396,425.720,-15.869,-1.651,0.087,0.587,-65.613,462.891,-51.025,-1.432,0.056,0.310,-67.322,448.669,-64.270,-1.007,0.098,0.382,-78.003,398.499,-79.285,-0.740,0.216,0.449,-60.730,370.483,-87.646,-0.604,0.250,0.322,-57.007,356.995,-95.764,-0.311,0.076,0.179,-71.716,318.909,-106.323,-0.047,0.045,-0.018,-76.599,275.208,-94.421,0.115,0.101,-0.085,-76.111,239.258,-87.097,0.295,0.169,-0.232,-83.801,185.791,-93.323,0.461,-0.028,-0.286,-100.525,116.211,-96.497,0.495,0.048,-0.300,-95.337,69.641,-85.083,0.501,-0.105,0.001,-145.691,15.991,-85.022,0.441,-0.115,-0.003,-143.066,-12.146,-49.744,0.474,0.015,-0.297,-108.093,-38.086,-33.325,0.487,0.099,-0.878,-107.849,-135.315,-38.757,0.016,0.127,-0.930,-92.041,-287.598,-46.143,-0.312,0.118,-0.876,-66.284,-421.692,-39.429,-1.324,0.419,-0.629,-5.493,-568.298,-37.048,-1.924,-0.112,0.195,56.763,-654.297,-53.772,-2.195,-0.144,0.605,20.020,-649.414,-44.312,-2.216,-0.194,1.568,-72.510,-584.106,-17.456,-2.084,-0.138,1.764,-35.706,-441.406,49.133,-1.920,0.197,1.623,-31.311,-340.454,81.177,-1.775,0.429,1.288,-14.038,-219.238,83.130,-1.654,0.385,1.072,2.625,-139.038,64.026,-1.538,0.183,1.113,13.611,-96.313,57.617,-1.377,0.198,0.864,26.306,-32.776,72.083,-1.300,0.304,0.698,20.264,-5.615,70.923,-1.208,0.377,0.604,8.850,12.451,46.021,-1.168,0.277,0.445,-1.343,25.208,18.799,-1.041,0.158,0.427,-7.629,24.536,10.803,-0.990,0.113,0.426,-17.151,22.583,6.958,-0.994,0.171,0.339,-12.878,25.574,7.812,-0.977,0.199,0.322,-20.142,15.747,0.061,-0.969,0.159,0.380,-27.832,10.742,-5.615,-0.962,0.173,0.389,-26.978,11.108,-4.639,-0.938,0.211,0.374,-23.315,11.841,-4.578,-0.927,0.200,0.367,-18.616,13.977,-7.690,-0.919,0.169,0.378,-13.306,15.259,-7.446,-0.909,0.174,0.345,-4.089,18.555,-3.357,-0.909,0.195,0.340,-0.977,17.639,-2.808,-0.913,0.177,0.324,0.793,17.761,-3.967,-0.907,0.133,0.319,5.615,14.160,-2.502,-0.894,0.125,0.363,10.315,7.935,2.625,-0.894,0.151,0.392,12.756,8.118,5.310,-0.890,0.160,0.425,9.888,11.597,2.747,
